TestNo,MutantNo
3,34
3,38
3,40
3,42
3,43
3,44
3,47
3,49
3,62
3,71
3,73
3,74
3,75
3,78
3,79
3,80
3,124
3,125
3,142
3,143
3,145
3,147
3,148
3,155
3,156
3,157
3,161
3,162
3,163
3,165
3,166
3,167
3,169
3,185
3,189
3,223
3,225
3,226
3,228
3,230
3,232
3,318
3,395
3,398
3,403
3,404
3,405
3,407
3,409
3,512
3,546
3,549
3,555
3,557
3,569
4,1
4,3
4,34
4,38
4,51
4,53
4,56
4,60
4,61
4,62
4,63
4,65
4,67
4,68
4,71
4,73
4,74
4,75
4,78
4,79
4,80
4,124
4,125
4,126
4,127
4,129
4,130
4,133
4,134
4,137
4,138
4,139
4,141
4,142
4,146
4,147
4,148
4,155
4,156
4,157
4,158
4,160
4,161
4,162
4,163
4,164
4,165
4,166
4,167
4,168
4,170
4,171
4,185
4,189
4,201
4,204
4,206
4,207
4,208
4,209
4,212
4,213
4,214
4,215
4,216
4,219
4,221
4,223
4,225
4,226
4,228
4,230
4,243
4,245
4,248
4,252
4,256
4,259
4,263
4,266
4,270
4,271
4,272
4,275
4,276
4,278
4,282
4,283
4,298
4,299
4,300
4,301
4,302
4,303
4,304
4,306
4,308
4,311
4,313
4,316
4,317
4,318
4,319
4,322
4,324
4,326
4,328
4,330
4,333
4,336
4,397
4,401
4,404
4,408
4,410
4,412
4,413
4,417
4,418
4,419
4,421
4,423
4,424
4,426
4,429
4,433
4,435
4,436
4,439
4,443
4,444
4,445
4,449
4,453
4,454
4,455
4,461
4,463
4,465
4,467
4,469
4,472
4,494
4,496
4,502
4,503
4,504
4,506
4,508
4,510
4,512
4,514
4,515
4,518
4,519
4,520
4,521
4,536
4,538
4,546
4,555
4,557
6,1
6,3
6,34
6,38
6,51
6,53
6,56
6,60
6,62
6,65
6,67
6,68
6,71
6,73
6,74
6,75
6,78
6,79
6,80
6,125
6,136
6,137
6,138
6,140
6,142
6,144
6,149
6,151
6,153
6,154
6,201
6,204
6,206
6,207
6,208
6,209
6,212
6,213
6,214
6,215
6,216
6,219
6,221
6,245
6,248
6,252
6,256
6,259
6,263
6,266
6,270
6,285
6,286
6,287
6,288
6,290
6,291
6,292
6,293
6,294
6,295
6,296
6,297
6,304
6,313
6,318
6,494
6,496
6,502
6,503
6,504
6,506
6,536
6,538
6,543
6,544
6,545
6,546
6,547
6,550
6,601
6,606
6,607
6,610
63,71
63,73
63,74
63,75
63,78
63,79
63,80
64,71
64,73
64,74
64,75
64,78
64,79
64,80
65,71
65,73
65,74
65,75
65,78
65,79
65,80
72,1
72,3
72,34
72,38
72,51
72,53
72,56
72,60
72,62
72,65
72,67
72,68
72,71
72,73
72,74
72,75
72,78
72,79
72,80
72,124
72,125
72,126
72,127
72,129
72,130
72,142
72,143
72,145
72,147
72,148
72,149
72,150
72,153
72,154
72,155
72,156
72,157
72,158
72,160
72,161
72,162
72,163
72,164
72,165
72,166
72,167
72,168
72,170
72,201
72,204
72,206
72,207
72,208
72,209
72,212
72,213
72,214
72,215
72,216
72,219
72,221
72,223
72,225
72,226
72,228
72,230
72,243
72,245
72,248
72,252
72,256
72,259
72,263
72,266
72,270
72,271
72,272
72,275
72,276
72,278
72,281
72,285
72,286
72,287
72,288
72,290
72,291
72,292
72,293
72,294
72,295
72,296
72,297
72,304
72,306
72,308
72,311
72,313
72,318
72,397
72,401
72,404
72,408
72,410
72,412
72,413
72,417
72,418
72,419
72,421
72,423
72,424
72,426
72,429
