TestNo,MutantNo
9,5
9,79
10,5
10,48
10,51
10,52
10,54
10,79
11,5
11,79
13,5
13,79
22,5
22,8
22,55
22,56
22,85
22,86
22,87
22,88
22,90
22,91
22,93
22,170
22,174
22,178
22,179
22,181
22,183
22,186
22,188
22,192
22,193
22,194
22,198
22,199
22,200
22,202
22,204
22,208
22,209
22,210
22,211
22,213
22,215
22,218
22,220
22,294
22,295
22,303
22,304
22,306
22,308
22,314
22,324
22,325
22,327
22,329
22,332
22,333
30,2
30,20
30,21
30,22
30,24
30,27
30,28
30,29
30,31
30,34
30,35
30,36
30,38
30,41
30,42
30,43
30,45
31,5
31,79
32,2
32,20
32,21
32,22
32,24
32,27
32,28
32,29
32,31
32,34
32,35
32,36
32,38
32,41
32,42
32,43
32,45
36,5
36,79
36,80
36,81
38,5
38,79
39,5
39,48
39,51
39,52
39,54
39,79
40,5
40,79
41,5
41,79
42,5
42,48
42,51
42,52
42,54
42,79
43,5
43,48
43,51
43,52
43,54
43,79
48,2
48,20
48,21
48,22
48,24
48,27
48,28
48,29
48,31
48,34
48,35
48,36
48,38
48,41
48,42
48,43
48,45
51,2
51,20
51,21
51,22
51,24
51,27
51,28
51,29
51,31
51,34
51,35
51,36
51,38
51,41
51,42
51,43
51,45
52,2
52,20
52,21
52,22
52,24
52,27
52,28
52,29
52,31
52,34
52,35
52,36
52,38
52,41
52,42
52,43
52,45
53,2
53,20
53,21
53,22
53,24
53,27
53,28
53,29
53,31
53,34
53,35
53,36
53,38
53,41
53,42
53,43
53,45
54,2
54,20
54,21
54,22
54,24
54,27
54,28
54,29
54,31
54,34
54,35
54,36
54,38
54,41
54,42
54,43
54,45
56,2
56,20
56,21
56,22
56,24
56,27
56,28
56,29
56,31
56,34
56,35
56,36
56,38
56,41
56,42
56,43
56,45
57,2
57,5
57,20
57,21
57,22
57,24
57,27
57,28
57,29
57,31
57,34
57,35
57,36
57,38
57,41
57,42
57,43
57,45
57,79
69,2
69,19
69,20
69,21
69,22
69,24
69,27
69,28
69,29
69,31
69,34
69,35
69,36
69,38
69,41
69,42
69,43
69,45
87,5
87,48
87,51
87,52
87,54
87,79
88,2
88,20
88,21
88,22
88,24
88,27
88,28
88,29
88,31
88,34
88,35
88,36
88,38
88,41
88,42
88,43
88,45
89,1
89,3
89,4
89,5
89,8
89,9
89,10
89,11
89,12
89,16
89,21
89,25
89,28
89,32
89,35
89,39
89,42
89,46
89,48
89,49
89,51
89,52
89,53
89,54
89,55
89,56
89,66
89,68
89,69
89,72
89,74
89,75
89,77
89,80
89,82
89,84
89,85
89,87
89,89
89,90
89,93
89,94
89,95
89,96
89,100
89,101
89,102
89,103
89,107
89,110
89,114
89,116
89,118
89,120
89,121
89,122
89,123
89,124
89,126
89,128
89,162
89,163
89,164
89,166
89,178
89,179
89,181
89,183
89,188
89,191
89,199
89,200
89,202
89,204
89,207
89,210
89,211
89,213
89,215
89,218
89,219
89,220
89,221
89,277
89,278
89,280
89,282
89,284
89,286
89,291
89,293
89,299
89,300
89,302
89,303
89,304
89,305
89,306
89,308
89,309
89,311
89,312
89,314
89,316
89,317
89,318
89,322
89,324
89,325
89,327
89,329
89,332
89,333
89,336
89,337
90,1
90,3
90,4
90,5
90,8
90,9
90,10
90,13
90,14
90,16
90,21
90,25
90,28
90,32
90,35
90,39
90,42
90,46
90,48
90,49
90,51
90,52
90,53
90,54
90,55
90,56
90,66
90,68
90,69
90,72
90,74
90,75
90,77
90,79
90,80
90,81
90,82
90,84
90,85
90,87
90,89
90,93
90,94
90,95
90,96
90,100
90,101
90,102
90,103
90,107
90,110
90,114
90,116
90,118
90,120
90,121
90,122
90,123
90,124
90,126
90,128
90,130
90,131
90,133
90,135
90,137
90,138
90,140
90,142
90,147
90,148
90,150
90,152
90,154
90,156
90,162
90,163
90,164
90,165
90,166
90,169
90,170
90,171
90,173
90,178
90,179
90,181
90,183
90,188
90,191
90,192
90,193
90,195
90,197
90,199
90,200
90,202
90,204
90,207
90,223
90,224
90,226
90,228
90,231
90,232
90,233
90,234
90,235
90,238
90,239
90,240
90,241
90,242
90,243
90,244
90,246
90,247
90,250
90,251
90,252
90,253
90,254
90,255
90,256
90,257
90,258
90,259
90,260
90,261
90,262
90,263
90,264
90,265
90,266
90,267
90,268
90,269
90,270
90,274
90,276
90,277
90,278
90,279
90,283
90,284
90,287
90,289
90,290
90,292
90,294
90,295
90,297
90,299
90,301
90,306
90,307
90,310
90,311
90,312
90,313
90,314
90,315
90,316
90,317
90,318
90,319
90,321
90,322
90,323
90,324
90,325
90,327
90,329
90,332
90,333
90,336
90,337
91,1
91,3
91,4
91,5
91,8
91,9
91,21
91,25
91,28
91,32
91,35
91,39
91,42
91,46
91,48
91,49
91,51
91,52
91,53
91,54
91,55
91,56
91,59
91,62
91,63
91,65
91,66
91,68
91,69
91,72
91,73
91,74
91,75
91,77
91,80
91,81
91,82
91,84
91,85
91,87
91,89
91,90
91,93
91,94
91,95
91,96
91,100
91,101
91,102
91,103
91,107
91,110
91,114
91,116
91,118
91,120
91,121
91,122
91,123
91,124
91,126
91,128
91,162
91,163
91,164
91,166
91,168
91,170
91,171
91,174
91,175
91,176
91,178
91,179
91,181
91,183
91,186
91,187
91,188
91,190
91,191
91,192
91,193
91,194
91,198
91,199
91,200
91,202
91,204
91,207
91,208
91,209
91,210
91,211
91,213
91,215
91,218
91,219
91,220
91,221
91,277
91,278
91,280
91,282
91,284
91,286
91,291
91,293
91,294
91,295
91,297
91,299
91,300
91,302
91,303
91,304
91,305
91,306
91,308
91,309
91,311
91,312
91,314
91,316
91,317
91,318
91,322
91,324
91,325
91,327
91,329
91,332
91,333
91,336
91,337
92,5
92,55
92,56
92,59
92,60
92,62
92,64
92,67
92,71
92,76
92,80
92,81
92,93
92,120
93,5
93,52
93,54
93,55
93,56
93,78
93,79
93,80
93,81
93,93
93,120
93,125
93,129
