TestNo,MutantNo
1,8
1,10
1,13
1,14
1,16
1,18
1,19
1,21
1,23
1,25
1,27
1,28
1,29
1,30
1,31
1,32
1,33
1,34
1,35
1,36
1,37
1,38
1,39
1,40
1,41
1,43
1,44
1,45
1,46
1,47
1,49
1,51
1,57
1,59
1,79
1,80
1,81
1,82
1,83
1,84
1,85
1,86
1,88
1,90
1,92
1,93
1,94
1,95
1,97
1,99
1,100
1,101
1,102
1,103
1,104
1,105
1,106
1,107
1,108
1,109
1,111
1,115
1,121
1,122
1,123
1,127
1,128
1,130
1,131
1,132
1,133
1,134
1,135
1,138
1,139
1,140
1,142
1,143
1,144
1,145
1,146
1,147
1,148
1,149
1,150
1,151
1,152
1,154
1,156
1,160
1,161
1,163
1,165
1,171
1,172
1,174
1,175
1,176
1,180
1,181
1,184
1,185
1,186
1,188
1,189
1,388
1,391
1,393
1,394
1,396
1,398
1,400
1,404
1,412
1,414
1,416
1,417
1,420
1,422
1,447
1,448
1,450
1,452
1,453
1,464
1,466
1,467
1,468
1,473
1,476
1,477
1,478
1,479
1,480
1,490
1,491
1,492
1,494
1,498
1,502
1,505
1,513
1,516
1,518
1,519
1,529
1,530
1,533
1,534
1,535
1,536
1,537
1,538
1,539
1,541
1,542
1,543
1,544
1,545
1,546
1,547
1,548
1,549
1,550
1,551
1,552
1,553
1,555
1,557
1,559
1,560
1,561
1,562
1,565
1,566
1,567
1,569
1,570
1,573
1,574
1,575
1,576
1,579
1,580
1,582
1,583
1,584
1,585
1,586
1,587
1,588
1,589
1,590
1,594
1,598
1,601
1,605
1,609
1,621
1,624
1,630
1,632
2,8
2,10
2,13
2,14
2,16
2,18
2,24
2,28
2,30
2,31
2,32
2,35
2,36
2,37
2,39
2,57
2,59
2,79
2,81
2,109
2,110
2,111
2,114
2,115
2,116
2,121
2,122
2,127
2,128
2,130
2,131
2,132
2,133
2,149
2,150
2,151
2,152
2,154
2,156
2,160
2,161
2,163
2,165
2,171
2,173
2,179
2,180
2,181
2,184
2,185
2,186
2,188
2,189
2,190
2,191
2,192
2,193
2,388
2,391
2,393
2,394
2,396
2,398
2,404
2,447
2,450
2,452
2,453
2,466
2,467
2,468
2,482
2,484
2,490
2,491
2,492
2,493
2,497
2,499
2,585
2,587
2,588
2,589
2,590
3,2
3,4
3,6
3,7
3,8
3,9
3,12
3,13
3,14
3,15
3,17
3,18
3,24
3,28
3,30
3,31
3,32
3,35
3,36
3,37
3,39
3,57
3,59
3,79
3,81
3,109
3,110
3,111
3,114
3,115
3,116
3,121
3,122
3,127
3,128
3,130
3,131
3,132
3,133
3,149
3,150
3,151
3,152
3,154
3,156
3,160
3,161
3,163
3,165
3,171
3,173
3,179
3,180
3,182
3,187
3,194
3,196
3,197
3,198
3,199
3,200
3,205
3,206
3,207
3,208
3,209
3,210
3,211
3,212
3,213
3,214
3,215
3,218
3,219
3,220
3,222
3,227
3,228
3,229
3,230
3,231
3,233
3,235
3,239
3,245
3,247
3,249
3,250
3,251
3,253
3,254
3,255
3,256
3,259
3,260
3,262
3,263
3,264
3,275
3,276
3,277
3,278
3,280
3,282
3,309
3,310
3,311
3,312
3,313
3,314
3,315
3,317
3,323
3,326
3,328
3,330
3,332
3,335
3,337
3,356
3,367
3,369
3,370
3,371
3,372
3,374
3,376
3,380
3,383
3,384
3,388
3,391
3,393
3,394
3,396
3,398
3,404
