TestNo,MutantNo
1,671
1,1196
1,1198
1,1203
1,1204
1,1205
1,1206
1,1207
1,1208
1,1209
1,1211
1,1212
1,1213
1,1214
1,1215
1,1216
1,1220
1,1223
1,1224
1,1225
1,1226
1,1234
1,1235
1,1236
1,1237
1,1299
1,1301
1,1306
1,1342
1,1344
1,1345
1,1347
1,1349
1,1350
1,1352
1,1353
1,1355
1,1356
1,1357
1,1478
1,1479
1,1481
1,1482
1,1483
1,1484
1,1573
1,1574
1,1575
1,1578
1,1579
1,1580
1,1581
1,1582
1,1584
1,1585
1,1586
1,1589
1,1590
1,1591
2,671
2,1299
2,1301
2,1306
2,1573
2,1574
2,1575
2,1578
2,1579
2,1580
2,1581
2,1582
2,1584
2,1585
2,1586
2,1589
2,1590
2,1591
3,671
3,1196
3,1198
3,1203
3,1204
3,1205
3,1206
3,1207
3,1208
3,1209
3,1211
3,1212
3,1213
3,1214
3,1215
3,1216
3,1220
3,1223
3,1224
3,1225
3,1226
3,1234
3,1235
3,1236
3,1237
3,1299
3,1301
3,1306
3,1342
3,1344
3,1345
3,1347
3,1349
3,1350
3,1352
3,1353
3,1355
3,1356
3,1357
3,1478
3,1479
3,1481
3,1482
3,1483
3,1484
3,1573
3,1574
3,1575
3,1578
3,1579
3,1580
3,1581
3,1582
3,1584
3,1585
3,1586
3,1589
3,1590
3,1591
4,670
4,671
4,862
4,863
4,1299
4,1301
4,1306
4,1573
4,1574
4,1575
4,1578
4,1579
4,1580
4,1581
4,1582
4,1584
4,1585
4,1586
4,1589
4,1590
4,1591
5,671
5,1299
5,1301
5,1306
5,1573
5,1574
5,1575
5,1578
5,1579
5,1580
5,1581
5,1582
5,1584
5,1585
5,1586
5,1589
5,1590
5,1591
6,1299
6,1301
6,1306
6,1573
6,1574
6,1575
6,1578
6,1579
6,1580
6,1581
6,1582
6,1584
6,1585
6,1586
6,1589
6,1590
6,1591
7,1299
7,1301
7,1306
7,1347
7,1350
7,1352
7,1353
7,1483
7,1573
7,1574
7,1575
7,1578
7,1579
7,1580
7,1581
7,1582
7,1584
7,1585
7,1586
7,1589
7,1590
7,1591
8,759
8,763
8,784
8,786
8,856
8,857
8,858
8,859
8,860
8,862
8,863
8,866
8,1000
8,1004
8,1020
8,1023
8,1025
8,1026
8,1064
8,1065
8,1067
8,1069
8,1075
8,1076
8,1077
8,1079
8,1180
8,1284
8,1285
8,1286
8,1288
8,1289
8,1299
8,1301
8,1302
8,1304
8,1306
8,1460
8,1462
8,1573
8,1574
8,1575
8,1578
8,1579
8,1580
8,1581
8,1582
8,1584
8,1585
8,1586
8,1589
8,1590
8,1591
8,1766
8,1768
8,1769
8,1831
8,1833
8,1834
8,1836
8,1839
8,1843
8,1845
9,759
9,763
9,856
9,857
9,858
9,859
9,860
9,862
9,863
9,866
9,1000
9,1004
9,1020
9,1023
9,1025
9,1026
9,1180
9,1284
9,1285
9,1286
9,1288
9,1289
9,1299
9,1301
9,1302
9,1304
9,1306
9,1460
9,1462
9,1573
9,1574
9,1575
9,1578
9,1579
9,1580
9,1581
9,1582
9,1584
9,1585
9,1586
9,1589
9,1590
9,1591
9,1766
9,1768
9,1769
9,1831
9,1833
9,1834
9,1836
9,1839
9,1843
9,1845
10,862
10,863
10,1000
10,1004
10,1180
10,1284
10,1286
10,1288
10,1299
10,1301
10,1306
10,1460
10,1462
10,1573
10,1574
10,1575
10,1578
10,1579
10,1580
10,1581
10,1582
10,1584
10,1585
10,1586
10,1589
10,1590
10,1591
10,1766
11,759
11,763
11,784
11,786
11,856
11,857
11,858
11,859
11,860
11,862
11,863
11,866
11,1000
11,1004
11,1020
11,1023
11,1025
11,1026
11,1064
11,1065
11,1067
11,1069
11,1075
11,1076
11,1077
11,1079
11,1180
11,1284
11,1285
11,1286
11,1288
11,1289
11,1299
11,1301
11,1302
11,1304
11,1306
11,1460
11,1462
11,1573
11,1574
11,1575
11,1578
11,1579
11,1580
11,1581
11,1582
11,1584
11,1585
11,1586
11,1589
11,1590
11,1591
11,1766
11,1768
11,1769
11,1831
11,1833
11,1834
11,1836
11,1839
11,1843
11,1845
12,862
12,863
12,1180
12,1284
12,1286
12,1288
12,1299
12,1301
12,1306
12,1460
12,1462
12,1573
12,1574
12,1575
12,1578
12,1579
12,1580
12,1581
12,1582
12,1584
12,1585
12,1586
12,1589
12,1590
12,1591
13,759
13,763
13,784
13,786
13,856
13,857
13,858
13,859
13,860
13,862
13,863
13,866
13,1000
13,1004
13,1020
13,1023
13,1025
13,1026
13,1064
13,1065
13,1067
13,1069
13,1075
13,1076
13,1077
13,1079
13,1180
13,1284
13,1285
13,1286
13,1288
13,1289
13,1299
13,1301
13,1302
13,1304
13,1306
13,1460
13,1462
13,1573
13,1574
13,1575
13,1578
13,1579
13,1580
13,1581
13,1582
13,1584
13,1585
13,1586
13,1589
13,1590
13,1591
13,1766
13,1768
13,1769
13,1831
13,1833
13,1834
13,1836
13,1839
13,1843
13,1845
14,759
14,763
14,784
14,786
14,856
14,857
14,858
14,859
14,860
14,862
14,863
14,866
14,1000
14,1004
14,1020
14,1023
14,1025
14,1026
14,1064
14,1065
14,1067
14,1069
14,1075
14,1076
14,1077
14,1079
14,1180
14,1284
14,1285
14,1286
14,1288
14,1289
14,1299
14,1301
14,1302
14,1304
14,1306
14,1460
14,1462
14,1573
14,1574
14,1575
14,1578
14,1579
14,1580
14,1581
14,1582
14,1584
14,1585
14,1586
14,1589
14,1590
14,1591
14,1766
14,1768
14,1769
14,1831
14,1833
14,1834
14,1836
14,1839
14,1843
14,1845
15,862
15,863
15,1180
15,1284
15,1286
15,1288
15,1299
15,1301
15,1302
15,1304
15,1306
15,1460
15,1462
15,1573
15,1574
15,1575
15,1578
15,1579
15,1580
15,1581
15,1582
15,1584
15,1585
15,1586
15,1589
15,1590
15,1591
16,759
16,763
16,784
16,786
16,856
16,857
16,858
16,859
16,860
16,862
16,863
16,866
16,1000
16,1004
16,1020
16,1023
16,1025
16,1026
16,1064
16,1065
16,1067
16,1069
16,1075
16,1076
16,1077
16,1079
16,1180
16,1284
16,1285
16,1286
16,1288
16,1289
16,1299
16,1301
16,1302
16,1304
16,1306
16,1460
16,1462
16,1573
16,1574
16,1575
16,1578
16,1579
16,1580
16,1581
16,1582
16,1584
16,1585
16,1586
16,1589
16,1590
16,1591
16,1766
16,1768
16,1769
16,1831
16,1833
16,1834
16,1836
16,1839
16,1843
16,1845
17,759
17,763
17,784
17,786
17,856
17,857
17,858
17,859
17,860
17,862
17,863
17,866
17,867
17,999
17,1000
17,1002
17,1004
17,1005
17,1020
17,1023
17,1025
17,1026
17,1064
17,1065
17,1067
17,1069
17,1075
17,1076
17,1077
17,1079
17,1180
17,1284
17,1285
17,1286
17,1288
17,1289
17,1299
17,1301
17,1302
17,1304
17,1306
17,1460
17,1462
17,1573
17,1574
17,1575
17,1578
17,1579
17,1580
17,1581
17,1582
17,1584
17,1585
17,1586
17,1589
17,1590
17,1591
17,1766
17,1768
17,1769
17,1831
17,1833
17,1834
17,1836
17,1839
17,1843
17,1845
18,759
18,763
18,784
18,786
18,856
18,857
18,858
18,859
18,860
18,862
18,863
18,866
18,867
18,999
18,1000
18,1002
18,1004
18,1005
18,1020
18,1023
18,1025
18,1026
18,1064
18,1065
18,1067
18,1069
18,1075
18,1076
18,1077
18,1079
18,1180
18,1284
18,1285
18,1286
18,1288
18,1289
18,1299
18,1301
18,1302
18,1304
18,1306
18,1460
18,1462
18,1573
18,1574
18,1575
18,1578
18,1579
18,1580
18,1581
18,1582
18,1584
18,1585
18,1586
18,1589
18,1590
18,1591
18,1766
18,1768
18,1769
18,1831
18,1833
18,1834
18,1836
18,1839
18,1843
18,1845
19,759
19,763
19,784
19,786
19,856
19,857
19,858
19,859
19,860
19,862
19,863
19,866
19,999
19,1000
19,1001
19,1004
19,1020
19,1023
19,1025
19,1026
19,1064
19,1065
19,1067
19,1069
19,1075
19,1076
19,1077
19,1079
19,1180
19,1284
19,1285
19,1286
19,1288
19,1289
19,1299
19,1301
19,1302
19,1304
19,1306
19,1460
19,1462
19,1573
19,1574
19,1575
19,1578
19,1579
19,1580
19,1581
19,1582
19,1584
19,1585
19,1586
19,1589
19,1590
19,1591
19,1766
19,1768
19,1769
19,1831
19,1833
19,1834
19,1836
19,1839
19,1843
19,1845
20,862
20,863
20,867
20,999
20,1002
20,1004
20,1005
20,1180
20,1284
20,1286
20,1288
20,1299
20,1301
20,1302
20,1304
20,1306
20,1460
20,1462
20,1573
20,1574
20,1575
20,1578
20,1579
20,1580
20,1581
20,1582
20,1584
20,1585
20,1586
20,1589
20,1590
20,1591
20,1781
20,1785
20,1789
20,1792
20,1796
20,1805
20,1809
20,1813
21,759
21,763
21,784
21,786
21,856
21,857
21,858
21,859
21,860
21,862
21,863
21,866
21,867
21,999
21,1000
21,1002
21,1004
21,1005
21,1020
21,1023
21,1025
21,1026
21,1064
21,1065
21,1067
21,1069
21,1075
21,1076
21,1077
21,1079
21,1180
21,1284
21,1285
21,1286
21,1288
21,1289
21,1299
21,1301
21,1302
21,1304
21,1306
21,1460
21,1462
21,1573
21,1574
21,1575
21,1578
21,1579
21,1580
21,1581
21,1582
21,1584
21,1585
21,1586
21,1589
21,1590
21,1591
21,1766
21,1768
21,1769
21,1831
21,1833
21,1834
21,1836
21,1839
21,1843
21,1845
22,759
22,763
22,784
22,786
22,856
22,857
22,858
22,859
22,860
22,862
22,863
22,866
22,867
22,999
22,1000
22,1002
22,1004
22,1005
22,1020
22,1023
22,1025
22,1026
22,1064
