TestNo,MutantNo
32,3
32,5
32,6
32,8
32,9
32,10
32,11
32,13
32,15
32,16
32,37
32,72
32,74
32,76
32,77
32,84
32,90
32,93
32,96
32,148
32,152
32,158
32,162
32,175
32,180
32,184
32,197
32,202
32,203
32,205
32,206
32,208
32,210
32,223
32,224
32,225
32,226
32,228
32,230
32,233
32,239
32,243
32,283
32,284
32,286
32,288
32,368
32,369
32,370
32,373
32,375
32,377
32,378
32,379
32,381
32,383
32,384
32,385
32,387
32,399
32,400
32,403
32,404
32,405
32,406
32,407
32,410
32,411
32,412
32,420
32,422
32,424
32,426
32,455
32,468
32,475
32,477
32,480
32,482
32,483
32,484
32,486
32,488
32,542
32,561
32,562
32,564
32,569
32,570
32,572
32,573
32,575
32,577
32,582
32,583
32,585
32,589
32,593
32,594
32,595
32,596
32,599
32,601
32,604
32,609
32,612
32,613
32,615
32,616
32,618
32,619
32,622
32,623
32,624
32,687
32,689
32,690
32,691
32,692
32,693
32,694
32,695
32,705
32,706
32,707
32,708
32,709
32,711
32,712
32,713
32,714
32,715
32,717
32,720
32,722
32,725
32,732
32,734
32,738
32,765
32,768
32,770
32,771
32,772
32,773
32,776
32,777
32,778
32,779
32,780
32,783
32,784
32,785
32,825
32,826
32,827
32,828
32,829
32,830
32,832
32,834
32,836
32,837
32,838
32,840
32,843
32,844
32,845
32,847
32,849
32,851
32,852
32,854
32,855
32,857
32,859
32,870
32,905
32,906
32,907
32,910
91,3
91,7
91,8
91,9
91,13
91,15
91,17
91,18
91,37
91,39
91,42
91,48
91,50
91,72
91,74
91,76
91,77
91,81
91,83
91,84
91,85
91,90
91,92
91,93
91,94
91,96
91,119
91,120
91,137
91,141
91,142
91,143
91,144
91,146
91,148
91,152
91,155
91,158
91,161
91,162
91,163
91,164
91,167
91,169
91,174
91,175
91,176
91,177
91,181
91,184
91,185
91,187
91,188
91,189
91,192
91,193
91,194
91,198
91,202
91,203
91,205
91,206
91,208
91,210
91,216
91,223
91,224
91,225
91,226
91,228
91,230
91,239
91,243
91,253
91,254
91,255
91,257
91,260
91,261
91,262
91,264
91,266
91,268
91,283
91,284
91,288
91,298
91,302
91,305
91,309
91,312
91,316
91,320
91,324
91,327
91,331
91,334
91,338
91,341
91,345
91,349
91,350
91,353
91,354
91,355
91,360
91,361
91,364
91,365
91,366
91,369
91,370
91,373
91,375
91,383
91,384
91,399
91,400
91,403
91,404
91,405
91,406
91,410
91,411
91,412
91,418
91,426
91,429
91,432
91,442
91,444
91,451
91,452
91,468
91,475
91,477
91,480
91,483
91,484
91,486
91,488
91,492
91,503
91,558
91,560
91,566
91,612
91,613
91,618
91,620
91,625
91,687
91,689
91,690
91,691
91,693
91,694
91,695
91,705
91,706
91,708
91,709
91,711
91,713
91,715
91,718
91,722
91,724
91,725
91,732
91,734
91,773
91,777
91,779
91,780
91,783
91,784
91,785
91,819
91,823
91,825
91,826
91,827
91,828
91,829
91,830
91,832
91,834
91,836
91,837
91,838
91,840
91,843
91,844
91,845
91,847
91,849
91,851
91,852
91,854
91,855
91,857
91,859
91,863
91,864
91,866
91,867
91,870
91,873
91,877
91,880
91,884
91,886
91,888
91,889
91,890
91,891
91,893
91,894
91,896
91,897
91,902
91,907
91,1014
91,1040
91,1044
91,1045
91,1046
91,1049
91,1053
91,1059
91,1078
136,15
136,37
136,72
136,74
136,76
136,77
136,82
136,84
136,90
136,93
136,96
136,148
136,152
136,156
136,158
136,162
136,175
136,180
136,184
136,185
136,187
136,188
136,189
136,192
136,193
136,194
136,202
136,203
136,205
136,206
136,208
136,210
136,239
136,243
136,283
136,284
136,288
136,369
136,370
136,373
136,375
136,383
136,384
136,400
136,404
136,406
136,410
136,411
136,412
136,426
136,468
136,475
136,477
136,480
136,483
136,484
136,486
136,488
136,525
136,569
136,570
136,572
136,573
136,575
136,577
136,612
136,613
136,619
136,623
136,687
136,689
136,690
136,691
136,692
136,693
136,694
136,695
136,705
136,706
136,708
136,709
136,711
136,713
136,725
136,732
136,765
136,768
136,770
136,771
136,772
136,773
136,776
136,777
136,778
136,779
136,780
136,783
136,784
136,785
136,825
136,827
136,828
136,829
136,832
136,834
136,837
136,844
136,851
136,852
136,854
136,855
136,857
136,859
136,870
136,907
137,3
137,5
137,6
137,8
137,9
137,10
137,11
137,12
137,13
137,15
137,16
137,37
137,72
137,74
137,76
137,77
137,84
137,90
137,93
137,96
137,97
137,99
137,100
137,101
137,104
137,105
137,106
137,148
137,152
137,158
137,162
137,175
137,176
137,178
137,184
137,185
137,187
137,188
137,189
137,192
137,193
137,194
137,202
137,203
137,205
137,206
137,208
137,210
137,223
137,224
137,225
137,226
137,228
137,230
137,239
137,240
137,241
137,242
137,243
137,244
137,245
137,281
137,283
137,284
137,285
137,286
137,288
137,297
137,299
137,300
137,304
137,306
137,308
137,311
137,313
137,315
137,317
137,368
137,369
137,370
137,373
137,375
137,377
137,378
137,379
137,381
137,383
137,384
137,385
137,387
137,399
137,400
137,403
137,404
137,405
137,406
137,410
137,411
137,412
137,417
137,419
137,420
137,422
137,424
137,426
137,436
137,441
137,443
137,445
137,446
137,454
137,468
137,475
137,477
137,480
137,483
137,484
137,486
137,488
137,492
137,546
137,561
137,564
137,609
137,611
137,612
137,613
137,615
137,616
137,618
137,622
137,623
137,624
137,687
137,689
137,690
137,691
137,692
137,693
137,694
137,695
137,705
137,706
137,708
137,709
137,711
137,713
137,714
137,715
137,718
137,722
137,725
137,732
137,734
137,752
137,754
137,759
137,761
137,773
137,777
137,779
137,780
137,783
137,784
137,785
137,825
137,826
137,827
137,828
137,829
137,830
137,832
137,834
137,836
137,837
137,838
137,840
137,843
137,844
137,845
137,847
137,849
137,851
137,852
137,854
137,855
137,857
137,859
137,861
137,862
137,863
137,864
137,867
137,870
137,891
137,892
137,905
137,906
137,907
137,910
138,3
138,5
138,6
138,8
138,9
138,10
138,11
138,13
138,16
138,37
138,72
138,74
138,76
138,77
138,84
138,90
138,93
138,96
138,97
138,99
138,100
138,101
138,104
138,105
138,106
138,148
138,152
138,158
138,162
138,175
138,176
138,178
138,184
138,185
138,187
138,188
138,189
138,192
138,193
138,194
138,202
138,203
138,205
138,206
138,208
138,210
138,239
138,240
138,241
138,242
138,243
138,244
138,245
138,247
138,266
138,270
138,271
138,272
138,281
138,283
138,284
138,285
138,286
138,288
138,297
138,299
138,300
138,304
138,306
138,308
138,311
138,313
138,315
138,317
138,368
138,369
138,370
138,373
138,375
138,377
138,378
138,379
138,383
138,384
138,385
138,387
138,399
138,400
138,403
138,404
138,405
138,406
138,410
138,411
138,412
138,417
138,419
138,422
138,424
138,436
138,441
138,443
138,446
138,546
138,561
138,564
138,609
138,610
138,611
138,612
138,613
138,615
138,616
138,618
138,622
138,623
138,624
138,687
138,689
138,690
138,691
138,692
138,693
138,694
138,695
138,705
138,706
138,708
138,709
138,711
138,713
138,715
138,722
138,725
138,732
138,734
138,752
138,754
138,759
138,761
138,773
138,777
138,779
138,780
138,783
138,784
138,785
138,825
138,826
138,827
138,828
138,829
138,830
138,832
138,834
138,836
138,837
138,838
138,840
138,843
138,844
138,845
138,847
138,849
138,851
138,852
138,854
138,855
138,857
138,859
138,870
138,891
138,892
138,905
138,906
138,907
138,910
139,5
139,6
139,8
139,9
139,10
139,11
139,13
139,16
139,37
139,72
139,74
139,76
139,77
139,84
139,90
139,93
139,96
139,97
139,99
139,100
139,101
139,104
139,105
139,106
139,148
139,152
139,158
139,162
139,175
139,176
139,178
139,184
139,185
139,187
139,188
139,189
139,192
139,193
139,194
139,202
139,203
139,205
139,206
139,208
139,210
139,239
139,240
139,241
139,242
139,243
139,244
139,245
139,247
139,266
139,270
139,271
139,272
139,281
139,283
139,284
139,285
139,286
139,288
139,297
139,299
139,300
139,304
139,306
139,308
139,311
139,313
139,315
139,317
139,368
139,369
139,370
139,373
139,375
139,377
139,378
139,379
139,383
139,384
139,385
139,387
139,399
139,400
139,403
139,404
139,405
139,406
139,410
139,411
139,412
139,417
139,419
139,422
139,424
139,436
139,441
139,443
139,446
139,546
139,561
139,564
139,608
139,609
139,611
139,612
139,613
139,615
139,616
139,618
139,622
139,623
139,624
139,687
139,689
139,690
139,691
139,692
139,693
139,694
139,695
139,705
139,706
139,708
139,709
139,711
139,713
139,715
139,722
139,725
139,732
139,734
139,752
139,754
139,759
139,761
139,773
139,777
139,779
139,780
139,783
139,784
139,785
139,825
139,826
139,827
139,828
139,829
139,830
139,832
139,834
139,836
139,837
139,838
139,840
139,843
139,844
139,845
139,847
139,849
139,851
139,852
139,854
139,855
139,857
139,859
139,870
139,891
139,892
139,905
139,906
139,907
139,910
140,5
140,6
140,8
140,9
140,10
140,11
140,13
140,16
140,37
140,72
140,74
140,76
140,77
140,84
140,90
140,93
140,96
140,97
140,99
140,100
140,101
140,104
140,105
140,106
140,148
140,152
140,158
140,162
140,175
140,176
140,178
140,184
140,185
140,187
140,188
140,189
140,192
140,193
140,194
140,202
140,203
140,205
140,206
140,208
140,210
140,239
140,240
140,241
140,242
140,243
140,244
140,245
140,247
140,266
140,270
140,271
140,272
140,281
140,283
140,284
140,285
140,286
140,288
140,297
140,299
140,300
140,304
140,306
140,308
140,311
140,313
140,315
140,317
140,368
140,369
140,370
140,373
