TestNo,MutantNo
151,12
151,18
151,19
151,26
151,27
151,28
151,29
151,40
151,41
151,44
151,45
151,48
151,49
151,52
151,53
151,63
151,65
151,66
151,67
151,70
151,72
151,120
151,124
151,126
151,127
151,130
151,131
151,132
151,392
151,450
151,452
151,475
151,478
151,516
151,579
151,580
151,582
151,583
151,584
151,587
151,589
151,634
151,636
151,637
151,638
151,641
151,642
151,643
151,678
151,680
151,685
151,687
151,762
151,763
151,764
151,766
151,771
151,782
151,788
151,789
151,790
151,792
151,873
151,902
151,1116
151,1131
151,1135
151,1204
151,1211
151,1213
151,1217
151,1218
151,1221
151,1222
151,1223
151,1225
151,1228
151,1230
151,1231
151,1246
151,1250
151,1251
151,1252
151,1272
151,1276
151,1285
151,1289
151,1290
151,1291
151,1320
151,1321
151,1322
151,1323
151,1325
151,1326
151,1335
151,1336
151,1337
151,1341
151,1342
151,1345
151,1346
151,1348
151,1351
151,1355
151,1388
151,1389
151,1391
151,1392
151,1393
151,1396
151,1406
151,1407
151,1408
151,1409
151,1411
151,1413
151,1414
151,1415
151,1416
151,1418
151,1421
151,1423
151,1425
151,1429
152,12
152,18
152,19
152,26
152,27
152,28
152,29
152,40
152,41
152,44
152,45
152,48
152,49
152,52
152,53
152,63
152,65
152,66
152,67
152,70
152,72
152,120
152,124
152,126
152,127
152,130
152,131
152,132
152,392
152,450
152,452
152,475
152,478
152,516
152,579
152,580
152,582
152,583
152,584
152,587
152,589
152,634
152,636
152,637
152,638
152,641
152,642
152,643
152,678
152,680
152,685
152,687
152,762
152,763
152,764
152,766
152,771
152,782
152,788
152,789
152,790
152,792
152,873
152,903
152,1116
152,1131
152,1135
152,1204
152,1211
152,1213
152,1217
152,1218
152,1221
152,1222
152,1223
152,1225
152,1228
152,1230
152,1231
152,1246
152,1250
152,1251
152,1252
152,1272
152,1276
152,1285
152,1289
152,1290
152,1291
152,1320
152,1321
152,1322
152,1323
152,1325
152,1326
152,1335
152,1336
152,1337
152,1341
152,1342
152,1345
152,1346
152,1348
152,1351
152,1355
152,1388
152,1389
152,1391
152,1392
152,1393
152,1396
152,1406
152,1407
152,1408
152,1409
152,1411
152,1413
152,1414
152,1415
152,1416
152,1418
152,1421
152,1423
152,1425
152,1429
153,12
153,18
153,19
153,26
153,27
153,28
153,29
153,40
153,41
153,44
153,45
153,48
153,49
153,52
153,53
153,63
153,65
153,66
153,67
153,70
153,72
153,120
153,124
153,126
153,127
153,130
153,131
153,132
153,392
153,450
153,452
153,475
153,478
153,516
153,579
153,580
153,582
153,583
153,584
153,587
153,589
153,634
153,636
153,637
153,638
153,641
153,642
153,643
153,678
153,680
153,685
153,687
153,762
153,763
153,764
153,766
153,771
153,782
153,788
153,789
153,790
153,792
153,873
153,903
153,1116
153,1131
153,1135
153,1204
153,1211
153,1213
153,1217
153,1218
153,1221
153,1222
153,1223
153,1225
153,1228
153,1230
153,1231
153,1246
153,1250
153,1251
153,1252
153,1272
153,1276
153,1285
153,1289
153,1290
153,1291
153,1320
153,1321
153,1322
153,1323
153,1325
153,1326
153,1335
153,1336
153,1337
153,1341
153,1342
153,1345
153,1346
153,1348
153,1351
153,1355
153,1388
153,1389
153,1391
153,1392
153,1393
153,1396
153,1406
153,1407
153,1408
153,1409
153,1411
153,1413
153,1414
153,1415
153,1416
153,1418
153,1421
153,1423
153,1425
153,1429
154,12
154,18
154,19
154,26
154,27
154,28
154,29
154,40
154,41
154,44
154,45
154,48
154,49
154,52
154,53
154,63
154,65
154,66
154,67
154,70
154,72
154,120
154,124
154,126
154,127
154,130
154,131
154,132
154,392
154,450
154,452
154,475
154,478
154,516
154,579
154,580
154,582
154,583
154,584
154,587
154,589
154,634
154,636
154,637
154,638
154,641
154,642
154,643
154,678
154,680
154,685
154,687
154,762
154,763
154,764
154,766
154,771
154,782
154,788
154,789
154,790
154,792
154,873
154,905
154,1116
154,1131
154,1135
154,1204
154,1211
154,1213
154,1217
154,1218
154,1221
154,1222
154,1223
154,1225
154,1228
154,1230
154,1231
154,1246
154,1250
154,1251
154,1252
154,1272
154,1276
154,1285
154,1289
154,1290
154,1291
154,1320
154,1321
154,1322
154,1323
154,1325
154,1326
154,1335
154,1336
154,1337
154,1341
154,1342
154,1345
154,1346
154,1348
154,1351
154,1355
154,1388
154,1389
154,1391
154,1392
154,1393
154,1396
154,1406
154,1407
154,1408
154,1409
154,1411
154,1413
154,1414
154,1415
154,1416
154,1418
154,1421
154,1423
154,1425
154,1429
155,12
155,18
155,19
155,26
155,27
155,28
155,29
155,40
155,41
155,44
155,45
155,48
155,49
155,52
155,53
155,63
155,65
155,66
155,67
155,70
155,72
155,120
155,124
155,126
155,127
155,130
155,131
155,132
155,392
155,450
155,452
155,475
155,478
155,516
155,579
155,580
155,582
155,583
155,584
155,587
155,589
155,634
155,636
155,637
155,638
155,641
155,642
155,643
155,678
155,680
155,685
