TestNo,MutantNo
1,10
1,11
1,12
1,13
1,18
1,56
1,57
1,59
1,63
1,77
1,87
1,89
1,90
1,101
1,105
1,115
1,117
1,118
1,120
1,122
1,124
1,324
1,327
1,409
1,410
1,412
1,449
1,451
1,453
1,455
1,457
1,458
1,459
1,460
1,461
1,462
1,463
1,464
1,465
1,467
1,471
1,501
1,503
1,526
1,528
1,548
1,550
1,551
1,552
1,555
1,556
1,557
1,572
1,574
1,575
1,576
1,579
1,580
1,581
1,832
1,834
1,835
1,838
1,840
1,841
1,844
1,846
1,954
1,956
1,963
1,964
1,966
1,987
1,990
1,991
1,992
1,994
1,995
1,998
1,1000
1,1001
2,10
2,11
2,12
2,13
2,18
2,56
2,57
2,59
2,63
2,77
2,87
2,89
2,90
2,101
2,105
2,115
2,117
2,118
2,120
2,122
2,124
2,324
2,327
2,409
2,410
2,412
2,449
2,451
2,453
2,455
2,457
2,458
2,459
2,460
2,461
2,462
2,463
2,464
2,465
2,467
2,471
2,501
2,503
2,526
2,528
2,548
2,550
2,551
2,552
2,555
2,556
2,557
2,572
2,574
2,575
2,576
2,579
2,580
2,581
2,832
2,834
2,835
2,838
2,840
2,841
2,844
2,846
2,954
2,956
2,963
2,964
2,966
2,987
2,990
2,991
2,992
2,994
2,995
2,998
2,1000
2,1001
3,10
3,11
3,12
3,13
3,18
3,56
3,57
3,59
3,63
3,77
3,87
3,89
3,90
3,101
3,105
3,115
3,117
3,118
3,120
3,122
3,124
3,324
3,327
3,409
3,410
3,412
3,449
3,451
3,453
3,455
3,457
3,458
3,459
3,460
3,461
3,462
3,463
3,464
3,465
3,467
3,471
3,501
3,503
3,526
3,528
3,548
3,550
3,551
3,552
3,555
3,556
3,557
3,572
3,574
3,575
3,576
3,579
3,580
3,581
3,832
3,834
3,835
3,838
3,840
3,841
3,844
3,846
3,954
3,956
3,963
3,964
3,966
3,987
3,990
3,991
3,992
3,994
3,995
3,998
3,1000
3,1001
4,10
4,11
4,12
4,13
4,18
4,56
4,57
4,59
4,63
4,77
4,87
4,89
4,90
4,101
4,105
4,115
4,117
4,118
4,120
4,122
4,124
4,324
4,327
4,409
4,410
4,412
4,449
4,451
4,453
4,455
4,457
4,458
4,459
4,460
4,461
4,462
4,463
4,464
4,465
4,467
4,471
4,501
4,503
4,526
4,528
4,548
4,550
4,551
4,552
4,555
4,556
4,557
4,572
4,574
4,575
4,576
4,579
4,580
4,581
4,832
4,834
4,835
4,838
4,840
4,841
4,844
4,846
4,963
4,964
4,966
4,987
4,990
4,991
4,992
4,994
4,995
4,998
4,1000
4,1001
5,10
5,11
5,12
5,13
5,18
5,56
5,57
5,59
5,63
5,77
5,87
5,89
5,90
5,101
5,105
5,115
5,117
5,118
5,120
5,122
5,124
5,324
5,327
5,409
5,410
5,412
5,449
5,451
5,453
5,455
5,457
5,458
5,459
5,460
5,461
5,462
5,463
5,464
5,465
5,467
5,471
5,501
5,503
5,526
5,528
5,548
5,550
5,551
5,552
5,555
5,556
5,557
5,572
5,574
5,575
5,576
5,579
5,580
5,581
5,832
5,834
5,835
5,838
5,840
5,841
5,844
5,846
5,963
5,964
5,966
5,987
5,990
5,991
5,992
5,994
5,995
5,998
5,1000
5,1001
6,10
6,11
6,12
6,13
6,18
6,56
6,57
6,59
6,63
6,77
6,87
6,89
6,90
6,101
6,105
6,115
6,117
6,118
6,120
6,122
6,124
6,324
6,327
6,409
6,410
6,412
6,449
6,451
6,453
6,455
6,457
6,458
6,459
6,460
6,461
6,462
6,463
6,464
6,465
6,467
6,471
6,501
6,503
6,526
6,528
6,548
6,550
6,551
6,552
6,555
6,556
6,557
6,572
6,574
6,575
