TestNo,MutantNo
4,8
4,9
4,12
4,14
10,8
10,9
10,12
10,14
16,8
16,9
16,12
16,14
22,52
22,53
22,55
22,56
22,67
22,68
22,69
22,73
22,76
22,80
22,81
22,82
22,83
22,87
22,90
22,94
22,110
22,113
22,115
22,116
22,117
22,118
22,121
22,122
22,123
22,124
22,128
22,129
22,130
22,136
22,138
22,226
22,230
22,231
22,232
22,234
22,235
22,238
22,239
22,240
22,242
22,249
22,250
22,251
22,253
22,255
22,257
22,258
22,259
22,261
22,263
22,266
22,267
22,269
22,270
22,271
22,273
22,274
22,275
22,276
25,8
25,9
25,12
25,14
26,8
26,9
26,12
26,14
52,1
52,2
52,4
52,6
52,8
52,9
52,10
52,12
52,14
52,23
52,25
52,27
52,37
52,39
52,41
52,47
52,48
52,49
52,50
52,52
52,53
52,54
52,55
52,56
52,57
52,65
52,66
52,67
52,68
52,69
52,70
52,71
52,73
52,75
52,76
52,77
52,79
52,80
52,81
52,82
52,83
52,84
52,85
52,87
52,89
52,90
52,91
52,93
52,94
52,100
52,103
52,106
52,110
52,113
52,115
52,116
52,117
52,118
52,121
52,123
52,135
52,137
52,141
52,143
52,145
52,146
52,223
52,224
52,225
52,226
52,228
52,229
52,230
53,1
53,2
53,4
53,6
53,10
53,23
53,25
53,27
53,37
53,39
53,41
53,47
53,49
53,50
53,52
53,53
53,54
53,55
53,56
53,57
53,60
53,61
53,65
53,66
53,67
53,68
53,69
53,70
53,71
53,73
53,75
53,76
53,77
53,79
53,80
53,81
53,82
53,83
53,84
53,85
53,87
53,89
53,90
53,91
53,93
53,94
53,95
53,97
53,100
53,103
53,106
53,107
53,109
53,110
53,111
53,113
53,114
53,115
53,116
53,117
53,118
53,120
53,121
53,122
53,123
53,124
53,125
53,128
53,129
53,130
53,134
53,135
53,137
53,141
53,143
53,145
53,146
53,223
53,224
53,225
53,226
53,227
53,228
53,229
53,230
54,1
54,2
54,4
54,6
54,10
54,23
54,25
54,27
54,37
54,39
54,41
54,47
54,49
54,50
54,52
54,53
54,54
54,55
54,56
54,57
54,65
54,66
54,67
54,68
54,69
54,70
54,71
54,73
54,75
54,76
54,77
54,79
54,80
54,81
54,82
54,83
54,84
54,85
54,87
54,89
54,90
54,91
54,93
54,94
54,100
54,103
54,106
54,110
54,113
54,115
54,116
54,117
54,118
54,121
54,122
54,123
54,124
54,128
54,129
54,130
54,134
54,135
54,137
54,141
54,143
54,145
54,146
54,223
54,224
54,225
54,226
54,227
54,228
54,229
54,230
55,1
55,2
55,4
55,6
55,10
55,23
55,25
55,27
55,37
55,39
55,41
55,47
55,49
55,50
55,52
55,53
55,54
55,55
55,56
55,57
55,58
55,66
55,67
55,68
55,69
55,70
55,71
55,73
55,75
55,76
55,77
55,79
55,80
55,81
55,82
55,83
55,84
55,85
55,87
55,89
55,90
55,91
55,93
55,94
55,100
55,101
55,103
55,106
55,110
55,113
55,115
55,116
55,117
55,118
55,121
55,122
55,123
55,124
55,128
55,129
55,130
55,134
55,135
55,137
55,141
55,143
55,145
55,146
55,223
55,224
55,225
55,226
55,227
55,228
55,229
56,1
56,2
56,4
56,6
56,10
56,23
56,25
56,27
56,37
56,39
56,41
56,47
56,49
56,50
56,52
56,53
56,54
56,55
56,56
56,57
56,62
56,64
56,66
56,67
56,68
56,69
56,70
56,71
56,73
56,75
56,76
56,77
56,79
56,80
56,81
56,82
56,83
56,84
56,85
56,87
56,89
56,90
56,91
56,93
56,94
56,100
56,103
56,106
56,110
56,113
56,115
56,116
56,117
56,118
56,121
56,123
56,125
56,129
56,134
56,135
56,136
56,137
56,139
56,141
56,142
56,143
56,144
56,145
56,146
56,147
56,149
56,150
56,151
56,223
56,224
56,226
56,230
56,233
56,248
57,1
57,2
57,4
57,6
57,10
57,23
57,25
57,27
57,37
57,39
57,41
57,47
57,49
57,50
57,52
57,53
57,54
57,55
57,56
57,57
57,62
57,64
57,66
57,67
57,68
57,69
57,70
57,71
57,73
57,75
57,76
57,77
57,79
57,80
57,81
57,82
57,83
57,84
57,85
57,87
57,89
57,90
57,91
57,93
57,94
57,100
57,103
57,106
57,110
57,113
57,115
57,116
57,117
57,118
57,121
57,123
57,135
57,137
57,141
57,143
57,145
57,146
57,223
57,224
57,226
58,1
58,2
58,4
58,6
58,10
58,20
58,23
58,25
58,26
58,27
58,37
58,39
58,41
58,47
58,49
58,50
58,52
58,53
58,54
58,55
58,56
58,57
58,65
58,66
58,67
58,68
58,69
58,70
58,71
58,72
58,73
58,75
58,76
58,77
58,78
58,79
58,80
58,81
58,82
58,83
58,84
58,85
58,87
58,89
58,90
58,91
58,93
58,94
58,95
58,97
58,100
58,103
58,106
58,107
58,109
58,110
58,111
58,113
58,114
58,115
58,116
58,117
58,118
58,121
58,123
58,125
58,129
58,135
58,136
58,139
58,141
58,142
58,143
58,144
58,145
58,146
58,147
58,148
58,149
58,150
58,151
58,152
58,153
58,155
58,157
58,167
58,168
58,169
58,171
58,173
58,174
58,175
58,176
58,177
58,189
58,193
58,196
58,197
58,198
58,202
58,203
58,207
58,208
58,209
58,213
58,214
58,217
58,218
58,219
58,223
58,224
58,225
58,226
58,228
58,229
58,230
58,233
58,234
58,236
58,247
58,248
59,1
59,2
59,4
59,6
59,10
59,23
59,25
59,27
59,37
59,39
59,41
59,47
59,49
59,50
59,52
59,53
59,54
59,55
59,56
59,57
59,62
59,64
59,65
59,66
59,67
59,68
59,69
59,70
59,71
59,73
59,75
59,76
59,77
59,79
59,80
59,81
59,82
59,83
59,84
59,85
59,87
59,89
59,90
59,91
59,93
59,94
59,100
59,103
59,106
59,110
59,113
59,115
59,116
59,117
59,118
59,121
59,123
59,135
59,137
59,141
59,143
59,145
59,146
59,223
59,224
59,225
59,226
59,228
59,229
60,1
60,2
60,4
60,6
60,10
60,23
60,25
60,27
60,37
60,39
60,41
60,47
60,49
60,50
60,52
60,53
60,54
60,55
60,56
60,57
60,58
60,66
60,67
60,68
60,69
60,70
60,71
60,73
60,75
60,76
60,77
60,79
60,80
60,81
60,82
60,83
60,84
60,85
60,87
60,89
60,90
60,91
60,93
60,94
60,100
60,103
60,106
60,110
60,113
60,115
60,116
60,117
60,118
60,120
60,121
60,122
60,123
60,124
60,128
60,129
60,130
60,134
60,135
60,136
60,138
60,139
60,141
60,142
60,143
60,145
60,146
60,223
60,224
60,225
60,226
60,227
60,228
60,229
60,230
60,231
60,232
60,233
60,234
60,235
60,236
60,238
60,239
60,240
60,242
60,247
60,248
60,249
60,250
60,251
60,253
60,255
60,257
60,269
60,270
60,271
60,273
60,274
60,275
60,276
61,1
61,2
61,4
61,6
61,8
61,10
61,23
61,25
61,27
61,37
61,39
61,41
61,47
61,49
61,50
61,52
61,53
61,54
61,55
61,56
61,57
61,65
61,66
61,67
61,68
61,69
61,70
61,71
61,73
61,75
61,76
61,77
61,79
61,80
61,81
61,82
61,83
61,84
61,85
61,87
61,89
61,90
61,91
61,93
61,94
61,100
61,103
61,106
61,110
61,113
61,115
61,116
61,117
61,118
61,121
61,122
61,123
61,124
61,128
61,129
61,130
61,134
61,135
61,137
61,141
61,143
61,145
61,146
61,223
61,224
61,225
61,226
61,227
61,228
61,229
62,1
62,2
62,4
62,6
62,10
62,23
62,25
62,27
62,37
62,39
62,41
62,47
62,49
62,50
62,52
62,53
