TestNo,MutantNo
1,2
1,4
1,7
1,11
1,96
1,260
2,2
2,4
2,7
2,11
2,96
2,260
3,2
3,4
3,7
3,11
3,96
3,260
4,2
4,4
4,7
4,11
4,96
4,260
5,2
5,4
5,7
5,11
5,96
5,260
6,2
6,4
6,7
6,11
6,96
6,260
7,2
7,4
7,7
7,11
7,96
7,260
8,2
8,4
8,7
8,11
8,96
8,260
9,2
9,4
9,7
9,11
9,96
9,260
10,2
10,4
10,7
10,11
10,96
10,260
11,2
11,4
11,7
11,11
11,96
11,260
12,2
12,4
12,7
12,11
12,96
12,260
13,2
13,4
13,7
13,11
13,96
13,260
14,2
14,4
14,7
14,11
14,96
14,260
15,2
15,4
15,7
15,11
15,96
15,260
16,2
16,4
16,7
16,11
16,96
16,260
17,2
17,4
17,7
17,11
17,96
17,260
18,2
18,4
18,7
18,11
18,96
18,260
19,2
19,4
19,7
19,11
19,96
19,260
20,2
20,4
20,7
20,11
20,96
20,260
21,2
21,4
21,7
21,11
21,96
21,260
22,2
22,4
22,7
22,11
22,96
22,260
23,2
23,4
23,7
23,11
23,96
23,260
24,2
24,4
24,7
24,11
24,96
24,260
25,2
25,4
25,7
25,11
25,96
25,260
26,2
26,4
26,7
26,11
26,96
26,260
27,2
27,4
27,7
27,11
27,96
27,260
28,2
28,4
28,7
28,11
28,96
28,260
29,2
29,4
29,7
29,11
29,96
29,260
30,2
30,4
30,7
30,11
30,96
30,260
31,2
31,4
31,7
31,11
31,96
31,260
32,2
32,4
32,7
32,11
32,96
32,260
33,2
33,4
33,7
33,11
33,96
33,260
34,2
34,4
34,7
34,11
34,96
34,260
35,2
35,4
35,7
35,11
35,96
35,260
36,2
36,4
36,7
36,11
36,96
36,260
37,2
37,4
37,7
37,11
37,96
37,260
38,2
38,4
38,7
38,11
38,96
38,260
39,2
39,4
39,7
39,11
39,96
39,104
39,260
40,2
40,4
40,7
40,11
40,96
40,260
41,2
41,4
41,7
41,11
41,96
41,260
42,2
42,4
42,7
42,11
42,96
42,260
43,2
43,4
43,7
43,11
43,96
43,260
44,2
44,4
44,7
44,11
44,13
44,96
44,143
44,144
44,145
44,146
44,148
44,150
44,260
45,2
45,4
45,7
45,11
45,96
45,260
46,2
46,4
46,7
46,11
46,96
46,260
47,2
47,4
47,7
47,11
47,96
47,260
48,2
48,4
48,7
48,11
48,96
48,260
49,2
49,4
49,7
49,11
49,96
49,260
50,2
50,4
50,7
50,11
50,96
50,260
51,2
51,4
51,7
51,11
51,96
51,260
52,2
52,4
52,7
52,11
52,96
52,260
53,2
53,4
53,7
53,11
53,96
53,260
54,2
54,4
54,7
54,11
54,96
54,260
55,2
55,4
55,7
55,11
55,96
55,260
56,2
56,4
56,7
56,11
56,96
56,260
57,2
57,4
57,7
57,11
57,96
57,260
58,2
58,4
58,7
58,11
58,96
58,260
59,2
59,4
59,7
59,11
59,96
59,260
60,2
60,4
60,7
60,11
60,96
60,260
61,2
61,4
61,7
61,11
61,96
61,260
62,2
62,4
62,7
62,11
62,96
62,260
63,2
63,4
63,7
63,11
63,96
63,260
64,2
64,4
64,7
64,11
64,96
64,260
65,2
65,4
65,7
65,11
65,96
65,260
66,2
66,4
66,7
66,11
66,96
66,260
67,2
67,4
67,7
67,11
67,96
67,260
68,2
68,4
68,7
68,11
68,96
68,260
69,2
69,4
69,7
69,11
69,96
69,260
70,2
70,4
70,7
70,11
70,96
70,260
71,2
71,4
71,7
71,11
71,96
71,260
72,2
72,4
72,7
72,11
72,96
72,260
73,2
73,4
73,7
73,11
73,96
73,260
74,2
74,4
74,7
74,11
74,96
74,260
75,2
75,4
75,7
75,11
75,96
75,260
76,2
76,4
76,7
76,11
76,96
76,260
77,2
77,4
77,7
77,11
77,96
77,260
78,2
78,4
78,7
