TestNo,MutantNo
21,1
21,222
21,226
21,235
21,237
21,567
21,568
21,570
21,571
21,572
21,573
21,575
21,580
21,635
21,636
30,1
30,2
30,3
30,5
30,31
30,33
30,35
30,41
30,43
30,46
30,49
30,51
30,53
30,112
30,116
30,168
30,173
30,179
30,180
30,181
30,187
30,189
30,190
30,193
30,195
30,196
30,197
30,198
30,201
30,203
30,213
30,216
30,218
30,219
30,222
30,226
30,442
30,445
30,449
30,484
30,486
30,491
30,493
30,498
30,500
30,503
30,505
30,506
30,508
30,510
30,513
30,514
30,516
30,519
30,543
30,544
30,545
30,546
30,547
30,549
30,550
30,551
30,552
30,553
30,554
30,555
30,556
30,557
30,558
30,559
30,560
30,561
30,562
30,565
30,566
30,567
30,568
30,570
30,571
30,572
30,573
30,574
30,575
30,578
30,579
30,580
30,581
30,582
30,586
30,588
30,623
30,624
30,626
30,635
30,636
30,637
30,639
30,641
30,645
30,646
30,649
30,650
30,651
30,674
30,675
30,676
30,678
30,694
30,695
30,696
30,697
30,698
30,699
30,700
30,701
30,702
30,704
30,705
30,706
30,707
30,708
30,709
30,710
30,720
30,722
30,723
30,729
30,771
30,774
30,776
30,777
30,779
30,780
30,781
30,783
30,785
30,790
30,792
30,828
30,830
31,1
31,2
31,3
31,5
31,31
31,33
31,35
31,41
31,43
31,46
31,49
31,51
31,53
31,112
31,116
31,168
31,173
31,179
31,180
31,181
31,187
31,189
31,190
31,193
31,195
31,196
31,197
31,198
31,201
31,203
31,213
31,216
31,218
31,219
31,222
31,226
31,442
31,445
31,449
31,484
31,486
31,491
31,493
31,498
31,500
31,503
31,505
31,506
31,508
31,510
31,513
31,514
31,516
31,519
31,543
31,544
31,545
31,546
31,547
31,549
31,550
31,551
31,552
31,553
31,554
31,555
31,556
31,557
31,558
31,559
31,560
31,561
31,562
31,563
31,565
31,566
31,567
31,568
31,570
31,571
31,572
31,573
31,574
31,575
31,578
31,579
31,580
31,581
31,582
31,586
31,588
31,623
31,624
31,626
31,627
31,629
31,631
31,632
31,635
31,636
31,637
31,639
31,641
31,645
31,646
31,649
31,650
31,651
31,674
31,675
31,676
31,678
31,694
31,695
31,696
31,697
31,698
31,699
31,700
31,701
31,702
31,704
31,705
31,706
31,707
31,708
31,709
31,710
31,720
31,722
31,723
31,729
31,771
31,774
31,776
31,777
31,779
31,780
31,781
31,783
31,785
31,790
31,792
31,828
31,830
32,1
32,3
32,5
32,31
32,33
32,35
32,41
32,43
32,46
32,49
32,51
32,53
32,84
32,111
32,112
32,114
32,116
32,117
32,168
32,173
32,179
32,180
32,181
32,187
32,189
32,190
32,193
32,195
32,196
32,197
32,198
32,201
32,203
32,211
32,213
32,214
32,215
32,216
32,218
32,219
32,220
32,221
32,222
32,223
32,226
32,228
32,229
32,230
32,233
32,235
32,236
32,238
32,442
32,445
32,449
32,484
32,486
32,491
32,493
32,498
32,500
32,503
32,505
32,506
32,508
32,510
32,513
32,514
32,516
32,519
32,543
32,544
32,545
32,546
32,547
32,549
32,550
32,551
32,552
32,553
32,554
32,555
32,556
32,557
32,558
32,559
32,560
32,562
32,565
32,566
32,567
32,568
32,570
32,571
32,572
32,573
32,574
32,575
32,578
32,579
32,580
32,581
32,582
32,586
32,588
32,593
32,594
32,595
32,597
32,600
32,601
32,602
32,603
32,604
32,607
32,608
32,611
32,612
32,614
32,615
32,616
32,617
32,619
32,621
32,623
32,624
32,626
32,627
32,629
32,631
32,632
32,635
32,636
32,637
32,639
32,640
32,642
32,643
32,645
32,646
32,647
32,650
32,652
32,653
32,655
32,657
32,664
32,665
32,666
32,667
32,668
32,670
32,674
32,675
32,676
32,678
32,694
32,696
32,699
32,700
32,701
32,702
32,704
32,705
32,706
32,707
32,708
32,709
32,710
32,720
32,722
32,723
32,729
32,771
32,774
32,776
32,777
32,779
32,780
32,781
32,783
32,785
32,790
32,792
32,828
32,830
33,1
33,3
33,31
33,33
33,35
33,41
33,43
33,46
33,49
33,51
33,53
33,86
33,88
33,93
33,94
33,96
33,112
33,116
33,168
33,173
33,181
33,187
33,189
33,190
33,193
33,195
33,196
33,197
33,198
33,201
33,203
33,213
33,216
33,218
33,219
33,222
33,226
33,442
33,445
33,449
33,484
33,486
33,491
33,493
33,498
33,500
33,503
33,505
33,506
33,508
33,510
33,513
33,514
33,516
33,519
33,543
33,544
33,546
33,547
33,549
33,551
33,567
33,568
33,570
33,571
33,572
33,573
33,574
33,575
33,580
33,581
33,582
33,623
33,624
33,635
33,636
33,639
33,641
33,645
33,649
33,650
33,651
33,674
33,708
33,709
33,710
33,720
33,771
33,777
33,779
33,780
33,781
33,783
33,785
33,790
33,792
33,828
33,830
34,1
34,3
34,5
34,31
34,33
34,35
34,41
34,43
34,46
34,49
34,51
34,53
34,84
34,112
34,116
34,168
34,173
34,180
34,181
34,187
34,189
34,190
34,193
34,195
34,196
34,197
34,198
34,201
34,203
34,211
34,213
34,214
34,216
34,218
34,219
34,221
34,222
34,223
34,226
34,228
34,229
34,230
34,233
34,235
34,236
34,238
34,442
34,445
34,449
34,484
34,486
34,491
34,493
34,498
34,500
34,503
34,505
34,506
34,508
34,510
34,513
34,514
34,516
34,519
34,543
34,544
34,546
34,547
34,549
34,551
34,567
34,568
34,570
34,571
34,572
34,573
34,574
34,575
34,578
34,579
34,580
34,581
34,582
34,586
34,593
34,594
34,595
34,597
34,600
34,601
34,602
34,604
34,607
34,608
34,611
34,612
34,613
34,615
34,616
34,617
34,619
34,620
34,621
34,623
34,624
34,627
34,629
34,631
34,632
34,635
34,636
34,637
34,639
34,640
34,642
34,643
34,645
34,647
34,652
34,655
34,657
34,664
34,666
34,667
34,668
34,670
34,828
34,830
35,1
35,3
35,5
35,31
35,33
35,35
35,41
35,43
35,46
35,49
35,51
35,53
35,84
35,112
35,116
35,168
35,173
35,180
35,181
35,187
35,189
35,190
35,193
35,195
35,196
35,197
35,198
35,201
35,203
35,211
35,213
35,214
35,215
35,216
35,218
35,219
35,220
35,222
35,226
35,229
35,230
35,233
35,235
35,236
35,238
35,442
35,445
35,449
35,484
35,486
35,491
35,493
35,498
35,500
35,503
35,505
35,506
35,508
35,510
35,513
35,514
35,516
35,519
35,543
35,544
35,546
