TestNo,MutantNo
79,3
79,7
79,8
79,9
79,13
79,15
79,17
79,18
79,37
79,39
79,42
79,48
79,50
79,68
79,71
79,73
79,75
79,76
79,80
79,82
79,83
79,84
79,85
79,99
79,101
79,103
79,104
79,105
79,107
79,119
79,121
79,125
79,128
79,131
79,134
79,135
79,136
79,137
79,140
79,142
79,147
79,148
79,149
79,150
79,154
79,157
79,158
79,160
79,161
79,162
79,165
79,166
79,167
79,171
79,175
79,176
79,178
79,179
79,181
79,183
79,189
79,196
79,197
79,198
79,199
79,201
79,203
79,212
79,216
79,226
79,227
79,228
79,230
79,233
79,234
79,235
79,237
79,239
79,241
79,256
79,257
79,261
79,271
79,275
79,278
79,282
79,285
79,289
79,293
79,297
79,300
79,304
79,307
79,311
79,314
79,318
79,322
79,323
79,326
79,327
79,328
79,333
79,334
79,337
79,338
79,339
79,342
79,343
79,346
79,347
79,348
79,351
79,355
79,356
79,357
79,372
79,373
79,376
79,377
79,378
79,379
79,383
79,384
79,385
79,394
79,397
79,400
79,410
79,411
79,412
79,416
79,417
79,433
79,444
79,488
79,490
79,496
79,542
79,543
79,548
79,550
79,555
79,617
79,619
79,620
79,621
79,623
79,624
79,625
79,635
79,636
79,638
79,639
79,641
79,643
79,645
79,648
79,652
79,654
79,655
79,662
79,664
79,703
79,707
79,709
79,710
79,713
79,714
79,715
79,749
79,753
79,755
79,756
79,757
79,758
79,759
79,760
79,762
79,764
79,766
79,767
79,768
79,770
79,773
79,774
79,775
79,777
79,779
79,781
79,782
79,784
79,785
79,787
79,789
79,793
79,794
79,796
79,797
79,800
79,803
79,807
79,810
79,814
79,816
79,818
79,819
79,820
79,821
79,822
79,824
79,825
79,827
79,828
79,829
79,834
79,839
79,946
79,972
79,976
79,977
79,978
79,981
79,985
79,991
79,1010
130,3
130,7
130,8
130,9
130,13
130,15
130,17
130,18
130,37
130,39
130,41
130,43
130,45
130,52
130,53
130,54
130,55
130,58
130,60
130,68
130,71
130,73
130,75
130,76
130,80
130,82
130,83
130,84
130,85
130,99
130,101
130,104
130,107
130,119
130,121
130,125
130,128
130,130
130,131
130,133
130,135
130,142
130,147
130,148
130,149
130,150
130,153
130,155
130,156
130,157
130,158
130,159
130,161
130,163
130,168
130,169
130,170
130,171
130,175
130,176
130,178
130,179
130,181
130,183
130,185
130,196
130,197
130,198
130,199
130,201
130,203
130,206
130,212
130,226
130,227
130,228
130,230
130,233
130,234
130,235
130,237
130,239
130,241
130,247
130,249
130,256
130,257
130,261
130,271
130,275
130,278
130,282
130,285
130,289
130,293
130,297
130,300
130,304
130,307
130,311
130,314
130,318
130,322
130,323
130,326
130,327
130,328
130,333
130,334
130,337
130,338
130,339
130,342
130,343
130,346
130,347
130,348
130,351
130,355
130,356
130,357
130,372
130,373
130,376
130,377
130,378
130,379
130,383
130,384
130,385
130,390
130,392
130,394
130,397
130,400
130,410
130,416
130,417
130,437
130,440
130,442
130,443
130,444
130,475
130,488
130,490
130,496
130,542
130,543
130,548
130,550
130,555
130,617
130,619
130,620
130,621
130,623
130,624
130,625
130,635
130,636
130,638
130,639
130,641
130,643
130,645
130,652
130,654
130,655
130,662
130,664
130,675
130,677
130,682
130,683
130,685
130,686
130,687
130,703
130,707
130,709
130,710
130,713
130,714
130,715
130,749
130,753
130,755
130,756
130,757
130,758
130,759
130,760
130,762
130,764
130,766
130,767
130,768
130,770
130,773
130,774
130,775
130,777
130,779
130,781
130,782
130,784
130,785
130,787
130,789
130,800
130,803
130,807
130,810
130,816
130,818
130,819
130,820
130,821
130,839
130,946
130,972
130,976
130,977
130,978
130,981
130,985
130,991
130,1010
139,3
139,7
139,8
139,9
139,13
139,17
139,18
139,37
139,39
139,41
139,48
139,50
139,68
139,71
139,73
139,75
139,76
139,80
139,82
139,83
139,84
139,85
139,99
139,101
139,104
139,107
139,119
139,121
139,125
139,128
139,130
139,131
139,133
139,135
139,142
139,147
139,148
139,149
139,150
139,154
139,157
139,171
139,175
139,176
139,178
139,179
139,181
139,183
139,187
139,189
139,196
139,197
139,198
139,199
139,201
139,203
139,206
139,212
139,221
139,223
139,226
139,227
139,228
139,230
139,233
139,234
139,235
139,237
139,239
139,241
139,256
139,257
139,261
139,271
139,275
139,278
139,282
139,285
139,289
139,293
139,297
139,300
139,304
139,307
139,311
139,314
139,318
139,322
139,323
139,326
139,327
139,328
139,333
139,334
139,337
139,338
139,339
139,342
139,343
139,346
139,347
139,348
139,351
139,355
139,356
139,357
139,372
139,373
139,376
139,377
139,378
139,379
139,383
139,384
139,385
139,390
139,392
139,397
139,400
139,410
139,416
139,417
139,434
139,436
139,437
139,438
139,440
139,441
139,442
139,443
139,444
139,488
139,490
139,496
139,542
139,543
139,548
139,550
139,555
139,617
139,619
139,620
139,621
139,623
139,624
139,625
139,635
139,636
139,638
139,639
139,641
139,643
139,645
139,648
139,652
139,654
139,655
139,662
139,664
139,703
139,707
139,709
139,710
139,713
139,714
139,715
139,749
139,753
139,755
139,756
139,757
139,758
139,759
139,760
139,762
139,764
139,766
139,767
139,768
139,770
139,773
139,774
139,775
139,777
139,779
139,781
139,782
139,784
139,785
139,787
139,789
139,793
139,794
139,796
139,800
139,803
139,807
139,810
139,816
139,818
139,819
139,820
139,821
139,839
139,946
139,972
139,976
139,977
139,978
139,981
139,985
139,991
139,1010
139,1020
139,1022
140,3
140,5
140,10
140,11
140,15
140,16
140,37
140,68
140,71
140,73
140,75
140,76
140,83
140,101
140,104
140,107
140,121
140,125
140,131
140,135
140,142
140,148
140,153
140,157
140,175
140,176
140,178
140,179
140,181
140,183
140,196
140,197
140,198
140,199
140,201
140,203
140,212
140,213
140,214
140,215
140,216
140,217
140,218
140,220
140,221
140,223
140,239
140,243
140,244
140,245
140,254
140,256
140,257
140,258
140,259
140,261
140,270
140,272
140,273
140,277
140,279
140,281
140,284
140,286
140,288
140,290
140,341
140,342
140,343
140,346
140,347
140,348
140,350
140,351
140,352
140,354
140,355
140,356
140,358
140,360
140,372
140,373
140,376
140,377
140,378
140,379
140,380
140,383
140,384
140,385
140,390
140,391
140,392
140,394
140,395
140,404
140,409
140,411
140,413
140,415
140,433
140,434
140,436
140,437
140,438
140,441
140,443
140,476
140,491
140,494
140,499
140,500
140,502
140,503
140,505
140,507
140,512
140,539
140,542
140,543
140,545
140,546
140,548
140,549
140,552
140,553
140,554
140,617
140,619
140,620
140,621
140,622
140,623
140,624
140,625
140,635
140,636
140,638
