TestNo,MutantNo
5,34
5,38
5,40
5,42
5,43
5,44
5,47
5,49
5,62
5,71
5,73
5,74
5,75
5,78
5,79
5,80
5,124
5,125
5,142
5,143
5,145
5,147
5,148
5,155
5,156
5,157
5,161
5,162
5,163
5,165
5,166
5,167
5,169
5,185
5,189
5,216
5,220
5,229
5,230
5,233
5,235
5,237
5,239
5,240
5,242
5,244
5,246
5,333
5,410
5,413
5,418
5,419
5,420
5,422
5,424
5,527
5,552
5,564
5,567
5,573
5,575
5,587
6,1
6,3
6,34
6,38
6,51
6,53
6,56
6,60
6,61
6,62
6,63
6,65
6,67
6,68
6,71
6,73
6,74
6,75
6,78
6,79
6,80
6,124
6,125
6,126
6,127
6,129
6,130
6,133
6,134
6,137
6,138
6,139
6,141
6,142
6,146
6,147
6,148
6,155
6,156
6,157
6,158
6,160
6,161
6,162
6,163
6,164
6,165
6,166
6,167
6,168
6,170
6,171
6,185
6,189
6,201
6,204
6,206
6,207
6,208
6,209
6,212
6,213
6,214
6,215
6,216
6,219
6,220
6,221
6,229
6,230
6,233
6,235
6,237
6,239
6,240
6,242
6,244
6,257
6,259
6,262
6,266
6,270
6,273
6,277
6,280
6,284
6,285
6,286
6,290
6,291
6,293
6,297
6,299
6,313
6,314
6,315
6,316
6,317
6,318
6,320
6,322
6,324
6,327
6,329
6,331
6,332
6,333
6,334
6,337
6,339
6,341
6,343
6,345
6,348
6,351
6,412
6,416
6,419
6,423
6,425
6,427
6,428
6,432
6,433
6,434
6,436
6,438
6,439
6,441
6,444
6,448
6,450
6,451
6,454
6,458
6,459
6,460
6,464
6,468
6,469
6,470
6,476
6,478
6,480
6,482
6,484
6,487
6,509
6,511
6,517
6,518
6,519
6,521
6,523
6,525
6,527
6,529
6,531
6,532
6,535
6,537
6,538
6,554
6,556
6,564
6,573
6,575
8,1
8,3
8,34
8,38
8,51
8,53
8,56
8,60
8,62
8,65
8,67
8,68
8,71
8,73
8,74
8,75
8,78
8,79
8,80
8,125
8,136
8,137
8,138
8,140
8,142
8,144
8,149
8,151
8,153
8,154
8,201
8,204
8,206
8,207
8,208
8,209
8,212
8,213
8,214
8,215
8,216
8,219
8,220
8,221
8,229
8,230
8,233
8,235
8,259
8,262
8,266
8,270
8,273
8,277
8,280
8,284
8,300
8,301
8,302
8,303
8,305
8,306
8,307
8,308
8,309
8,310
8,311
8,312
8,320
8,329
8,333
8,509
8,511
8,517
8,518
8,519
8,521
8,554
8,556
8,561
8,562
8,563
8,564
8,565
8,568
8,619
8,624
8,625
8,628
32,1
32,3
32,34
32,38
32,40
32,42
32,43
32,44
32,47
32,49
32,51
32,53
32,55
32,56
32,57
32,58
32,60
32,62
32,65
32,67
32,68
32,71
32,73
32,74
32,75
32,78
32,79
32,80
32,124
32,125
32,126
32,127
32,129
32,130
32,142
32,143
32,145
32,147
32,148
32,155
32,156
32,157
32,158
32,159
32,160
32,161
32,162
32,163
32,164
32,165
32,166
32,167
32,168
32,169
32,170
32,171
32,185
32,189
32,201
32,204
32,206
32,207
32,208
32,209
32,212
32,213
32,214
32,215
32,216
32,219
32,220
32,221
32,229
32,230
32,233
32,235
32,237
32,239
32,240
32,242
32,244
32,246
32,259
32,262
32,265
32,266
32,267
32,269
32,270
32,272
32,273
32,274
32,276
32,277
32,279
32,280
32,281
32,283
32,284
32,285
32,286
32,290
32,291
32,293
32,296
32,327
32,329
32,333
32,410
32,412
32,413
32,416
32,418
32,419
32,420
32,422
32,423
32,424
32,425
32,427
32,428
32,432
32,433
32,434
32,436
32,438
32,439
32,441
32,444
32,448
32,450
32,451
32,465
32,469
32,484
32,485
32,486
32,487
32,489
32,493
32,494
32,495
32,496
32,497
32,509
32,511
32,517
32,518
32,519
32,520
32,521
32,523
32,525
32,527
32,529
32,531
32,532
32,535
32,536
32,537
32,538
32,552
32,553
32,554
32,556
32,564
32,567
32,569
32,573
32,575
32,596
32,600
32,601
32,602
32,603
32,607
32,608
32,609
32,610
32,612
32,617
75,71
75,73
75,74
75,75
75,78
75,79
75,80
76,71
76,73
76,74
76,75
76,78
76,79
76,80
77,71
77,73
77,74
77,75
77,78
77,79
77,80
84,1
84,3
84,34
84,38
84,51
84,53
84,56
84,60
84,62
84,65
84,67
84,68
84,71
84,73
84,74
84,75
84,78
84,79
84,80
84,124
84,125
84,126
84,127
84,129
84,130
84,142
84,143
84,145
84,147
84,148
84,149
84,150
84,153
84,154
84,155
84,156
84,157
84,158
84,160
84,161
84,162
84,163
84,164
84,165
84,166
84,167
84,168
84,170
84,201
84,204
84,206
84,207
84,208
84,209
84,212
84,213
84,214
84,215
84,216
84,219
84,220
84,221
84,229
84,230
84,233
84,235
84,237
84,239
84,240
84,242
84,244
84,257
84,259
84,262
84,266
84,270
84,273
84,277
84,280
84,284
84,285
84,286
84,290
84,291
84,293
84,296
84,300
84,301
84,302
84,303
84,305
84,306
84,307
84,308
84,309
84,310
84,311
84,312
84,320
84,322
84,324
84,327
84,329
84,333
84,412
84,416
84,419
84,423
84,425
84,427
84,428
84,432
84,433
84,434
84,436
84,438
84,439
84,441
84,444
84,448
84,450
84,451
84,454
84,458
84,459
84,460
84,464
84,468
84,469
84,470
84,476
84,478
84,480
84,482
84,484
84,485
84,486
84,487
84,489
84,493
84,494
84,495
84,496
84,509
84,511
84,517
84,518
84,519
84,520
84,521
84,523
84,525
84,527
84,529
84,531
84,532
84,535
84,536
84,537
84,538
84,552
84,553
84,554
84,556
84,562
84,564
84,569
84,573
84,575
84,596
84,600
84,601
84,602
84,603
84,607
84,608
84,609
84,610
84,612
84,617
84,619
84,624
85,1
85,3
85,51
85,53
85,56
85,60
85,61
85,63
85,71
85,73
85,74
85,75
85,78
85,79
85,80
85,257
85,259
85,262
85,266
85,270
85,273
85,277
85,280
85,284
85,313
85,314
85,315
85,316
85,317
85,318
85,320
85,322
85,324
85,327
85,329
85,331
85,334
85,337
85,339
85,341
85,343
85,345
85,348
85,351
99,7
99,9
99,19
99,20
99,23
99,24
99,25
99,26
99,27
99,30
99,31
99,32
99,33
99,34
99,37
99,38
99,39
99,51
99,52
99,54
99,55
99,56
99,57
99,59
99,62
99,71
99,73
99,74
99,75
99,78
99,79
99,80
99,125
99,126
99,127
99,142
99,145
99,147
99,148
99,185
99,189
99,215
99,218
99,220
99,221
99,229
99,230
99,233
99,235
99,333
99,527
99,552
99,557
99,559
99,560
99,562
99,564
99,573
99,575
99,620
99,621
99,622
99,623
99,626
99,627
103,1
103,3
103,34
103,38
103,51
103,53
103,56
103,60
103,62
103,65
103,67
103,68
103,71
103,73
103,74
103,75
103,78
103,79
103,80
103,124
103,125
103,126
103,127
103,129
103,130
103,142
103,143
103,145
103,147
103,148
103,155
103,156
103,157
103,158
103,160
103,161
103,162
103,163
103,164
103,165
103,166
103,167
103,168
103,170
103,185
103,189
103,201
103,204
103,206
103,207
103,208
103,212
103,213
103,214
103,215
103,216
103,219
103,220
103,221
103,229
103,230
103,233
103,235
103,237
103,239
103,240
103,242
103,244
103,259
103,262
103,266
103,270
103,273
103,277
103,280
103,284
103,285
103,286
103,290
103,291
103,293
103,296
103,327
103,329
103,333
103,412
103,416
103,419
103,423
103,425
103,427
103,428
103,432
103,433
103,434
103,436
103,438
103,439
103,441
103,444
103,448
103,450
103,451
103,455
103,459
103,464
103,468
103,469
103,470
103,484
103,485
103,486
103,487
103,489
103,493
103,494
103,495
103,496
103,517
103,518
103,519
103,520
103,523
103,525
103,527
103,532
103,536
103,537
103,538
103,554
103,556
103,564
103,569
103,573
103,575
103,596
103,600
103,601
103,602
103,603
103,607
103,608
103,609
103,610
103,612
103,617
136,34
136,38
136,40
136,42
136,43
136,44
136,47
136,49
136,55
136,56
136,57
136,58
136,62
136,71
136,73
136,74
136,75
136,78
136,79
136,80
136,125
136,142
136,145
136,147
136,148
136,162
136,163
136,165
136,166
136,167
136,169
136,237
136,239
136,244
136,246
136,265
136,266
136,267
136,269
136,272
136,273
136,274
136,276
136,279
136,280
136,281
136,283
136,333
136,439
136,440
136,443
136,444
136,445
136,446
136,449
136,527
136,552
136,564
136,567
136,569
136,573
136,575
136,596
136,600
136,601
136,602
136,603
136,607
136,608
136,609
136,610
136,612
136,617
137,1
137,3
137,34
137,38
137,51
137,53
137,55
137,56
137,57
137,58
137,60
137,62
137,65
137,67
137,68
137,71
137,73
137,74
137,75
137,78
137,79
137,80
137,124
137,125
137,126
137,127
