TestNo,MutantNo
4,208
4,210
4,211
4,212
4,213
4,214
4,216
6,210
6,211
6,212
6,213
6,214
6,216
10,208
10,210
10,211
10,212
10,213
10,214
10,216
12,208
12,210
12,211
12,212
12,213
12,214
12,216
14,208
14,210
14,211
14,212
14,213
14,214
14,216
19,210
19,211
19,212
19,213
19,214
19,216
20,208
20,210
20,211
20,212
20,213
20,214
20,216
25,210
25,211
25,212
25,213
25,214
25,216
26,208
26,210
26,211
26,212
26,213
26,214
26,216
27,210
27,211
27,212
27,213
27,214
27,216
36,1
36,2
36,7
36,17
36,18
36,112
36,116
36,208
36,210
36,211
36,212
36,216
62,210
62,211
62,212
62,213
62,214
62,216
63,210
63,211
63,212
63,213
63,214
63,216
65,208
65,210
65,211
65,212
65,213
65,214
65,216
67,208
67,210
67,211
67,212
67,213
67,214
67,216
69,206
69,208
69,209
69,210
69,211
69,212
69,213
69,214
69,215
69,216
69,217
69,218
69,219
69,220
69,221
69,222
69,224
69,227
69,228
69,229
69,230
69,232
69,234
69,235
69,236
69,237
69,238
69,240
69,242
69,243
69,244
69,247
69,250
69,251
69,253
69,254
69,256
69,257
69,259
69,260
69,264
69,265
69,266
69,268
69,269
69,271
69,272
69,274
69,275
69,276
69,277
69,279
69,280
69,281
69,282
69,283
69,284
69,286
69,287
69,289
69,290
69,291
69,292
69,293
70,206
70,210
70,211
70,212
70,213
70,214
70,215
70,216
70,217
70,218
70,219
70,220
70,221
70,222
70,224
70,227
70,228
70,229
70,230
70,232
70,234
70,235
70,236
70,237
70,238
70,239
70,240
70,242
70,243
70,244
70,247
70,250
70,251
70,253
70,254
70,256
70,257
70,259
70,260
70,264
70,265
70,266
70,268
70,269
70,271
70,272
70,274
70,275
70,276
70,277
70,278
70,279
70,280
70,281
70,282
70,283
70,284
70,286
70,287
70,288
70,289
70,290
70,291
70,292
70,293
71,210
71,211
71,212
71,213
71,214
71,215
71,216
71,217
71,218
71,219
71,220
71,221
71,222
71,224
71,227
71,228
71,229
71,230
71,232
71,234
71,235
71,236
71,237
71,238
71,240
71,242
71,243
71,244
71,247
71,250
71,251
71,253
71,254
71,256
71,257
71,259
71,260
71,264
71,265
71,266
71,268
71,271
71,272
71,285
71,286
71,287
71,289
71,290
71,291
71,292
72,1
72,2
72,17
72,18
72,74
72,77
72,78
72,79
72,81
72,101
72,105
72,106
72,107
72,111
72,115
72,116
72,117
72,208
72,210
72,211
72,212
72,216
73,1
73,2
73,17
73,18
73,72
73,74
73,77
73,78
73,79
73,81
73,101
73,103
73,108
73,109
73,111
73,113
73,118
73,119
73,120
73,122
73,124
73,127
73,128
73,208
73,210
73,211
73,212
73,216
74,1
74,2
74,17
74,18
74,73
74,76
74,77
74,78
74,80
74,82
74,83
74,85
74,86
74,88
74,91
74,92
74,93
74,95
74,112
74,116
74,129
74,130
74,132
74,134
74,137
74,138
74,140
74,144
74,146
74,147
74,149
74,151
74,158
74,159
74,161
74,163
74,208
74,210
74,211
74,212
74,216
75,1
75,2
75,17
75,18
75,73
75,76
75,77
75,78
75,80
75,82
75,83
75,85
75,86
75,88
75,91
75,92
75,93
75,95
75,102
75,106
75,111
75,115
75,116
75,117
75,129
75,130
75,132
75,134
75,137
75,139
75,141
75,142
75,144
75,146
75,148
75,153
75,154
75,156
75,157
75,158
75,159
75,161
75,163
75,208
75,210
75,211
75,212
75,216
76,1
76,2
76,17
76,18
76,73
76,76
76,77
76,78
76,80
76,82
76,83
76,85
76,86
76,88
76,91
76,92
76,93
76,95
76,112
76,116
76,129
76,130
76,132
76,134
76,137
76,139
76,142
76,143
76,145
76,146
76,147
76,149
76,150
76,152
76,158
76,159
76,161
76,163
76,208
76,210
76,211
76,212
76,216
77,1
77,2
77,17
77,18
77,73
77,76
77,77
77,78
77,80
77,82
77,83
77,85
77,86
77,88
77,91
77,92
77,93
77,95
77,101
77,104
77,106
77,107
77,111
77,115
77,116
77,117
77,129
77,130
77,132
77,134
77,137
77,139
77,141
77,142
77,143
77,145
77,146
77,148
77,153
77,155
77,157
77,158
77,159
77,161
