TestNo,MutantNo
24,5
24,44
24,71
47,2
47,15
47,16
47,17
47,19
47,22
47,23
47,24
47,26
47,29
47,30
47,31
47,33
47,36
47,37
47,38
47,40
48,1
48,3
48,4
48,5
48,8
48,9
48,16
48,20
48,23
48,27
48,30
48,34
48,37
48,41
48,43
48,44
48,45
48,46
48,52
48,56
48,57
48,58
48,61
48,65
48,69
48,72
48,73
48,74
48,75
48,76
48,77
48,78
48,80
48,95
48,96
48,115
48,116
48,117
48,119
48,123
48,127
48,132
48,134
48,139
48,142
48,143
48,145
48,147
48,192
48,194
48,202
48,203
48,207
48,208
48,210
48,211
48,212
48,213
48,214
48,216
48,217
48,219
48,220
48,222
48,225
48,228
48,229
48,232
88,5
88,77
125,5
125,45
125,46
125,64
125,66
125,68
125,71
125,78
125,80
126,5
126,44
126,71
134,5
134,71
134,77
151,5
151,71
152,5
152,71
164,5
164,71
167,5
167,72
167,73
167,76
167,77
178,5
178,71
179,5
179,44
179,71
180,5
180,77
181,5
181,44
181,71
182,5
182,71
184,5
184,71
201,2
201,15
201,16
201,17
201,19
201,22
201,23
201,24
201,26
201,29
201,30
201,31
201,33
201,36
201,37
201,38
201,40
202,5
202,71
203,2
203,15
203,16
203,17
203,19
203,22
203,23
203,24
203,26
203,29
203,30
203,31
203,33
203,36
203,37
203,38
203,40
208,5
208,71
208,72
208,73
212,5
212,44
212,71
213,5
213,44
213,71
216,5
216,71
217,5
217,44
217,71
218,5
218,44
218,71
219,5
219,71
220,5
220,71
225,2
225,15
225,16
225,17
225,19
225,22
225,23
225,24
225,26
225,29
225,30
225,31
225,33
225,36
225,37
225,38
225,40
226,2
226,15
226,16
226,17
226,19
226,22
226,23
226,24
226,26
226,29
226,30
226,31
226,33
226,36
226,37
226,38
226,40
230,2
230,15
230,16
230,17
230,19
230,22
230,23
230,24
230,26
230,29
230,30
230,31
230,33
230,36
230,37
230,38
230,40
231,2
231,15
231,16
231,17
231,19
231,22
231,23
231,24
231,26
231,29
231,30
231,31
231,33
231,36
231,37
231,38
231,40
232,2
232,15
232,16
232,17
232,19
232,22
232,23
232,24
232,26
