TestNo,MutantNo
1,8
1,10
1,19
1,23
1,25
1,27
1,42
1,44
1,125
1,153
1,230
1,233
1,235
1,236
1,321
1,323
1,324
1,325
1,328
1,329
1,330
1,360
1,362
1,377
1,381
1,411
1,413
1,432
1,434
1,569
1,570
1,576
1,577
1,578
1,580
1,615
1,616
1,630
1,631
1,632
1,633
1,634
1,635
1,640
1,641
1,777
1,806
1,808
1,882
1,884
2,8
2,10
2,19
2,23
2,25
2,27
2,42
2,44
2,125
2,153
2,230
2,233
2,235
2,236
2,321
2,323
2,324
2,325
2,328
2,329
2,330
2,360
2,362
2,377
2,381
2,411
2,413
2,432
2,434
2,569
2,570
2,576
2,577
2,578
2,580
2,615
2,616
2,630
2,631
2,632
2,633
2,634
2,635
2,640
2,641
2,777
2,806
2,808
2,882
2,884
3,8
3,10
3,19
3,23
3,25
3,27
3,42
3,44
3,125
3,153
3,230
3,233
3,235
3,236
3,321
3,323
3,324
3,325
3,328
3,329
3,330
3,360
3,362
3,377
3,381
3,411
3,413
3,432
3,434
3,569
3,570
3,576
3,577
3,578
3,580
3,615
3,616
3,630
3,631
3,632
3,633
3,634
3,635
3,640
3,641
3,777
3,806
3,808
3,882
3,884
4,8
4,10
4,19
4,23
4,25
4,27
4,42
4,44
4,125
4,153
4,230
4,233
4,235
4,236
4,321
4,323
4,324
4,325
4,328
4,329
4,330
4,360
4,362
4,377
4,381
4,411
4,413
4,432
4,434
4,569
4,570
4,576
4,577
4,578
4,580
4,615
4,616
4,630
4,631
4,632
4,633
4,634
4,635
4,640
4,641
4,777
4,806
4,808
4,882
4,884
4,893
5,8
5,10
5,19
5,23
5,25
5,27
5,42
5,44
5,125
5,153
5,230
5,233
5,235
5,236
5,321
5,323
5,324
5,325
5,328
5,329
5,330
5,360
5,362
5,365
5,367
5,377
5,381
5,411
5,413
5,432
5,434
5,479
5,481
5,482
5,485
5,487
5,488
5,569
5,570
5,576
5,577
5,578
5,580
5,615
5,616
5,630
5,631
5,632
5,633
5,634
5,635
5,640
5,641
5,777
5,806
5,808
5,882
5,884
5,893
6,8
6,10
6,19
6,23
6,25
6,27
6,42
6,44
6,117
6,118
6,120
6,125
6,153
6,230
6,233
6,235
6,236
6,321
6,323
6,324
6,325
6,328
6,329
6,330
6,360
6,362
6,377
6,381
6,383
6,385
6,386
6,387
6,390
6,392
6,411
6,413
6,432
6,434
6,479
6,481
6,482
6,485
6,487
6,488
6,562
6,569
6,570
6,575
6,576
6,577
6,578
6,580
6,615
6,616
6,630
6,631
6,632
6,633
6,634
6,635
6,640
6,641
6,777
6,806
6,808
6,836
6,862
6,863
6,865
6,866
6,867
6,870
6,882
6,884
6,886
6,887
7,8
7,10
7,19
7,23
7,25
7,27
7,42
7,44
7,125
7,153
7,230
7,233
7,235
7,236
7,321
7,323
7,324
7,325
7,328
7,329
7,330
7,360
7,362
7,365
7,367
7,377
7,381
7,411
7,413
7,432
7,434
7,562
7,569
7,570
7,576
7,577
7,578
7,580
7,615
7,616
7,630
7,631
7,632
7,633
7,634
7,635
7,640
7,641
7,777
7,806
7,808
7,882
7,884
7,1012
7,1013
8,8
8,10
8,19
8,23
8,25
8,27
8,42
8,44
8,125
8,153
8,230
8,233
8,235
8,236
8,321
8,323
8,324
8,325
8,328
8,329
8,330
8,360
8,362
8,377
8,381
8,411
8,413
8,432
8,434
8,569
8,570
