TestNo,MutantNo
6,1
6,4
6,5
6,6
6,7
6,8
6,10
6,11
6,13
6,15
6,17
6,22
6,24
6,25
6,28
6,32
6,33
6,34
6,35
6,36
6,37
6,39
6,40
6,43
6,44
6,45
6,46
6,54
6,58
6,62
6,66
6,68
6,69
6,70
6,74
6,82
6,86
6,89
6,93
6,96
6,97
6,98
6,100
6,103
6,104
6,105
6,106
6,107
24,6
24,7
24,8
24,9
24,10
24,11
24,13
24,15
24,17
24,22
24,24
24,29
24,34
24,36
24,39
24,40
24,43
24,44
24,45
24,46
24,68
24,74
24,76
24,78
24,80
24,85
24,89
24,93
24,96
24,98
24,100
24,107
75,1
75,4
75,5
75,6
75,7
75,8
75,9
75,10
75,11
75,13
75,15
75,17
75,22
75,24
75,25
75,28
75,29
75,32
75,33
75,34
75,35
75,36
75,37
75,39
75,40
75,43
75,44
75,45
75,46
75,54
75,58
75,62
75,66
75,68
75,69
75,70
75,74
75,76
75,78
75,82
75,85
75,86
75,89
75,93
75,96
75,97
75,98
75,99
75,100
75,103
75,104
75,106
75,107
76,1
76,4
76,5
76,6
76,7
76,8
76,10
76,11
76,13
76,15
76,17
76,22
76,24
76,25
76,28
76,32
76,33
76,34
76,35
76,36
76,37
76,39
76,40
76,43
76,44
76,45
76,46
76,54
76,58
76,62
76,66
76,68
76,69
76,70
76,74
76,82
76,86
76,89
76,93
76,96
76,98
76,100
76,103
76,104
76,105
76,106
76,107
88,1
88,4
88,5
88,6
88,7
88,8
88,9
88,10
88,11
88,13
88,15
88,17
88,22
88,24
88,25
88,28
88,29
88,32
88,33
88,34
88,35
88,36
88,37
88,39
88,40
88,43
88,44
88,45
88,46
88,54
88,58
88,62
88,66
88,68
88,69
88,70
88,74
88,76
88,78
88,82
88,85
88,86
88,89
88,93
88,96
88,97
88,98
88,100
88,103
88,104
88,106
88,107
108,1
108,4
108,5
108,6
108,7
108,8
108,10
108,11
108,13
108,15
108,17
108,22
108,24
108,25
108,28
108,32
108,33
108,34
108,35
108,36
108,37
108,39
108,40
108,43
108,44
108,45
108,46
108,54
108,58
108,62
108,66
108,68
108,69
108,70
108,74
108,82
108,86
108,89
108,93
108,96
108,98
108,100
108,103
108,104
108,105
108,106
108,107
109,6
109,7
109,8
109,10
109,11
109,13
109,15
109,17
109,22
109,24
109,34
109,36
109,39
109,40
109,43
109,44
109,45
109,46
109,68
109,74
109,89
109,93
109,96
109,98
109,100
109,107
110,1
110,4
110,5
110,6
110,7
110,8
110,10
110,11
110,13
110,15
110,17
110,22
110,24
110,25
110,28
110,32
110,33
110,34
110,35
110,36
110,37
110,39
110,40
110,43
110,44
110,45
110,46
110,54
110,58
110,62
110,66
110,68
110,69
110,70
110,74
110,82
110,86
110,89
110,93
110,96
110,98
110,100
110,103
110,104
110,105
110,106
110,107
111,1
111,4
111,5
111,6
111,7
111,8
111,10
111,11
111,13
111,15
111,17
111,22
111,24
111,25
111,28
111,32
111,33
111,34
111,35
111,36
111,37
111,39
111,40
111,43
111,44
111,45
111,46
111,68
111,69
111,70
111,74
111,82
111,86
111,89
111,93
111,96
111,98
111,100
111,104
111,106
111,107
112,6
112,7
112,8
112,9
112,10
112,11
112,13
112,15
112,17
112,22
112,24
112,29
112,34
112,36
112,39
112,40
112,43
112,44
112,45
112,46
112,68
112,74
112,76
112,78
112,85
112,89
112,93
112,96
112,98
112,100
112,107
113,1
113,4
113,5
113,6
113,7
113,8
113,9
113,10
113,11
113,13
113,15
113,17
113,22
113,24
113,25
113,28
113,29
113,32
113,33
113,34
113,35
113,36
113,37
113,39
113,40
113,43
113,44
113,45
113,46
113,54
113,58
113,62
113,66
113,68
113,69
113,70
113,74
113,76
113,78
113,80
113,82
113,85
113,86
113,89
113,93
113,96
113,98
113,100
113,103
113,104
113,105
113,106
113,107
114,1
114,4
114,5
114,6
114,7
114,8
114,9
114,10
114,11
114,13
114,15
114,17
114,22
114,24
114,25
114,28
114,29
114,32
114,33
114,34
114,35
114,36
114,37
114,39
114,40
114,43
114,44
114,45
114,46
114,68
114,69
114,70
114,74
114,76
114,78
114,82
114,85
114,86
114,89
114,93
114,96
114,98
114,100
114,104
114,106
114,107
115,6
115,7
115,8
115,9
115,10
115,11
115,13
115,15
115,17
115,22
115,24
115,29
115,34
115,36
115,39
115,40
115,43
115,44
115,45
115,46
115,68
115,74
115,76
115,78
115,85
115,89
115,93
115,96
115,98
115,100
115,107
116,1
116,4
116,5
116,6
116,7
116,8
116,9
116,10
116,11
116,13
116,15
116,17
116,22
116,24
116,25
116,28
116,29
116,32
116,33
116,34
116,35
116,36
116,37
116,39
116,40
116,43
116,44
116,45
116,46
116,54
116,58
116,62
116,66
116,68
116,69
116,70
116,74
116,76
116,78
116,80
116,82
116,85
116,86
116,89
116,93
116,96
116,98
116,100
116,103
116,104
116,105
116,106
116,107
117,6
117,7
117,8
117,10
117,11
117,13
117,15
117,17
117,22
117,34
117,36
117,39
117,40
117,43
117,44
117,45
117,46
117,68
117,74
117,89
117,93
117,96
117,98
117,100
118,1
118,4
118,5
118,6
118,7
118,8
118,10
118,11
118,13
118,15
118,17
118,22
118,24
118,25
118,28
118,32
118,33
118,34
118,35
118,36
118,37
118,39
118,40
118,43
118,44
118,45
118,46
118,68
118,69
118,70
118,74
118,82
118,86
118,89
118,93
118,96
118,98
118,100
118,107
125,1
125,4
125,5
125,6
125,7
125,8
125,9
125,10
125,11
125,13
125,15
125,17
125,22
125,24
125,25
125,28
125,29
125,32
125,33
125,34
125,35
125,36
125,37
125,39
125,40
125,43
125,44
125,45
125,46
125,68
125,69
125,70
125,74
125,76
125,78
125,82
125,85
125,86
125,89
125,93
125,96
125,98
125,100
125,104
125,106
125,107
126,1
126,4
126,5
126,6
126,7
126,8
126,9
126,10
126,11
126,13
126,15
126,17
126,22
126,24
126,25
126,28
126,29
126,32
126,33
126,34
126,35
126,36
126,37
126,39
126,40
126,43
126,44
126,45
126,46
126,68
126,69
126,70
126,74
126,76
126,78
126,80
126,82
126,85
126,86
126,89
126,93
126,96
126,98
126,100
126,104
126,105
126,106
126,107
127,1
127,4
127,5
127,6
127,7
127,8
127,9
127,10
127,11
127,13
127,15
127,17
127,22
127,24
127,25
127,28
127,29
127,32
127,33
127,34
127,35
127,36
127,37
127,39
127,40
127,43
127,44
127,45
127,46
127,54
127,58
127,62
127,66
127,68
127,69
127,70
127,74
127,76
127,78
127,82
127,85
127,86
127,89
127,93
127,96
127,97
127,98
127,100
127,103
127,104
127,105
127,106
127,107
128,1
128,4
128,5
128,6
128,7
128,8
128,10
128,11
128,13
128,15
128,17
128,22
128,24
128,25
128,28
128,32
128,33
128,34
128,35
128,36
128,37
128,39
128,40
128,43
128,44
128,45
128,46
128,54
128,58
128,62
128,66
128,68
128,69
128,70
128,74
128,82
128,86
128,89
128,93
128,96
128,97
128,98
128,100
128,103
128,104
128,106
128,107
129,1
129,4
129,5
129,6
129,7
129,8
129,10
129,11
129,13
129,15
129,17
129,22
129,24
129,25
129,28
129,32
129,33
129,34
129,35
129,36
129,37
129,39
129,40
129,43
129,44
129,45
129,46
129,54
129,58
129,62
129,66
129,68
129,69
129,70
129,74
129,82
129,86
129,89
129,93
129,96
129,97
129,98
129,99
129,100
129,103
129,104
129,106
129,107
131,6
131,7
131,8
131,10
131,11
131,13
131,15
131,17
131,22
131,24
131,34
131,36
131,39
131,40
131,43
131,44
131,45
131,46
131,68
131,74
131,89
131,93
131,96
131,98
131,100
131,107
134,1
134,4
134,5
134,6
134,7
134,8
134,9
134,10
134,11
134,13
134,15
134,17
134,22
134,24
134,25
134,28
134,29
134,32
134,33
134,34
134,35
134,36
134,37
134,39
134,40
134,43
134,44
134,45
134,46
134,54
134,58
134,62
134,66
134,68
134,69
134,70
134,74
134,76
134,78
134,82
134,85
134,86
134,89
134,93
134,96
134,97
134,98
134,100
134,103
134,104
134,106
134,107
138,1
138,4
138,5
138,6
138,7
138,8
138,10
138,11
138,13
138,15
138,17
138,22
138,24
138,25
138,28
138,32
138,33
138,34
138,35
138,36
138,37
138,39
138,40
138,43
138,44
138,45
138,46
138,54
138,58
138,62
138,66
138,68
138,69
138,70
138,74
138,82
138,86
138,89
138,93
138,96
138,97
138,98
138,100
138,103
138,104
138,106
138,107
146,1
146,4
146,5
146,6
146,7
146,8
146,9
146,10
146,11
146,13
146,15
146,17
146,22
146,24
146,25
146,28
146,29
146,32
146,33
146,34
146,35
146,36
146,37
146,39
146,40
146,43
146,44
146,45
146,46
146,68
146,69
146,70
146,74
146,76
146,78
146,80
146,82
146,85
146,86
146,89
146,93
146,96
146,98
146,100
146,104
146,105
146,106
146,107
147,6
147,7
147,8
147,10
147,11
147,13
147,15
147,17
147,22
147,24
147,34
147,36
147,39
147,40
147,43
147,44
147,45
147,46
147,68
147,74
147,89
147,93
147,96
147,98
147,100
147,107
148,1
148,4
148,5
148,6
148,7
148,8
148,9
148,10
148,11
148,13
148,15
148,17
148,22
148,24
148,25
148,28
148,29
148,32
148,33
148,34
148,35
148,36
148,37
148,39
148,40
148,43
148,44
148,45
148,46
148,68
148,69
148,70
148,74
148,76
148,78
148,80
148,82
148,85
148,86
148,89
148,93
148,96
148,98
148,100
148,104
148,105
148,106
148,107
149,6
149,7
149,8
149,9
149,10
149,11
149,13
149,15
149,17
149,22
149,24
149,29
149,34
149,36
149,39
149,40
149,43
149,44
149,45
149,46
149,68
149,74
149,76
149,78
149,80
149,85
149,89
149,93
149,96
149,98
149,100
149,107
158,1
158,4
158,5
158,6
158,7
158,8
158,9
158,10
158,11
158,13
158,15
158,17
158,22
158,24
158,25
158,28
158,29
158,32
158,33
158,34
158,35
158,36
158,37
158,39
158,40
158,43
158,44
158,45
158,46
158,54
158,58
158,62
158,66
158,68
158,69
158,70
