TestNo,MutantNo
2,113
2,114
2,115
2,116
2,117
2,118
2,119
2,120
2,121
2,122
2,123
2,124
2,125
2,126
2,127
2,128
2,129
2,130
2,131
2,132
2,133
2,134
2,135
2,136
2,137
2,138
2,139
2,140
2,154
2,155
2,156
2,157
2,158
2,159
2,160
2,161
2,162
2,163
2,165
2,166
2,167
2,168
2,169
2,170
2,171
2,172
2,173
2,174
2,175
2,176
2,177
2,178
2,179
2,180
2,181
2,182
2,183
2,184
2,185
2,186
2,187
2,188
2,189
2,190
2,191
2,192
2,193
2,194
2,195
2,196
2,197
2,198
2,200
2,278
2,279
2,280
2,281
2,282
2,283
2,284
2,285
2,286
2,287
2,291
2,292
2,293
2,294
2,295
2,296
2,297
2,298
2,299
2,300
2,301
2,302
2,303
2,304
2,305
2,306
2,307
2,308
2,309
2,310
2,311
2,312
2,316
2,317
2,318
2,319
2,320
2,321
2,322
2,323
2,324
2,325
2,326
2,327
2,328
2,329
2,330
2,331
2,332
2,361
2,362
2,367
2,368
2,750
2,751
2,752
2,753
2,754
2,755
2,770
2,771
2,772
2,773
2,774
2,775
2,776
2,777
2,778
2,779
2,780
2,781
2,782
2,783
2,784
2,785
2,786
2,787
2,788
2,789
2,790
2,791
2,792
2,793
2,794
2,795
2,796
2,797
2,798
2,799
2,800
2,801
2,802
2,803
2,804
2,805
2,806
2,807
2,808
2,809
2,810
2,811
2,812
2,813
2,814
2,815
2,816
2,817
2,818
2,819
2,820
2,821
2,837
2,838
2,839
2,840
2,841
2,842
2,843
2,851
2,852
2,853
2,854
2,855
2,856
2,857
2,859
2,860
2,861
2,862
2,863
2,864
2,865
2,866
2,867
2,868
2,869
2,2554
2,2555
2,2556
2,2595
2,2596
2,2597
2,2598
2,2599
2,2600
2,2601
2,2602
2,2603
2,2604
2,2605
2,2606
2,2607
2,2608
2,2609
2,2610
2,2611
2,2612
2,2613
2,2614
2,2615
2,2616
2,2617
2,2618
2,2619
2,2620
2,2621
2,2622
2,2623
2,2624
2,2625
2,2626
2,2627
2,2628
2,2631
2,2632
2,2633
2,2634
2,2635
2,2636
2,2637
2,2638
2,2639
2,2640
2,2641
2,2642
2,2643
2,2741
2,2742
2,2743
2,2744
2,2745
2,2746
2,2747
2,2748
2,2749
2,2750
2,2751
2,2752
2,2753
2,2754
2,2755
2,2756
2,2757
2,2758
2,2759
2,2760
2,2761
2,2762
2,2763
2,2764
2,2765
2,2766
2,2767
2,2768
2,2769
2,2770
2,2771
2,2772
2,2773
2,2774
2,2775
2,2776
2,2777
2,2778
2,2779
2,2780
2,2781
2,2782
2,2783
2,2784
2,2785
2,2786
2,2787
2,2788
2,2789
2,2790
2,2791
2,2792
2,2793
2,2794
2,2795
2,2796
2,2797
2,2798
2,2799
2,2800
2,2801
2,2802
2,2803
3,1
3,2
3,3
3,4
3,5
3,6
3,7
3,8
3,9
3,10
3,11
3,12
3,13
3,14
3,15
3,16
3,17
3,18
3,19
3,20
3,23
3,24
3,27
3,28
3,29
3,34
3,35
3,36
3,38
3,39
3,40
3,41
3,42
3,43
3,44
3,45
3,46
3,47
3,48
3,49
3,57
3,58
3,59
3,60
3,61
3,62
3,63
3,64
3,65
3,66
3,67
3,68
3,69
3,70
3,71
3,72
3,73
3,74
3,75
3,76
3,77
3,78
3,79
3,83
3,84
3,85
3,86
3,87
3,88
3,89
3,90
3,91
3,94
3,95
3,96
3,97
3,98
3,99
3,100
3,101
3,102
3,103
3,105
3,106
3,107
3,108
3,109
3,110
3,111
3,112
3,113
3,114
3,115
3,116
3,117
3,118
3,119
3,120
3,121
3,122
3,123
3,124
3,125
3,126
3,127
3,128
3,129
3,130
3,131
3,132
3,133
3,134
3,135
3,136
3,137
3,138
3,139
3,140
3,154
3,155
3,156
3,157
3,158
3,159
3,160
3,161
3,162
3,163
3,165
3,166
3,167
3,168
3,169
3,170
3,171
3,172
3,173
3,174
3,175
3,176
3,177
3,178
3,179
3,180
3,181
3,182
3,183
3,184
3,185
3,186
3,187
3,188
3,189
3,190
3,191
3,192
3,193
3,194
3,195
3,196
3,197
3,198
3,200
3,278
3,279
3,280
3,281
3,282
3,283
3,284
3,285
3,286
3,287
3,291
3,292
3,293
3,294
3,295
3,296
3,297
3,298
3,299
3,300
3,301
3,302
3,303
3,304
3,305
3,306
3,307
3,308
3,309
3,310
3,311
3,312
3,316
3,317
3,318
3,319
3,320
3,321
3,322
3,323
3,324
3,325
3,326
3,327
3,328
3,329
3,330
3,331
3,332
3,361
3,362
3,367
3,368
3,750
3,751
3,752
3,753
3,754
3,755
3,756
3,757
3,758
3,759
3,760
3,761
3,762
3,763
3,764
3,765
3,766
3,767
3,939
3,940
3,941
3,942
3,943
3,944
3,945
3,953
3,954
3,955
3,956
3,957
3,958
3,959
3,960
3,961
3,2554
3,2555
3,2556
3,2595
3,2596
3,2597
3,2598
3,2599
3,2600
3,2601
3,2602
3,2603
3,2604
3,2605
3,2606
3,2607
3,2608
3,2609
3,2610
3,2611
3,2612
3,2613
3,2614
3,2615
3,2616
3,2617
3,2618
3,2619
3,2620
3,2621
3,2622
3,2623
3,2624
3,2625
3,2626
3,2627
3,2628
3,2631
3,2632
3,2633
3,2634
3,2635
3,2636
3,2637
3,2638
3,2639
3,2640
3,2641
3,2642
3,2643
3,2741
3,2742
3,2743
3,2744
3,2745
3,2746
3,2747
3,2748
3,2749
3,2750
3,2751
3,2752
3,2753
3,2754
3,2755
3,2756
3,2757
3,2758
3,2759
3,2760
3,2761
3,2762
3,2763
3,2764
3,2765
3,2766
3,2767
3,2768
3,2769
3,2770
3,2771
3,2772
3,2773
3,2774
3,2775
3,2776
3,2777
3,2778
3,2779
3,2780
3,2781
3,2782
3,2783
3,2784
3,2785
3,2786
3,2787
3,2788
3,2789
3,2790
3,2791
3,2792
3,2793
3,2794
3,2795
3,2796
3,2797
3,2798
3,2799
3,2800
3,2801
3,2802
3,2803
4,1
4,2
4,3
4,4
4,5
4,6
4,7
4,8
4,9
4,10
4,11
4,12
4,13
4,14
4,15
4,16
4,17
4,18
4,19
4,20
4,23
4,24
4,27
4,28
4,29
4,34
4,35
4,36
4,38
4,39
4,40
4,41
4,42
4,43
4,44
4,45
4,46
4,47
4,48
4,49
4,57
4,58
4,59
4,60
4,61
4,62
4,63
4,64
4,65
4,66
4,67
4,68
4,69
4,70
4,71
4,72
4,73
4,74
4,75
4,76
4,77
4,78
4,79
4,83
4,84
4,85
4,86
4,87
4,88
4,89
4,90
4,91
4,94
4,95
4,96
4,97
4,98
4,99
4,100
4,101
4,102
4,103
4,105
4,106
4,107
4,108
4,109
4,110
4,111
4,112
4,113
4,114
4,115
4,116
4,117
4,118
4,119
4,120
4,121
4,122
4,123
4,124
4,125
4,126
4,127
4,128
4,129
4,130
4,131
4,132
4,133
4,134
4,135
4,136
4,137
4,138
4,139
4,140
4,154
4,155
4,156
4,157
4,158
4,159
4,160
4,161
4,162
4,163
4,165
4,166
4,167
4,168
4,169
4,170
4,171
4,172
4,173
4,174
4,175
4,176
4,177
4,178
4,179
4,180
4,181
4,182
4,183
4,184
4,185
4,186
4,187
4,188
4,189
4,190
4,191
4,192
4,193
4,194
4,195
4,196
4,197
4,198
4,200
4,278
4,279
4,280
4,281
4,282
4,283
4,284
4,285
4,286
4,287
4,291
4,292
4,293
4,294
4,295
4,296
4,297
4,298
4,299
4,300
4,301
4,302
4,303
4,304
4,305
4,306
4,307
4,308
4,309
4,310
4,311
4,312
4,316
4,317
4,318
4,319
4,320
4,321
4,322
4,323
4,324
4,325
4,326
4,327
4,328
4,329
4,330
4,331
4,332
4,361
4,362
4,367
4,368
4,1137
4,1138
4,1139
4,1140
4,1141
4,1142
4,1143
4,1144
4,1145
4,1148
4,1149
4,1150
4,1165
4,1166
4,1167
4,1168
4,1169
4,1170
4,1171
4,1172
4,1173
4,1174
4,1175
4,1179
4,1180
4,1181
4,1182
4,1183
4,1184
4,2554
4,2555
4,2556
4,2595
4,2596
4,2597
4,2598
4,2599
4,2600
4,2601
4,2602
4,2603
4,2604
4,2605
4,2606
4,2607
4,2608
4,2609
4,2610
4,2611
4,2612
4,2613
4,2614
4,2615
4,2616
4,2617
4,2618
4,2619
4,2620
4,2621
4,2622
4,2623
4,2624
4,2625
4,2626
4,2627
4,2628
4,2631
4,2632
4,2633
4,2634
4,2635
4,2636
4,2637
4,2638
4,2639
4,2640
4,2641
4,2642
4,2643
4,2741
4,2742
4,2743
4,2744
4,2745
4,2746
4,2747
4,2748
4,2749
4,2750
4,2751
4,2752
4,2753
4,2754
4,2755
4,2756
4,2757
4,2758
4,2759
4,2760
4,2761
4,2762
4,2763
4,2764
4,2765
4,2766
4,2767
4,2768
4,2769
4,2770
4,2771
4,2772
4,2773
4,2774
4,2775
4,2776
4,2777
4,2778
4,2779
4,2780
4,2781
4,2782
4,2783
4,2784
4,2785
4,2786
4,2787
4,2788
4,2789
4,2790
4,2791
4,2792
4,2793
4,2794
4,2795
4,2796
4,2797
4,2798
4,2799
4,2800
4,2801
4,2802
4,2803
5,1
5,2
5,3
5,4
5,5
5,6
5,7
5,8
5,9
5,10
5,11
5,12
5,13
5,14
5,15
5,16
5,17
5,18
5,19
5,20
5,23
5,24
5,27
5,28
5,29
5,34
5,35
5,36
5,38
5,39
5,40
5,41
5,42
5,43
5,44
5,45
5,46
5,47
5,48
5,49
5,57
5,58
5,59
5,60
5,61
5,62
5,63
5,64
5,65
5,66
5,67
5,68
5,69
5,70
5,71
5,72
5,73
5,74
5,75
5,76
5,77
5,78
5,79
5,83
5,84
5,85
5,86
5,87
5,88
5,89
5,90
5,91
5,94
5,95
5,96
5,97
5,98
5,99
5,100
5,101
5,102
5,103
5,105
5,106
5,107
5,108
5,109
5,110
5,111
5,112
5,113
5,114
5,115
5,116
5,117
5,118
5,119
5,120
5,121
5,122
5,123
5,124
5,125
5,126
5,127
5,128
5,129
5,130
5,131
5,132
5,133
5,134
5,135
5,136
5,137
5,138
5,139
5,140
5,154
5,155
5,156
5,157
5,158
5,159
5,160
5,161
5,162
5,163
5,165
5,166
5,167
5,168
5,169
5,170
5,171
5,172
5,173
5,174
5,175
5,176
5,177
5,178
5,179
5,180
5,181
5,182
5,183
5,184
5,185
5,186
5,187
5,188
5,189
5,190
5,191
5,192
5,193
5,194
5,195
5,196
5,197
5,198
5,200
5,278
5,279
5,280
5,281
5,282
5,283
5,284
5,285
5,286
5,287
5,291
5,292
5,293
5,294
5,295
5,296
5,297
5,298
5,299
5,300
5,301
5,302
5,303
5,304
5,305
5,306
5,307
5,308
5,309
5,310
5,311
5,312
5,316
5,317
5,318
5,319
5,320
5,321
5,322
5,323
5,324
5,325
5,326
5,327
5,328
5,329
5,330
5,331
5,332
5,361
5,362
5,367
5,368
5,1293
5,1294
5,1295
5,1296
5,1297
5,1298
5,1299
5,1300
5,1301
5,1302
5,1303
5,1304
5,1305
5,1306
5,1309
5,1310
5,1311
5,1320
5,1321
5,1322
5,1323
5,1324
5,1325
5,1326
5,1327
5,1328
5,1352
5,1353
5,1354
5,1355
5,1356
5,1357
5,1358
5,1359
5,1360
5,1361
5,1362
5,1363
5,1364
5,1365
5,1366
5,1367
5,1368
5,1369
5,1370
5,1371
5,1372
5,1373
5,1374
5,1375
5,1376
5,1377
5,1379
5,1380
5,1381
5,1382
5,1383
5,1384
5,1385
5,1386
5,1387
5,1388
5,1389
5,1390
5,1391
5,1392
5,1393
5,1394
5,1395
5,1396
5,1397
5,1398
5,1399
5,1400
5,1401
5,1402
5,1403
5,1404
5,1405
5,1406
5,1407
5,1408
5,1409
5,1410
5,1411
5,1412
5,1413
5,1414
5,1415
5,1416
5,1417
5,1418
5,1419
5,1420
5,1421
5,1422
5,1423
5,1424
5,1425
5,1426
5,1427
5,1428
5,1429
5,1430
5,1431
5,1432
5,1433
5,1434
5,1435
5,1436
5,1437
5,1438
5,1439
5,1440
5,1441
5,1442
5,1443
5,1444
5,1445
5,1479
5,1480
5,1481
5,1482
5,1483
5,1484
5,1485
5,1486
5,1487
5,1488
5,1489
5,1490
5,1491
5,1492
5,1493
5,1494
5,1495
5,1496
5,1497
5,1498
5,1499
5,1500
5,1501
5,1502
5,1503
5,1504
5,1505
5,1506
5,1507
5,1508
5,1509
5,1510
5,1511
5,1512
5,1513
5,1514
5,1515
5,1516
5,1517
5,1518
5,1519
5,1520
5,1521
5,1522
5,2554
5,2555
5,2556
5,2595
5,2596
5,2597
5,2598
5,2599
5,2600
5,2601
5,2602
5,2603
5,2604
5,2605
5,2606
5,2607
5,2608
5,2609
5,2610
5,2611
5,2612
5,2613
5,2614
5,2615
5,2616
5,2617
5,2618
5,2619
5,2620
5,2621
5,2622
5,2623
5,2624
5,2625
5,2626
5,2627
5,2628
5,2631
5,2632
5,2633
5,2634
5,2635
5,2636
5,2637
5,2638
5,2639
5,2640
5,2641
5,2642
5,2643
5,2741
5,2742
5,2743
5,2744
5,2745
5,2746
5,2747
5,2748
5,2749
5,2750
5,2751
5,2752
5,2753
5,2754
5,2755
5,2756
5,2757
5,2758
5,2759
5,2760
5,2761
5,2762
5,2763
5,2764
5,2765
5,2766
5,2767
5,2768
5,2769
5,2770
5,2771
5,2772
5,2773
5,2774
5,2775
5,2776
5,2777
5,2778
5,2779
5,2780
5,2781
5,2782
5,2783
5,2784
5,2785
5,2786
5,2787
5,2788
5,2789
5,2790
5,2791
5,2792
5,2793
5,2794
5,2795
5,2796
5,2797
5,2798
5,2799
5,2800
5,2801
5,2802
5,2803
6,1
6,2
6,3
6,4
6,5
6,6
6,7
6,8
6,9
6,10
6,11
6,12
6,13
6,14
6,15
6,16
6,17
6,18
6,19
6,20
6,23
6,24
6,27
6,28
6,29
6,34
6,35
6,36
6,38
6,39
6,40
6,41
6,42
6,43
6,44
6,45
6,46
6,47
6,48
6,49
6,57
6,58
6,59
6,60
6,61
6,62
6,63
6,64
6,65
6,66
6,67
6,68
6,69
6,70
6,71
6,72
6,73
6,74
6,75
6,76
6,77
6,78
6,79
6,83
6,84
6,85
6,86
6,87
6,88
6,89
6,90
6,91
6,94
6,95
6,96
6,97
6,98
6,99
6,100
6,101
6,102
6,103
6,105
6,106
6,107
6,108
6,109
6,110
6,111
6,112
6,113
6,114
6,115
6,116
6,117
6,118
6,119
6,120
6,121
6,122
6,123
6,124
6,125
6,126
6,127
6,128
6,129
6,130
6,131
6,132
6,133
6,134
6,135
6,136
6,137
6,138
6,139
6,140
6,154
6,155
6,156
6,157
6,158
6,159
6,160
6,161
6,162
6,163
6,165
6,166
6,167
6,168
6,169
6,170
6,171
6,172
6,173
6,174
6,175
6,176
6,177
6,178
6,179
6,180
6,181
6,182
6,183
6,184
6,185
6,186
6,187
6,188
6,189
6,190
6,191
6,192
6,193
6,194
6,195
6,196
6,197
6,198
6,200
6,278
6,279
6,280
6,281
6,282
6,283
6,284
6,285
6,286
6,287
6,291
6,292
6,293
6,294
6,295
6,296
6,297
6,298
6,299
6,300
6,301
6,302
6,303
6,304
6,305
6,306
6,307
6,308
6,309
6,310
6,311
6,312
6,316
6,317
6,318
6,319
6,320
6,321
6,322
6,323
6,324
6,325
6,326
6,327
6,328
6,329
6,330
6,331
6,332
6,361
6,362
6,367
6,368
6,426
6,427
6,428
6,429
6,430
6,431
6,432
6,433
6,434
6,435
6,436
6,437
6,438
6,439
6,440
6,441
6,442
6,443
6,444
6,445
6,446
6,447
6,448
6,449
6,450
6,451
6,452
6,453
6,454
6,455
6,456
6,457
6,458
6,459
6,467
6,468
6,469
6,470
6,471
6,472
6,473
6,474
6,475
6,476
6,477
6,478
6,479
6,480
6,481
6,482
6,483
6,484
6,485
6,486
6,487
6,488
6,489
6,490
6,491
6,492
6,493
6,494
6,495
6,496
6,497
6,498
6,499
6,500
6,501
6,502
6,503
6,504
6,505
6,506
6,507
6,508
6,526
6,527
6,528
6,529
6,530
6,531
6,532
6,540
6,541
6,542
6,543
6,544
6,545
6,546
6,584
6,585
6,586
6,587
6,588
6,589
6,590
6,591
6,592
6,593
6,594
6,676
6,677
6,678
6,679
6,680
6,681
6,682
6,683
6,684
6,2554
6,2555
6,2556
6,2595
6,2596
6,2597
6,2598
6,2599
6,2600
6,2601
6,2602
6,2603
6,2604
6,2605
6,2606
6,2607
6,2608
6,2609
6,2610
6,2611
6,2612
6,2613
6,2614
6,2615
6,2616
6,2617
6,2618
6,2619
6,2620
6,2621
6,2622
6,2623
6,2624
6,2625
6,2626
6,2627
6,2628
6,2631
6,2632
6,2633
6,2634
6,2635
6,2636
6,2637
6,2638
6,2639
6,2640
6,2641
6,2642
6,2643
6,2741
6,2742
6,2743
6,2744
6,2745
6,2746
6,2747
6,2748
6,2749
6,2750
6,2751
6,2752
6,2753
6,2754
6,2755
6,2756
6,2757
6,2758
6,2759
6,2760
6,2761
6,2762
6,2763
6,2764
6,2765
6,2766
6,2767
6,2768
6,2769
6,2770
6,2771
6,2772
6,2773
6,2774
6,2775
6,2776
6,2777
6,2778
6,2779
6,2780
6,2781
6,2782
6,2783
6,2784
6,2785
6,2786
6,2787
6,2788
6,2789
6,2790
6,2791
6,2792
6,2793
6,2794
6,2795
6,2796
6,2797
6,2798
6,2799
6,2800
6,2801
6,2802
6,2803
7,1
7,2
7,3
7,4
7,5
7,6
7,7
7,8
7,9
7,10
7,11
7,12
7,13
7,14
7,15
7,16
7,17
7,18
7,19
7,20
7,23
7,24
7,27
7,28
7,29
7,34
7,35
7,36
7,38
7,39
7,40
7,41
7,42
7,43
7,44
7,45
7,46
7,47
7,48
7,49
7,57
7,58
7,59
7,60
7,61
7,62
7,63
7,64
7,65
7,66
7,67
7,68
7,69
7,70
7,71
7,72
7,73
7,74
7,75
7,76
7,77
7,78
7,79
7,83
7,84
7,85
7,86
7,87
7,88
7,89
7,90
7,91
7,94
7,95
7,96
7,97
7,98
7,99
7,100
7,101
7,102
7,103
7,105
7,106
7,107
7,108
7,109
7,110
7,111
7,112
7,113
7,114
7,115
7,116
7,117
7,118
7,119
7,120
7,121
7,122
7,123
7,124
7,125
7,126
7,127
7,128
7,129
7,130
7,131
7,132
7,133
7,134
7,135
7,136
7,137
7,138
7,139
7,140
7,154
7,155
7,156
7,157
7,158
7,159
7,160
7,161
7,162
7,163
7,165
7,166
7,167
7,168
7,169
7,170
7,171
7,172
7,173
7,174
7,175
7,176
7,177
7,178
7,179
7,180
7,181
7,182
7,183
7,184
7,185
7,186
7,187
7,188
7,189
7,190
7,191
7,192
7,193
7,194
7,195
7,196
7,197
7,198
7,200
7,278
7,279
7,280
7,281
7,282
7,283
7,284
7,285
7,286
7,287
7,291
7,292
7,293
7,294
7,295
7,296
7,297
7,298
7,299
7,300
7,301
7,302
7,303
7,304
7,305
7,306
7,307
7,308
7,309
7,310
7,311
7,312
7,316
7,317
7,318
7,319
7,320
7,321
7,322
7,323
7,324
7,325
7,326
7,327
7,328
7,329
7,330
7,331
7,332
7,361
7,362
7,367
7,368
7,652
7,653
7,656
7,2554
7,2555
7,2556
7,2595
7,2596
7,2597
7,2598
7,2599
7,2600
7,2601
7,2602
7,2603
7,2604
7,2605
7,2606
7,2607
7,2608
7,2609
7,2610
7,2611
7,2612
7,2613
7,2614
7,2615
7,2616
7,2617
7,2618
7,2619
7,2620
7,2621
7,2622
7,2623
7,2624
7,2625
7,2626
7,2627
7,2628
7,2631
7,2632
7,2633
7,2634
7,2635
7,2636
7,2637
7,2638
7,2639
7,2640
7,2641
7,2642
7,2643
7,2741
7,2742
7,2743
7,2744
7,2745
7,2746
7,2747
7,2748
7,2749
7,2750
7,2751
7,2752
7,2753
7,2754
7,2755
7,2756
7,2757
7,2758
7,2759
7,2760
7,2761
7,2762
7,2763
7,2764
7,2765
7,2766
7,2767
7,2768
7,2769
7,2770
7,2771
7,2772
7,2773
7,2774
7,2775
7,2776
7,2777
7,2778
7,2779
7,2780
7,2781
7,2782
7,2783
7,2784
7,2785
7,2786
7,2787
7,2788
7,2789
7,2790
7,2791
7,2792
7,2793
7,2794
7,2795
7,2796
7,2797
7,2798
7,2799
7,2800
7,2801
7,2802
7,2803
8,1
8,2
8,3
8,4
8,5
8,6
8,7
8,8
8,9
8,10
8,11
8,12
8,13
8,14
8,15
8,16
8,17
8,18
8,19
8,20
8,23
8,24
8,27
8,28
8,29
8,34
8,35
8,36
8,38
8,39
8,40
8,41
8,42
8,43
8,44
8,45
8,46
8,47
8,48
8,49
8,57
8,58
8,59
8,60
8,61
8,62
8,63
8,64
8,65
8,66
8,67
8,68
8,69
8,70
8,71
8,72
8,73
8,74
8,75
8,76
8,77
8,78
8,79
8,83
8,84
8,85
8,86
8,87
8,88
8,89
8,90
8,91
8,94
8,95
8,96
8,97
8,98
8,99
8,100
8,101
8,102
8,103
8,105
8,106
8,107
8,108
8,109
8,110
8,111
8,112
8,113
8,114
8,115
8,116
8,117
8,118
8,119
8,120
8,121
8,122
8,123
8,124
8,125
8,126
8,127
8,128
8,129
8,130
8,131
8,132
8,133
8,134
8,135
8,136
8,137
8,138
8,139
8,140
8,154
8,155
8,156
8,157
8,158
8,159
8,160
8,161
8,162
8,163
8,165
8,166
8,167
8,168
8,169
8,170
8,171
8,172
8,173
8,174
8,175
8,176
8,177
8,178
8,179
8,180
8,181
8,182
8,183
8,184
8,185
8,186
8,187
8,188
8,189
8,190
8,191
8,192
8,193
8,194
8,195
8,196
8,197
8,198
8,200
8,278
8,279
8,280
8,281
8,282
8,283
8,284
8,285
8,286
8,287
8,291
8,292
8,293
8,294
8,295
8,296
8,297
8,298
8,299
8,300
8,301
8,302
8,303
8,304
8,305
8,306
8,307
8,308
8,309
8,310
8,311
8,312
8,316
8,317
8,318
8,319
8,320
8,321
8,322
8,323
8,324
8,325
8,326
8,327
8,328
8,329
8,330
8,331
8,332
8,361
8,362
8,367
8,368
8,652
8,653
8,654
8,2554
8,2555
8,2556
8,2595
8,2596
8,2597
8,2598
8,2599
8,2600
8,2601
8,2602
8,2603
8,2604
8,2605
8,2606
8,2607
8,2608
8,2609
8,2610
8,2611
8,2612
8,2613
8,2614
8,2615
8,2616
8,2617
8,2618
8,2619
8,2620
8,2621
8,2622
8,2623
8,2624
8,2625
8,2626
8,2627
8,2628
8,2631
8,2632
8,2633
8,2634
8,2635
8,2636
8,2637
8,2638
8,2639
8,2640
8,2641
8,2642
8,2643
8,2741
8,2742
8,2743
8,2744
8,2745
8,2746
8,2747
8,2748
8,2749
8,2750
8,2751
8,2752
8,2753
8,2754
8,2755
8,2756
8,2757
8,2758
8,2759
8,2760
8,2761
8,2762
8,2763
8,2764
8,2765
8,2766
8,2767
8,2768
8,2769
8,2770
8,2771
8,2772
8,2773
8,2774
8,2775
8,2776
8,2777
8,2778
8,2779
8,2780
8,2781
8,2782
8,2783
8,2784
8,2785
8,2786
8,2787
8,2788
8,2789
8,2790
8,2791
8,2792
8,2793
8,2794
8,2795
8,2796
8,2797
8,2798
8,2799
8,2800
8,2801
8,2802
8,2803
9,1
9,2
9,3
9,4
9,5
9,6
9,7
9,8
9,9
9,10
9,11
9,12
9,13
9,14
9,15
9,16
9,17
9,18
9,19
9,20
9,23
9,24
9,27
9,28
9,29
9,34
9,35
9,36
9,38
9,39
9,40
9,41
9,42
9,43
9,44
9,45
9,46
9,47
9,48
9,49
9,57
9,58
9,59
9,60
9,61
9,62
9,63
9,64
9,65
9,66
9,67
9,68
9,69
9,70
9,71
9,72
9,73
9,74
9,75
9,76
9,77
9,78
9,79
9,83
9,84
9,85
9,86
9,87
9,88
9,89
9,90
9,91
9,94
9,95
9,96
9,97
9,98
9,99
9,100
9,101
9,102
9,103
9,105
9,106
9,107
9,108
9,109
9,110
9,111
9,112
9,113
9,114
9,115
9,116
9,117
9,118
9,119
9,120
9,121
9,122
