TestNo,MutantNo
707,13
707,15
707,17
707,20
707,22
708,4
708,15
708,17
708,20
708,22
709,4
709,13
709,15
709,17
709,20
709,22
709,43
709,45
710,4
710,13
710,15
710,17
710,20
710,22
710,273
710,275
711,4
711,15
711,17
711,20
711,22
712,4
712,13
712,15
712,17
712,20
712,22
712,273
712,275
713,4
713,12
713,15
713,17
713,20
713,22
713,303
713,305
713,307
714,4
714,13
714,15
714,17
714,20
714,22
715,4
715,13
715,15
715,17
715,20
715,22
716,4
716,15
716,17
716,20
716,22
717,4
717,15
717,17
717,20
717,22
717,303
717,305
717,307
718,4
718,13
718,15
718,17
718,20
718,22
718,303
718,305
718,307
719,4
719,13
719,15
719,17
719,20
719,22
719,303
719,305
719,307
720,4
720,13
720,15
720,17
720,20
720,22
721,4
721,12
721,15
721,17
721,20
721,22
721,303
721,305
721,307
722,4
722,13
722,15
722,17
722,20
722,22
723,4
723,13
723,15
723,17
723,20
723,22
724,4
724,13
724,15
724,17
724,20
724,22
725,4
725,15
725,17
725,20
725,22
726,4
726,15
726,17
726,20
726,22
726,31
726,33
727,4
727,13
727,15
727,17
727,20
727,22
727,303
727,305
727,307
728,4
728,12
728,13
728,15
728,17
728,20
728,22
728,36
729,4
729,13
729,15
729,17
729,20
729,22
730,4
730,13
730,15
730,17
730,20
730,22
730,38
730,40
731,4
731,13
731,15
731,17
731,20
731,22
732,4
732,15
732,17
732,20
732,22
733,4
733,15
733,17
733,20
733,22
734,4
734,13
734,15
734,17
734,20
734,22
735,4
735,15
735,17
735,20
735,22
736,4
736,13
736,15
736,17
736,20
736,22
736,303
736,305
736,307
737,4
737,13
737,15
737,17
737,20
737,22
737,303
737,305
737,307
738,4
738,15
738,17
738,20
738,22
740,4
740,13
740,15
740,17
740,20
740,22
740,303
740,305
740,307
741,4
741,13
741,15
741,17
741,20
741,22
742,4
742,13
742,15
742,17
742,20
742,22
743,4
743,15
743,17
743,20
743,22
744,4
744,13
744,15
744,17
744,20
744,22
745,4
745,13
745,15
745,17
745,20
745,22
746,4
746,15
746,17
746,20
746,22
747,4
747,15
747,17
747,20
747,22
748,4
748,13
748,15
748,17
748,20
748,22
749,4
749,13
749,15
749,17
749,20
749,22
750,4
750,13
750,15
750,17
750,20
750,22
750,303
750,305
750,307
751,4
751,15
751,17
751,20
751,22
752,4
752,13
752,15
752,17
752,20
752,22
753,4
753,13
753,15
753,17
753,20
753,22
754,4
754,13
754,15
754,17
754,20
754,22
754,303
754,305
754,307
755,4
755,13
755,15
755,17
755,20
755,22
755,303
755,305
755,307
756,4
756,13
756,15
756,17
756,20
756,22
757,4
757,13
757,15
757,17
757,20
757,22
758,4
758,13
758,15
758,17
758,20
758,22
759,4
759,13
759,15
759,17
759,20
759,22
759,303
759,305
759,307
760,4
760,15
760,17
760,20
760,22
760,38
760,40
761,4
761,13
761,15
761,17
761,20
761,22
761,303
761,305
761,307
762,4
762,13
762,15
762,17
762,20
762,22
762,273
762,275
763,4
763,13
763,15
763,17
763,20
763,22
764,4
764,13
764,15
764,17
764,20
764,22
764,303
764,305
764,307
765,4
765,15
765,17
765,20
765,22
766,4
766,13
766,15
766,17
766,20
766,22
767,4
767,15
767,17
767,20
767,22
768,4
768,13
768,15
768,17
768,20
768,22
769,4
769,13
769,15
769,17
769,20
769,22
770,4
770,15
770,17
770,20
770,22
771,4
771,13
771,15
771,17
771,20
771,22
772,4
772,15
772,17
772,20
772,22
773,4
773,13
773,15
773,17
773,20
773,22
773,303
773,305
773,307
774,4
774,15
774,17
774,20
774,22
775,4
775,13
775,15
775,17
775,20
775,22
775,303
775,305
775,307
776,4
776,13
776,15
776,17
776,20
776,22
776,303
776,305
776,307
777,4
777,6
777,13
777,15
777,17
777,20
777,22
777,31
777,33
777,43
777,45
778,4
778,13
778,15
778,17
778,20
778,22
779,4
779,13
779,15
779,17
779,20
779,22
779,303
779,305
779,307
780,4
780,13
780,15
780,17
780,20
780,22
781,4
781,15
781,17
781,20
781,22
782,4
782,13
782,15
782,17
782,20
782,22
783,4
783,15
783,17
783,20
783,22
784,4
784,15
784,17
784,20
784,22
785,4
785,15
785,17
785,20
785,22
785,31
785,33
786,4
786,13
786,15
786,17
786,20
786,22
787,4
787,13
787,15
787,17
787,20
787,22
788,4
788,13
788,15
788,17
788,20
788,22
788,303
788,305
788,307
789,4
789,13
789,15
789,17
789,20
789,22
790,4
790,13
790,15
790,17
790,20
790,22
791,4
791,15
791,17
791,20
791,22
792,4
792,13
792,15
792,17
792,20
792,22
792,303
792,305
792,307
793,4
793,15
793,17
793,20
793,22
794,4
794,15
794,17
794,20
794,22
795,4
795,13
795,15
795,17
795,20
795,22
796,4
796,13
796,15
796,17
796,20
796,22
797,4
797,13
797,15
797,17
797,20
797,22
798,4
798,13
798,15
798,17
798,20
798,22
799,4
799,13
799,15
799,17
799,20
799,22
799,43
799,45
800,4
800,13
800,15
800,17
800,20
800,22
801,4
801,13
801,15
801,17
801,20
801,22
801,38
801,40
802,4
802,13
802,15
802,17
802,20
802,22
803,4
803,15
803,17
803,20
803,22
804,4
804,13
804,15
804,17
804,20
804,22
805,4
805,15
805,17
805,20
805,22
806,4
806,15
806,17
806,20
806,22
807,4
807,15
807,17
807,20
807,22
808,1
808,2
808,4
808,15
808,17
808,20
808,22
809,1
809,2
809,4
809,15
809,17
809,20
809,22
810,4
810,13
810,15
810,17
810,20
810,22
811,4
811,15
811,17
811,20
811,22
812,4
812,13
812,15
812,17
812,20
812,22
813,4
813,15
813,17
813,20
813,22
814,4
814,13
814,15
814,17
814,20
814,22
814,38
814,39
815,4
815,15
815,17
815,20
815,22
815,43
815,44
816,4
816,13
816,15
816,17
816,20
816,22
816,303
816,305
816,307
817,4
817,13
817,15
817,17
817,20
817,22
817,303
817,305
817,307
818,4
818,15
818,17
818,20
818,22
819,4
819,15
819,17
819,20
819,22
820,4
820,15
820,17
820,20
820,22
821,4
821,12
821,15
821,17
821,20
821,22
822,4
822,13
822,15
822,17
822,20
822,22
823,4
823,15
823,17
824,4
824,12
824,15
824,17
824,20
824,22
825,4
825,15
825,17
826,4
826,12
826,15
826,17
826,20
826,22
826,273
826,275
827,4
827,13
827,15
827,17
827,20
827,22
828,4
828,12
828,13
828,15
828,17
828,20
828,22
829,4
829,15
829,17
829,20
829,22
830,4
830,13
830,15
830,17
830,20
830,22
831,4
831,15
831,17
831,20
831,22
832,4
832,13
832,15
832,17
832,20
832,22
833,4
833,13
833,15
833,17
833,20
833,22
834,4
834,13
834,15
834,17
834,20
834,22
835,4
835,13
835,15
835,17
835,20
835,22
836,4
836,13
836,15
836,17
836,20
836,22
837,4
837,15
837,17
837,20
837,22
838,4
838,13
838,15
838,17
838,20
838,22
839,4
839,13
839,15
839,17
839,20
839,22
840,4
840,13
840,15
840,17
840,20
840,22
841,4
841,15
841,17
841,20
841,22
842,4
842,13
842,15
842,17
842,20
842,22
843,4
843,13
843,15
843,17
843,20
843,22
843,303
843,305
843,307
844,4
844,13
844,15
844,17
844,20
844,22
844,303
844,305
844,307
845,4
845,12
845,15
845,17
845,20
845,22
846,4
846,13
846,15
846,17
846,20
846,22
847,4
847,13
847,15
847,17
847,20
847,22
848,4
848,13
848,15
848,17
848,20
848,22
848,303
848,305
848,307
849,4
849,13
849,15
849,17
849,20
849,22
850,4
850,12
850,15
850,17
850,20
850,22
851,4
851,13
851,15
851,17
851,20
851,22
852,4
852,12
852,13
852,15
852,17
852,20
852,22
852,303
852,305
852,307
853,4
853,15
853,17
853,20
853,22
853,31
853,33
854,4
854,13
854,15
854,17
854,20
854,22
855,4
855,13
855,15
855,17
855,20
855,22
856,4
856,13
856,15
856,17
856,20
856,22
856,303
856,305
856,307
857,4
857,13
857,15
857,17
857,20
857,22
858,4
858,13
858,15
858,17
858,20
858,22
858,43
858,45
859,4
859,15
859,17
859,20
859,22
860,4
860,13
860,15
860,17
860,20
860,22
861,4
861,13
861,15
861,17
861,20
861,22
862,4
862,12
862,13
862,15
862,17
862,20
862,22
862,303
862,305
862,307
863,4
863,6
863,13
863,15
863,17
863,20
863,22
864,4
864,13
864,15
864,17
864,20
864,22
864,303
864,305
864,307
865,4
865,13
865,15
865,17
865,20
865,22
865,303
865,305
865,307
866,4
866,13
866,15
866,17
866,20
866,22
867,4
867,13
867,15
867,17
867,20
867,22
867,43
867,45
867,303
867,305
867,307
868,4
868,13
868,15
868,17
868,20
868,22
869,4
869,13
869,15
869,17
869,20
869,22
869,303
869,305
869,307
870,4
870,15
870,17
870,20
870,22
871,4
871,13
871,15
871,17
871,20
871,22
872,4
872,15
872,17
872,20
872,22
873,4
873,15
873,17
873,20
873,22
874,4
874,13
874,15
874,17
874,20
874,22
875,4
875,13
875,15
875,17
875,20
875,22
876,2
876,4
876,15
876,17
876,21
876,23
877,4
877,13
877,15
877,17
877,20
877,22
877,303
877,305
877,307
878,4
878,15
878,17
879,4
879,15
879,17
880,4
880,13
880,15
880,17
880,20
880,22
881,4
881,12
881,15
881,17
881,20
881,22
881,303
881,305
881,307
882,4
882,13
882,15
882,17
882,20
882,22
882,303
882,305
882,307
883,4
883,13
883,15
883,17
883,20
883,22
884,4
884,13
884,15
884,17
884,20
884,22
884,303
884,305
884,307
885,4
885,13
885,15
885,17
885,20
885,22
885,303
885,305
885,307
886,4
886,13
886,15
886,17
886,20
886,22
887,4
887,13
887,15
887,17
887,20
887,22
888,4
888,13
888,15
888,17
888,20
888,22
888,303
888,305
888,307
889,4
889,6
889,15
889,17
889,20
889,22
890,4
890,12
890,15
890,17
890,20
890,22
890,303
890,305
890,307
891,4
891,13
891,15
891,17
891,20
891,22
891,303
891,305
891,307
892,4
892,13
892,15
892,17
892,20
892,22
893,4
893,13
893,15
893,17
893,20
893,22
893,303
893,305
893,307
894,4
894,15
894,17
894,20
894,22
895,4
895,13
895,15
895,17
895,20
895,22
896,4
896,13
896,15
896,17
896,20
896,22
897,4
897,13
897,15
897,17
897,20
897,22
898,4
898,13
898,15
898,17
898,20
898,22
898,303
898,305
898,307
899,4
899,15
899,17
899,20
899,22
900,4
900,15
900,17
901,4
901,13
901,15
901,17
901,20
901,22
902,4
902,13
902,15
902,17
902,20
902,22
903,4
903,13
903,15
903,17
903,20
903,22
903,303
903,305
903,307
904,4
904,13
904,15
904,17
904,20
904,22
905,4
905,15
905,17
906,4
906,13
906,15
906,17
906,20
906,22
907,4
907,15
907,17
907,20
907,22
908,4
908,13
908,15
908,17
908,20
908,22
908,303
908,305
908,307
909,4
909,15
909,17
909,20
909,22
910,4
910,15
910,17
910,20
910,22
911,4
911,13
911,15
911,17
911,20
911,22
912,4
912,15
912,17
912,20
912,22
913,4
913,13
913,15
913,17
913,20
913,22
914,4
914,13
914,15
914,17
914,20
914,22
914,303
914,305
914,307
915,4
915,13
915,15
915,17
915,20
915,22
916,4
916,13
916,15
916,17
916,20
916,22
917,4
917,12
917,15
917,17
917,20
917,22
918,4
918,13
918,15
918,17
918,20
918,22
918,43
918,45
919,4
919,13
919,15
919,17
919,20
919,22
919,303
919,305
919,307
920,4
920,13
920,15
920,17
920,20
920,22
921,4
921,15
921,17
921,20
921,22
922,4
922,13
922,15
922,17
922,20
922,22
923,4
923,13
923,15
923,17
923,20
923,22
924,4
924,13
924,15
924,17
924,20
924,22
924,303
924,305
924,307
925,4
925,15
925,17
925,20
925,22
926,4
926,13
926,15
926,17
926,20
926,22
927,4
927,13
927,15
927,17
927,20
927,22
928,4
928,15
928,17
929,4
929,13
929,15
929,17
929,20
929,22
930,4
930,15
930,17
931,4
931,13
931,15
931,17
931,20
931,22
932,4
932,13
932,15
932,17
932,20
932,22
933,4
933,13
933,15
933,17
933,20
933,22
934,4
934,13
934,15
934,17
934,20
934,22
935,4
935,15
935,17
935,20
935,22
936,4
936,13
936,15
936,17
936,20
936,22
937,4
937,15
937,17
938,4
938,15
938,17
938,20
938,22
939,4
939,13
939,15
939,17
939,20
939,22
940,4
940,13
940,15
940,17
940,20
940,22
941,4
941,13
941,15
941,17
941,20
941,22
942,4
942,13
942,15
942,17
942,20
942,22
943,4
943,13
943,15
943,17
943,20
943,22
944,4
944,12
944,15
944,17
944,20
944,22
945,4
945,13
945,15
945,17
945,20
945,22
945,43
945,45
945,303
945,305
945,307
946,4
946,13
946,15
946,17
946,20
946,22
947,4
947,13
947,15
947,17
947,20
947,22
947,303
947,305
947,307
948,4
948,13
948,15
948,17
948,20
948,22
948,303
948,305
948,307
949,4
949,13
949,15
949,17
949,20
949,22
949,273
949,275
950,4
950,13
950,15
950,17
950,20
950,22
951,4
951,13
951,15
951,17
951,20
951,22
952,4
952,15
952,17
952,20
952,22
953,4
953,13
953,15
953,17
953,20
953,22
954,4
954,13
954,15
954,17
954,20
954,22
955,4
955,15
955,17
955,20
955,22
956,4
956,12
956,15
956,17
956,20
956,22
957,4
957,15
957,17
957,20
957,22
958,4
958,15
958,17
958,20
958,22
959,4
959,13
959,15
959,17
959,20
959,22
960,4
960,6
960,15
960,17
960,20
960,22
961,4
961,13
961,15
961,17
961,20
961,22
962,4
962,13
962,15
962,17
962,20
962,22
963,4
963,12
963,13
963,15
963,17
963,20
963,22
963,303
963,305
963,307
964,4
964,15
964,17
964,20
964,22
965,4
965,12
965,15
965,17
965,20
965,22
966,4
966,15
966,17
966,20
966,22
967,4
967,13
967,15
967,17
967,20
967,22
968,4
968,13
968,15
968,17
968,20
968,22
969,4
969,15
969,17
970,4
970,13
970,15
970,17
970,20
970,22
971,4
971,13
971,15
971,17
971,20
971,22
972,4
972,13
972,15
972,17
972,20
972,22
972,303
972,305
972,307
973,4
973,13
973,15
973,17
973,20
973,22
974,4
974,13
974,15
974,17
974,20
974,22
975,1
975,2
975,4
975,12
975,15
975,17
975,20
975,22
975,273
975,275
975,303
975,305
975,307
976,4
976,15
976,17
976,20
976,22
977,4
977,13
977,15
977,17
977,20
977,22
977,303
977,305
977,307
978,4
978,13
978,15
978,17
978,20
978,22
979,4
979,6
979,15
979,17
979,20
979,22
980,4
980,13
980,15
980,17
980,20
980,22
981,4
981,15
981,17
981,20
981,22
982,4
982,13
982,15
982,17
982,20
982,22
982,303
982,305
982,307
983,4
983,13
983,15
983,17
983,20
983,22
983,303
983,305
983,307
984,4
984,13
984,15
984,17
984,20
984,22
985,4
985,12
985,15
985,17
985,20
985,22
986,4
986,12
986,15
986,17
986,20
986,22
986,303
986,305
986,307
987,4
987,13
987,15
987,17
987,20
987,22
987,303
987,305
987,307
988,4
988,13
988,15
988,17
988,20
988,22
988,43
988,45
988,303
988,305
988,307
989,4
989,15
989,17
989,20
989,22
990,4
990,13
990,15
990,17
990,20
990,22
991,4
991,15
991,17
992,4
992,13
992,15
992,17
992,20
992,22
992,38
992,40
993,4
993,15
993,17
993,20
993,22
994,4
994,13
994,15
994,17
994,20
994,22
995,4
995,15
995,17
995,20
995,22
996,4
996,6
996,13
996,15
996,17
996,20
996,22
997,4
997,13
997,15
997,17
997,20
997,22
997,303
997,305
997,307
998,4
998,15
998,17
998,20
998,22
1000,4
1000,13
1000,15
1000,17
1000,20
1000,22
1001,4
1001,13
1001,15
1001,17
1001,20
1001,22
1002,4
1002,13
1002,15
1002,17
1002,20
1002,22
1004,4
1004,13
1004,15
1004,17
1004,20
1004,22
1005,4
1005,13
1005,15
1005,17
1005,20
1005,22
1006,4
1006,13
1006,15
1006,17
1006,20
1006,22
1007,4
1007,13
1007,15
1007,17
1007,20
1007,22
1008,4
1008,6
1008,13
1008,15
1008,17
1008,20
1008,22
1009,4
1009,13
1009,15
1009,17
1009,20
1009,22
1009,303
1009,305
1009,307
1010,4
1010,13
1010,15
1010,17
1010,20
1010,22
1011,4
1011,15
1011,17
1011,20
1011,22
1012,4
1012,15
1012,17
1012,20
1012,22
1013,4
1013,15
1013,17
1013,20
1013,22
1014,4
1014,15
1014,17
1014,20
1014,22
1015,4
1015,13
1015,15
1015,17
1015,20
1015,22
1016,4
1016,13
1016,15
1016,17
1016,20
1016,22
1018,4
1018,13
1018,15
1018,17
1018,20
1018,22
1018,51
1019,4
1019,12
1019,15
1019,17
1019,20
1019,22
1020,4
1020,15
1020,17
1020,20
1020,22
1020,51
1021,4
1021,12
1021,15
1021,17
1021,20
1021,22
1022,4
1022,13
1022,15
1022,17
1022,20
1022,22
1023,4
1023,13
1023,15
1023,17
1023,20
1023,22
1024,4
1024,13
1024,15
1024,17
1024,20
1024,22
1025,4
1025,13
1025,15
1025,17
1025,20
1025,22
1025,303
1025,305
1025,307
