TestNo,MutantNo
306,1094
306,1095
307,229
307,230
308,229
308,230
309,1443
309,1444
311,1027
311,1028
313,478
313,479
314,1518
314,1519
315,1126
315,1127
316,993
316,994
318,1443
318,1444
320,478
320,479
323,1193
323,1194
324,408
324,409
326,1443
326,1444
328,1443
328,1444
329,478
329,479
332,1193
332,1194
333,1443
333,1444
334,1343
334,1344
335,408
335,409
339,1443
339,1444
342,1443
342,1444
345,1
345,2
346,229
346,230
349,1392
349,1393
350,1443
350,1444
353,229
353,230
355,1443
355,1444
357,229
357,230
359,489
359,491
359,751
359,753
359,754
359,756
359,758
359,833
359,834
359,836
359,838
360,489
360,490
364,377
364,379
364,380
364,382
364,384
364,395
364,489
364,491
364,751
364,753
364,754
364,756
364,758
364,833
364,834
364,836
364,838
364,891
364,892
365,1255
365,1256
369,1443
369,1444
370,489
370,491
370,751
370,753
370,754
370,756
370,758
370,833
370,834
370,836
370,838
374,751
374,753
374,754
374,756
374,758
374,833
374,834
374,836
374,838
374,1094
374,1096
374,1099
374,1101
374,1102
374,1104
374,1106
374,1119
374,1120
374,1122
374,1124
375,489
375,491
375,751
375,753
375,754
375,756
375,758
375,833
375,834
375,836
375,838
376,158
376,160
376,161
376,163
376,165
376,167
376,174
377,751
377,753
377,754
377,756
377,758
377,833
377,834
377,836
377,838
378,489
378,491
378,751
378,753
378,754
378,756
378,758
378,833
378,834
378,836
378,838
378,993
378,995
378,998
378,1000
378,1001
378,1003
378,1005
378,1018
378,1019
378,1021
378,1023
379,489
379,491
379,751
379,753
379,754
379,756
379,758
379,833
379,834
379,836
379,838
380,489
380,491
380,751
380,753
380,754
380,756
380,758
380,833
380,834
380,836
380,838
380,993
380,995
380,998
380,1000
380,1001
380,1003
380,1005
380,1018
380,1019
380,1021
380,1023
381,489
381,491
381,751
381,753
381,754
381,756
381,758
381,833
381,834
381,836
381,838
381,993
381,995
381,998
381,1000
381,1001
381,1003
381,1005
381,1018
381,1019
381,1021
381,1023
382,489
382,491
382,751
382,753
382,754
382,756
382,758
382,833
382,834
382,836
382,838
382,993
382,995
382,998
382,1000
382,1001
382,1003
382,1005
382,1018
382,1019
382,1021
382,1023
384,128
384,130
384,131
384,133
384,135
384,500
384,503
384,505
384,506
384,555
384,557
384,574
384,575
384,577
384,579
384,1193
384,1195
384,1197
384,1199
384,1200
384,1202
384,1204
384,1247
384,1250
384,1251
384,1253
385,1443
385,1444
386,128
386,130
386,131
386,133
386,135
386,500
386,503
386,505
386,506
386,555
386,557
386,574
386,575
386,577
386,579
386,584
386,585
387,751
387,753
387,754
387,756
387,758
387,833
387,834
387,836
387,838
389,97
389,99
389,100
389,102
389,104
389,349
389,487
389,584
389,585
389,1061
389,1063
389,1071
389,1073
389,1087
389,1088
389,1090
389,1092
389,1126
389,1128
389,1136
389,1138
389,1152
389,1153
389,1155
389,1157
390,489
390,491
390,751
390,753
390,754
390,756
390,758
390,833
390,834
390,836
390,838
392,751
392,753
392,754
392,756
392,758
392,833
392,834
392,836
392,838
393,397
393,399
393,408
393,410
393,419
393,421
393,426
393,428
393,430
393,431
393,433
393,435
393,471
393,472
393,473
393,475
393,751
393,753
393,754
393,756
393,758
393,760
393,762
393,763
393,765
393,767
393,833
393,834
393,836
393,838
394,489
394,491
394,751
394,753
394,754
394,756
394,758
394,781
394,785
394,812
394,814
394,815
394,817
394,819
394,833
394,834
394,836
394,838
395,97
395,99
395,100
395,102
395,104
395,478
395,480
395,501
395,505
395,555
395,557
395,574
395,575
395,577
395,579
395,1193
395,1195
395,1197
395,1199
395,1200
395,1202
395,1204
395,1247
395,1250
395,1251
395,1253
396,751
396,753
396,754
396,756
396,758
396,833
396,834
396,836
396,838
397,751
397,753
397,754
397,756
397,758
397,833
397,834
397,836
397,838
398,128
398,130
398,131
398,133
398,135
399,751
399,753
399,754
399,756
399,758
399,833
399,834
399,836
399,838
400,751
400,753
400,754
400,756
400,758
400,833
400,834
400,836
400,838
401,489
401,491
401,751
401,753
401,754
401,756
401,758
401,781
401,785
401,812
401,814
401,819
401,821
401,823
401,824
401,826
401,828
401,833
401,834
401,836
401,838
401,1159
401,1161
401,1164
401,1166
401,1171
401,1173
401,1175
401,1176
401,1178
401,1180
401,1184
401,1185
401,1187
401,1189
402,397
402,399
402,408
402,410
402,419
402,421
402,426
402,428
402,430
402,431
402,433
402,435
402,471
402,472
402,473
402,475
402,489
402,491
402,751
402,753
402,754
402,756
402,758
402,760
402,762
402,763
402,765
402,767
402,781
402,785
402,812
402,814
402,819
402,821
402,823
402,824
402,826
402,828
402,833
402,834
402,836
402,838
403,97
403,99
403,100
403,102
403,104
403,349
403,500
