TestNo,MutantNo
427,14
427,15
427,116
427,117
427,128
427,129
428,3
428,5
428,9
428,13
428,14
428,15
428,73
428,74
428,75
428,77
428,327
428,328
428,329
428,330
428,331
428,332
428,334
428,335
428,336
428,338
428,341
428,342
428,343
428,344
429,3
429,5
429,9
429,13
429,14
429,15
429,73
429,74
429,75
429,77
429,431
429,432
430,3
430,5
430,9
430,13
430,14
430,15
430,73
430,75
430,77
430,151
430,152
430,153
430,156
430,431
430,432
431,3
431,5
431,9
431,13
431,14
431,15
431,88
431,431
431,432
432,3
432,5
432,9
432,13
432,14
432,15
433,3
433,5
433,9
433,13
433,14
433,15
433,75
433,77
433,431
433,432
434,3
434,5
434,9
434,13
434,14
434,15
434,88
434,145
434,146
434,431
434,432
435,3
435,5
435,9
435,13
435,14
435,15
435,88
436,3
436,5
436,9
436,13
436,14
436,15
436,88
436,431
436,432
437,3
437,5
437,9
437,13
437,14
437,15
438,3
438,5
438,9
438,13
438,14
438,15
438,73
438,75
438,77
438,88
440,3
440,5
440,9
440,13
440,14
440,15
440,431
440,432
440,440
440,456
441,3
441,5
441,9
441,13
441,14
441,15
442,3
442,5
442,9
442,13
442,14
442,15
442,73
442,74
442,75
442,77
442,128
442,129
442,431
442,432
443,3
443,5
443,9
443,13
443,14
443,15
443,128
443,129
443,457
443,459
443,461
444,3
444,5
444,9
444,13
444,14
444,15
444,75
444,77
444,119
444,120
444,121
444,124
444,128
444,129
445,3
445,5
445,9
445,13
445,14
445,15
445,73
445,74
445,75
445,77
445,94
445,95
445,96
445,98
445,110
445,111
445,112
445,114
445,431
445,432
446,3
446,5
446,9
446,13
446,14
446,15
446,75
446,77
446,334
446,335
446,336
446,338
446,341
446,342
446,343
446,344
447,3
447,5
447,9
447,13
447,14
447,15
447,128
447,129
447,431
447,432
448,3
448,5
448,9
448,13
448,14
448,15
448,73
448,75
448,77
448,327
448,328
448,329
448,330
448,331
448,332
448,334
448,335
448,336
448,338
448,341
448,342
448,343
448,344
449,3
449,5
449,9
449,13
449,14
449,15
449,73
449,75
449,77
449,367
449,368
449,369
449,370
449,371
449,372
449,374
449,375
449,376
449,378
449,381
449,382
449,383
449,384
449,431
449,432
450,3
450,5
450,9
450,13
450,14
450,15
450,75
450,77
450,431
450,432
451,3
451,5
451,9
451,13
451,14
451,15
451,431
451,432
451,457
451,459
451,461
452,3
452,5
452,9
452,13
452,14
452,15
452,145
452,146
452,407
452,431
452,432
453,3
453,5
453,9
453,13
453,14
453,15
453,431
453,432
454,3
454,5
454,9
454,13
454,14
454,15
454,128
454,129
454,431
454,432
455,3
455,5
455,9
455,13
455,14
455,15
455,128
455,129
455,407
455,428
455,430
456,3
456,5
456,9
456,13
456,14
456,15
456,128
456,129
456,440
456,456
456,457
456,459
456,461
457,3
457,5
457,9
457,13
457,14
457,15
457,88
457,431
457,432
458,3
458,5
458,9
458,13
458,14
458,15
458,88
458,145
458,146
458,431
458,432
459,3
459,5
459,9
459,13
459,14
459,15
459,73
459,75
459,77
459,88
459,128
459,129
459,145
459,146
460,3
460,5
460,9
460,13
460,14
460,15
460,73
460,74
460,75
460,77
460,88
460,431
460,432
460,457
460,459
460,461
461,3
461,5
461,9
461,13
461,14
461,15
461,88
461,431
461,432
462,3
462,5
462,9
462,13
462,14
462,15
462,128
462,129
462,431
462,432
462,440
462,456
463,3
463,5
463,9
463,13
463,14
463,15
463,88
463,128
463,129
463,457
463,459
463,461
464,3
464,5
464,9
464,13
464,14
464,15
464,73
464,74
464,75
464,77
464,128
464,129
464,145
464,146
464,431
464,432
465,3
465,5
465,9
465,13
465,14
465,15
465,73
465,75
465,77
465,88
465,128
465,129
466,3
466,5
466,9
466,13
466,14
466,15
466,88
466,431
466,432
467,3
467,5
467,9
467,13
467,14
467,15
467,88
467,431
467,432
468,3
468,5
468,9
468,13
468,14
468,15
468,73
468,75
468,77
468,128
468,129
469,3
469,5
469,9
469,13
469,14
469,15
469,116
469,117
469,128
469,129
470,3
470,5
470,9
470,13
470,14
470,15
470,75
470,77
470,94
470,95
470,96
470,98
470,110
470,111
470,112
470,114
470,431
470,432
471,3
471,5
471,9
471,13
471,14
471,15
472,3
472,5
472,9
472,13
472,14
472,15
472,73
472,75
472,77
472,128
472,129
472,440
472,456
473,3
473,5
473,9
473,13
473,14
473,15
473,75
473,77
473,128
473,129
474,3
474,5
474,9
474,13
474,14
474,15
474,88
474,431
474,432
475,10
475,14
475,88
476,3
476,5
476,9
476,13
476,14
476,15
476,431
476,432
477,3
477,5
477,9
477,13
477,14
477,15
477,88
478,3
478,5
478,9
478,13
478,14
478,15
478,75
478,77
478,431
478,432
479,3
479,5
479,9
479,13
479,14
479,15
479,431
479,432
480,3
480,5
480,6
480,8
480,9
480,12
480,13
480,14
480,15
481,3
481,5
481,9
481,13
481,14
481,15
481,75
481,77
481,128
481,129
481,334
481,335
481,336
481,338
481,341
481,342
481,343
481,344
482,3
482,5
482,9
482,13
482,14
482,15
482,73
482,75
482,77
482,88
482,128
482,129
482,457
482,459
482,461
483,3
483,5
483,9
483,13
483,14
483,15
483,75
483,77
483,119
483,120
483,121
483,124
484,3
484,5
484,9
484,13
484,14
484,15
484,75
484,77
484,128
484,129
484,334
484,335
484,336
484,338
484,341
484,342
484,343
484,344
485,3
485,5
485,9
485,13
485,14
485,15
485,73
485,74
485,75
485,77
485,128
485,129
485,457
485,459
485,461
486,3
486,5
486,9
486,13
486,14
486,15
486,88
486,431
486,432
487,3
487,5
487,9
487,13
487,14
487,15
487,73
487,74
487,75
487,77
487,88
487,128
487,129
487,145
487,146
488,3
488,5
488,9
488,13
488,14
488,15
488,73
488,75
488,77
488,128
488,129
489,3
489,5
489,9
489,13
489,14
489,15
489,17
489,18
489,20
489,22
489,24
489,27
489,28
489,29
489,31
489,68
489,71
490,3
490,5
490,9
490,13
490,14
490,15
491,3
491,5
491,9
491,13
491,14
491,15
491,75
491,77
491,128
491,129
492,3
492,5
492,9
492,13
492,14
492,15
492,73
492,75
492,77
492,128
492,129
493,3
493,5
493,9
493,13
493,14
493,15
493,88
494,3
494,5
494,9
494,13
494,14
494,15
494,75
494,77
495,3
495,5
495,9
495,13
495,14
495,15
495,88
495,128
495,129
496,3
496,5
496,6
496,8
496,9
496,12
496,13
496,14
496,15
496,407
497,3
497,5
497,9
497,13
497,14
497,15
497,75
497,77
497,128
497,129
497,374
497,375
497,376
497,378
497,381
497,382
497,383
497,384
498,3
498,5
498,9
498,13
498,14
498,15
498,145
498,146
498,431
498,432
499,3
499,5
499,9
499,13
499,14
499,15
499,359
499,362
499,363
499,364
499,365
499,381
499,382
499,383
499,385
500,3
500,5
500,9
500,13
500,14
500,15
500,88
501,3
501,5
501,9
501,13
501,14
501,15
501,88
502,3
502,5
502,9
502,13
502,14
502,15
503,3
503,5
503,9
503,13
503,14
503,15
503,128
503,129
503,431
503,432
503,457
503,459
503,461
504,6
504,8
504,9
504,12
504,14
504,15
505,3
505,5
505,9
505,13
505,14
505,15
505,73
505,75
505,77
505,93
505,94
505,97
505,98
505,110
505,111
505,112
505,114
505,431
505,432
506,3
506,5
506,9
506,13
506,14
506,15
506,75
506,77
506,145
506,146
507,3
507,5
507,9
507,13
507,14
507,15
507,75
507,77
507,145
507,146
507,431
507,432
508,6
508,8
508,9
508,12
508,14
508,15
508,273
508,276
508,277
508,278
508,279
508,289
508,290
508,291
508,293
509,3
509,5
509,9
509,13
509,14
509,15
509,73
509,75
509,77
510,3
510,5
510,9
510,13
510,14
510,15
510,128
510,129
511,3
511,5
511,9
511,13
511,14
511,15
511,407
511,431
511,432
512,3
512,5
512,9
512,13
512,14
512,15
512,128
512,129
513,3
513,5
513,9
513,13
513,14
513,15
513,73
513,75
513,77
513,327
513,328
513,329
513,330
513,331
513,332
513,334
513,335
513,336
513,338
513,341
513,342
513,343
513,344
514,3
514,5
514,9
514,13
514,14
514,15
514,75
514,77
514,128
514,129
514,431
514,432
515,3
515,5
515,9
515,13
515,14
515,15
515,145
515,146
515,407
515,431
515,432
516,3
516,5
516,9
516,13
516,14
516,15
516,128
516,129
516,431
516,432
517,3
517,5
517,9
517,13
517,14
517,15
517,73
517,75
517,77
517,116
517,117
517,128
517,129
517,457
517,459
517,461
518,3
518,5
518,9
518,13
518,14
518,15
518,88
519,3
519,5
519,9
519,13
519,14
519,15
519,75
519,77
519,94
519,95
519,96
519,98
519,110
519,111
519,112
519,114
519,431
519,432
520,3
520,5
520,9
520,13
520,14
520,15
520,319
520,322
520,323
520,324
520,325
520,341
520,342
520,343
520,345
521,3
521,5
521,9
521,13
521,14
521,15
521,88
521,128
521,129
521,431
521,432
522,3
522,5
522,9
522,13
522,14
522,15
522,88
522,431
522,432
523,3
523,5
523,9
523,13
523,14
523,15
523,73
523,74
523,75
523,77
523,128
523,129
523,407
523,457
523,459
523,461
524,3
524,5
524,9
524,13
524,14
524,15
524,73
524,75
524,77
524,88
524,128
524,129
525,3
525,5
525,9
525,13
525,14
525,15
525,128
525,129
525,440
525,456
526,3
526,5
526,9
526,13
526,14
526,15
526,73
526,74
526,75
526,77
526,128
526,129
526,431
526,432
527,3
527,5
527,9
527,13
527,14
527,15
527,431
527,432
528,3
528,5
528,9
528,13
528,14
528,15
528,431
528,432
529,3
529,5
529,9
529,13
529,14
529,15
529,128
529,129
530,3
530,5
530,9
530,13
530,14
530,15
530,75
530,77
531,3
531,5
531,9
531,13
531,14
531,15
531,145
531,146
531,431
531,432
532,3
532,5
532,9
532,13
532,14
532,15
532,75
532,77
532,431
532,432
533,3
533,5
533,9
533,13
533,14
533,15
533,73
533,74
533,75
533,77
534,3
534,5
534,9
534,13
534,14
534,15
535,3
535,5
535,9
535,13
535,14
535,15
535,128
535,129
535,151
535,152
535,153
535,156
536,3
536,5
536,9
536,13
536,14
536,15
536,73
536,74
536,75
536,77
536,431
536,432
537,3
537,5
537,9
537,13
537,14
537,15
537,75
537,77
537,368
537,374
537,375
537,376
537,378
537,381
537,382
537,383
537,384
537,431
537,432
538,3
538,5
538,9
538,13
538,14
538,15
538,128
538,129
538,359
538,362
538,363
538,364
538,365
538,381
538,382
538,383
538,385
538,431
538,432
538,457
538,459
538,461
539,3
539,5
539,9
539,13
539,14
539,15
539,128
539,129
539,407
539,428
539,430
539,457
539,459
539,461
540,3
540,4
540,5
540,9
540,13
540,14
540,15
540,73
540,75
540,77
540,128
540,129
540,145
540,146
540,457
540,459
540,461
541,3
541,5
541,9
541,13
541,14
541,15
541,145
541,146
541,431
541,432
542,3
542,5
542,9
542,13
542,14
542,15
542,75
542,77
542,94
542,95
542,96
542,98
542,110
542,111
542,112
542,114
543,3
543,5
543,9
543,13
543,14
543,15
543,88
543,128
543,129
544,3
544,5
544,9
544,13
544,14
544,15
544,128
544,129
544,407
544,431
544,432
545,3
545,5
545,9
545,13
545,14
545,15
545,431
545,432
546,3
546,5
546,9
546,13
546,14
546,15
546,73
546,74
546,75
546,77
546,145
546,146
547,3
547,5
547,9
547,13
547,14
547,15
547,17
547,18
547,20
547,22
547,24
547,27
547,28
547,29
547,31
547,68
547,71
547,73
547,74
547,75
547,77
547,88
547,128
547,129
547,148
547,150
547,152
547,153
547,155
547,157
547,159
547,161
547,162
547,164
547,166
547,431
547,432
548,3
548,5
548,9
548,13
548,14
548,15
548,88
548,128
548,129
549,3
549,5
549,9
549,13
549,14
549,15
549,88
549,431
549,432
550,3
550,5
550,9
550,13
550,14
550,15
550,88
550,431
550,432
551,3
551,5
551,9
551,13
551,14
551,15
551,73
551,75
551,77
551,88
552,3
552,5
552,9
552,13
552,14
552,15
552,128
552,129
552,145
552,146
553,3
553,5
553,9
553,13
553,14
553,15
553,75
553,77
553,128
553,129
553,457
553,459
553,461
554,3
554,5
554,9
554,13
554,14
554,15
554,407
554,431
554,432
555,3
555,5
555,9
555,13
555,14
555,15
555,73
555,74
555,75
555,77
555,128
555,129
555,334
555,335
555,336
555,338
555,341
555,342
555,343
555,344
555,431
555,432
556,3
556,5
556,9
556,13
556,14
556,15
556,73
556,74
556,75
556,77
556,128
556,129
556,431
556,432
557,3
557,5
557,9
557,13
557,14
557,15
557,73
557,75
557,77
557,128
557,129
557,407
557,428
557,430
558,3
558,5
558,9
558,13
558,14
558,15
558,88
558,431
558,432
559,3
559,5
559,9
559,13
559,14
559,15
559,73
559,75
559,77
559,431
559,432
560,3
560,5
560,9
560,13
560,14
560,15
560,73
560,74
560,75
560,77
560,88
560,128
560,129
560,457
560,459
560,461
561,3
561,5
561,9
561,13
561,14
561,15
561,73
561,75
561,77
561,327
561,328
561,329
561,330
561,331
561,332
561,334
561,335
561,336
561,338
561,341
561,342
561,343
561,344
561,431
561,432
562,3
562,5
562,9
562,13
562,14
562,15
562,75
562,77
562,94
562,95
562,96
562,98
562,110
562,111
562,112
562,114
563,3
563,5
563,9
563,13
563,14
563,15
563,88
563,128
563,129
563,431
563,432
563,457
563,459
563,461
564,3
564,5
564,9
564,13
564,14
564,15
564,75
564,77
564,94
564,95
564,96
564,98
564,110
564,111
564,112
564,114
564,431
564,432
565,3
565,5
565,9
565,13
565,14
565,15
565,73
565,75
565,77
565,128
565,129
565,440
565,456
566,3
566,5
566,9
566,13
566,14
566,15
566,73
566,74
566,75
566,77
566,128
566,129
566,431
566,432
567,3
567,5
567,9
567,13
567,14
567,15
567,73
567,75
567,77
567,145
567,146
567,431
567,432
568,3
568,5
568,9
568,13
568,14
568,15
568,128
568,129
568,431
568,432
568,457
568,459
568,461
569,3
569,5
569,9
569,13
569,14
569,15
569,75
569,77
569,128
569,129
569,457
569,459
569,461
570,3
570,5
570,9
570,13
570,14
570,15
570,73
570,75
570,77
570,407
570,428
570,430
571,3
571,5
571,9
571,13
571,14
571,15
571,145
571,146
571,431
571,432
572,3
572,5
572,9
572,13
572,14
572,15
572,73
572,75
572,77
572,128
572,129
573,3
573,5
573,9
573,13
573,14
573,15
573,73
573,74
573,75
573,77
573,116
573,117
574,3
574,5
574,9
574,13
574,14
574,15
574,75
574,77
574,431
574,432
575,3
575,5
575,9
575,13
575,14
575,15
575,73
575,75
575,77
575,431
575,432
576,3
576,5
576,9
576,13
576,14
576,15
576,73
576,74
576,75
576,77
576,407
576,428
576,430
576,431
576,432
577,3
577,5
577,9
577,13
577,14
577,15
577,145
577,146
577,431
577,432
578,3
578,5
578,9
578,13
578,14
578,15
578,88
578,128
578,129
578,431
578,432
579,3
579,5
579,9
579,13
579,14
579,15
579,128
579,129
580,3
580,4
580,6
580,7
580,8
580,9
580,11
580,12
580,14
580,15
580,17
580,18
580,20
580,22
580,24
580,27
580,28
580,29
580,31
580,67
580,68
580,69
580,70
580,71
580,72
580,398
580,399
580,401
580,403
580,404
580,406
580,408
581,3
581,5
581,9
581,13
581,14
581,15
581,128
581,129
581,145
581,146
581,407
581,428
581,430
582,3
582,5
582,9
582,13
582,14
582,15
582,88
582,128
582,129
582,145
582,146
582,431
582,432
583,3
583,5
583,9
583,13
583,14
583,15
583,73
583,74
583,75
583,77
584,3
584,5
584,9
584,13
584,14
584,15
584,73
584,75
584,77
584,128
584,129
585,3
585,5
585,9
585,13
585,14
585,15
585,407
586,3
586,5
586,9
586,13
586,14
586,15
586,431
586,432
587,3
587,5
587,6
587,8
587,9
587,12
587,13
587,14
587,15
587,17
587,18
587,20
587,22
587,24
587,27
587,28
587,29
587,31
587,68
587,71
587,88
587,128
587,129
587,134
587,137
587,138
587,139
587,141
588,3
588,5
588,9
588,13
588,14
588,15
588,73
588,74
588,75
588,77
588,431
588,432
589,3
589,5
589,9
589,13
589,14
589,15
589,431
589,432
590,3
590,5
590,9
590,13
590,14
590,15
590,73
590,74
590,75
590,77
590,88
590,128
590,129
590,431
590,432
591,3
591,5
591,9
591,13
591,14
591,15
591,431
591,432
592,3
592,5
592,9
592,13
592,14
592,15
592,73
592,75
592,77
592,128
592,129
593,3
593,5
593,9
593,13
593,14
593,15
593,73
593,75
593,77
593,327
593,328
593,329
593,330
593,331
593,332
593,334
593,335
593,336
593,338
593,341
593,342
593,343
593,344
593,431
593,432
594,3
594,5
594,9
594,13
594,14
594,15
594,128
594,129
594,407
594,431
594,432
595,3
595,5
595,9
595,13
595,14
595,15
596,3
596,5
596,9
596,13
596,14
596,15
596,73
596,74
596,75
596,77
596,145
596,146
596,431
596,432
597,3
597,5
597,9
597,13
597,14
597,15
597,75
597,77
598,3
598,5
598,9
598,13
598,14
598,15
598,88
598,128
598,129
599,3
599,5
599,9
599,13
599,14
599,15
599,73
599,75
599,77
599,145
599,146
599,327
599,328
599,329
599,330
599,331
599,332
599,334
599,335
599,336
599,338
599,341
599,342
599,343
599,344
599,431
599,432
600,3
600,5
600,9
600,13
600,14
600,15
600,73
600,75
600,77
600,128
600,129
600,457
600,459
600,461
601,3
601,5
601,9
601,13
601,14
601,15
601,88
601,128
601,129
602,3
602,5
602,9
602,13
602,14
602,15
602,128
602,129
603,3
603,5
603,9
603,13
603,14
603,15
603,151
603,152
603,153
603,156
604,3
604,5
604,9
604,13
604,14
604,15
604,73
604,74
604,75
604,77
604,88
604,431
604,432
605,3
605,5
605,9
605,13
605,14
605,15
605,75
605,77
606,3
606,5
606,6
606,8
606,9
606,12
606,13
606,14
606,15
606,407
607,3
607,5
607,9
607,13
607,14
607,15
607,431
607,432
607,440
607,456
608,3
608,5
608,9
608,13
608,14
608,15
608,75
608,77
609,3
609,5
609,9
609,13
609,14
609,15
609,128
609,129
609,431
609,432
609,457
609,459
609,461
610,3
610,5
610,9
610,13
610,14
610,15
610,75
610,77
610,431
610,432
611,3
611,5
611,9
611,13
611,14
611,15
611,73
611,75
611,77
611,128
611,129
611,319
611,322
611,323
611,324
611,325
611,341
611,342
611,343
611,345
612,3
612,5
612,9
612,13
612,14
612,15
612,88
612,431
612,432
613,3
613,5
613,9
613,13
613,14
613,15
613,73
613,74
613,75
613,77
613,407
613,428
613,430
613,431
613,432
614,3
614,5
614,9
614,13
614,14
614,15
614,73
614,75
614,77
614,128
614,129
614,431
614,432
614,440
614,456
615,3
615,5
615,9
615,13
615,14
615,15
615,73
615,74
615,75
615,77
615,128
615,129
615,431
615,432
616,3
616,5
616,9
616,13
616,14
616,15
616,75
616,77
617,3
617,5
617,6
617,8
617,9
617,12
617,13
617,14
617,15
617,17
617,18
617,20
617,22
617,24
617,27
617,28
617,29
617,31
617,68
617,71
617,88
617,128
617,129
617,134
617,137
617,138
617,139
617,141
617,431
617,432
618,3
618,5
618,9
618,13
618,14
618,15
618,73
618,75
618,77
618,93
618,94
618,97
618,98
618,110
618,111
618,112
618,114
619,3
619,5
619,9
619,13
619,14
619,15
619,73
619,75
619,77
619,128
619,129
620,3
620,5
620,9
620,13
620,14
620,15
620,431
620,432
621,3
621,5
621,9
621,13
621,14
621,15
621,73
621,75
621,77
621,128
621,129
622,3
622,5
622,9
622,13
622,14
622,15
622,128
622,129
623,3
623,4
623,5
623,6
623,7
623,9
623,11
623,13
623,14
623,15
623,17
623,18
623,19
623,20
623,21
623,22
623,24
623,27
623,28
623,29
623,31
623,68
623,71
624,3
624,5
624,9
624,13
624,14
624,15
624,75
624,77
624,374
624,375
624,376
624,378
624,381
624,382
624,383
624,384
624,431
624,432
625,3
625,5
625,9
625,13
625,14
625,15
625,431
625,432
626,3
626,5
626,9
626,13
626,14
626,15
626,75
626,77
626,128
626,129
627,3
627,5
627,9
627,13
627,14
627,15
627,128
627,129
627,431
627,432
627,457
627,459
627,461
628,3
628,5
628,9
628,13
628,14
628,15
628,128
628,129
629,3
629,5
629,9
629,13
629,14
629,15
629,73
629,74
629,75
629,77
629,88
629,431
629,432
630,3
630,5
630,9
630,13
630,14
630,15
630,73
630,74
630,75
630,77
630,88
630,128
630,129
630,431
630,432
631,3
631,5
631,9
631,13
631,14
631,15
631,75
631,77
631,374
631,375
631,376
631,378
631,381
631,382
631,383
631,384
632,3
632,5
632,9
632,13
632,14
632,15
632,128
632,129
632,457
632,459
632,461
633,3
633,5
633,9
633,13
633,14
633,15
633,73
633,75
633,77
633,128
633,129
633,145
633,146
634,3
634,5
634,9
634,13
634,14
634,15
634,428
634,429
634,431
634,432
635,3
635,5
635,9
635,13
635,14
635,15
635,88
635,431
635,432
636,3
636,5
636,9
636,13
636,14
636,15
636,128
636,129
636,457
636,459
636,461
637,3
