TestNo,MutantNo
46,16
46,20
46,23
47,16
47,20
47,22
47,24
47,119
47,208
47,209
47,210
47,212
47,213
47,215
47,216
47,218
47,219
47,221
47,222
48,16
48,20
48,22
48,23
48,24
48,119
48,120
48,208
48,209
48,210
48,212
48,213
48,215
48,216
48,218
48,219
48,221
48,224
48,225
48,226
48,227
48,228
48,229
48,230
48,231
48,232
48,234
48,235
48,237
48,238
48,240
48,241
48,243
48,246
48,247
48,248
48,249
48,250
48,251
49,1
49,4
49,5
49,7
49,15
49,19
49,20
49,21
49,22
49,23
49,24
49,119
49,120
49,208
49,209
49,210
49,212
49,213
49,215
49,216
49,218
49,219
49,221
49,222
49,224
49,225
49,226
49,227
49,228
49,229
49,230
49,231
49,232
49,234
49,235
49,237
49,238
49,240
49,241
49,243
49,246
49,247
49,248
49,249
49,250
49,251
50,16
50,20
50,22
50,23
50,24
50,49
50,51
50,52
50,54
50,55
50,57
50,58
50,59
50,60
50,61
50,62
50,64
50,66
50,68
50,69
50,71
50,73
50,75
50,77
50,82
50,83
50,84
50,85
50,86
50,87
50,88
50,89
50,90
50,91
50,119
50,122
50,123
50,125
50,127
50,134
50,135
50,136
50,137
50,138
50,142
50,209
50,210
50,213
50,216
50,219
50,222
50,252
50,254
50,256
51,16
51,20
51,22
51,23
51,24
51,49
51,51
51,52
51,54
51,55
51,57
51,58
51,59
51,60
51,61
51,62
51,64
51,66
51,68
51,69
51,71
51,73
51,75
51,77
51,82
51,83
51,84
51,85
51,86
51,87
51,88
51,89
51,90
51,91
51,118
51,119
51,120
51,122
51,123
51,125
51,127
51,134
51,135
51,136
51,137
51,138
51,142
51,208
51,209
51,210
51,212
51,213
51,215
51,216
51,218
51,219
51,221
51,222
51,225
51,226
51,227
51,228
51,229
51,230
51,231
51,234
51,235
51,237
51,238
51,240
51,241
51,243
51,246
51,247
51,248
51,249
51,250
51,251
51,252
51,254
51,256
52,16
52,20
52,22
52,23
52,24
52,119
52,198
52,199
52,200
52,201
52,202
52,203
52,204
52,205
52,206
52,207
52,208
52,209
52,210
52,212
52,213
52,215
52,216
52,218
52,219
52,221
52,222
53,8
53,9
53,10
53,14
53,15
53,18
53,20
53,21
53,23
54,8
54,9
54,10
54,14
54,15
54,16
54,18
54,20
54,21
54,22
54,23
54,24
54,119
54,120
54,208
54,209
54,210
54,212
54,213
54,215
54,216
54,218
54,219
54,221
54,224
54,225
54,226
54,227
54,228
54,229
54,230
54,231
54,234
54,235
54,237
54,238
54,240
54,241
54,243
54,244
54,246
54,247
54,248
54,249
54,250
54,251
54,252
54,254
54,256
54,264
55,16
55,20
56,8
56,9
56,10
56,14
56,15
56,16
56,18
56,20
56,21
56,22
56,23
56,24
56,119
56,120
56,208
56,209
56,210
56,212
56,213
56,215
56,216
56,218
56,219
56,221
56,224
56,225
56,226
56,227
56,228
56,229
56,230
56,231
56,234
56,235
56,237
56,238
56,240
56,241
56,243
56,244
56,246
56,247
56,248
56,249
56,250
56,251
56,252
56,254
56,256
56,264
57,16
57,20
57,22
57,318
57,319
58,16
58,20
58,22
58,23
58,24
58,119
58,198
58,199
58,200
58,201
58,202
58,203
58,204
58,205
58,206
58,207
58,208
58,209
58,210
58,212
58,213
58,215
58,216
58,218
58,219
58,221
58,222
59,16
59,20
59,22
59,23
59,24
59,49
59,51
59,52
59,54
59,55
59,57
59,58
59,59
59,60
59,61
59,62
59,64
59,66
59,68
59,69
59,71
59,73
59,75
59,77
59,82
59,83
59,84
59,85
59,86
59,87
59,88
59,89
59,90
59,91
59,118
59,119
59,122
59,123
59,125
59,127
59,134
59,135
59,136
59,137
59,138
59,142
59,198
59,199
59,200
59,201
59,202
59,203
59,204
59,205
59,206
59,207
59,208
59,209
59,210
59,212
59,213
59,215
59,216
59,218
59,219
59,221
59,222
59,318
59,319
60,16
60,20
60,22
60,23
60,24
60,49
60,51
60,52
60,54
60,55
60,57
60,58
60,59
60,60
60,61
60,62
60,64
60,66
60,68
60,69
60,71
60,73
60,75
60,77
60,82
60,83
60,84
60,85
60,86
60,87
60,88
60,89
60,90
60,91
60,118
60,119
60,122
