TestNo,MutantNo
425,2
425,4
425,80
425,82
425,83
425,85
425,87
426,2
426,4
426,6
426,80
426,82
426,83
426,85
426,87
427,517
427,518
427,519
427,520
427,639
427,641
427,643
428,2
428,4
428,361
428,362
428,363
428,364
428,368
429,4
429,90
429,92
429,93
429,95
429,97
430,4
431,2
431,4
431,80
431,82
431,83
431,85
431,87
431,477
431,480
431,481
431,483
431,487
431,489
431,492
431,493
431,494
431,495
431,497
432,4
432,7
432,90
432,92
432,93
432,95
432,97
433,4
433,639
433,641
433,643
434,2
434,4
434,43
434,46
434,47
434,49
434,51
434,80
434,82
434,83
434,85
434,87
434,361
434,362
434,363
434,364
434,368
435,2
435,4
435,6
435,80
435,82
435,83
435,85
435,87
436,2
436,4
436,15
436,18
436,19
436,21
436,23
436,24
436,25
436,29
436,361
436,362
436,363
436,364
436,368
437,2
437,4
437,6
437,361
437,362
437,363
437,364
437,368
438,4
438,718
438,720
438,723
438,726
438,729
438,732
438,733
438,734
438,736
438,751
438,752
438,753
438,754
438,758
438,777
438,778
438,779
438,780
438,784
439,2
439,4
439,361
439,362
439,363
439,364
439,368
440,2
440,4
440,361
440,362
440,363
440,364
440,368
441,2
441,4
441,8
441,361
441,362
441,363
441,364
441,368
442,2
442,4
442,268
442,270
442,271
442,273
442,275
442,517
442,518
442,519
442,520
443,4
444,2
444,4
444,80
444,82
444,83
444,85
444,87
445,2
445,4
445,361
445,362
445,363
445,364
445,368
445,476
445,479
445,480
445,481
445,482
446,4
447,2
447,476
447,479
447,480
447,481
447,482
448,1
448,4
448,90
448,92
448,93
448,95
448,97
448,476
448,477
448,480
448,481
448,483
448,486
448,489
448,492
448,493
448,494
448,495
448,497
449,2
449,4
449,361
449,362
449,363
449,364
449,368
449,476
449,479
449,480
449,481
449,482
450,2
450,4
450,90
450,92
450,93
450,95
450,97
450,268
450,270
450,271
450,273
450,275
450,361
450,362
450,363
450,364
450,368
450,508
450,511
450,512
450,514
450,515
450,518
450,519
450,521
450,526
450,529
450,530
450,531
450,533
451,2
451,4
451,6
451,80
451,82
451,83
451,85
451,87
452,2
452,4
452,80
452,82
452,83
452,85
452,87
453,4
454,122
454,123
456,4
456,73
456,74
456,75
456,76
456,77
456,78
457,2
457,4
457,8
457,80
457,82
457,83
457,85
457,87
457,268
457,270
457,271
457,273
457,275
457,361
457,362
457,363
457,364
457,368
458,4
459,2
459,4
459,268
459,270
459,271
459,273
459,275
460,2
460,5
461,4
462,2
462,4
462,8
462,80
462,82
462,83
462,85
462,87
462,268
462,270
462,271
462,273
462,275
462,361
462,362
462,363
462,364
462,368
463,2
463,4
463,8
463,80
463,82
463,83
463,85
463,87
463,268
463,270
463,271
463,273
463,275
463,361
463,362
463,363
463,364
463,368
464,2
464,4
464,7
464,8
464,80
464,82
464,83
464,85
464,87
464,268
464,270
464,271
464,273
464,275
464,361
464,362
464,363
464,364
464,368
465,1
465,4
465,90
465,92
465,93
465,95
465,97
465,479
465,480
465,481
465,482
467,2
467,4
467,8
467,90
467,92
467,93
467,95
467,97
467,268
467,270
467,271
467,273
467,275
467,361
467,362
467,363
467,364
467,368
467,476
467,479
467,480
467,481
467,482
468,2
468,4
468,80
468,82
468,83
468,85
468,87
469,1
469,4
469,90
469,92
469,93
469,95
469,97
469,477
469,480
469,481
469,483
469,487
469,489
469,492
469,493
469,494
469,495
469,497
470,2
470,4
470,8
470,214
470,361
470,362
470,363
470,364
470,368
471,2
471,4
471,8
471,96
471,268
471,270
471,271
471,273
471,275
472,2
472,4
472,8
472,80
472,82
472,83
472,85
472,87
472,268
472,270
472,271
472,273
472,275
472,361
472,362
472,363
472,364
472,368
473,4
473,6
473,8
474,2
474,4
474,268
474,270
474,271
474,273
474,275
476,2
476,4
476,80
476,82
476,83
476,85
476,87
477,2
477,4
477,280
477,282
477,283
477,284
477,290
477,291
477,292
477,293
477,297
477,337
477,338
477,339
477,340
477,342
477,343
477,344
477,361
477,362
477,363
477,364
477,368
478,4
478,268
478,270
478,271
478,273
478,275
479,2
479,4
479,8
479,45
479,48
479,49
479,51
479,80
479,82
479,83
479,85
479,87
479,268
479,270
479,271
479,273
479,275
479,361
479,362
479,363
479,364
479,368
480,2
480,4
480,6
480,80
480,82
480,83
480,85
480,87
481,4
481,476
481,477
481,480
481,481
481,483
481,492
481,493
481,494
481,495
481,497
483,2
483,4
483,80
483,82
483,83
483,85
483,87
484,2
484,4
484,90
484,92
484,93
484,95
484,97
484,268
484,270
484,271
484,273
484,275
484,361
484,362
484,363
484,364
484,368
484,478
484,479
484,481
484,483
484,484
484,486
484,489
484,490
484,491
484,493
484,495
484,497
485,1
485,4
485,6
485,80
485,82
485,83
485,85
485,87
485,90
485,92
485,93
485,95
485,97
486,4
486,476
486,477
486,480
486,481
486,483
486,488
486,492
486,493
486,494
486,495
486,497
487,6
487,8
487,476
487,479
487,480
487,481
487,482
488,2
488,4
488,6
488,73
488,74
488,75
488,76
488,77
488,78
488,80
488,82
488,83
488,85
488,87
488,108
488,110
488,462
488,463
488,464
488,465
488,469
489,2
489,4
489,15
489,18
489,19
489,21
489,23
489,24
489,25
489,29
489,80
489,82
489,83
489,85
489,87
490,4
490,122
490,124
490,126
490,127
490,139
490,140
490,141
490,142
490,144
490,146
491,2
491,4
491,8
491,80
491,82
491,83
491,85
491,87
491,268
491,270
491,271
491,273
491,275
491,361
491,362
491,363
491,364
491,368
492,2
492,4
492,361
492,362
492,363
492,364
492,368
494,2
494,4
494,8
494,80
494,82
494,83
494,85
494,87
494,108
494,110
494,268
494,270
494,271
494,273
494,275
494,361
494,362
494,363
494,364
494,368
495,2
495,4
495,268
495,270
495,271
495,273
495,275
496,2
496,4
496,8
496,80
496,82
496,83
496,85
496,87
496,268
496,270
496,271
496,273
496,275
496,361
496,362
496,363
496,364
496,368
497,2
497,4
497,15
497,18
497,19
497,21
497,23
497,24
497,25
497,29
497,361
497,362
497,363
497,364
497,368
498,4
499,4
499,5
499,122
499,124
499,126
499,127
499,139
499,140
499,141
499,142
