TestNo,MutantNo
1,2
1,6
1,8
1,10
1,15
1,16
1,17
1,18
1,19
1,20
1,21
1,22
1,24
1,26
1,28
1,44
1,46
1,48
1,52
1,55
1,59
1,61
1,67
1,70
1,74
1,76
1,91
1,95
1,97
1,99
1,101
1,103
1,105
1,107
1,109
1,111
1,113
1,115
1,209
1,222
1,224
1,225
1,228
1,230
1,231
1,268
1,269
1,271
1,353
1,366
1,368
1,369
1,372
1,374
1,375
1,411
1,412
1,414
1,654
1,656
1,657
1,659
1,661
1,663
1,761
1,762
1,764
1,797
1,799
1,805
1,807
1,841
1,843
2,2
2,6
2,8
2,10
2,15
2,16
2,17
2,18
2,19
2,20
2,21
2,22
2,24
2,26
2,28
2,40
2,44
2,46
2,48
2,52
2,55
2,59
2,61
2,67
2,70
2,74
2,76
2,91
2,95
2,97
2,99
2,101
2,103
2,105
2,107
2,109
2,111
2,113
2,115
2,156
2,158
2,192
2,193
2,194
2,195
2,197
2,198
2,200
2,208
2,209
2,210
2,222
2,224
2,225
2,228
2,230
2,231
2,232
2,268
2,269
2,271
2,353
2,366
2,368
2,369
2,372
2,374
2,375
2,411
2,412
2,414
2,470
2,472
2,475
2,477
2,486
2,488
2,493
2,515
2,517
2,654
2,656
2,657
2,659
2,661
2,663
2,761
2,762
2,764
3,2
3,6
3,8
3,10
3,14
3,15
3,16
3,17
3,18
3,19
3,20
3,21
3,22
3,24
3,26
3,28
3,42
3,44
3,46
3,48
3,52
3,55
3,59
3,61
3,67
3,70
3,74
3,76
3,91
3,95
3,97
3,99
3,101
3,103
3,105
3,107
3,109
3,111
3,113
3,115
3,185
3,187
3,209
3,222
3,224
3,225
3,228
3,230
3,231
3,268
3,269
3,271
3,292
3,294
3,296
3,298
3,301
3,303
3,321
3,323
3,338
3,339
3,340
3,341
3,343
3,344
3,346
3,352
3,353
3,354
3,366
3,368
3,369
3,372
3,374
3,375
3,376
3,382
3,384
3,411
3,412
3,414
3,466
3,470
3,472
3,475
3,477
3,654
3,656
3,657
3,659
3,661
3,663
3,761
3,762
3,764
3,1453
3,1486
384,2
384,6
384,8
384,10
385,2
385,6
385,8
385,10
386,2
386,6
386,8
386,10
387,2
387,6
387,8
387,10
387,15
387,16
387,17
387,18
387,19
387,20
387,21
387,22
387,24
387,26
387,28
387,44
387,46
387,48
387,52
387,55
387,59
387,61
387,66
387,67
387,68
387,70
387,74
387,76
387,91
387,95
387,97
387,99
387,101
387,103
387,105
387,107
387,109
387,111
387,113
387,115
387,205
387,209
387,222
387,224
387,225
387,226
387,228
387,230
387,231
387,268
387,269
387,271
387,353
387,366
387,368
387,369
387,372
387,374
387,375
387,411
387,412
387,414
387,462
387,470
387,472
387,475
387,477
387,654
387,656
387,657
387,659
387,661
387,663
387,669
387,761
387,762
387,764
388,2
388,6
388,8
388,10
388,15
388,16
388,17
388,18
388,19
388,20
388,21
388,22
388,24
388,26
388,28
388,44
388,46
388,48
388,51
388,52
388,53
388,55
388,59
388,61
388,67
388,70
388,74
388,76
388,91
388,95
388,97
388,99
388,101
388,103
388,105
388,107
388,109
388,111
388,113
388,115
388,209
388,222
388,224
388,225
388,228
388,230
388,231
388,268
388,269
388,271
388,353
388,366
388,368
388,369
388,372
388,374
388,375
388,411
388,412
388,414
388,654
388,656
388,657
388,659
388,661
388,663
388,761
388,762
388,764
389,2
389,6
389,8
389,10
389,15
389,16
389,17
389,18
389,19
389,20
389,21
389,22
389,24
389,26
389,28
389,44
389,46
389,48
389,52
389,55
389,59
389,61
389,67
389,70
389,74
389,76
389,91
389,95
389,97
389,99
389,101
389,103
389,105
389,107
389,109
389,111
389,113
389,115
389,209
389,222
389,224
389,225
389,228
389,230
389,231
389,268
389,269
389,271
389,353
389,366
389,368
389,369
389,372
389,374
389,375
389,411
389,412
389,414
389,654
389,656
389,657
389,659
389,661
389,663
389,761
389,762
389,764
390,2
390,6
390,8
390,10
390,15
390,16
390,17
390,18
390,19
390,20
390,21
390,22
390,24
390,26
390,28
390,44
390,46
390,48
390,52
390,55
390,59
390,61
390,67
390,70
390,74
390,76
390,91
390,95
390,97
390,99
390,101
390,103
390,105
390,107
390,109
390,111
390,113
390,115
390,209
390,222
390,224
390,225
390,228
390,230
390,231
390,268
390,269
390,271
390,353
390,366
390,368
390,369
390,372
390,374
390,375
390,411
390,412
390,414
390,427
390,429
390,431
390,434
390,436
390,654
390,656
390,657
390,659
390,661
390,663
390,761
390,762
390,764
391,2
391,6
391,8
391,10
391,13
391,15
391,16
391,17
391,18
391,19
391,20
391,21
391,22
391,24
391,26
391,28
391,44
391,46
391,48
391,52
391,55
391,59
391,61
391,67
391,70
391,74
391,76
391,91
391,95
391,97
391,99
391,101
391,103
391,105
391,107
391,109
391,111
391,113
391,115
391,209
391,222
391,224
391,225
391,228
391,230
391,231
391,268
391,269
391,271
391,353
391,366
391,368
391,369
391,372
391,374
391,375
391,411
391,412
391,414
391,654
391,656
391,657
391,659
391,661
391,663
391,761
391,762
391,764
391,846
391,847
392,2
392,6
392,8
392,10
392,15
392,16
392,17
392,18
392,19
392,20
392,21
392,22
392,24
392,26
392,28
392,44
392,46
392,48
392,51
392,52
392,53
392,55
392,59
392,61
392,67
392,70
392,74
392,76
392,91
392,95
392,97
392,99
392,101
392,103
392,105
392,107
392,109
392,111
392,113
392,115
392,209
392,222
392,224
392,225
392,228
392,230
392,231
392,268
392,269
392,271
392,353
392,366
392,368
392,369
392,372
392,374
392,375
392,411
392,412
392,414
