TestNo,MutantNo
433,1
433,16
433,19
434,1
434,16
434,19
435,1
435,2
435,16
435,19
436,1
436,2
436,16
436,19
437,1
437,2
437,16
437,19
438,1
438,16
438,19
439,1
439,16
439,19
439,264
439,266
439,268
440,1
440,16
440,19
440,20
440,264
440,266
440,268
441,1
441,2
441,16
441,19
441,20
442,1
442,2
442,16
442,19
443,1
443,16
443,19
443,264
443,266
443,268
444,1
444,16
444,19
445,1
445,16
445,19
446,1
446,2
446,16
446,19
447,1
447,16
447,19
448,1
448,16
448,19
448,264
448,266
448,268
449,1
449,16
449,19
450,1
450,2
450,16
450,19
451,16
451,19
452,1
452,16
452,19
452,264
452,266
452,268
453,1
453,16
453,19
454,1
454,2
454,16
454,19
455,1
455,2
455,16
455,19
456,1
456,2
456,16
456,19
457,1
457,2
457,16
457,19
458,1
458,2
458,16
458,19
459,1
459,16
459,19
460,1
460,2
460,16
460,19
461,1
461,16
461,19
462,1
462,2
462,16
462,19
463,1
463,16
463,19
464,1
464,2
464,16
464,19
465,1
465,16
465,19
466,1
466,2
466,16
466,19
466,20
467,1
467,2
467,16
467,19
468,1
468,16
468,19
469,1
469,16
469,19
469,264
469,266
469,268
470,1
470,2
470,16
470,19
471,1
471,16
471,19
472,1
472,16
472,19
473,1
473,2
473,16
473,19
474,1
474,16
474,19
475,1
475,2
475,16
475,19
476,1
476,2
476,16
476,19
477,1
477,2
477,16
477,19
478,1
478,16
478,19
479,1
479,16
479,19
480,1
480,2
480,16
480,19
480,264
480,266
480,268
481,1
481,2
481,16
481,19
482,2
482,16
482,17
482,18
482,19
482,20
483,1
483,2
483,16
483,19
484,1
484,2
484,16
484,19
485,1
485,2
485,16
485,19
486,1
486,2
486,16
486,19
487,1
487,16
487,19
488,2
488,16
488,19
489,1
489,2
489,16
489,19
490,1
490,2
490,16
490,19
491,1
491,16
491,19
492,1
492,16
492,19
493,1
493,16
493,19
494,1
494,2
494,16
494,19
495,1
495,9
495,16
495,19
495,264
495,266
495,268
496,1
496,16
496,19
497,1
497,2
497,9
497,16
497,19
498,1
498,2
498,16
498,19
499,1
499,2
499,16
499,19
499,264
499,266
499,268
500,1
500,2
500,9
500,16
500,19
501,1
501,2
501,16
501,19
501,264
501,266
501,268
502,1
502,2
502,16
502,19
503,1
503,16
503,19
504,16
504,19
505,1
505,2
505,16
505,19
506,1
506,2
506,9
506,16
506,19
507,1
507,2
507,16
507,19
508,2
508,16
508,17
508,18
508,19
508,20
509,1
509,2
509,16
509,19
510,1
510,16
510,19
510,264
510,266
510,268
511,1
511,2
511,16
511,19
511,20
