TestNo,MutantNo
192,13
192,16
192,20
192,23
192,27
192,30
192,34
192,148
192,149
192,150
192,151
192,153
192,157
192,175
192,187
192,189
192,204
192,206
192,224
192,353
192,375
194,2
194,6
194,9
194,13
194,16
194,20
194,23
194,27
194,148
194,149
194,150
194,151
194,153
194,157
194,175
194,187
194,189
194,204
194,206
194,224
194,353
195,2
195,6
195,9
195,13
195,16
195,20
195,23
195,27
195,29
195,32
195,33
195,34
195,35
195,187
195,189
195,193
195,194
195,204
195,206
195,224
195,326
195,375
197,187
197,189
197,224
198,204
198,206
198,326
199,2
199,6
199,9
199,13
199,16
199,20
199,23
199,27
199,148
199,149
199,150
199,151
199,153
199,157
199,175
199,179
199,183
199,204
199,206
199,353
199,375
201,326
202,326
205,187
205,189
205,193
205,194
205,224
206,224
207,375
208,193
208,194
208,353
209,375
210,187
210,189
210,224
211,187
211,189
211,204
211,206
211,375
213,187
213,189
213,224
214,224
215,193
215,194
215,224
218,193
218,194
218,375
221,326
222,187
222,189
222,193
222,194
222,224
223,187
223,188
224,375
225,224
227,353
229,187
229,189
229,193
229,194
229,224
232,193
232,194
232,368
233,204
233,206
233,224
234,326
235,326
236,368
237,326
239,326
240,224
241,2
241,6
241,9
241,13
241,16
241,20
241,23
241,27
241,29
241,33
241,34
241,35
241,187
241,189
241,326
241,368
242,224
243,224
244,353
245,187
245,189
245,193
245,194
245,224
246,375
249,326
250,326
251,193
251,194
251,224
253,224
254,187
254,188
255,187
255,189
255,193
255,194
255,204
255,206
255,224
256,187
256,189
256,204
256,206
256,224
257,353
258,187
258,189
258,193
258,194
258,224
261,224
262,187
262,189
262,193
262,194
262,224
263,2
263,6
263,9
263,13
263,16
263,20
263,23
263,27
263,148
263,149
263,150
263,151
263,153
263,157
263,175
263,187
263,189
263,204
263,206
263,224
263,375
264,193
264,194
264,204
264,206
264,224
266,224
267,224
269,224
270,224
271,224
272,375
274,224
277,2
277,6
277,9
277,13
277,16
277,20
277,23
277,27
277,29
277,32
277,33
277,34
277,35
277,193
277,194
277,204
277,206
277,224
278,2
278,6
278,9
278,13
278,16
278,20
278,23
278,27
278,30
278,34
278,204
278,206
278,224
279,2
279,6
279,9
279,13
279,16
279,20
279,23
279,27
279,148
279,149
279,150
279,151
279,153
279,157
279,175
279,224
279,368
280,326
282,187
282,189
282,224
283,204
283,206
283,353
285,224
286,204
286,206
286,353
287,193
287,194
287,326
288,204
288,206
288,224
292,326
293,353
294,368
296,224
297,193
297,194
297,353
298,193
298,194
298,224
299,375
300,224
301,193
301,194
301,224
302,326
303,204
303,206
303,224
304,204
304,206
304,224
306,193
306,194
306,326
308,187
308,189
308,193
308,194
308,353
309,326
310,224
312,224
313,224
314,368
316,187
316,189
316,326
317,224
318,224
320,2
320,6
320,9
320,13
320,16
320,20
320,23
320,27
320,148
320,149
320,150
320,151
320,153
320,157
320,174
320,175
320,187
320,189
320,224
320,368
320,375
321,326
322,326
325,375
327,193
327,194
327,368
328,187
328,189
328,224
330,187
330,188
332,224
334,368
335,224
336,187
336,189
336,193
336,194
336,224
337,224
338,326
339,368
340,187
340,189
340,193
340,194
340,375
341,2
341,6
341,9
341,13
341,16
341,20
341,23
341,27
341,187
341,189
341,224
342,187
342,189
342,375
343,224
344,204
344,206
344,353
346,187
346,188
347,187
347,189
347,326
348,368
351,353
353,224
354,224
356,204
356,206
356,326
359,204
359,206
359,375
361,224
362,326
363,187
363,189
363,204
363,206
363,375
364,187
364,189
364,193
364,194
364,326
366,224
367,224
368,187
368,189
368,375
369,326
371,368
372,187
372,188
374,326
377,2
377,6
377,9
377,13
377,16
377,20
377,23
377,27
377,148
377,149
377,150
377,151
377,153
377,157
377,175
377,193
377,194
377,204
377,206
377,224
377,353
378,326
380,224
382,224
383,326
384,224
385,326
386,224
387,187
387,189
387,193
387,194
387,224
388,2
388,6
388,9
388,13
388,16
388,20
388,23
388,27
388,148
388,149
388,150
388,151
388,153
388,157
388,175
388,187
388,189
388,204
388,206
388,326
388,368
389,326
390,2
390,6
390,9
390,13
390,16
390,20
390,23
390,27
390,29
390,33
390,34
390,35
390,187
390,189
390,193
390,194
390,204
390,206
390,224
391,187
391,188
392,326
393,224
395,224
397,224
398,105
398,106
398,108
398,109
400,326
402,193
402,194
402,204
402,206
402,224
404,326
405,2
405,6
405,9
405,13
405,16
405,20
405,23
405,27
405,148
405,149
405,150
405,151
405,153
405,157
405,175
405,179
405,183
405,353
405,375
406,224
408,204
408,206
408,353
409,224
411,224
412,193
412,194
412,326
413,326
414,193
414,194
414,224
416,187
416,189
416,204
416,206
416,326
417,187
417,189
417,204
417,206
417,224
418,193
418,194
418,326
423,224
424,187
424,189
424,224
425,187
425,189
425,204
425,206
425,224
426,193
426,194
426,204
426,206
426,326
428,375
429,326
430,326
433,224
434,326
435,326
437,187
437,188
438,193
438,194
438,368
439,224
441,187
441,189
441,204
441,206
441,326
442,326
443,2
443,6
443,9
443,13
443,16
443,20
443,23
443,27
443,29
443,33
443,34
443,35
443,187
443,189
443,204
443,206
443,224
444,204
444,206
444,224
446,187
446,189
446,224
447,224
450,224
451,224
452,187
452,188
453,326
454,204
454,206
454,375
456,187
456,189
456,204
456,206
456,368
460,375
461,224
462,187
462,189
462,204
462,206
462,224
463,2
463,6
463,9
463,13
463,16
463,20
463,23
463,27
463,29
463,33
463,34
463,35
463,204
463,206
463,353
463,375
465,67
465,68
465,70
465,71
468,193
468,194
468,224
469,204
469,206
469,326
470,224
471,224
472,187
472,189
472,224
473,224
474,187
474,189
474,204
474,206
474,224
475,326
477,2
477,6
477,9
477,13
477,16
477,20
477,23
477,27
477,148
477,149
477,150
477,151
477,153
477,157
477,174
477,175
477,193
477,194
477,326
479,204
479,206
479,224
484,224
485,224
490,193
490,194
490,204
490,206
490,368
491,204
491,206
491,326
496,326
498,224
499,187
499,189
499,193
499,194
499,224
500,193
500,194
500,326
501,326
502,326
503,224
506,2
506,6
506,9
506,13
506,16
506,20
506,23
506,27
506,29
506,30
506,32
506,34
506,35
506,187
506,189
506,204
506,206
506,224
506,326
506,375
507,187
507,189
507,193
507,194
507,224
508,2
508,6
508,9
508,13
508,16
508,20
508,23
508,27
508,148
508,149
508,150
508,151
508,153
508,157
508,175
508,179
508,183
508,204
508,206
508,353
508,375
509,353
512,224
513,187
513,189
513,224
514,224
516,224
517,326
518,187
518,188
520,2
520,6
520,9
520,13
520,16
520,20
520,23
520,27
520,148
520,149
520,150
520,151
520,153
520,157
520,175
520,326
520,368
521,187
521,188
522,193
522,194
522,224
523,2
523,6
523,9
523,13
523,16
523,20
523,23
523,27
523,29
523,33
523,34
523,35
523,187
523,189
523,193
523,194
523,326
523,368
524,2
524,6
524,9
524,13
524,16
524,20
524,23
524,27
524,29
524,33
524,34
524,35
524,187
524,189
524,204
524,206
524,326
524,375
525,187
525,189
525,204
525,206
525,224
527,326
528,193
528,194
528,353
529,2
529,6
529,9
529,13
529,16
529,20
529,23
529,27
529,375
530,187
530,189
530,193
530,194
530,204
530,206
530,224
531,2
531,6
531,9
531,13
531,16
531,20
531,23
531,27
531,148
531,149
531,150
531,151
531,153
531,157
531,175
531,179
531,183
531,187
531,189
531,193
531,194
531,204
531,206
531,353
531,375
533,326
535,187
535,188
536,326
539,375
541,368
543,187
543,189
543,193
543,194
543,224
544,187
544,189
544,204
544,206
544,375
546,2
546,6
546,9
546,13
546,16
546,20
546,23
546,27
546,148
546,149
546,150
546,151
546,153
546,157
546,174
546,175
546,187
546,189
546,224
546,326
547,326
549,224
550,193
550,194
550,326
552,204
552,206
552,224
553,375
554,368
555,224
556,193
556,194
556,224
558,2
558,6
558,9
558,13
558,16
558,20
558,23
558,27
558,148
558,149
558,150
558,151
558,153
558,157
558,175
558,179
558,183
558,204
558,206
558,353
558,375
560,326
561,326
562,2
562,6
562,9
562,13
562,16
562,20
562,23
562,27
562,148
562,149
562,150
562,151
562,153
562,157
562,175
562,187
562,189
562,204
562,206
562,224
562,368
563,224
564,224
565,375
566,187
566,189
566,204
566,206
566,326
567,2
567,6
567,9
567,13
567,16
567,20
567,23
567,27
567,148
567,149
567,150
567,151
567,153
567,157
567,175
567,179
567,183
567,224
567,353
567,375
568,187
568,189
568,204
568,206
568,224
569,187
569,189
569,204
569,206
569,368
570,187
570,189
570,204
570,206
570,326
572,2
572,6
572,9
572,13
572,16
572,20
572,23
572,27
572,29
572,33
572,34
572,35
572,204
572,206
572,326
572,353
573,193
573,194
573,326
574,187
574,189
574,193
574,194
574,224
575,193
575,194
575,224
576,187
576,189
576,326
578,187
578,189
578,326
579,187
579,189
579,204
579,206
579,375
580,193
580,194
580,326
581,326
582,326
583,2
583,6
583,9
583,13
583,16
583,20
583,23
583,27
583,148
583,149
583,150
583,151
583,153
583,157
583,175
583,326
583,368
585,224
586,2
586,6
586,9
586,13
586,16
586,20
586,23
586,27
586,148
586,149
586,150
586,151
586,153
586,157
586,175
586,204
586,206
586,224
586,353
587,193
587,194
587,204
587,206
587,224
589,326
590,2
590,6
590,9
590,13
590,16
590,20
590,23
590,27
590,29
590,30
590,33
590,34
590,35
590,187
590,189
590,204
590,206
590,326
590,375
592,224
594,187
594,189
594,224
597,2
597,6
597,9
597,13
597,16
597,20
597,23
597,27
597,148
597,149
597,150
597,151
597,153
597,157
597,175
597,179
597,183
597,204
597,206
597,353
597,375
598,204
598,206
598,326
599,224
600,193
600,194
600,224
603,326
604,193
604,194
604,204
604,206
604,224
605,204
605,206
605,224
607,187
607,189
607,326
609,326
610,326
611,326
612,2
612,6
612,9
612,13
612,16
612,20
612,23
612,27
612,148
612,149
612,150
612,151
612,153
612,157
612,174
612,175
612,187
612,189
612,326
613,187
613,189
613,326
614,224
616,326
617,224
619,193
619,194
619,375
621,326
622,224
623,2
623,6
623,9
623,13
623,16
623,20
623,23
623,27
623,148
623,149
623,150
623,151
623,153
623,157
623,174
623,175
623,187
623,189
623,224
626,187
626,189
626,224
627,224
628,224
630,193
630,194
630,224
631,193
631,194
631,326
632,224
633,2
633,6
633,9
633,13
633,16
633,20
633,23
633,27
633,148
633,149
633,150
633,151
633,153
633,157
633,175
633,224
633,353
633,368
634,326
635,187
635,189
635,204
635,206
635,224
636,2
636,6
636,9
636,13
636,16
636,20
636,23
636,27
636,148
636,149
636,150
636,151
636,153
636,157
636,175
636,224
636,368
637,326
639,187
639,189
639,204
639,206
639,353
640,326
641,204
641,206
641,224
642,187
642,188
643,187
643,189
643,224
645,193
645,194
645,368
646,326
647,224
649,224
650,326
651,326
654,224
656,224
657,224
658,187
658,189
658,375
659,187
659,189
659,204
659,206
659,375
663,187
663,189
663,204
663,206
663,224
664,204
664,206
664,224
665,187
665,189
665,224
666,326
667,326
668,193
668,194
668,204
668,206
668,353
671,187
671,188
672,204
672,206
672,224
673,193
673,194
673,326
676,187
676,189
676,193
676,194
676,204
676,206
676,375
677,326
683,187
683,189
683,326
684,326
685,187
685,189
685,193
685,194
685,326
686,224
687,224
688,193
688,194
688,375
689,187
689,189
689,224
693,193
693,194
693,224
695,187
695,189
695,204
695,206
695,326
698,224
699,187
699,189
699,204
699,206
699,224
700,368
701,224
702,326
705,224
706,187
706,189
706,224
707,2
707,6
707,9
707,13
707,16
707,20
707,23
707,27
707,29
707,32
707,33
707,34
707,35
707,187
707,189
707,204
707,206
707,224
707,375
708,2
708,6
708,9
708,13
708,16
708,20
708,23
708,27
708,148
708,149
708,150
708,151
708,153
708,157
708,175
708,187
708,189
708,204
708,206
708,326
708,368
709,375
710,326
712,2
712,6
712,9
712,13
712,16
712,20
712,23
712,27
712,29
712,30
712,33
712,34
712,35
712,187
712,189
712,326
712,368
713,187
713,189
713,204
713,206
713,224
714,36
714,37
714,39
714,40
716,193
716,194
716,224
718,204
718,206
718,326
720,2
720,6
720,9
720,13
720,16
720,20
720,23
720,27
720,148
720,149
720,150
720,151
720,153
720,157
720,174
720,175
720,193
720,194
720,224
720,326
721,224
722,193
722,194
722,204
722,206
722,326
723,204
723,206
723,326
726,2
726,6
726,9
726,13
726,16
726,20
726,23
726,27
726,29
726,32
726,34
726,35
726,187
726,189
726,204
726,206
726,224
726,326
729,193
729,194
729,204
729,206
729,224
731,204
731,206
731,326
732,187
732,189
732,204
732,206
732,224
735,193
735,194
735,224
736,326
737,187
737,189
737,353
738,187
738,189
738,326
739,2
739,6
739,9
739,13
739,16
739,20
739,23
739,27
739,204
739,206
739,326
740,187
740,189
740,204
740,206
740,375
741,2
741,6
741,9
741,13
741,16
741,20
741,23
741,27
741,30
741,34
741,187
741,189
741,204
741,206
741,224
741,353
741,375
742,187
742,189
742,224
743,204
743,206
743,224
744,224
745,224
746,204
746,206
746,224
747,224
748,326
749,187
749,189
749,193
749,194
749,353
750,187
750,189
750,224
752,2
752,6
752,9
752,13
752,16
752,20
752,23
752,27
752,29
752,32
752,34
752,35
752,187
752,189
752,204
752,206
752,224
752,326
753,187
753,189
753,204
753,206
753,326
754,2
754,6
754,9
754,13
754,16
754,20
754,23
754,27
754,29
754,33
754,34
754,35
754,187
754,189
754,204
754,206
754,326
754,375
756,224
757,224
758,224
759,187
759,189
759,204
759,206
759,326
760,187
760,189
760,204
760,206
760,375
761,368
764,204
764,206
764,375
766,2
766,6
766,9
766,13
766,16
766,20
766,23
766,27
766,29
766,31
766,130
766,132
766,136
766,138
766,141
766,142
766,144
766,146
766,148
766,149
766,150
766,151
766,159
766,163
766,166
766,167
766,169
766,171
766,173
766,176
766,177
766,178
766,180
766,185
766,186
766,204
766,206
766,224
767,353
768,187
768,188
769,193
769,194
769,224
770,353
771,2
771,6
771,9
771,13
771,16
771,20
771,23
771,27
771,29
771,32
771,34
771,35
771,148
771,149
771,150
771,151
771,153
771,157
771,174
771,175
771,187
771,189
771,204
771,206
771,224
771,368
771,375
772,204
772,206
772,326
773,326
776,187
776,188
777,204
777,206
777,224
779,187
779,189
779,326
780,187
780,189
780,204
780,206
780,375
781,326
782,224
783,326
785,375
786,204
786,206
786,224
787,326
788,204
788,206
788,326
789,224
790,224
791,204
791,206
791,224
793,326
794,2
794,6
794,9
794,13
794,16
794,20
794,23
794,27
794,29
794,33
794,34
794,35
794,148
794,149
794,150
794,151
794,153
794,157
794,174
794,175
794,187
794,189
794,204
794,206
794,224
794,326
795,224
796,187
796,189
796,375
797,2
797,6
797,9
797,13
797,16
797,20
797,23
797,27
797,29
797,32
797,34
797,35
797,187
797,189
797,224
797,375
798,2
798,6
798,9
798,13
798,16
798,20
798,23
798,27
798,148
798,149
798,150
798,151
798,153
798,157
798,175
798,193
798,194
798,224
798,353
799,368
800,2
800,6
800,9
800,13
800,16
800,20
800,23
800,27
800,29
800,30
800,32
800,34
800,35
800,187
800,189
800,204
800,206
800,224
800,353
800,375
801,187
801,188
802,2
802,6
802,9
802,13
802,16
802,20
802,23
802,27
802,29
802,30
802,32
802,33
802,34
802,35
802,187
802,189
802,204
802,206
802,224
802,326
802,375
803,2
803,6
803,9
803,13
803,16
803,20
803,23
803,27
803,29
803,30
803,32
803,34
803,35
803,187
803,189
803,204
803,206
803,224
803,353
803,375
804,2
804,6
804,9
804,13
804,16
804,20
804,23
804,27
804,29
804,32
804,34
804,35
804,148
804,149
804,150
804,151
804,153
804,157
804,174
804,175
804,187
804,189
804,204
804,206
804,224
805,187
805,189
805,224
806,2
806,6
806,9
806,13
806,16
806,20
806,23
806,27
806,29
806,32
806,33
806,34
806,35
806,187
806,189
806,204
806,206
806,224
806,375
807,204
807,206
807,375
808,326
809,2
809,6
809,9
809,13
809,16
809,20
809,23
809,27
809,29
809,33
809,34
809,35
809,187
809,189
809,224
809,326
809,368
810,2
810,6
810,9
810,13
810,16
810,20
810,23
810,27
810,148
810,149
810,150
810,151
810,153
810,157
810,175
810,187
810,189
810,326
810,368
811,187
811,189
811,353
813,187
813,189
813,353
814,2
814,6
814,9
814,13
814,16
814,20
814,23
814,27
814,30
814,34
814,187
814,189
814,204
814,206
814,224
815,2
815,6
815,9
815,13
815,16
815,20
815,23
815,27
815,148
815,149
815,150
815,151
815,153
815,157
815,175
815,187
815,189
815,224
815,375
816,2
816,6
816,9
816,13
816,16
816,20
816,23
816,27
816,148
816,149
816,150
816,151
816,153
816,157
816,175
816,187
816,189
816,224
816,368
817,326
818,2
818,6
818,9
818,13
818,16
818,20
818,23
818,27
818,29
818,32
818,34
818,35
818,148
818,149
818,150
818,151
818,153
818,157
818,175
818,187
818,189
818,204
818,206
818,224
818,353
819,187
819,189
819,193
819,194
819,204
819,206
819,368
820,326
821,224
822,2
822,6
822,9
822,13
822,16
822,20
822,23
822,27
822,148
822,149
822,150
822,151
822,153
822,157
822,174
822,175
822,187
822,189
822,193
822,194
822,204
822,206
822,224
822,326
823,2
823,6
823,9
823,13
823,16
823,20
823,23
823,27
823,29
823,30
823,32
823,34
823,35
823,187
823,189
823,204
823,206
823,224
823,353
823,375
824,193
824,194
824,368
825,187
825,189
825,193
825,194
825,368
826,187
826,189
826,204
826,206
826,224
828,2
828,6
828,9
828,13
828,16
828,20
828,23
828,27
828,30
828,34
828,187
828,189
828,204
828,206
828,224
828,375
829,187
829,189
829,326
830,193
830,194
830,326
832,2
832,6
832,9
832,13
832,16
832,20
832,23
832,27
832,30
832,34
832,187
832,189
832,204
832,206
832,326
833,2
833,6
833,9
833,13
833,16
833,20
833,23
833,27
833,326
835,2
835,6
835,9
835,13
835,16
835,20
835,23
835,27
835,30
835,34
835,187
835,189
835,193
835,194
835,204
835,206
835,224
835,375
836,2
836,6
836,9
836,13
836,16
836,20
836,23
836,27
836,30
836,34
836,187
836,189
836,204
836,206
836,224
836,368
837,2
837,6
837,9
837,13
837,16
837,20
837,23
837,27
837,29
837,33
837,34
837,35
837,187
837,189
837,204
837,206
837,224
837,326
838,187
838,189
838,204
838,206
838,224
840,2
840,6
840,9
840,13
840,16
840,20
840,23
840,27
840,29
840,30
840,32
840,34
840,35
840,187
840,189
840,204
840,206
840,224
840,353
840,375
841,2
841,6
841,9
841,13
841,16
841,20
841,23
841,27
841,29
841,30
841,33
841,34
841,35
841,187
841,189
841,204
841,206
841,224
842,224
843,2
843,6
843,9
843,13
843,16
843,20
843,23
843,27
843,30
843,34
843,187
843,189
843,204
843,206
843,224
843,375
845,187
845,188
846,187
846,189
846,193
846,194
846,204
846,206
846,368
847,2
847,6
847,9
847,13
847,16
847,20
847,23
847,27
847,29
847,32
847,34
847,35
847,148
847,149
847,150
847,151
847,153
847,157
847,174
847,175
847,187
847,189
847,204
847,206
847,224
847,375
848,2
848,6
848,9
848,13
848,16
848,20
848,23
848,27
848,29
848,33
848,34
848,35
848,187
848,189
848,204
848,206
848,368
849,2
849,6
849,9
849,13
849,16
849,20
849,23
849,27
849,30
849,34
849,187
849,189
849,204
849,206
849,224
849,375
850,2
850,6
850,9
850,13
850,16
850,20
850,23
850,27
850,29
850,33
850,34
850,35
850,187
850,189
850,204
850,206
850,224
851,187
851,189
851,204
851,206
851,326
852,2
852,6
852,9
852,13
852,16
852,20
852,23
852,27
852,29
852,32
852,34
852,35
852,187
852,189
852,204
852,206
852,224
853,187
853,189
853,193
853,194
853,224
854,2
854,6
854,9
854,13
854,16
854,20
854,23
854,27
854,29
854,30
854,32
854,33
854,34
854,35
854,187
854,189
854,204
854,206
854,224
854,326
854,375
855,2
855,6
855,9
855,13
855,16
855,20
855,23
855,27
855,148
855,149
855,150
855,151
855,153
855,157
855,174
855,175
855,187
855,189
855,224
855,368
855,375
856,2
856,6
856,9
856,13
856,16
856,20
856,23
856,27
856,29
856,33
856,34
856,35
856,187
856,189
856,193
856,194
856,326
856,375
857,2
857,6
857,9
857,13
857,16
857,20
857,23
857,27
857,30
857,34
857,148
857,149
857,150
857,151
857,153
857,157
857,174
857,175
857,187
857,189
857,204
857,206
857,224
857,368
857,375
858,204
858,206
858,224
860,204
860,206
860,224
861,2
861,6
861,9
861,13
861,16
861,20
861,23
861,27
861,148
861,149
861,150
861,151
861,153
861,157
861,174
861,175
861,187
861,189
861,224
861,326
863,2
863,6
863,9
863,13
863,16
863,20
863,23
863,27
863,148
863,149
863,150
863,151
863,153
863,157
863,175
863,187
863,189
863,204
863,206
863,224
863,375
864,2
864,6
864,9
864,13
864,16
864,20
864,23
864,27
864,29
864,32
864,34
864,35
864,187
864,189
864,204
864,206
864,224
864,375
865,2
865,6
865,9
865,13
865,16
865,20
865,23
865,27
865,29
865,32
865,34
865,35
865,148
865,149
865,150
865,151
865,153
865,157
865,175
865,204
865,206
865,224
865,353
865,375
866,326
867,193
867,194
867,204
867,206
867,224
868,2
868,6
868,9
868,13
868,16
868,20
868,23
868,27
868,29
868,33
868,34
868,35
868,187
868,189
868,204
868,206
868,224
869,187
869,189
869,193
869,194
869,204
869,206
869,224
870,187
870,189
870,204
870,206
870,326
871,326
872,2
872,6
872,9
872,13
872,16
872,20
872,23
872,27
872,30
872,34
872,187
872,189
872,204
872,206
872,224
872,375
873,224
874,187
874,189
874,204
874,206
874,368
875,2
875,6
875,9
875,13
875,16
875,20
875,23
875,27
875,29
875,33
875,34
875,35
875,187
875,189
875,204
875,206
875,326
875,375
876,2
876,6
876,9
876,13
876,16
876,20
876,23
876,27
876,29
876,32
876,34
876,35
876,204
876,206
876,368
877,2
877,6
877,9
877,13
877,16
877,20
877,23
877,27
877,29
877,32
877,34
877,35
877,187
877,189
877,193
877,194
877,204
877,206
877,224
877,326
878,2
878,6
878,9
878,13
878,16
878,20
878,23
878,27
878,29
878,33
878,34
878,35
878,187
878,189
878,204
878,206
878,368
879,2
879,6
879,9
879,13
879,16
879,20
879,23
879,27
879,29
879,32
879,34
879,35
879,187
879,189
879,224
880,2
880,6
880,9
880,13
880,16
880,20
880,23
880,27
880,148
880,149
880,150
880,151
880,153
880,157
880,175
880,204
880,206
880,326
880,368
881,2
881,6
881,9
881,13
881,16
881,20
881,23
881,27
881,29
881,32
881,34
881,35
881,148
881,149
881,150
881,151
881,153
881,157
881,175
881,187
881,189
881,326
881,368
882,375
883,193
883,194
883,326
884,2
884,6
884,9
884,13
884,16
884,20
884,23
884,27
884,29
884,33
884,34
884,35
884,204
884,206
884,326
884,368
885,2
885,6
885,9
885,13
885,16
885,20
885,23
885,27
885,29
885,32
885,34
885,35
885,187
885,189
885,224
886,224
887,187
887,189
887,224
889,2
889,6
889,9
889,13
889,16
889,20
889,23
889,27
889,29
889,33
889,34
889,35
889,187
889,189
889,204
889,206
889,326
889,368
890,2
890,6
890,9
890,13
890,16
890,20
890,23
890,27
890,30
890,34
890,187
890,189
890,204
890,206
890,224
890,326
891,187
891,189
891,204
891,206
891,326
892,2
892,6
892,9
892,13
892,16
892,20
892,23
892,27
892,148
892,149
892,150
892,151
892,153
892,157
892,174
892,175
892,187
892,189
892,204
892,206
892,224
892,368
892,375
893,2
893,6
893,9
893,13
893,16
893,20
893,23
893,27
893,29
893,33
893,34
893,35
893,148
893,149
893,150
893,151
893,153
893,157
893,174
893,175
893,187
893,189
893,204
893,206
893,224
893,326
894,187
894,189
894,204
894,206
894,224
895,224
896,193
896,194
896,326
897,2
897,6
897,9
897,13
897,16
897,20
897,23
897,27
897,29
897,32
897,34
897,35
897,148
897,149
897,150
897,151
897,153
897,157
897,175
897,187
897,189
897,204
897,206
897,224
897,353
898,187
898,189
898,326
899,2
899,6
899,9
899,13
