TestNo,MutantNo
2,1
2,3
2,40
2,42
2,43
2,45
2,47
2,49
2,50
2,88
2,89
2,90
2,94
2,97
2,99
2,100
2,102
2,104
2,213
2,215
2,216
2,218
2,220
2,222
2,223
2,225
2,227
2,1193
2,1195
2,1197
2,1199
2,1200
2,1202
2,1204
2,1247
2,1250
2,1251
2,1253
2,1518
2,1520
2,1521
2,1532
2,1534
2,1566
486,1193
486,1194
488,1061
488,1062
489,1443
489,1444
490,1255
490,1256
497,1193
497,1194
499,283
499,284
499,286
500,1443
500,1444
506,478
506,479
510,1443
510,1444
512,1443
512,1444
515,1443
515,1444
520,1443
520,1444
524,489
524,490
526,1159
526,1160
527,1
527,2
529,1193
529,1194
530,993
530,994
531,1518
531,1519
533,320
533,321
533,323
537,1126
537,1127
538,993
538,995
538,998
538,1000
538,1001
538,1003
538,1005
538,1018
538,1019
538,1021
538,1023
540,408
540,409
541,993
541,995
541,998
541,1000
541,1001
541,1003
541,1005
541,1018
541,1019
541,1021
541,1023
541,1027
541,1029
541,1032
541,1034
541,1035
541,1037
541,1039
541,1052
541,1053
541,1055
541,1057
542,229
542,230
544,408
544,410
544,419
544,421
544,422
544,424
544,426
544,471
544,472
544,473
544,475
544,489
544,491
544,751
544,753
544,754
544,756
544,758
544,833
544,834
544,836
544,838
545,993
545,995
545,998
545,1000
545,1001
545,1003
545,1005
545,1018
545,1019
545,1021
545,1023
545,1027
545,1029
545,1032
545,1034
545,1035
545,1037
545,1039
545,1052
545,1053
545,1055
545,1057
547,993
547,995
547,998
547,1000
547,1001
547,1003
547,1005
547,1018
547,1019
547,1021
547,1023
552,408
552,410
552,419
552,421
552,422
552,424
552,426
552,471
552,472
552,473
552,475
552,751
552,753
552,754
552,756
552,758
552,833
552,834
552,836
552,838
553,1443
553,1444
554,408
554,410
554,419
554,421
554,422
554,424
554,426
554,471
554,472
554,473
554,475
557,489
557,491
557,781
557,785
557,812
557,814
557,815
557,817
557,819
557,833
557,834
557,836
557,838
557,1159
557,1161
557,1164
557,1166
557,1167
557,1169
557,1171
557,1184
557,1185
557,1187
557,1189
559,229
559,230
560,1443
560,1444
561,1443
561,1444
564,1443
564,1444
565,993
565,995
565,998
565,1000
565,1001
565,1003
565,1005
565,1018
565,1019
565,1021
565,1023
566,993
566,995
566,998
566,1000
566,1001
566,1003
566,1005
566,1018
566,1019
566,1021
566,1023
567,1443
567,1444
568,1443
568,1444
570,408
570,410
570,419
570,421
570,422
570,424
570,426
570,471
570,472
570,473
570,475
570,993
570,995
570,998
570,1000
570,1001
570,1003
570,1005
570,1018
570,1019
570,1021
570,1023
570,1027
570,1029
570,1032
570,1034
570,1035
570,1037
570,1039
570,1052
570,1053
570,1055
570,1057
570,1159
570,1161
570,1164
570,1166
570,1167
570,1169
570,1171
570,1184
570,1185
570,1187
570,1189
571,408
571,410
571,419
571,421
571,422
571,424
571,426
571,471
571,472
571,473
571,475
571,489
571,491
571,781
571,785
571,812
571,814
571,815
571,817
571,819
571,833
571,834
571,836
571,838
572,408
572,410
572,419
572,421
572,422
572,424
572,426
572,471
572,472
572,473
572,475
573,216
573,217
574,751
574,753
574,754
574,756
574,758
574,833
574,834
574,836
574,838
577,408
577,410
577,419
577,421
577,422
577,424
577,426
577,471
577,472
577,473
577,475
578,229
578,230
579,1443
579,1444
580,408
580,410
580,449
580,451
580,452
580,454
580,456
580,471
580,472
580,473
580,475
580,993
580,995
580,998
580,1000
580,1001
580,1003
580,1005
580,1018
580,1019
580,1021
580,1023
580,1027
580,1029
580,1032
580,1034
580,1035
580,1037
580,1039
580,1052
580,1053
580,1055
580,1057
581,408
581,410
581,419
581,421
581,422
581,424
581,426
581,471
581,472
581,473
581,475
581,489
581,491
581,781
581,785
581,812
581,814
581,815
581,817
581,819
581,833
581,834
581,836
581,838
582,1027
582,1028
585,97
585,99
585,100
585,102
585,104
585,1193
585,1195
585,1197
585,1199
585,1200
585,1202
585,1204
585,1247
585,1250
585,1251
585,1253
585,1343
585,1345
585,1346
585,1355
585,1357
585,1390
586,408
586,410
586,419
586,421
586,422
586,424
586,426
586,471
586,472
586,473
586,475
586,489
586,491
586,751
586,753
586,754
586,756
586,758
586,833
586,834
586,836
586,838
586,1027
586,1029
586,1032
586,1034
586,1035
586,1037
