TestNo,MutantNo
653,223
653,224
653,226
654,2
654,4
654,6
654,8
654,10
654,12
654,15
654,20
654,22
654,23
654,24
654,25
654,27
654,28
654,29
654,30
654,36
654,47
654,48
654,49
654,50
654,54
654,63
654,65
654,66
654,67
654,68
654,72
654,81
654,83
654,84
654,85
654,86
654,90
654,115
654,116
654,117
654,118
654,122
654,147
654,148
654,149
654,150
654,154
654,165
654,166
654,167
654,168
654,172
654,211
654,381
654,384
654,385
654,387
655,2
655,4
655,6
655,8
655,10
655,12
655,15
655,20
655,22
655,23
655,24
655,25
655,27
655,28
655,29
655,30
655,36
655,47
655,48
655,49
655,50
655,54
655,65
655,66
655,67
655,68
655,72
655,83
655,84
655,85
655,86
655,90
655,115
655,116
655,117
655,118
655,122
655,145
655,147
655,148
655,149
655,150
655,154
655,165
655,166
655,167
655,168
655,172
655,211
655,372
655,375
655,376
655,377
655,379
655,383
655,384
655,385
655,386
656,7
656,8
657,7
657,8
657,11
657,12
659,15
659,191
659,192
659,194
659,195
659,201
659,203
659,204
659,206
659,208
659,215
659,216
659,217
659,218
659,219
659,220
659,223
659,224
659,226
659,373
659,376
659,377
659,378
659,380
660,15
660,191
660,192
660,194
660,195
660,201
660,203
660,204
660,206
660,208
660,215
660,216
660,217
660,218
660,219
660,220
660,222
660,223
660,224
660,225
660,226
660,227
660,373
660,376
660,377
660,378
660,380
661,2
661,4
661,6
661,8
661,10
661,12
661,15
661,20
661,22
661,23
661,24
661,25
661,27
661,28
661,29
661,30
661,36
661,47
661,48
661,49
661,50
661,54
661,63
661,65
661,66
661,67
661,68
661,72
661,81
661,83
661,84
661,85
661,86
661,90
661,95
661,115
661,116
661,117
661,118
661,122
661,127
661,147
661,148
661,149
661,150
661,154
661,165
661,166
661,167
661,168
661,172
661,181
661,211
661,371
661,372
661,375
661,376
661,377
661,379
661,381
661,383
661,384
661,385
661,386
661,387
662,15
662,20
662,22
662,23
662,24
662,25
662,27
662,28
662,29
662,30
662,36
662,47
662,48
662,49
662,50
662,54
662,65
662,66
662,67
662,68
662,72
662,83
662,84
662,85
662,86
662,90
662,115
662,116
662,117
662,118
662,122
662,145
662,147
662,148
662,149
662,150
662,154
662,165
662,166
662,167
662,168
662,172
662,182
662,183
662,186
662,189
662,191
662,192
662,194
662,195
662,198
662,201
662,203
662,204
662,206
662,208
662,211
662,215
662,216
662,217
662,218
662,219
662,220
662,223
662,224
662,226
662,373
662,376
662,377
662,378
662,380
663,1
663,2
663,4
663,6
663,7
663,8
663,10
663,12
663,15
663,16
663,20
663,22
663,23
663,24
663,25
663,27
663,28
663,29
663,30
663,36
663,47
663,48
663,49
663,50
663,54
663,63
663,65
663,66
663,67
663,68
663,72
663,83
663,84
663,85
663,86
663,90
663,115
663,116
663,117
663,118
663,122
663,147
663,148
663,149
663,150
663,154
663,165
663,166
663,167
663,168
663,172
663,201
663,203
663,204
663,206
663,208
663,210
663,216
663,217
663,218
663,219
663,220
663,223
663,224
663,226
663,230
663,232
663,234
665,1
665,2
665,7
665,8
665,15
665,201
665,203
665,204
665,206
665,208
665,216
665,217
665,218
665,219
665,220
665,222
665,223
665,224
665,225
665,226
665,227
666,3
666,4
666,5
666,6
667,2
667,4
667,6
667,8
667,10
667,12
667,15
667,20
667,22
667,23
667,24
667,25
667,27
667,28
667,29
667,30
667,36
667,47
667,48
667,49
667,50
667,54
667,65
667,66
667,67
667,68
667,72
667,83
667,84
667,85
667,86
667,90
667,115
667,116
667,117
667,118
667,122
667,145
667,147
667,148
667,149
667,150
667,154
667,165
667,166
667,167
667,168
667,172
667,181
667,211
667,381
667,384
667,385
667,387
670,15
670,188
670,189
670,191
670,192
670,194
670,195
670,201
670,203
670,204
670,206
670,208
670,215
670,216
670,217
670,218
670,219
670,220
670,223
670,224
670,226
671,5
671,6
671,15
671,230
671,232
671,234
672,2
672,4
672,6
672,8
672,10
672,12
672,15
672,20
672,22
672,23
672,24
672,25
672,26
672,27
672,28
672,29
672,30
672,33
672,36
672,42
672,43
672,45
672,46
672,47
672,48
672,49
672,50
672,52
672,53
672,54
672,55
672,58
672,59
672,61
672,63
672,65
672,66
672,67
672,68
672,72
672,83
672,84
672,85
672,86
672,90
672,95
672,115
672,116
672,117
672,118
672,122
672,124
672,125
672,127
672,130
672,134
672,138
672,139
672,140
672,142
672,144
672,145
672,147
672,148
672,149
672,150
672,154
672,165
672,166
672,167
672,168
672,172
672,210
672,211
673,15
673,182
673,183
673,188
673,189
673,191
673,192
673,194
673,195
673,201
673,203
673,204
673,206
673,208
673,215
673,216
673,217
673,218
673,219
673,220
673,223
673,224
673,226
675,2
675,4
675,6
675,8
675,10
675,12
675,15
675,20
675,22
675,23
675,36
675,47
675,48
675,49
675,50
675,54
675,65
675,66
675,67
675,68
675,72
675,83
675,84
675,85
675,86
675,90
675,115
675,116
675,117
675,118
675,122
675,147
675,148
675,149
675,150
675,154
675,165
675,166
675,167
675,168
675,172
675,211
676,15
676,216
676,219
676,222
676,223
676,224
676,225
676,227
677,1
677,2
677,7
677,8
678,15
678,182
678,183
678,191
678,192
678,194
678,195
678,201
678,203
678,204
678,206
678,208
678,215
678,216
678,217
678,218
678,219
678,220
678,223
678,224
678,226
678,373
678,376
678,377
678,378
678,380
679,15
679,201
679,203
679,204
679,206
679,208
679,216
679,217
679,218
679,219
679,220
679,223
679,224
679,226
680,2
680,4
680,6
680,8
680,10
680,12
680,15
680,20
680,22
680,23
680,24
680,25
680,27
680,28
680,29
680,30
680,36
680,47
680,48
680,49
680,50
680,54
680,63
680,65
680,66
680,67
680,68
680,72
680,81
680,83
680,84
680,85
680,86
680,90
680,115
680,116
680,117
680,118
680,122
680,147
680,148
680,149
680,150
680,154
680,165
680,166
680,167
680,168
680,172
680,211
680,381
680,384
680,385
680,387
681,3
681,4
682,15
682,188
682,189
682,191
682,192
682,194
682,195
682,197
682,198
682,201
682,203
682,204
682,206
682,208
682,215
682,216
682,217
682,218
682,219
682,220
682,223
682,224
682,226
683,5
683,6
683,7
683,8
684,15
684,214
684,220
684,221
684,223
684,225
684,227
685,15
686,5
686,6
686,7
686,8
686,15
687,2
687,4
687,6
687,8
687,10
687,12
687,15
687,20
687,22
687,23
687,36
687,47
687,48
687,49
687,50
687,54
687,65
687,66
687,67
687,68
687,72
687,83
687,84
687,85
687,86
687,90
687,115
687,116
687,117
687,118
687,122
687,147
687,148
687,149
687,150
687,154
687,165
687,166
687,167
687,168
687,172
687,211
687,381
687,384
687,385
687,387
688,15
688,185
688,186
688,194
688,195
688,201
688,203
688,204
688,206
688,208
688,215
688,216
688,217
688,218
688,219
688,220
688,223
688,224
688,226
690,15
690,191
690,192
690,194
690,195
690,201
690,203
690,204
690,206
690,208
690,215
690,216
690,217
690,218
690,219
690,220
690,223
690,224
690,226
690,373
690,376
690,377
690,378
690,380
691,7
691,8
691,15
691,373
691,376
691,377
691,378
691,380
692,13
693,2
693,4
693,6
693,8
693,10
693,12
693,15
693,20
693,22
693,23
693,24
693,25
693,27
693,28
693,29
693,30
693,36
693,47
693,48
693,49
693,50
693,54
693,65
693,66
693,67
693,68
693,72
693,83
693,84
693,85
693,86
693,90
693,115
693,116
693,117
693,118
693,122
693,145
693,147
693,148
693,149
693,150
693,154
693,165
693,166
693,167
693,168
693,172
693,211
694,1
694,2
694,15
694,188
694,189
694,191
694,192
694,194
694,195
694,201
694,203
694,204
694,206
694,208
694,215
694,216
694,217
694,218
694,219
694,220
694,223
694,224
694,226
694,230
694,232
694,237
695,15
695,188
695,189
695,191
695,192
695,194
695,195
695,201
695,203
695,204
695,206
695,208
695,215
695,216
695,217
695,218
695,219
695,220
695,223
695,224
695,226
696,2
696,4
696,6
696,8
696,10
696,12
696,15
696,20
696,22
696,23
696,24
696,25
696,27
696,28
696,29
696,30
696,36
696,47
696,48
696,49
696,50
696,54
696,65
696,66
696,67
696,68
696,72
696,83
696,84
696,85
696,86
696,90
696,115
696,116
696,117
696,118
696,122
696,145
696,147
696,148
696,149
696,150
696,154
696,165
696,166
696,167
696,168
696,172
696,211
696,381
696,384
696,385
696,387
697,2
697,4
697,6
697,8
697,10
697,12
697,14
697,15
697,20
697,22
697,36
697,47
697,48
697,49
697,50
697,54
697,65
697,66
697,67
697,68
697,72
697,83
697,84
697,85
697,86
697,90
697,115
697,116
697,117
697,118
697,122
697,147
697,148
697,149
697,150
697,154
697,165
697,166
697,167
697,168
697,172
697,371
697,381
697,384
697,385
697,387
699,7
699,8
700,7
700,8
700,14
700,15
700,230
700,232
700,236
700,237
701,2
701,4
701,6
701,8
701,10
701,12
701,15
701,20
701,22
701,36
701,47
701,48
701,49
701,50
701,54
701,65
701,66
701,67
701,68
701,72
701,83
701,84
701,85
701,86
701,90
701,115
701,116
701,117
701,118
701,122
701,147
701,148
701,149
701,150
701,154
701,165
701,166
701,167
701,168
701,172
703,15
704,15
704,188
704,189
704,191
704,192
704,194
704,195
704,201
704,203
704,204
704,206
704,208
704,215
704,216
704,217
704,218
704,219
704,220
704,223
704,224
704,226
705,1
705,2
705,7
705,8
705,15
706,2
706,4
706,6
706,8
706,10
706,12
706,14
706,15
706,20
706,22
706,36
706,47
706,48
706,49
706,50
706,54
706,65
706,66
706,67
706,68
706,72
706,83
706,84
706,85
706,86
706,90
706,115
706,116
706,117
706,118
706,122
706,147
706,148
706,149
706,150
706,154
706,165
706,166
706,167
706,168
706,172
707,15
707,185
707,186
707,188
707,189
707,191
707,192
707,194
707,195
707,201
707,203
707,204
707,206
707,208
707,215
707,216
707,217
707,218
707,219
707,220
707,223
707,224
707,226
708,7
708,8
708,14
708,15
709,15
709,188
709,189
709,191
709,192
709,194
709,195
709,197
709,198
709,201
709,203
709,204
709,206
709,208
709,215
709,216
709,217
709,218
709,219
709,220
709,223
709,224
709,226
710,7
710,8
710,15
710,373
710,376
710,377
710,378
710,380
711,15
714,14
714,15
714,185
714,186
714,188
714,189
714,191
714,192
714,194
714,195
714,201
714,203
714,204
714,206
714,208
714,215
714,216
714,217
714,218
714,219
714,220
714,223
714,224
714,226
715,2
715,4
715,6
715,8
715,10
715,12
715,14
715,15
715,20
715,22
715,23
715,24
715,25
715,27
715,28
715,29
715,30
715,36
715,47
715,48
715,49
715,50
715,54
715,65
715,66
715,67
715,68
715,72
715,83
715,84
715,85
715,86
715,90
715,115
715,116
715,117
715,118
715,122
715,145
715,147
715,148
715,149
715,150
715,154
715,165
715,166
715,167
715,168
715,172
715,211
715,381
715,384
715,385
715,387
716,15
717,2
717,4
717,6
717,8
717,10
717,12
717,14
717,15
717,20
717,22
717,23
717,24
717,25
717,27
717,28
717,29
717,30
717,36
717,47
717,48
717,49
717,50
717,54
717,63
717,65
717,66
717,67
717,68
717,72
717,83
717,84
717,85
717,86
717,90
717,115
717,116
717,117
717,118
717,122
717,147
717,148
717,149
717,150
717,154
717,165
717,166
717,167
717,168
717,172
717,210
718,15
718,188
718,189
718,191
718,192
718,194
718,195
718,201
718,203
718,204
718,206
718,208
718,215
718,216
718,217
718,218
718,219
718,220
718,223
718,224
718,226
719,14
719,15
719,191
719,192
719,194
719,195
719,201
719,203
719,204
719,206
719,208
719,215
719,216
719,217
719,218
719,219
719,220
719,223
719,224
719,226
719,373
719,376
719,377
719,378
719,380
720,15
720,191
720,192
720,194
720,195
720,201
720,203
720,204
720,206
720,208
720,215
720,216
720,217
720,218
720,219
720,220
720,223
720,224
720,226
720,373
720,376
720,377
720,378
720,380
721,15
721,188
721,189
721,191
721,192
721,194
721,195
721,201
721,203
721,204
721,206
721,208
721,215
721,216
721,217
721,218
721,219
721,220
721,223
721,224
721,226
723,2
723,4
723,6
723,8
723,10
723,12
723,15
723,20
723,22
723,23
723,24
723,25
723,27
723,28
723,29
723,30
723,36
723,46
723,47
723,48
723,49
723,50
723,52
723,53
723,54
723,55
723,58
723,59
723,61
723,63
723,65
723,66
723,67
723,68
723,72
723,83
723,84
723,85
723,86
723,90
723,95
723,115
723,116
723,117
723,118
723,122
723,127
723,147
723,148
723,149
723,150
723,154
723,165
723,166
723,167
723,168
723,172
723,210
723,214
723,220
723,221
723,223
723,225
723,227
724,15
724,185
724,186
724,188
724,189
724,191
724,192
724,194
724,195
724,201
724,203
724,204
724,206
724,208
724,215
724,216
724,217
724,218
724,219
724,220
724,223
724,224
724,226
725,15
726,230
726,232
726,234
727,15
727,182
727,183
727,191
727,192
727,194
727,195
727,201
727,203
727,204
727,206
727,208
727,215
727,216
727,217
727,218
727,219
727,220
727,222
727,223
727,224
727,225
727,226
727,227
727,373
727,376
727,377
727,378
727,380
728,15
728,201
728,203
728,204
728,206
728,208
728,215
728,216
728,217
728,218
728,219
728,220
728,223
728,224
728,226
729,2
729,4
729,6
729,8
729,10
729,12
729,15
729,20
729,22
729,36
729,47
729,48
729,49
729,50
729,54
729,65
729,66
729,67
729,68
729,72
729,83
729,84
729,85
729,86
729,90
729,115
729,116
729,117
729,118
729,122
729,147
729,148
729,149
729,150
729,154
729,165
729,166
729,167
729,168
729,172
729,185
729,186
729,194
729,195
729,201
729,203
729,204
729,206
729,208
729,215
729,216
729,217
729,218
729,219
729,220
729,223
729,224
729,226
729,230
729,232
729,234
729,381
729,384
729,385
729,387
730,2
730,4
730,6
730,8
730,10
730,12
730,15
730,20
730,22
730,23
730,24
730,25
730,27
730,28
730,29
730,30
730,36
730,47
730,48
730,49
730,50
730,54
730,65
730,66
730,67
730,68
730,72
730,81
730,83
730,84
730,85
730,86
730,90
730,115
730,116
730,117
730,118
730,122
730,147
730,148
730,149
730,150
730,154
730,165
730,166
730,167
730,168
730,172
730,211
730,216
730,217
730,219
730,222
730,223
730,224
730,225
730,227
731,1
731,2
731,4
731,6
731,7
731,8
731,10
731,12
731,15
731,20
731,22
731,36
731,47
731,48
731,49
731,50
731,54
731,65
731,66
731,67
731,68
731,72
731,83
731,84
731,85
731,86
731,90
731,115
731,116
731,117
731,118
731,122
731,147
731,148
731,149
731,150
731,154
731,165
731,166
731,167
731,168
731,172
732,2
732,4
732,6
732,8
732,10
732,12
732,15
732,20
732,22
732,23
732,24
732,25
732,27
732,28
732,29
732,30
732,36
732,47
732,48
732,49
732,50
732,54
732,65
732,66
732,67
732,68
732,72
732,83
732,84
732,85
732,86
732,90
732,115
732,116
732,117
732,118
732,122
732,145
732,147
732,148
732,149
732,150
732,154
732,165
732,166
732,167
732,168
732,172
732,211
733,15
733,191
733,192
733,194
733,195
733,201
733,203
733,204
733,206
733,208
733,215
733,216
733,217
733,218
733,219
733,220
733,223
733,224
733,226
733,373
733,376
733,377
733,378
733,380
734,15
734,188
734,189
734,191
734,192
734,194
734,195
734,197
734,198
734,201
734,203
734,204
734,206
734,208
734,215
734,216
734,217
734,218
734,219
734,220
734,223
734,224
734,226
736,15
736,201
736,203
736,204
736,206
736,208
736,215
736,216
736,217
736,218
736,219
736,220
736,223
736,224
736,226
737,2
737,4
737,6
737,8
737,10
737,12
737,15
737,20
737,22
737,23
737,24
737,25
737,27
737,28
737,29
737,30
737,36
737,47
737,48
737,49
737,50
737,54
737,65
737,66
737,67
737,68
737,72
737,83
737,84
737,85
737,86
737,90
737,95
737,115
737,116
737,117
737,118
737,122
737,127
737,145
737,147
737,148
737,149
737,150
737,154
737,165
737,166
737,167
737,168
737,172
737,211
737,364
737,365
737,366
737,368
737,369
737,370
737,381
737,384
737,385
737,387
738,1
738,2
738,4
738,6
738,7
738,8
738,10
738,12
738,15
738,20
738,22
738,23
738,24
738,25
738,27
738,28
738,29
738,30
738,36
738,47
738,48
738,49
738,50
738,54
738,65
738,66
738,67
738,68
738,72
738,81
738,83
738,84
738,85
738,86
738,90
738,95
738,115
738,116
738,117
738,118
738,122
738,127
738,147
738,148
738,149
738,150
738,154
738,165
738,166
738,167
738,168
738,172
738,210
738,364
738,365
738,366
738,368
738,369
738,370
738,385
738,387
739,2
739,4
739,6
739,8
739,10
739,12
739,15
739,20
739,22
739,23
739,24
739,25
739,27
739,28
739,29
739,30
739,36
739,47
739,48
739,49
739,50
739,54
739,65
739,66
739,67
739,68
739,72
739,83
739,84
739,85
739,86
739,90
739,113
739,115
739,116
739,117
739,118
739,122
739,147
739,148
739,149
739,150
739,154
739,165
739,166
739,167
739,168
739,172
739,211
739,381
739,384
739,385
739,387
740,15
741,2
741,4
741,6
741,8
741,10
741,12
741,15
741,20
741,22
741,23
741,24
741,25
741,27
741,28
741,29
741,30
741,36
741,47
741,48
741,49
741,50
741,54
741,63
741,65
741,66
741,67
741,68
741,72
741,81
741,83
741,84
741,85
741,86
741,90
741,115
741,116
741,117
741,118
741,122
741,147
741,148
741,149
741,150
741,154
741,165
741,166
741,167
741,168
741,172
741,211
741,381
741,384
741,385
741,387
742,2
742,4
742,6
742,8
742,10
742,12
742,15
742,20
742,22
742,36
742,47
742,48
742,49
742,50
742,54
742,65
742,66
742,67
742,68
742,72
742,83
742,84
742,85
742,86
742,90
742,115
742,116
742,117
742,118
742,122
742,147
742,148
742,149
742,150
742,154
742,165
742,166
742,167
742,168
742,172
742,381
742,384
742,385
742,387
744,5
744,6
744,9
744,10
745,7
745,8
745,15
745,373
745,376
745,377
745,378
745,380
746,1
746,2
746,4
746,6
746,7
746,8
746,10
746,12
746,15
746,20
746,22
746,36
746,47
746,48
746,49
746,50
746,54
746,65
746,66
746,67
746,68
746,72
746,83
746,84
746,85
746,86
746,90
746,115
746,116
746,117
746,118
746,122
746,147
746,148
746,149
746,150
746,154
746,165
746,166
746,167
746,168
746,172
747,15
747,188
747,189
747,191
747,192
747,194
747,195
