TestNo,MutantNo
284,3
284,5
284,6
284,8
284,9
284,12
284,13
284,14
284,15
286,3
286,5
286,9
286,10
286,13
286,14
286,15
287,3
287,5
287,6
287,8
287,9
287,12
287,13
287,14
287,15
287,75
287,77
287,374
287,375
287,376
287,378
287,381
287,382
287,383
287,384
288,3
288,5
288,9
288,13
288,14
288,15
288,74
288,75
288,77
288,128
288,129
289,1
289,6
289,8
289,9
289,12
289,14
289,15
289,75
289,76
289,78
289,116
289,118
289,120
289,121
289,123
289,125
289,126
290,3
290,5
290,6
290,8
290,9
290,10
290,12
290,13
290,14
290,15
290,88
291,1
291,6
291,8
291,9
291,12
291,14
291,15
291,75
291,76
291,78
291,116
291,118
291,120
291,121
291,123
291,125
292,6
292,8
292,9
292,12
292,14
292,15
293,1
293,6
293,8
293,9
293,12
293,14
293,15
293,75
293,76
293,78
293,130
293,131
293,133
293,136
293,137
293,138
293,140
293,142
293,143
293,144
294,3
294,5
294,6
294,8
294,9
294,12
294,13
294,14
294,15
294,73
294,75
294,77
294,88
295,6
295,8
295,9
295,12
295,14
295,15
295,407
295,428
295,430
296,1
296,6
296,8
296,9
296,12
296,14
296,15
296,75
296,76
296,78
296,116
296,118
296,120
296,121
296,123
296,125
297,3
297,5
297,6
297,8
297,9
297,12
297,13
297,14
297,15
297,88
298,6
298,8
298,9
298,12
298,14
298,15
298,119
298,120
298,121
298,124
299,6
299,8
299,9
299,12
299,14
299,15
299,88
300,6
300,8
300,9
300,12
300,14
300,15
301,3
301,5
301,6
301,8
301,9
301,12
301,13
301,14
301,15
302,3
302,4
302,6
302,7
302,9
302,11
302,17
302,18
302,20
302,22
302,24
302,27
302,28
302,29
302,31
302,68
302,69
302,71
302,79
302,80
302,82
302,84
302,85
302,87
302,89
302,191
302,194
302,195
302,196
302,197
302,457
302,459
302,461
303,6
303,8
303,9
303,12
303,14
303,15
304,17
304,18
304,20
304,22
304,24
304,27
304,28
304,29
304,31
304,68
304,71
304,457
304,459
304,461
305,3
305,5
305,6
305,8
305,9
305,12
305,13
305,14
305,15
305,75
305,77
306,6
306,8
306,9
306,12
306,14
306,15
306,440
306,456
307,3
307,5
307,6
307,8
307,9
307,12
307,13
307,14
307,15
308,6
308,8
308,9
308,12
308,14
308,15
308,407
308,428
308,430
309,6
309,8
309,9
309,12
309,14
309,15
309,334
309,335
309,336
309,338
309,341
309,342
309,343
309,344
310,1
310,6
310,8
310,9
310,12
310,14
310,15
310,75
310,76
310,78
310,130
310,131
310,133
310,136
310,137
310,138
310,140
310,142
310,143
310,144
310,148
310,150
310,156
310,157
311,6
311,8
311,9
311,12
311,14
311,15
311,407
312,3
312,5
312,9
312,13
312,14
312,15
312,407
313,6
313,8
313,9
313,12
313,14
313,15
313,359
313,362
313,363
313,364
313,365
313,381
313,382
313,383
313,385
314,6
314,8
314,9
314,12
314,14
314,15
315,6
315,8
315,9
315,12
315,14
315,15
315,334
315,335
315,336
315,338
315,341
315,342
315,343
315,344
316,6
316,8
316,9
316,12
316,14
316,15
317,1
317,3
317,5
317,6
317,8
317,9
317,12
317,13
317,14
317,15
317,73
317,74
317,75
317,76
317,77
317,78
317,116
317,118
317,119
317,120
317,121
317,123
317,124
317,125
318,6
318,8
318,9
318,12
318,14
318,15
319,6
319,8
319,9
319,12
319,14
319,15
319,407
320,3
320,5
320,9
320,13
320,14
320,15
321,3
321,5
321,6
321,8
321,9
321,12
321,13
321,14
321,15
321,73
321,74
321,75
321,77
322,3
322,5
322,6
322,8
322,9
322,12
322,13
322,14
322,15
322,73
322,74
322,75
322,77
322,431
322,432
323,3
323,5
323,6
323,8
323,9
323,12
323,13
323,14
323,15
323,73
323,74
323,75
323,77
323,88
324,3
324,5
324,6
324,8
324,9
324,12
324,13
324,14
324,15
324,88
325,3
325,5
325,6
325,8
325,9
325,12
325,13
325,14
325,15
325,128
325,129
325,407
325,428
325,430
326,6
326,8
326,9
326,12
326,14
326,15
327,6
327,8
327,9
327,12
327,14
327,15
328,6
328,8
328,9
328,12
328,14
328,15
329,3
329,5
329,6
329,8
329,9
329,10
329,12
329,13
329,14
329,15
330,3
330,5
330,6
330,8
330,9
330,12
330,13
330,14
330,15
330,73
330,75
330,77
331,6
331,8
331,9
331,12
331,14
331,15
331,209
331,212
331,213
331,214
331,215
331,225
331,226
331,227
331,229
332,1
332,6
332,8
332,9
332,12
332,14
332,15
332,75
332,76
332,78
332,130
332,131
332,133
332,136
332,137
332,138
332,140
332,142
332,143
332,144
332,272
332,275
332,276
332,278
332,280
332,281
332,282
332,283
332,287
332,290
332,294
332,297
332,300
332,301
332,303
332,310
332,317
333,3
333,5
333,9
333,13
333,14
333,15
333,75
333,77
333,94
333,95
333,96
333,98
333,110
333,111
333,112
333,114
334,3
334,4
334,5
334,6
334,7
334,8
334,9
334,11
334,12
334,13
334,14
334,15
335,6
335,8
335,9
335,12
335,14
335,15
335,93
335,94
335,97
335,98
335,110
335,111
335,112
335,114
336,3
336,4
336,6
336,7
336,9
336,11
336,17
336,18
336,20
336,22
336,24
336,27
336,28
336,29
336,31
336,68
336,69
336,71
336,79
336,80
336,82
336,84
336,85
336,87
336,89
337,3
337,5
337,6
337,8
337,9
337,12
337,13
337,14
337,15
337,73
337,74
337,75
337,77
337,145
337,146
338,6
338,8
338,9
338,12
338,14
338,15
339,3
339,5
339,9
339,13
339,14
339,15
339,88
340,3
340,4
340,6
340,7
340,9
340,11
340,17
340,18
340,20
340,22
340,24
340,27
340,28
340,29
340,31
340,68
340,69
340,71
340,79
340,80
340,82
340,84
340,85
340,87
340,89
340,457
340,459
340,461
341,17
341,18
341,20
341,22
341,24
341,27
341,28
341,29
341,31
341,68
341,71
341,128
341,129
341,134
341,137
341,138
341,139
341,141
341,457
341,459
341,461
342,3
342,5
342,6
342,8
342,9
342,12
342,13
342,14
342,15
342,73
342,74
342,75
342,77
343,3
343,4
343,6
343,7
343,9
343,11
343,17
343,18
343,20
343,22
343,24
343,27
343,28
343,29
343,31
343,67
343,68
343,69
343,71
343,79
343,80
343,82
343,84
343,85
343,87
343,89
343,435
343,436
343,437
343,439
343,451
343,452
343,453
343,455
344,17
344,18
344,20
344,22
344,24
344,27
344,28
344,29
344,31
344,68
344,71
344,94
344,95
344,96
344,98
344,110
344,111
344,112
344,114
344,457
344,459
344,461
345,1
345,3
345,5
345,6
345,8
345,9
345,12
345,13
345,14
345,15
345,75
345,76
345,78
345,116
345,118
345,120
345,121
345,123
345,125
345,431
345,432
345,440
345,456
346,1
346,6
346,8
346,9
346,12
346,14
346,15
346,75
346,76
346,78
346,374
346,375
346,376
346,378
346,381
346,382
346,383
346,384
347,3
347,4
347,6
347,7
347,9
347,11
347,17
347,18
347,20
347,22
347,24
347,27
347,28
347,29
347,31
347,68
347,69
347,70
347,71
347,72
347,79
347,80
347,82
347,84
347,85
347,87
347,89
347,398
347,399
347,401
347,403
347,404
347,406
347,408
347,428
347,430
347,457
347,459
347,461
348,3
348,5
348,6
348,8
348,9
348,12
348,13
348,14
348,15
348,73
348,74
348,75
348,77
348,145
348,146
349,3
349,5
349,9
349,13
349,14
349,15
350,3
350,4
350,6
350,7
350,9
350,11
350,17
350,18
350,20
350,22
350,24
350,27
350,28
350,29
350,31
350,67
350,68
350,69
350,71
350,79
350,80
350,82
350,84
350,85
350,87
350,89
351,3
351,5
351,6
351,8
351,9
351,12
351,13
351,14
351,15
352,3
352,4
352,6
352,7
352,9
352,11
352,17
352,18
352,20
352,22
352,24
352,27
352,28
352,29
352,31
352,68
352,69
352,71
352,72
352,79
352,80
352,82
352,84
352,85
352,87
352,89
352,398
352,399
352,401
352,403
352,404
352,406
352,408
352,428
352,430
352,457
352,459
352,461
354,3
354,5
354,6
354,8
354,9
354,12
354,13
354,14
354,15
355,6
355,8
355,9
355,12
