TestNo,MutantNo
288,3
288,4
288,6
288,7
288,9
288,11
288,17
288,18
288,20
288,22
288,24
288,27
288,28
288,29
288,31
288,67
288,68
288,69
288,71
288,79
288,80
288,82
288,84
288,85
288,87
288,89
289,1
289,2
289,3
289,4
289,6
289,7
289,9
289,11
289,17
289,18
289,20
289,22
289,24
289,27
289,28
289,29
289,31
289,67
289,68
289,69
289,71
289,72
289,82
289,84
289,85
289,87
289,89
289,510
289,512
289,514
289,516
289,517
289,519
289,521
290,3
290,4
290,6
290,7
290,9
290,11
290,17
290,18
290,20
290,22
290,24
290,27
290,28
290,29
290,31
290,67
290,68
290,69
290,71
290,72
290,116
290,117
290,398
290,399
290,401
290,403
290,404
290,406
290,408
291,3
291,4
291,5
291,6
291,7
291,8
291,9
291,10
291,11
291,12
291,13
291,14
291,15
291,17
291,18
291,20
291,22
291,24
291,27
291,28
291,29
291,31
291,68
291,71
292,3
292,4
292,6
292,7
292,9
292,11
292,17
292,18
292,20
292,22
292,24
292,27
292,28
292,29
292,31
292,67
292,68
292,69
292,71
292,72
292,82
292,84
292,85
292,87
292,89
292,128
292,129
292,134
292,137
292,138
292,139
292,141
292,398
292,399
292,401
292,403
292,404
292,406
292,408
293,1
293,2
293,3
293,4
293,6
293,7
293,9
293,11
293,17
293,18
293,20
293,22
293,24
293,27
293,28
293,29
293,31
293,67
293,68
293,69
293,71
293,72
293,510
293,512
293,514
293,516
293,517
293,519
293,521
294,3
294,4
294,6
294,7
294,9
294,11
294,17
294,18
294,20
294,22
294,24
294,27
294,28
294,29
294,31
294,67
294,68
294,69
294,71
294,72
294,79
294,80
294,82
294,84
294,85
294,87
294,89
294,398
294,399
294,401
294,403
294,404
294,406
294,408
294,428
294,430
295,3
295,4
295,6
295,7
295,9
295,11
295,17
295,18
295,20
295,22
295,24
295,27
295,28
295,29
295,31
295,68
295,69
295,71
295,72
295,398
295,399
295,401
295,403
295,404
295,406
295,408
295,435
295,436
295,437
295,439
295,451
295,452
295,453
295,455
296,3
296,4
296,6
296,7
296,9
296,11
296,17
296,18
296,20
296,22
296,24
296,27
296,28
296,29
296,31
296,68
296,69
296,71
296,435
296,436
296,437
296,439
296,451
296,452
296,453
296,455
297,3
297,4
297,5
297,6
297,7
297,8
297,9
297,11
297,12
297,13
297,14
297,15
297,17
297,18
297,19
297,20
297,21
297,22
297,24
297,27
297,28
297,29
297,31
297,68
297,71
298,3
298,4
298,6
298,7
298,9
298,11
298,17
298,18
298,20
298,22
298,24
298,27
298,28
298,29
298,31
298,67
298,68
298,69
298,71
298,457
298,459
298,461
299,3
299,4
299,6
299,7
299,9
299,11
299,17
299,18
299,20
299,22
299,24
299,27
299,28
299,29
299,31
299,67
299,68
299,69
299,71
299,72
299,82
299,84
299,85
299,87
299,89
299,128
299,129
299,134
299,137
299,138
299,139
299,141
299,398
299,399
299,401
299,403
299,404
299,406
299,408
300,6
300,8
300,9
300,12
300,14
300,15
300,17
300,18
300,20
300,22
300,24
300,27
300,28
300,29
300,31
300,68
300,71
301,1
301,2
301,3
301,4
301,6
301,7
301,9
301,11
301,17
301,18
301,20
301,22
301,24
301,27
301,28
301,29
301,31
301,67
301,68
301,69
301,71
301,72
301,82
301,84
301,85
301,87
301,89
301,510
301,512
301,514
301,516
301,517
301,519
301,521
302,3
302,4
302,6
302,7
302,9
302,11
302,17
302,18
302,20
302,22
302,24
302,27
302,28
302,29
302,31
302,67
302,68
302,69
302,70
302,71
302,72
302,79
302,80
302,82
302,84
302,85
302,87
302,89
302,128
302,129
302,134
302,137
302,138
302,139
302,141
302,398
302,399
302,401
302,403
302,404
302,406
302,408
303,3
303,4
303,6
303,7
303,9
303,11
303,17
303,18
303,20
303,22
303,24
303,27
303,28
303,29
303,31
303,68
303,69
303,71
303,72
303,82
303,84
303,85
303,87
303,89
303,398
303,399
303,401
303,403
303,404
303,406
303,408
304,1
304,2
304,3
304,4
304,6
304,7
304,9
304,11
304,17
304,18
304,20
304,22
304,24
304,27
304,28
304,29
304,31
304,67
304,68
304,69
304,70
304,71
304,72
304,79
304,80
304,82
304,84
304,85
304,87
304,89
304,128
304,129
304,134
304,137
304,138
304,139
304,141
304,510
304,512
304,514
304,516
304,517
304,519
304,521
305,6
305,8
305,9
305,12
305,14
305,15
305,17
305,18
305,20
305,22
305,24
305,27
305,28
305,29
305,31
305,68
305,71
305,119
305,120
305,121
305,124
306,17
306,18
306,20
306,22
306,24
306,27
306,28
306,29
306,31
306,68
306,71
307,3
307,4
307,6
307,7
307,9
307,11
307,17
307,18
307,20
307,22
307,24
307,27
307,28
307,29
307,31
307,67
307,68
307,69
307,71
307,128
307,129
307,134
307,137
307,138
307,139
307,141
308,3
308,5
308,6
308,8
308,9
308,10
308,12
308,13
308,14
308,15
308,17
308,18
308,20
308,22
308,24
308,27
308,28
308,29
308,31
308,68
308,71
308,88
309,3
309,4
309,6
309,7
309,9
309,11
309,17
309,18
309,20
309,22
309,24
309,27
309,28
309,29
309,31
309,68
309,69
309,71
309,79
309,80
309,82
309,84
309,85
309,87
309,89
310,3
310,4
310,6
310,7
310,8
310,9
310,11
310,12
310,14
310,15
310,17
310,18
310,20
310,22
310,24
310,27
310,28
310,29
310,31
310,67
310,68
310,69
310,71
310,79
310,80
310,82
310,84
310,85
310,87
310,89
310,134
310,137
310,138
310,139
310,141
310,151
310,152
310,153
310,156
310,457
310,459
310,461
311,17
311,18
311,20
311,22
311,24
311,27
311,28
311,29
311,31
311,68
311,71
312,1
312,2
312,3
312,4
312,6
312,7
312,9
312,11
312,17
312,18
312,20
312,22
312,24
312,27
312,28
312,29
312,31
312,67
312,68
312,69
312,71
312,72
312,79
312,80
312,82
312,84
312,85
312,87
312,89
312,128
312,134
312,137
312,138
312,139
312,141
312,151
312,152
312,153
312,156
312,510
312,512
312,514
312,516
312,517
312,519
312,521
313,6
313,8
313,9
313,12
313,14
313,15
313,17
313,18
313,20
313,22
313,24
313,27
313,28
313,29
313,31
313,68
313,71
314,1
314,2
314,3
314,4
314,6
314,7
314,9
314,11
314,17
314,18
314,20
314,22
314,24
314,27
314,28
314,29
314,31
314,67
314,68
314,69
314,70
314,71
314,72
314,79
314,80
314,82
314,84
314,85
314,87
314,89
314,128
314,129
314,134
314,137
314,138
314,139
314,141
314,510
314,512
314,514
314,516
314,517
314,519
314,521
315,1
315,2
315,3
315,4
315,6
315,7
315,9
315,11
315,17
315,18
315,20
315,22
315,24
315,27
315,28
315,29
315,31
315,67
315,68
315,69
315,71
315,72
315,510
315,512
315,514
315,516
315,517
315,519
315,521
316,3
316,5
316,9
316,13
316,14
316,15
316,17
316,18
316,20
316,22
316,24
316,27
316,28
316,29
316,31
316,68
316,71
316,75
316,77
317,1
317,2
317,3
317,4
317,6
317,7
317,9
317,11
317,17
317,18
317,20
317,22
317,24
317,27
317,28
317,29
317,31
317,67
317,68
317,69
317,70
317,71
317,72
317,79
317,80
317,82
317,84
317,85
317,87
317,89
317,173
317,176
317,177
317,178
317,179
317,510
317,512
317,514
317,516
317,517
317,519
317,521
318,1
318,2
318,3
318,4
318,6
318,7
318,9
318,11
318,17
318,18
318,20
318,22
318,24
318,27
318,28
318,29
318,31
318,67
318,68
318,69
318,70
318,71
318,72
318,79
318,80
318,82
318,84
318,85
318,87
318,89
318,510
318,512
318,514
318,516
318,517
318,519
318,521
319,17
319,18
319,20
319,22
319,24
319,27
319,28
319,29
319,31
319,68
319,71
319,128
319,129
319,134
319,137
319,138
319,139
319,141
320,1
320,2
320,3
320,4
320,6
320,7
320,8
320,9
320,11
320,12
320,14
320,15
320,17
320,18
320,20
320,22
320,24
320,27
320,28
320,29
320,31
320,67
320,68
320,69
320,71
320,72
320,134
320,137
320,138
320,139
320,141
320,151
320,152
320,153
320,156
320,510
320,512
320,514
320,516
320,517
320,519
320,521
321,3
321,4
321,6
321,7
321,9
321,11
321,17
321,18
321,20
321,22
321,24
321,27
321,28
321,29
321,31
321,67
321,68
321,69
321,71
321,457
321,459
321,461
322,1
322,2
322,3
322,4
322,6
322,7
322,9
322,11
322,17
322,18
322,20
322,22
322,24
322,27
322,28
322,29
322,31
322,68
322,69
322,71
322,72
322,510
322,512
322,514
322,516
322,517
322,519
322,521
323,6
323,8
323,9
323,12
323,14
323,15
323,457
323,459
323,461
324,3
324,4
324,6
324,7
324,9
324,11
324,17
324,18
324,20
324,22
324,24
324,27
324,28
324,29
324,31
324,67
324,68
324,69
324,71
325,17
325,18
325,20
325,22
325,24
325,27
325,28
325,29
325,31
325,68
325,71
325,116
325,117
326,3
326,5
326,6
326,8
326,9
326,12
326,13
326,14
326,15
326,17
326,18
326,20
326,22
326,24
326,27
326,28
326,29
326,31
326,68
326,71
326,73
326,74
326,75
326,77
327,1
327,2
327,3
327,4
327,6
327,7
327,9
327,11
327,17
327,18
327,20
327,22
327,24
327,27
327,28
327,29
327,31
327,67
327,68
327,69
327,71
327,72
327,82
327,84
327,85
327,87
327,89
327,128
327,129
327,134
327,137
327,138
327,139
327,141
327,457
327,459
327,461
327,510
327,512
327,514
327,516
327,517
327,519
327,521
328,1
328,2
328,3
328,4
328,6
328,7
328,9
328,11
328,17
328,18
328,20
328,22
328,24
328,27
328,28
328,29
328,31
328,67
328,68
328,69
328,71
328,72
328,510
328,512
328,514
328,516
328,517
328,519
328,521
329,6
329,8
329,9
329,12
329,14
329,15
329,17
329,18
329,20
329,22
329,24
329,27
329,28
329,29
329,31
329,68
329,71
329,88
330,1
330,2
330,3
330,4
330,6
330,7
330,9
330,11
330,17
330,18
330,20
330,22
330,24
330,27
330,28
330,29
330,31
330,68
330,69
330,71
330,72
330,79
330,80
330,82
330,84
330,85
330,87
330,89
330,398
330,399
330,401
330,403
330,404
330,406
330,408
330,510
330,512
330,514
330,516
330,517
330,519
330,521
331,1
331,2
331,3
331,4
331,6
331,7
331,9
331,11
331,17
331,18
331,20
331,22
331,24
331,27
331,28
331,29
331,31
331,67
331,68
331,69
331,71
331,72
331,510
331,512
331,514
331,516
331,517
331,519
331,521
332,3
332,4
332,5
332,6
332,7
332,8
332,9
332,10
332,11
332,12
332,13
332,14
332,15
332,17
332,18
332,20
332,22
332,23
332,24
332,26
332,27
332,28
332,29
332,30
332,31
332,32
332,33
332,35
332,36
332,37
332,40
332,68
332,71
333,1
333,2
333,3
333,4
333,6
333,7
333,9
333,11
333,17
333,18
333,20
333,22
333,24
333,27
333,28
333,29
333,31
333,67
333,68
333,69
333,71
333,72
333,510
333,512
333,514
333,516
333,517
333,519
333,521
334,1
334,2
334,3
334,4
334,6
334,7
334,9
334,11
334,17
334,18
334,20
334,22
334,24
334,27
334,28
334,29
334,31
334,67
334,68
334,69
334,70
334,71
334,72
334,79
334,80
334,82
334,84
334,85
334,87
334,89
334,128
334,129
334,134
334,137
334,138
334,139
334,141
334,510
334,512
334,514
334,516
334,517
334,519
334,521
335,17
335,18
335,20
335,22
335,24
335,27
335,28
335,29
335,31
335,68
335,71
336,6
336,8
336,9
336,12
336,14
336,15
336,17
336,18
336,20
336,22
336,24
336,27
336,28
336,29
336,31
336,68
336,71
337,3
337,4
337,6
337,7
337,9
337,11
337,17
337,18
337,20
337,22
337,24
337,27
337,28
337,29
337,31
337,67
337,68
337,69
337,71
337,72
337,398
337,399
337,401
337,403
337,404
337,406
337,408
338,6
338,8
338,9
338,12
338,14
338,15
338,88
339,6
339,8
339,9
339,12
339,14
339,15
339,17
339,18
339,20
339,22
339,24
339,27
339,28
339,29
339,31
339,68
339,71
339,88
340,3
340,4
340,6
340,7
340,9
340,11
340,17
340,18
340,20
340,22
340,24
340,27
340,28
