TestNo,MutantNo
237,53
237,54
237,55
237,95
237,96
237,97
237,98
237,102
237,193
237,195
237,196
237,198
237,200
237,202
237,203
237,204
238,4
238,206
238,208
238,210
238,211
238,213
238,215
239,2
239,4
239,6
239,10
239,11
239,12
239,14
239,17
239,18
239,34
239,36
239,40
239,41
239,43
239,44
239,45
239,46
239,47
239,48
239,49
239,50
239,51
239,53
239,54
239,55
239,56
239,57
239,60
239,65
239,76
239,79
239,80
239,81
239,82
239,104
239,105
239,106
239,110
239,151
239,153
240,4
240,141
240,144
240,145
240,146
240,147
240,193
240,195
240,196
240,198
240,200
240,203
240,204
240,231
240,234
240,235
240,236
240,238
241,4
241,29
241,32
241,33
241,34
241,36
241,40
241,43
241,44
241,45
241,46
241,48
241,49
241,50
241,51
241,53
241,54
241,55
241,56
241,104
241,105
241,106
241,110
241,206
241,208
241,210
241,211
241,213
241,215
241,248
241,250
241,252
242,1
242,4
242,5
242,34
242,36
242,40
242,43
242,44
242,45
242,46
242,48
242,49
242,50
242,51
242,53
242,54
242,55
242,248
242,250
242,252
243,4
243,34
243,36
243,40
243,43
243,44
243,45
243,46
243,48
243,49
243,50
243,51
243,53
243,54
243,55
243,95
243,96
243,97
243,98
243,102
243,193
243,195
243,196
243,198
243,200
243,203
243,204
243,231
243,234
243,235
243,236
243,238
244,4
244,34
244,36
245,4
247,1
247,4
247,5
247,34
247,36
247,40
247,43
247,44
247,45
247,46
247,48
247,49
247,50
247,51
247,53
247,54
247,55
249,4
249,34
249,36
249,95
249,96
249,97
249,98
249,102
249,141
249,144
249,145
249,146
249,147
249,193
249,195
249,196
249,198
249,200
249,202
249,203
249,204
250,1
250,4
250,5
250,34
250,36
250,40
250,43
250,44
250,45
250,46
250,48
250,49
250,50
250,51
250,53
250,54
250,55
250,248
250,250
250,252
251,4
251,34
251,36
251,95
251,96
251,97
251,98
251,102
251,193
251,195
251,196
251,198
251,200
251,203
251,204
252,4
253,4
253,34
253,36
253,40
253,43
253,44
253,45
253,46
253,48
253,49
253,50
253,51
253,53
253,54
253,55
254,4
256,4
257,4
257,34
257,36
257,95
257,96
257,97
257,98
257,102
257,193
257,195
257,196
257,198
257,200
257,202
257,203
257,204
258,4
258,206
258,208
258,210
258,211
258,213
258,215
260,4
260,193
260,195
260,196
260,198
260,200
260,203
260,204
260,231
260,234
260,235
260,236
260,238
261,4
261,34
261,36
261,40
261,43
261,44
261,45
261,46
261,48
261,49
261,50
261,51
261,53
261,54
261,55
261,248
261,250
261,252
262,1
262,4
262,5
262,206
262,208
262,210
262,211
262,213
262,215
262,248
262,250
262,252
263,4
264,4
264,11
264,12
264,13
264,15
265,4
265,151
265,153
265,158
265,159
265,160
265,161
265,165
265,193
265,195
265,196
265,198
265,200
265,203
265,204
266,4
266,34
266,36
266,40
266,43
266,44
266,45
266,46
266,48
266,49
266,50
266,51
266,53
266,54
266,55
266,95
266,96
266,97
266,98
266,102
266,193
266,195
266,196
266,198
266,200
266,203
266,204
266,231
266,234
266,235
266,236
266,238
267,4
267,9
267,10
267,11
267,15
267,34
267,36
267,95
267,96
267,97
267,98
267,102
267,193
267,195
267,196
267,198
267,200
267,203
267,204
267,248
267,250
267,252
268,2
268,4
268,6
268,34
268,36
268,40
268,41
268,43
268,44
268,45
268,46
268,47
268,48
268,49
268,50
268,51
268,53
268,54
268,55
268,57
268,80
268,81
268,82
268,151
268,153
269,1
269,5
269,248
269,250
269,252
270,4
270,34
270,36
270,38
270,95
270,96
270,97
270,98
270,102
270,151
270,153
270,158
270,159
270,160
270,161
270,165
270,191
270,193
270,195
270,196
270,198
270,200
270,202
270,203
270,204
271,4
271,34
271,36
271,40
271,43
271,44
271,45
271,46
271,48
271,49
271,50
271,51
271,53
271,54
271,55
272,4
272,206
272,208
272,210
272,211
272,213
272,215
273,4
273,34
273,36
273,40
273,43
273,44
273,45
273,46
273,48
273,49
273,50
273,51
273,53
273,54
273,55
273,248
273,250
273,252
274,2
274,4
274,6
274,33
274,34
274,36
274,40
274,43
274,44
274,45
274,46
274,48
274,49
274,50
274,51
274,53
274,54
274,55
274,56
274,104
274,105
274,106
274,110
274,117
274,120
274,121
274,123
274,205
274,206
274,208
274,210
274,215
274,217
274,223
275,4
275,117
275,118
275,120
275,122
275,124
275,231
275,234
275,235
275,236
275,238
276,1
276,4
276,5
276,33
276,34
276,36
276,40
276,43
276,44
276,45
276,46
276,48
276,49
276,50
276,51
276,53
276,54
276,55
276,56
276,104
276,105
276,106
276,110
277,4
277,34
277,36
277,40
277,43
277,44
277,45
277,46
277,48
277,49
277,50
277,51
277,53
277,54
277,55
279,1
279,2
279,4
279,5
279,6
279,25
279,32
279,33
279,34
279,36
279,37
279,40
279,41
279,43
279,44
279,45
279,46
279,47
279,48
279,49
279,50
279,51
279,52
279,53
279,54
279,55
279,56
279,57
279,60
279,65
279,76
279,79
279,80
279,81
279,82
279,104
279,105
279,106
279,110
279,151
279,153
279,156
280,4
280,231
280,234
280,235
280,236
280,238
282,4
282,151
282,153
282,158
282,159
282,160
282,161
282,165
282,193
282,195
282,196
282,198
282,200
282,202
282,203
282,204
283,4
283,34
283,36
283,40
283,43
283,44
283,45
283,46
283,48
283,49
283,50
283,51
283,53
283,54
283,55
284,4
284,34
284,36
284,40
284,43
284,44
284,45
284,46
284,48
284,49
284,50
284,51
284,53
284,54
284,55
284,144
284,145
284,146
284,147
284,248
284,250
284,252
286,4
287,1
287,4
287,5
287,248
287,250
287,252
288,4
288,28
288,33
288,34
288,36
288,95
288,96
288,97
288,98
288,102
288,103
288,104
288,105
288,106
288,110
288,193
288,195
288,196
288,198
288,200
288,203
288,204
288,248
288,250
288,252
289,1
289,4
289,5
289,206
289,208
289,210
289,211
289,213
289,215
289,248
289,250
289,252
290,4
291,4
291,34
291,36
291,40
291,43
291,44
291,45
291,46
291,48
291,49
291,50
291,51
291,53
291,54
291,55
291,151
291,153
292,4
292,151
292,153
292,158
292,159
292,160
292,161
292,165
292,193
292,195
292,196
292,198
292,200
292,203
292,204
292,231
292,234
292,235
292,236
292,238
293,2
293,4
293,6
293,34
293,36
293,39
293,40
293,42
293,43
293,44
293,45
293,46
293,47
293,48
293,49
293,50
293,51
293,53
293,54
293,55
293,57
293,60
293,65
293,76
293,79
293,80
293,81
293,82
293,248
293,250
293,255
295,1
295,2
295,4
295,5
295,6
295,34
295,36
295,40
295,41
295,43
295,44
295,45
295,46
295,47
295,48
295,49
295,50
295,51
295,53
295,54
295,55
295,57
295,60
295,65
295,76
295,79
295,80
295,81
295,82
295,151
295,153
296,2
296,6
297,4
297,29
297,32
297,33
297,34
297,36
297,40
297,43
297,44
297,45
297,46
297,48
297,49
297,50
297,51
297,53
297,54
297,55
297,56
297,104
297,105
297,106
297,110
297,206
297,208
297,210
297,211
297,213
297,215
297,248
297,250
297,252
298,1
298,2
298,4
298,5
298,6
298,34
298,36
298,40
298,43
298,44
298,45
298,46
298,48
298,49
298,50
298,51
298,53
298,54
298,55
298,151
298,153
299,4
300,1
300,4
300,5
300,206
300,208
300,210
300,211
300,213
300,215
300,248
300,250
300,252
302,4
303,4
303,9
303,10
303,11
303,15
304,1
304,5
304,190
305,4
305,34
305,36
305,95
305,96
305,97
305,98
305,102
305,193
305,195
305,196
305,198
305,200
305,203
305,204
305,231
305,234
305,235
305,236
305,238
306,4
306,15
306,17
306,18
306,34
306,36
306,38
306,95
306,96
306,97
306,98
306,102
306,191
306,193
306,195
306,196
306,198
306,200
306,202
306,203
306,204
306,248
306,250
306,252
307,4
307,34
307,36
307,40
307,43
307,44
307,45
307,46
307,48
307,49
307,50
307,51
307,53
307,54
307,55
307,151
307,153
307,248
307,250
307,252
308,4
308,9
308,10
308,11
308,15
308,34
308,36
308,40
308,43
308,44
308,45
308,46
308,48
308,49
308,50
308,51
308,53
308,54
308,55
308,206
308,208
308,210
308,211
308,213
308,215
308,248
308,250
308,252
309,4
309,34
309,36
309,95
309,96
309,97
309,98
309,102
309,193
309,195
309,196
309,198
309,200
309,203
309,204
310,4
310,231
310,234
310,235
310,236
310,238
311,1
311,4
311,5
311,141
311,144
311,145
311,146
311,147
311,248
311,250
311,252
312,4
312,28
312,29
312,32
312,33
312,34
312,36
312,93
312,94
312,95
312,96
312,97
312,98
312,100
312,101
312,102
312,103
312,104
312,105
312,106
312,110
312,192
312,193
312,195
312,196
312,197
312,198
312,199
312,200
312,201
312,203
312,204
312,248
312,250
312,252
313,1
313,4
313,5
313,34
313,36
313,40
313,43
313,44
313,45
313,46
313,48
313,49
313,50
313,51
313,53
313,54
313,55
314,2
314,4
314,6
314,34
314,36
314,40
314,43
314,44
314,45
314,46
314,48
314,49
314,50
314,51
314,53
314,54
314,55
315,4
316,4
316,34
316,36
316,95
316,96
316,97
316,98
316,102
316,193
316,195
316,196
316,198
316,200
316,203
316,204
316,248
316,250
316,252
317,4
317,34
317,36
317,40
317,43
317,44
317,45
317,46
317,48
317,49
317,50
317,51
317,53
317,54
317,55
317,95
317,96
317,97
317,98
317,102
317,151
317,153
317,193
317,195
317,196
317,198
317,200
317,203
317,204
317,231
317,234
317,235
317,236
317,238
318,4
318,34
318,36
318,95
318,96
318,97
318,98
318,102
318,193
318,195
318,196
318,198
318,200
318,203
318,204
320,1
320,2
320,4
320,5
320,6
320,34
320,36
320,40
320,43
320,44
320,45
320,46
320,48
320,49
320,50
320,51
320,53
320,54
320,55
321,4
321,34
321,36
321,191
321,193
321,195
321,200
321,202
321,203
321,204
324,2
324,4
324,6
324,34
324,36
324,40
324,41
324,43
324,44
324,45
324,46
324,47
324,48
324,49
324,50
324,51
324,53
324,54
324,55
324,57
324,80
324,81
324,82
324,151
324,153
325,4
325,34
325,36
325,40
325,43
325,44
325,45
325,46
325,48
325,49
325,50
325,51
325,53
325,54
325,55
325,151
325,153
326,4
327,4
327,193
327,195
327,196
327,198
327,200
327,203
327,204
331,4
332,4
332,27
332,29
332,32
332,33
332,34
332,36
332,38
332,93
332,95
332,96
332,97
332,98
332,99
332,101
332,102
332,103
332,151
332,153
332,158
332,159
332,160
332,161
332,165
332,191
332,193
332,195
332,196
332,197
332,198
332,199
332,200
332,201
332,202
332,203
332,204
333,4
333,34
333,36
334,4
334,5
335,4
335,34
335,36
335,95
335,96
335,97
335,98
335,102
335,193
335,195
335,196
335,198
335,200
335,202
335,203
335,204
335,231
335,234
335,235
335,236
335,238
335,239
335,242
335,243
335,245
336,1
336,4
336,5
337,2
337,4
337,6
337,25
337,32
337,33
337,34
337,36
337,39
337,40
337,42
337,43
337,44
337,45
337,46
337,47
337,48
337,49
337,50
337,51
337,53
337,54
337,55
337,56
337,57
337,60
337,65
337,76
337,79
337,80
337,81
337,82
337,91
337,95
337,96
337,97
337,98
337,102
337,104
337,105
337,106
337,110
337,193
337,195
337,196
337,198
337,200
337,203
337,204
337,231
337,234
337,235
337,236
337,238
338,2
338,4
338,6
338,13
338,15
338,16
338,17
338,18
338,34
338,36
338,40
338,41
338,43
338,44
338,45
338,46
338,47
338,48
338,49
338,50
338,51
338,53
338,54
338,55
338,56
338,57
338,60
338,65
338,76
338,79
338,80
338,81
338,82
338,104
338,105
338,106
338,110
338,151
338,153
339,4
340,4
341,4
343,1
343,4
343,5
346,4
346,30
346,33
346,34
346,36
346,95
346,96
346,97
346,98
346,102
346,103
346,104
346,105
346,106
346,110
346,193
346,195
346,196
346,198
346,200
346,203
346,204
346,205
346,206
346,208
346,210
346,215
346,217
346,223
347,4
348,4
348,34
348,36
348,95
348,96
348,97
348,98
348,102
348,193
348,195
348,196
348,198
348,200
348,202
348,203
348,204
349,4
349,34
349,36
349,95
349,96
349,97
349,98
349,102
349,119
349,120
349,121
349,122
349,124
349,193
349,195
349,196
349,198
349,200
349,203
349,204
350,4
350,9
350,10
350,11
350,15
351,4
352,1
352,4
352,5
352,34
352,36
352,40
352,43
352,44
352,45
352,46
352,48
352,49
352,50
352,51
352,53
352,54
352,55
353,4
353,34
353,36
353,40
353,43
353,44
353,45
353,46
353,48
353,49
353,50
353,51
353,53
353,54
353,55
353,95
353,96
353,97
353,98
353,102
353,193
353,195
353,196
353,198
353,200
353,203
353,204
353,231
353,234
353,235
353,236
353,238
354,4
354,141
354,144
354,145
354,146
354,147
354,193
354,195
354,196
354,198
354,200
354,203
354,204
354,231
354,234
354,235
354,236
354,238
355,4
355,231
355,234
355,235
355,236
355,238
356,4
356,34
356,36
356,40
356,43
356,44
356,45
356,46
356,48
356,49
356,50
356,51
356,53
356,54
356,55
356,248
356,250
356,252
357,4
357,34
357,36
357,40
357,43
357,44
357,45
357,46
357,48
357,49
357,50
357,51
357,53
357,54
357,55
357,229
357,239
357,242
357,243
357,245
358,4
358,34
358,36
358,95
358,96
358,97
358,98
358,102
358,117
358,120
358,121
358,123
358,193
358,195
358,196
358,198
358,200
358,203
358,204
358,205
358,206
358,208
358,210
358,215
358,217
358,223
359,4
360,1
360,4
360,5
360,34
360,36
360,40
360,43
360,44
360,45
360,46
360,48
360,49
360,50
360,51
360,53
360,54
360,55
361,2
361,4
361,6
361,15
361,17
361,18
361,34
361,36
361,39
361,40
361,42
361,43
361,44
361,45
361,46
361,47
361,48
361,49
361,50
361,51
361,53
361,54
361,55
361,57
361,60
361,65
361,76
361,79
361,80
361,81
361,82
361,248
361,250
361,255
362,4
362,231
362,234
362,235
362,236
362,238
363,1
363,4
363,5
363,34
363,36
363,40
363,43
363,44
363,45
363,46
363,48
363,49
363,50
363,51
363,53
363,54
363,55
364,4
364,34
364,36
364,95
364,96
364,97
364,98
364,102
364,193
364,195
364,196
364,198
364,200
364,203
364,204
364,231
364,234
364,235
364,236
364,238
365,2
365,4
365,6
365,34
365,36
365,40
365,41
365,43
365,44
365,45
365,46
365,47
365,48
365,49
365,50
365,51
365,53
365,54
365,55
365,57
365,60
365,65
365,76
365,79
365,80
365,81
365,82
365,151
365,153
365,206
365,208
365,210
365,211
365,213
365,215
365,248
365,250
365,252
366,4
366,34
366,36
366,40
366,43
366,44
366,45
366,46
366,48
366,49
366,50
366,51
366,53
366,54
366,55
366,56
366,104
366,105
366,106
366,110
366,141
366,144
366,145
366,146
366,147
367,1
367,4
367,5
367,231
367,234
367,235
367,236
367,238
367,248
367,250
367,252
368,4
368,151
368,153
368,158
368,159
368,160
368,161
368,165
368,193
368,195
368,196
368,198
368,200
368,203
368,204
370,1
370,4
370,5
370,34
370,36
370,40
370,43
370,44
370,45
370,46
370,48
370,49
370,50
370,51
370,53
370,54
370,55
370,119
370,120
370,121
370,122
370,124
370,248
370,250
370,252
371,4
371,34
371,36
371,40
371,43
371,44
371,45
371,46
371,48
371,49
371,50
371,51
371,53
371,54
371,55
371,95
371,96
371,97
371,98
371,102
371,193
371,195
371,196
371,198
371,200
371,203
371,204
371,231
371,234
371,235
371,236
371,238
372,2
372,4
372,6
372,34
372,36
372,40
372,41
372,43
372,44
372,45
372,46
372,47
372,48
372,49
372,50
372,51
372,53
372,54
372,55
372,57
372,60
372,65
372,76
372,79
372,80
372,81
372,82
372,151
372,153
372,231
372,234
372,235
372,236
372,238
372,248
372,250
372,252
373,1
373,2
373,4
373,5
373,6
373,34
373,36
373,40
373,41
373,43
373,44
373,45
373,46
373,47
373,48
373,49
373,50
373,51
373,53
373,54
373,55
373,57
373,60
373,65
373,76
373,79
373,80
373,81
373,82
374,4
374,34
374,36
374,95
374,96
374,97
374,98
374,102
374,193
374,195
374,196
374,198
374,200
374,203
374,204
374,229
374,231
374,234
374,235
374,236
374,238
374,239
374,242
374,243
374,245
375,4
375,34
375,36
375,40
375,43
375,44
375,45
375,46
375,48
375,49
375,50
375,51
375,53
375,54
375,55
376,1
376,2
376,4
376,5
376,6
376,29
376,32
376,33
376,34
376,36
376,40
376,43
376,44
376,45
376,46
376,48
376,49
376,50
376,51
376,53
376,54
376,55
376,56
376,104
376,105
376,106
376,110
377,4
378,4
378,34
378,36
378,40
378,43
378,44
378,45
378,46
378,48
378,49
378,50
378,51
378,53
378,54
378,55
379,4
380,4
380,11
380,12
380,13
380,15
381,4
381,34
381,36
381,40
381,43
381,44
381,45
381,46
381,48
381,49
381,50
381,51
381,53
381,54
381,55
382,4
382,34
382,36
382,40
382,43
382,44
382,45
382,46
382,48
382,49
382,50
382,51
382,53
382,54
382,55
383,4
384,1
384,4
384,5
384,9
384,10
384,11
384,15
384,248
384,250
384,252
385,4
385,34
385,36
385,95
385,96
385,97
385,98
385,102
385,193
385,195
385,196
385,198
385,200
385,203
385,204
386,4
386,34
386,36
386,40
386,43
386,44
386,45
386,46
386,48
386,49
386,50
386,51
386,53
386,54
386,55
386,193
386,195
386,196
386,198
386,200
386,203
386,204
386,231
386,234
386,235
386,236
386,238
386,248
386,250
386,252
387,4
387,141
387,144
387,145
387,146
387,147
388,4
388,34
388,36
388,40
388,43
388,44
388,45
388,46
388,48
388,49
388,50
388,51
388,53
388,54
388,55
388,95
388,96
388,97
388,98
388,102
388,193
388,195
388,196
388,198
388,200
388,203
388,204
388,231
388,234
388,235
388,236
388,238
389,4
389,34
389,36
389,95
389,96
389,97
389,98
389,102
389,193
389,195
389,196
389,198
389,200
389,202
389,203
389,204
391,4
391,34
391,36
391,95
391,96
391,97
391,98
391,102
391,193
391,195
391,196
391,198
391,200
391,202
391,203
391,204
391,231
391,234
391,235
391,236
391,238
392,3
392,4
392,6
392,231
392,234
392,235
392,236
392,238
393,4
393,206
393,208
393,210
393,211
393,213
393,215
394,4
394,34
394,36
394,95
394,96
394,97
394,98
394,102
394,193
394,195
394,196
394,198
394,200
394,203
394,204
394,231
394,234
394,235
394,236
394,238
395,4
395,29
395,30
395,32
395,33
395,34
395,36
395,93
395,94
395,95
395,96
395,97
395,98
395,100
395,101
395,102
395,103
395,104
395,105
395,106
395,110
395,192
395,193
395,195
395,196
395,197
395,198
395,199
395,200
395,201
395,203
395,204
396,1
396,3
396,4
396,5
396,6
396,34
396,36
396,40
396,43
396,44
396,45
396,46
396,48
396,49
396,50
396,51
396,53
396,54
396,55
397,1
397,2
397,4
397,5
397,6
397,34
397,36
397,40
397,43
397,44
397,45
397,46
397,48
397,49
397,50
397,51
397,53
397,54
397,55
398,4
399,4
399,34
399,36
399,40
399,43
399,44
399,45
399,46
399,48
399,49
399,50
399,51
399,53
399,54
399,55
399,117
399,120
399,121
399,123
399,205
399,206
399,208
399,210
399,215
399,217
399,223
399,248
399,250
399,252
400,1
400,4
400,5
400,28
400,33
400,34
400,36
400,40
400,43
400,44
400,45
400,46
400,48
400,49
400,50
400,51
400,53
400,54
400,55
400,56
400,104
400,105
400,106
400,110
400,205
400,206
400,208
400,210
400,215
400,217
400,223
401,4
402,4
402,34
402,36
402,40
402,43
402,44
402,45
402,46
402,48
402,49
402,50
402,51
402,53
402,54
402,55
403,2
403,4
403,6
403,34
403,36
403,40
403,43
403,44
403,45
403,46
403,48
403,49
403,50
403,51
403,53
403,54
403,55
403,95
403,96
403,97
403,98
403,102
403,193
403,195
403,196
403,198
403,200
403,203
403,204
403,231
403,234
403,235
403,236
403,238
404,2
404,4
404,6
404,15
404,17
404,18
404,25
404,34
404,35
404,36
404,39
404,40
404,42
404,43
404,44
404,45
404,46
404,47
404,48
404,49
404,50
404,51
404,53
404,54
404,55
404,57
404,60
404,65
404,76
404,79
404,80
404,81
404,82
404,248
404,250
404,255
405,4
405,34
405,36
405,95
405,96
405,97
405,98
405,102
405,193
405,195
405,196
405,198
405,200
405,203
405,204
405,231
405,234
405,235
405,236
405,238
406,1
406,4
406,5
406,231
406,234
406,235
406,236
406,238
406,248
406,250
406,252
407,4
407,248
407,250
407,252
408,1
408,4
408,5
408,34
408,36
408,40
408,43
408,44
408,45
408,46
408,48
408,49
408,50
408,51
408,53
408,54
408,55
409,3
409,4
409,6
409,34
409,36
409,40
409,43
409,44
409,45
409,46
409,48
409,49
409,50
409,51
409,53
409,54
409,55
409,151
409,153
409,206
409,208
409,210
409,211
409,213
409,215
409,248
409,250
409,252
410,4
410,34
410,36
410,40
410,43
410,44
410,45
410,46
410,48
410,49
410,50
410,51
410,53
410,54
410,55
413,2
413,4
413,6
413,206
413,208
413,210
413,211
413,213
413,215
414,3
414,6
415,2
415,4
415,6
415,25
415,27
415,33
415,34
415,36
415,39
415,40
415,42
415,43
415,44
415,45
415,46
415,47
415,48
415,49
415,50
415,51
415,53
415,54
415,55
415,56
415,57
415,80
415,81
415,82
415,90
415,104
415,105
415,106
415,110
416,4
416,34
416,36
416,40
416,43
416,44
416,45
416,46
416,48
416,49
416,50
416,51
416,53
416,54
416,55
417,4
417,34
417,36
417,95
417,96
417,97
417,98
417,102
417,119
417,120
417,121
417,122
417,124
417,193
417,195
417,196
417,198
417,200
417,203
417,204
418,4
419,1
419,2
419,4
419,5
419,6
419,34
419,36
419,40
419,43
419,44
419,45
419,46
419,48
419,49
419,50
419,51
419,53
419,54
419,55
419,190
420,4
420,34
420,36
420,40
420,43
420,44
420,45
420,46
420,48
420,49
420,50
420,51
420,53
420,54
420,55
421,4
421,34
421,36
421,95
421,96
