TestNo,MutantNo
1,49
1,51
1,52
1,54
1,55
1,57
1,76
1,80
1,92
1,110
1,114
1,117
1,118
1,119
1,198
1,199
1,200
1,201
1,202
1,203
1,204
1,205
1,206
1,207
1,208
1,209
1,210
1,212
1,213
1,215
1,216
1,218
1,219
1,221
1,222
1,252
1,254
1,256
109,16
109,20
110,8
110,9
110,10
110,14
110,15
110,18
110,20
110,21
110,22
110,23
110,24
110,119
110,120
110,208
110,209
110,210
110,212
110,213
110,215
110,216
110,218
110,219
110,221
110,222
110,224
110,225
110,226
110,227
110,229
110,230
110,231
110,232
110,234
110,235
110,237
110,238
110,240
110,241
110,243
110,246
110,247
110,248
110,249
110,250
110,251
111,49
111,51
111,52
111,54
111,55
111,57
111,76
111,80
111,92
111,110
111,114
111,117
111,118
111,119
111,208
111,209
111,210
111,212
111,213
111,215
111,216
111,218
111,219
111,221
111,222
112,49
112,51
112,52
112,54
112,55
112,57
112,76
112,80
112,92
112,110
112,114
112,117
112,118
112,119
112,208
112,209
112,210
112,212
112,213
112,215
112,216
112,218
112,219
112,221
112,222
113,16
113,20
113,22
113,23
113,24
113,120
113,121
113,122
113,123
113,126
113,224
113,225
113,226
113,227
113,228
113,229
113,230
113,231
113,232
113,234
113,235
113,237
113,238
113,240
113,241
113,243
113,244
113,246
113,247
113,248
113,249
113,250
113,251
113,252
113,254
113,256
114,8
114,9
114,10
114,14
114,15
114,18
114,20
114,21
114,22
114,23
114,24
114,120
114,123
114,124
114,125
114,126
114,224
114,225
114,226
114,227
114,229
114,230
114,231
114,232
114,234
114,235
114,237
114,238
114,240
114,241
114,243
114,244
114,246
114,247
114,248
114,249
114,250
114,251
115,8
115,9
115,10
115,14
115,15
115,18
115,20
115,21
115,22
115,23
116,8
116,9
116,10
116,14
116,15
116,18
116,20
116,21
117,16
117,20
117,22
117,23
117,24
117,120
117,224
117,225
117,226
117,227
117,228
117,229
117,230
117,231
117,232
117,234
117,235
117,237
117,238
117,240
117,241
117,243
117,244
117,246
117,247
117,248
117,249
117,250
117,251
118,49
118,51
118,52
118,54
118,55
118,57
119,8
119,9
119,10
119,14
119,15
119,18
119,20
119,21
119,22
119,23
119,24
119,49
119,51
119,52
119,54
119,55
119,56
119,57
119,119
119,120
119,208
119,209
119,210
119,212
119,213
119,215
119,216
119,218
119,219
119,221
119,224
119,225
119,226
119,227
119,229
119,230
119,231
119,232
119,234
119,235
119,237
119,238
119,240
119,241
119,243
119,246
119,247
119,248
119,249
119,250
119,251
121,1
121,4
121,5
121,7
121,15
121,19
121,20
121,21
122,8
122,9
122,10
122,14
122,15
122,18
122,20
122,21
122,22
122,23
123,8
123,9
123,10
123,14
123,15
123,18
123,20
123,21
123,22
123,23
123,24
123,119
123,120
123,208
123,209
123,210
123,212
123,213
123,215
123,216
123,218
123,219
123,221
123,224
123,225
123,226
123,227
123,229
123,230
123,231
123,232
123,234
123,235
123,237
123,238
123,240
123,241
123,243
123,244
123,246
123,247
123,248
123,249
123,250
123,251
123,252
123,254
123,256
124,16
124,20
124,49
124,51
124,52
124,54
124,55
124,57
125,8
125,9
125,10
125,14
125,15
125,18
125,20
125,21
125,22
125,23
125,24
125,49
125,51
125,52
125,54
125,55
125,57
125,58
125,61
125,64
125,65
125,67
125,75
125,79
125,80
125,81
125,110
125,114
125,117
125,119
125,120
125,208
125,209
125,210
125,212
125,213
125,215
125,216
125,218
125,219
125,221
125,224
125,225
125,226
125,227
125,229
125,230
125,231
125,232
125,234
125,235
125,237
125,238
125,240
125,241
125,243
125,246
125,247
125,248
125,249
125,250
125,251
125,318
125,319
126,16
126,20
126,22
126,23
126,24
126,120
126,224
126,225
126,226
126,227
126,228
126,229
126,230
126,231
126,232
126,234
126,235
126,237
126,238
126,240
126,241
126,243
126,244
126,246
126,247
126,248
126,249
126,250
126,251
126,318
126,319
127,8
127,9
127,10
127,14
127,15
127,18
127,20
127,21
127,49
127,51
127,52
127,54
127,55
127,57
127,318
127,319
128,8
128,9
128,10
128,14
128,15
128,18
128,20
128,21
128,23
128,55
128,56
128,123
128,124
128,125
128,126
129,320
129,321
129,324
129,325
129,327
129,328
129,330
129,332
130,16
130,20
130,49
130,51
130,52
130,54
130,55
130,57
131,8
131,9
131,10
131,14
131,15
131,18
131,20
131,21
131,22
131,23
131,24
131,119
131,120
131,208
131,209
131,210
131,212
131,213
131,215
131,216
131,218
131,219
131,221
131,222
131,224
131,225
131,226
131,227
131,229
131,230
131,231
131,232
131,234
131,235
131,237
131,238
131,240
131,241
131,243
131,244
131,246
131,247
131,248
131,249
131,250
131,251
131,252
131,254
131,256
132,49
132,51
132,52
132,54
132,55
132,57
132,76
132,80
132,92
132,110
132,114
132,117
132,118
132,120
132,224
132,225
132,226
132,227
132,228
132,229
132,230
132,231
132,232
132,234
132,235
132,237
132,238
132,240
132,241
132,243
132,244
132,246
132,247
132,248
132,249
132,250
132,251
133,8
133,9
133,10
133,14
133,15
133,18
133,20
133,21
133,22
133,23
133,24
133,49
133,51
133,52
133,54
133,55
133,56
133,57
133,76
133,80
133,92
133,110
133,114
133,117
133,118
133,119
133,120
133,208
133,209
133,210
133,212
133,213
133,215
133,216
133,218
133,219
133,221
133,222
133,224
133,225
133,226
133,227
133,228
133,229
133,230
133,231
133,232
133,234
133,235
133,237
133,238
133,240
133,241
133,243
133,244
133,246
133,247
133,248
133,249
133,250
133,251
133,252
133,254
133,256
134,8
134,9
134,10
134,14
134,15
134,18
134,20
134,21
134,22
134,23
134,24
134,119
134,120
134,208
134,209
134,210
134,212
134,213
134,215
134,216
134,218
134,219
134,221
134,224
134,225
134,226
134,227
134,229
134,230
134,231
134,232
134,234
134,235
134,237
134,238
134,240
134,241
134,243
134,244
134,246
134,247
134,248
134,249
134,250
134,251
134,252
134,254
134,256
135,49
135,51
135,52
135,54
135,55
135,57
135,76
135,80
135,92
135,110
135,114
135,117
135,118
135,119
135,120
135,208
135,209
135,210
135,212
135,213
135,215
135,216
135,218
135,219
135,221
135,222
135,224
135,225
135,226
135,227
135,228
135,229
135,230
135,231
135,232
135,234
135,235
135,237
135,238
135,240
135,241
135,243
135,244
135,246
135,247
135,248
135,249
135,250
135,251
135,252
135,254
135,256
136,8
136,9
136,10
136,14
136,15
136,18
136,20
136,21
137,8
137,9
137,10
137,14
137,15
137,18
137,20
137,21
137,22
137,23
137,24
137,120
137,123
137,124
137,125
137,126
137,224
137,225
137,226
137,227
137,229
137,230
137,231
137,232
137,234
137,235
137,237
137,238
137,240
137,241
137,243
137,244
137,246
137,247
137,248
137,249
137,250
137,251
137,252
137,254
137,256
138,16
138,20
139,8
139,9
139,10
139,14
139,15
139,18
139,20
139,21
139,22
139,23
139,24
139,119
139,120
139,208
139,209
139,210
139,212
139,213
139,215
139,216
139,218
139,219
139,221
139,224
139,225
139,226
139,227
139,229
139,230
139,231
139,232
139,234
139,235
139,237
139,238
139,240
139,241
139,243
139,244
139,246
139,247
139,248
139,249
139,250
139,251
140,320
140,321
140,334
140,341
140,343
141,8
141,9
141,10
141,14
141,15
141,18
141,20
141,21
141,23
141,123
141,124
141,125
141,126
142,40
142,44
142,46
142,47
142,48
142,49
142,51
142,52
142,54
142,55
142,57
142,76
142,80
142,92
142,110
142,114
142,117
142,118
142,119
142,120
142,208
142,209
142,210
142,212
142,213
142,215
142,216
142,218
142,219
142,221
142,222
142,224
142,225
142,226
142,227
142,228
142,229
142,230
142,231
142,232
142,234
142,235
142,237
142,238
142,240
142,241
142,243
142,244
142,246
142,247
142,248
142,249
142,250
142,251
143,8
143,9
143,10
143,14
143,15
143,18
143,20
143,21
143,22
143,23
143,24
143,119
143,120
143,208
143,209
143,210
143,212
143,213
143,215
143,216
143,218
143,219
143,221
143,224
143,225
143,226
143,227
143,229
143,230
143,231
143,232
143,234
143,235
143,237
143,238
143,240
143,241
143,243
143,246
143,247
143,248
143,249
143,250
143,251
144,8
144,9
144,10
144,14
144,15
144,18
144,20
144,21
144,123
144,124
144,125
144,126
145,32
145,33
145,34
145,38
145,39
145,40
145,42
145,44
145,45
145,49
145,51
145,52
145,54
145,55
145,57
145,76
145,80
145,92
145,110
145,114
145,117
145,118
145,119
145,120
145,208
145,209
145,210
145,212
145,213
145,215
145,216
145,218
145,219
145,221
145,222
145,224
145,225
145,226
145,227
145,228
145,229
145,230
145,231
145,232
145,234
145,235
145,237
145,238
145,240
145,241
145,243
145,244
145,246
145,247
145,248
145,249
145,250
145,251
146,8
146,9
146,10
146,14
146,15
146,18
146,20
146,21
146,22
146,23
146,24
146,119
146,120
146,208
146,209
146,210
146,212
146,213
146,215
146,216
146,218
146,219
