TestNo,MutantNo
170,1
170,4
170,5
170,231
170,234
170,235
170,236
170,238
170,248
170,250
170,252
171,4
172,1
172,4
172,5
172,231
172,234
172,235
172,236
172,238
172,248
172,250
172,252
173,4
174,4
174,206
174,208
174,210
174,211
174,213
174,215
175,2
175,4
175,6
175,34
175,36
175,40
175,41
175,43
175,44
175,45
175,46
175,47
175,48
175,49
175,50
175,51
175,53
175,54
175,55
175,56
175,57
175,60
175,65
175,76
175,79
175,80
175,81
175,82
175,104
175,105
175,106
175,110
175,151
175,153
177,1
177,5
177,248
177,250
177,252
178,4
179,4
179,231
179,234
179,235
179,236
179,238
181,4
181,34
181,36
181,95
181,96
181,97
181,98
181,102
181,141
181,144
181,145
181,146
181,147
181,193
181,195
181,196
181,198
181,200
181,202
181,203
181,204
181,231
181,234
181,235
181,236
181,238
182,4
182,34
182,36
182,95
182,96
182,97
182,98
182,102
182,117
182,118
182,120
182,122
182,124
182,193
182,195
182,196
182,198
182,200
182,203
182,204
183,4
183,34
183,36
183,40
183,43
183,44
183,45
183,46
183,48
183,49
183,50
183,51
183,53
183,54
183,55
184,4
184,10
184,11
184,12
184,14
184,17
184,18
187,4
187,34
187,36
187,40
187,43
187,44
187,45
187,46
187,48
187,49
187,50
187,51
187,53
187,54
187,55
188,2
188,4
188,6
188,34
188,36
188,39
188,40
188,42
188,43
188,44
188,45
188,46
188,47
188,48
188,49
188,50
188,51
188,53
188,54
188,55
188,57
188,60
188,65
188,76
188,79
188,80
188,81
188,82
188,248
188,250
188,252
189,4
189,34
189,36
189,40
189,43
189,44
189,45
189,46
189,48
189,49
189,50
189,51
189,53
189,54
189,55
189,206
189,208
189,210
189,211
189,213
189,215
189,248
189,250
189,252
190,1
190,4
190,5
190,206
190,208
190,210
190,211
190,213
190,215
190,248
190,250
190,252
191,4
191,10
191,11
191,12
191,14
191,17
191,18
193,4
195,4
195,34
195,36
195,40
195,43
195,44
195,45
195,46
195,48
195,49
195,50
195,51
195,53
195,54
195,55
196,4
196,34
196,36
196,40
196,43
196,44
196,45
196,46
196,48
196,49
196,50
196,51
196,53
196,54
196,55
197,1
197,2
197,4
197,5
197,6
197,34
197,36
197,40
197,43
197,44
197,45
197,46
197,48
197,49
197,50
197,51
197,53
197,54
197,55
198,4
199,4
199,13
199,15
199,16
199,17
199,18
199,34
199,36
199,40
199,43
199,44
199,45
199,46
199,48
199,49
199,50
199,51
199,53
199,54
199,55
199,205
199,206
199,208
199,210
199,215
199,217
199,223
200,4
200,30
200,33
200,34
200,36
200,95
200,96
