TestNo,MutantNo
1,2
1,3
1,4
1,19
1,21
1,27
1,29
1,30
1,32
1,55
1,56
1,57
1,58
1,62
1,76
1,273
1,274
1,275
1,276
1,278
1,279
1,280
1,282
1,283
1,296
1,298
1,300
1,301
1,302
1,303
1,307
47,273
47,274
47,275
47,276
47,278
47,279
47,280
47,282
47,283
47,296
47,298
47,300
47,301
47,302
47,303
47,307
47,384
47,387
47,388
47,389
47,390
48,2
48,3
48,27
48,29
48,30
48,32
49,273
49,274
49,275
49,276
49,278
49,279
49,280
49,282
49,283
49,285
49,288
49,289
49,290
49,291
49,296
49,298
49,300
49,301
49,302
49,303
49,307
49,440
49,442
49,444
50,273
50,274
50,275
50,276
50,278
50,279
50,280
50,282
50,283
50,296
50,298
50,300
50,301
50,302
50,303
50,307
50,330
50,331
50,332
50,334
50,337
50,338
50,339
50,340
51,273
51,274
51,275
51,276
51,278
51,279
51,280
51,282
51,283
51,285
51,288
51,289
51,290
51,291
51,296
51,298
51,300
51,301
51,302
51,303
51,307
51,320
51,323
51,324
51,326
51,328
51,329
51,330
51,331
51,335
51,338
51,342
51,343
51,345
51,346
51,347
51,348
51,352
51,356
51,357
51,358
51,359
51,363
51,371
51,373
51,378
52,273
52,274
52,275
52,276
52,278
52,279
52,280
52,282
52,283
52,285
52,288
52,289
52,290
52,291
52,296
52,298
52,300
52,301
52,302
52,303
52,307
53,273
53,274
53,275
53,276
53,278
53,279
53,280
53,282
53,283
53,296
53,298
53,300
53,301
53,302
53,303
53,307
54,273
54,274
54,275
55,273
55,274
55,275
56,3
56,192
56,194
56,196
57,273
57,274
57,275
57,276
57,278
57,279
57,280
57,282
57,283
57,296
57,298
57,300
57,301
57,302
57,303
57,307
58,273
58,274
58,275
58,276
58,278
58,279
58,280
58,282
58,283
58,296
58,298
58,300
58,301
58,302
58,303
58,307
59,3
60,273
60,274
60,275
60,276
60,278
60,279
60,280
60,282
60,283
60,296
60,298
60,300
60,301
60,302
60,303
60,307
61,273
61,274
61,275
61,330
61,331
61,332
61,334
61,337
61,338
61,339
61,340
62,3
62,169
62,171
62,173
62,192
62,194
62,196
63,27
63,28
64,273
64,274
64,275
64,276
64,278
64,279
64,280
64,282
64,283
64,296
64,298
64,300
64,301
64,302
64,303
64,307
64,320
64,323
64,324
64,326
64,328
64,329
64,330
64,331
64,335
64,338
64,342
64,343
64,345
64,346
64,347
64,348
64,352
64,356
64,357
64,358
64,359
64,363
64,371
64,373
64,378
65,273
65,275
65,319
65,330
65,331
65,332
65,334
65,337
65,338
65,339
65,340
66,2
66,4
67,273
67,274
67,275
67,276
67,278
67,279
67,280
67,282
67,283
67,296
67,298
67,300
67,301
67,302
67,303
67,307
68,273
68,274
68,275
68,276
68,278
68,279
68,280
68,282
68,283
68,296
68,298
68,300
68,301
68,302
68,303
68,307
69,3
70,2
70,3
70,4
70,19
70,21
71,2
71,3
71,192
71,194
71,196
72,273
72,274
72,275
72,276
72,278
72,279
72,280
72,282
72,283
72,296
72,298
72,300
72,301
72,302
72,303
72,307
72,318
73,273
73,274
73,275
73,276
73,278
73,279
73,280
73,282
73,283
73,293
73,294
73,296
73,298
73,300
73,301
73,302
73,303
73,307
73,310
73,319
73,320
73,323
73,324
73,326
73,328
73,329
73,330
73,331
73,335
73,338
73,342
73,343
73,345
73,346
73,347
73,348
73,352
73,356
73,357
73,358
73,359
73,363
73,366
73,371
73,373
73,378
74,2
74,3
74,4
74,19
74,21
75,3
