TestNo,MutantNo
1,6
1,7
1,9
1,10
1,11
1,13
1,14
1,15
1,16
1,17
1,18
1,19
1,20
1,21
1,23
1,25
1,82
1,83
1,84
1,85
1,86
1,87
1,88
1,89
1,90
1,372
1,377
1,378
1,379
1,380
1,381
1,382
1,390
1,391
1,392
1,393
1,394
1,395
1,396
1,398
1,399
1,400
1,401
1,402
1,403
1,404
1,406
1,410
1,411
1,412
1,414
1,415
1,417
1,423
1,424
1,425
1,427
1,428
1,430
1,431
1,433
1,434
1,435
1,440
1,441
1,456
1,457
1,460
1,461
1,463
1,464
1,465
1,476
1,479
1,481
1,482
1,483
1,484
1,486
1,495
1,501
1,513
1,517
1,547
1,549
1,550
1,554
1,556
1,580
1,581
1,582
1,584
1,585
1,587
1,588
1,589
1,590
1,591
1,592
1,593
1,594
1,595
1,596
1,597
1,598
1,599
1,600
1,601
1,602
1,603
1,604
1,605
1,606
1,607
1,633
1,634
1,635
1,636
1,637
1,638
1,639
1,640
1,641
1,642
1,644
1,645
1,646
1,647
1,648
1,649
1,650
1,651
1,653
1,655
1,657
1,662
1,664
1,667
1,675
1,678
1,681
1,682
1,684
1,698
1,699
1,700
1,701
1,702
1,703
1,704
1,1050
1,1053
1,1059
1,1060
1,1061
1,1062
1,1063
1,1065
1,1066
1,1069
1,1071
1,1074
1,1076
1,1079
1,1082
1,1083
1,1085
1,1089
1,1114
1,1116
1,1117
1,1118
1,1119
1,1120
1,1121
1,1129
1,1130
1,1145
1,1146
1,1157
1,1158
1,1159
1,1161
1,1162
1,1166
1,1171
1,1172
1,1173
1,1175
1,1176
1,1180
1,1183
1,1184
1,1188
1,1189
1,1191
1,1192
1,1206
1,1207
1,1208
1,1210
1,1213
1,1215
1,1217
1,1220
1,1221
1,1223
1,1253
1,1265
1,1268
1,1276
1,1279
1,1282
1,1283
1,1284
1,1285
1,1286
1,1287
1,1290
1,1291
1,1293
1,1314
1,1316
1,1317
1,1318
1,1319
1,1321
1,1322
1,1329
1,1330
1,1331
1,1332
1,1333
1,1334
1,1335
1,1336
1,1337
1,1341
1,1342
1,1343
1,1344
1,1345
1,1346
1,1347
1,1348
1,1349
1,1359
1,1362
1,1373
1,1377
1,1379
1,1380
1,1381
1,1383
1,1402
1,1403
1,1406
1,1407
1,1408
1,1432
1,1433
1,1436
1,1437
1,1438
1,1631
1,1632
1,1636
1,1637
1,1640
1,1641
1,1642
1,1643
1,1644
1,1646
1,1657
1,1660
1,1664
1,1666
1,1667
1,1673
1,1676
1,1679
1,1685
1,1686
1,1687
1,1689
1,1691
1,1692
1,1698
1,1701
1,1702
1,1704
1,1717
1,1720
1,1731
1,1732
1,1733
1,1734
1,1735
1,1736
1,1737
1,1738
1,1739
1,1740
1,1741
1,1742
1,1743
1,1744
1,1745
1,1746
1,1747
1,1748
1,1749
1,1750
1,1751
1,1752
1,1753
1,1754
1,1755
1,1756
1,1757
1,1758
1,1759
1,1760
1,1761
1,1762
1,1763
1,1764
1,1765
1,1766
1,1767
1,1768
1,1769
1,1770
1,1771
1,1772
1,1773
1,1774
1,1775
1,1776
1,1777
1,1778
1,1779
1,1781
1,1784
1,1787
1,1788
1,1790
1,1853
1,1854
1,1855
1,1856
1,1857
1,1858
1,1859
1,1860
1,1861
1,1862
1,1863
1,1864
1,1865
1,1866
1,1867
1,1868
1,1869
1,1870
1,1871
1,1872
1,1873
1,1874
1,1907
1,1908
1,1909
1,1910
1,1911
1,1912
1,1913
1,1914
1,1915
1,1916
1,1917
1,1918
1,1919
1,1920
1,1921
1,1922
1,1923
1,1925
1,1926
1,1929
1,1934
1,1935
1,1936
1,1937
1,1939
1,1940
1,1941
1,1942
1,1943
1,1944
1,1945
1,1946
1,1947
1,1948
1,1949
1,1950
1,1951
1,1952
1,1953
1,1954
1,1955
1,1956
1,1957
1,1960
1,1964
1,1965
1,1966
1,1970
1,1987
1,1993
1,2001
1,2004
1,2007
1,2008
1,2010
1,2013
1,2016
1,2017
1,2018
1,2020
1,2024
1,2030
1,2034
1,2037
1,2040
1,2041
1,2043
1,2046
1,2050
1,2051
1,2054
1,2056
1,2057
1,2060
1,2064
1,2065
1,2066
1,2067
1,2068
1,2069
1,2070
1,2071
1,2072
1,2073
1,2074
1,2075
1,2076
1,2077
1,2078
1,2079
1,2080
1,2081
1,2082
1,2083
1,2084
1,2085
1,2086
1,2087
1,2088
1,2089
1,2090
1,2092
1,2093
1,2094
1,2096
1,2097
1,2098
1,2099
1,2100
1,2101
1,2102
1,2103
1,2104
1,2105
1,2106
1,2107
1,2108
1,2109
1,2110
1,2112
1,2113
1,2114
1,2115
1,2117
1,2118
1,2123
1,2124
1,2127
1,2128
1,2130
1,2131
1,2132
1,2133
1,2134
1,2136
1,2137
1,2140
1,2143
1,2144
