TestNo,MutantNo
1,1
1,2
1,3
1,6
1,8
1,9
1,10
1,14
1,15
1,16
1,33
1,35
1,38
1,39
1,40
1,42
1,44
1,45
1,46
1,47
1,48
1,49
1,50
1,51
1,53
1,54
1,55
1,56
1,57
1,65
1,66
1,67
1,70
1,72
1,73
1,76
1,85
1,87
1,88
1,89
1,90
1,92
1,93
1,95
1,96
1,97
1,98
1,99
1,100
1,101
1,105
1,106
1,109
1,129
1,131
1,132
1,133
1,134
1,135
1,136
1,137
1,139
1,144
1,146
1,148
1,153
1,154
1,155
1,157
1,158
1,159
1,160
1,161
1,163
1,164
1,167
1,169
1,171
1,172
1,174
1,176
1,177
1,178
1,179
1,180
1,181
1,182
1,186
1,188
1,190
1,191
1,192
1,193
1,195
1,197
1,198
1,200
1,201
1,202
1,213
1,215
1,220
1,222
1,224
1,225
1,228
1,230
1,232
1,237
1,241
1,246
1,247
1,248
1,250
1,253
1,254
1,257
1,258
1,259
1,260
1,262
1,263
1,264
1,265
1,266
1,267
1,268
1,270
1,271
1,272
1,282
1,283
1,284
1,286
1,289
1,290
1,291
1,292
1,294
1,295
1,296
1,297
1,298
1,299
1,300
1,301
1,302
1,303
1,304
1,305
1,307
1,308
1,309
1,311
1,312
1,313
1,314
1,315
1,316
1,317
1,318
1,319
1,320
1,321
1,322
1,323
1,338
1,340
1,341
1,344
1,345
2,1
2,2
2,3
2,6
2,8
2,9
2,10
2,14
2,15
2,16
2,33
2,35
2,38
2,39
2,40
2,42
2,44
2,45
2,46
2,47
2,48
2,49
2,50
2,51
2,53
2,54
2,55
2,56
2,57
2,65
2,66
2,67
2,70
2,72
2,73
2,76
2,85
2,87
2,89
2,90
2,92
2,93
2,95
2,96
2,97
2,98
2,99
2,100
2,101
2,105
2,106
2,109
2,129
2,131
2,132
2,133
2,134
2,135
2,136
2,137
2,139
2,144
2,146
2,148
2,153
2,154
2,155
2,157
2,158
2,159
2,160
2,161
2,163
2,164
2,167
2,169
2,171
2,172
2,174
2,176
2,177
2,178
2,179
2,180
2,181
2,182
2,186
2,188
2,190
2,191
2,192
2,193
2,195
2,197
2,198
2,200
2,201
2,202
2,213
2,215
2,220
2,222
2,224
2,225
2,228
2,230
2,232
2,237
2,241
2,246
2,247
2,248
2,250
2,253
2,254
2,257
2,258
2,259
2,260
2,262
2,263
2,264
2,265
2,266
2,267
2,268
2,270
2,271
2,272
2,282
2,283
2,284
2,286
2,289
2,290
2,291
2,292
2,294
2,295
2,296
2,297
2,298
2,299
2,300
2,301
2,302
2,303
2,304
2,305
2,307
2,308
2,309
2,311
2,312
2,313
2,314
2,315
2,316
2,317
2,318
2,319
2,320
2,321
2,322
2,323
2,338
2,340
2,341
2,344
2,345
2,369
3,35
3,38
3,39
3,40
3,42
3,44
3,45
3,46
3,47
3,48
3,49
3,50
3,51
3,53
3,54
3,55
3,56
3,57
3,59
3,60
3,61
3,63
3,65
3,66
3,67
3,70
3,72
3,73
3,76
3,78
3,79
3,80
3,82
3,84
3,85
3,86
3,87
3,89
3,90
3,92
3,93
3,95
3,96
3,97
3,98
3,99
3,100
3,101
3,102
3,103
3,104
3,105
3,106
3,108
3,109
3,128
3,129
3,130
3,131
3,132
3,135
3,136
3,137
3,139
3,140
3,141
3,142
3,143
3,144
3,146
3,148
3,149
3,150
3,151
3,152
3,153
3,154
3,155
3,156
3,157
3,158
3,159
3,160
3,161
3,163
3,164
3,165
3,166
3,167
3,168
3,169
3,171
3,172
3,173
3,174
3,175
3,176
3,177
3,178
3,179
3,180
3,181
3,182
3,183
3,184
3,185
3,186
3,187
3,188
3,189
3,190
3,191
3,192
3,193
3,194
3,195
3,196
3,197
3,198
3,200
3,201
3,202
3,211
3,213
3,215
3,220
3,221
3,222
3,224
3,225
3,226
3,227
3,228
3,229
3,230
3,232
3,233
3,234
3,235
3,236
3,237
3,238
3,239
3,240
3,241
3,242
3,243
3,244
3,245
3,246
3,247
3,248
3,249
3,250
3,253
3,254
3,257
3,258
3,259
3,260
3,268
3,283
3,284
3,295
3,296
3,297
3,298
3,299
3,300
3,301
3,302
3,307
4,35
4,38
4,39
4,40
4,42
4,44
4,45
4,46
4,47
4,48
4,49
4,50
4,51
4,53
4,54
4,55
4,56
4,57
4,59
4,60
4,61
4,63
4,65
4,66
4,67
4,70
4,72
4,73
4,76
4,78
4,79
4,80
4,82
4,84
4,85
4,86
4,87
4,89
4,90
4,92
4,93
4,95
4,96
4,97
4,98
4,99
4,100
4,105
4,106
4,107
4,109
4,128
4,129
4,130
4,131
4,132
4,135
4,136
4,137
4,139
4,140
4,141
4,142
4,143
4,144
4,145
4,146
4,148
4,149
4,150
4,151
4,152
4,153
4,154
4,155
4,156
4,157
4,158
4,159
4,160
4,161
4,162
4,163
4,164
4,165
4,166
4,167
4,168
4,169
4,171
4,172
4,173
4,174
4,175
4,176
4,177
4,178
4,179
4,180
4,181
4,182
4,183
4,184
4,185
4,186
4,187
4,188
4,189
4,190
4,191
4,192
4,193
4,194
4,195
4,196
4,197
4,198
4,200
4,201
4,202
4,211
4,213
4,215
4,220
4,221
4,222
4,223
4,224
4,225
4,226
4,227
4,228
4,229
4,230
4,232
4,233
4,234
4,235
4,236
4,237
4,238
4,239
4,240
4,241
4,242
4,243
4,244
4,245
4,246
4,247
4,248
4,249
4,250
4,253
4,254
4,257
4,258
4,259
4,260
4,268
4,283
4,284
4,295
4,296
4,297
4,298
4,299
4,300
4,301
4,302
4,307
5,34
6,17
6,19
6,22
6,31
6,35
6,44
6,45
6,46
6,47
6,48
6,49
6,50
6,51
6,53
6,54
6,55
6,56
6,57
6,67
6,72
6,76
6,85
6,89
6,91
6,110
6,111
6,113
6,114
6,115
6,116
6,117
6,118
6,123
6,125
6,127
6,129
6,131
6,136
6,137
6,139
6,144
6,146
6,148
6,153
6,154
6,155
6,157
6,158
6,159
6,160
6,161
6,163
6,169
6,171
6,172
6,174
6,176
6,177
6,178
6,179
6,180
6,181
6,182
6,197
6,198
6,200
6,201
6,202
6,213
6,215
6,220
6,222
6,224
6,230
6,232
6,237
6,252
6,288
6,290
6,292
6,293
6,294
7,1
7,3
7,4
7,5
7,6
7,7
7,8
7,9
7,10
7,14
7,15
7,16
7,33
7,35
7,37
7,38
7,39
7,43
7,44
7,45
7,46
7,47
7,48
7,49
7,50
7,51
7,53
7,54
7,55
7,56
7,57
7,67
7,72
7,73
7,76
7,85
7,88
7,89
7,90
7,93
7,95
7,100
7,129
7,131
7,133
7,134
7,135
7,136
7,137
7,139
7,140
7,141
7,142
7,143
7,144
7,145
7,146
7,148
7,153
7,154
7,155
7,157
7,158
7,159
7,160
7,161
7,162
7,163
7,164
7,165
7,166
7,167
7,168
7,169
7,171
7,172
7,173
7,174
7,175
7,176
7,177
7,178
7,179
7,180
7,181
7,182
7,183
7,184
7,185
7,186
7,187
7,188
7,189
7,191
7,192
7,193
7,194
7,195
7,197
7,198
7,200
7,201
7,202
7,211
7,213
7,215
7,220
7,222
7,224
7,227
7,230
7,232
7,233
7,234
7,235
7,236
7,237
7,238
7,241
7,242
7,243
7,244
7,245
7,246
7,247
7,248
7,249
7,250
7,252
7,253
7,254
7,257
7,258
7,259
7,260
7,262
7,263
7,264
7,265
7,266
7,267
7,268
7,270
7,271
7,272
7,273
7,276
7,277
7,279
7,282
7,283
7,284
7,286
7,287
7,289
7,290
7,291
7,292
7,294
7,295
7,296
7,297
7,298
7,299
7,300
7,301
7,302
7,303
7,304
7,305
7,307
7,308
7,311
7,312
7,314
7,315
7,316
7,317
7,318
7,320
7,321
7,322
7,340
7,341
7,342
7,343
7,369
8,1
8,2
8,3
8,6
8,8
8,9
8,10
8,14
8,15
8,16
8,33
8,35
8,37
8,38
8,39
8,43
8,44
8,45
8,46
8,47
8,48
8,49
8,50
8,51
8,53
8,54
8,55
8,56
8,57
8,59
8,60
8,61
8,63
8,65
8,66
8,67
8,70
8,73
8,76
8,78
8,79
8,80
8,82
8,84
8,85
8,86
8,87
8,88
8,89
8,90
8,92
8,93
8,95
8,96
8,97
8,98
8,99
8,100
8,109
8,129
8,130
8,131
8,132
8,133
8,134
8,135
8,136
8,137
8,139
8,140
8,141
8,142
8,143
8,144
8,145
8,146
8,148
8,149
8,150
8,151
8,152
8,153
8,154
8,155
8,156
8,157
8,158
8,159
8,160
8,161
8,162
8,163
8,164
8,165
8,166
8,167
8,168
8,169
8,171
8,172
8,173
8,174
8,175
8,176
8,177
8,178
8,179
8,180
8,181
8,182
8,183
8,184
8,185
8,186
8,187
8,188
8,189
8,190
8,191
8,192
8,193
8,194
8,195
8,196
8,197
8,198
8,200
8,201
8,202
8,211
8,213
8,215
8,220
8,221
8,222
8,223
8,224
8,225
8,226
8,227
8,228
8,229
8,230
8,232
8,233
8,234
8,235
8,236
8,237
8,238
8,239
8,240
8,241
8,242
8,243
8,244
8,245
8,246
8,247
8,248
8,249
8,250
8,252
8,253
8,254
8,257
8,258
8,259
8,260
8,262
8,263
8,266
8,267
8,268
8,270
8,271
8,272
8,282
8,283
8,284
8,295
8,296
8,297
8,298
8,299
8,300
8,301
8,302
8,303
8,304
8,305
8,306
8,308
8,309
8,311
8,312
8,313
8,314
8,315
8,316
8,317
8,318
8,319
8,320
8,321
8,322
8,323
8,338
8,340
8,341
8,343
8,345
8,369
9,1
9,2
9,3
9,6
9,33
9,35
9,38
9,39
9,40
9,42
9,44
9,45
9,46
9,47
9,48
9,49
9,50
9,51
9,53
9,54
9,55
9,56
9,57
9,59
9,60
9,61
9,63
9,65
9,66
9,67
9,70
9,73
9,76
9,78
9,79
9,80
9,82
9,84
9,85
9,86
9,87
9,88
9,89
9,90
9,92
9,93
9,95
9,96
9,97
9,98
9,99
9,100
9,108
9,109
9,129
9,130
9,131
9,132
9,133
9,134
9,135
9,136
9,137
9,139
9,140
9,141
9,142
9,143
9,144
9,145
9,146
9,148
9,149
9,150
9,151
9,152
9,153
9,154
9,155
9,156
9,157
9,158
9,159
9,160
9,161
9,162
9,163
9,164
9,165
9,166
9,167
9,169
9,168
9,171
9,172
9,173
9,174
9,175
9,176
9,177
9,178
9,179
9,180
9,181
9,182
9,183
9,184
9,185
9,186
9,187
9,188
9,189
9,190
9,191
9,192
9,193
9,194
9,195
9,196
9,197
9,198
9,200
9,201
9,202
9,211
9,213
9,215
9,220
9,221
9,222
9,223
9,224
9,225
9,226
9,227
9,228
9,229
9,230
9,232
9,233
9,234
9,235
9,236
9,237
9,238
9,239
9,240
9,241
9,242
9,243
9,244
9,245
9,246
9,247
9,248
9,249
9,250
9,252
9,253
9,254
9,257
9,258
9,259
9,260
9,262
9,263
9,264
9,265
9,266
9,267
9,268
9,270
9,271
9,272
9,282
9,283
9,284
9,295
9,296
9,297
9,298
9,299
9,300
9,301
9,302
9,303
9,304
9,305
9,308
9,309
9,311
9,312
9,313
9,314
9,315
9,316
9,317
9,318
9,319
9,320
9,321
9,322
9,323
9,338
9,340
9,341
9,344
9,345
9,368
9,369
10,1
10,2
10,3
10,6
10,8
10,9
10,10
10,14
10,15
10,16
10,33
10,35
10,38
10,39
10,40
10,42
10,44
10,45
10,46
10,47
10,48
10,49
10,50
10,51
10,53
10,54
10,55
10,56
10,57
10,58
10,61
10,65
10,66
10,67
10,70
10,72
10,73
10,76
10,85
10,87
10,88
10,89
10,90
10,92
10,93
10,95
10,96
10,97
10,98
10,99
10,100
10,109
10,129
10,131
10,132
10,133
10,134
10,135
10,136
10,137
10,139
10,140
10,141
10,142
10,143
10,144
10,145
10,146
10,148
10,149
10,150
10,151
10,152
10,153
10,154
10,155
10,156
10,157
10,158
10,159
10,160
10,161
10,162
10,163
10,164
10,165
10,166
10,167
10,168
10,169
10,171
10,172
10,173
10,174
10,175
10,176
10,177
10,178
10,179
10,180
10,181
10,182
10,183
10,184
10,185
10,186
10,187
10,188
10,189
10,190
10,191
10,192
10,193
10,194
10,195
10,196
10,197
10,198
10,200
10,201
10,202
10,211
10,213
10,215
10,220
10,221
10,222
10,223
10,224
10,225
10,226
10,227
10,228
10,229
10,230
10,232
10,233
10,234
10,235
10,236
10,237
10,238
10,239
10,240
10,241
10,242
10,243
10,244
10,245
10,246
10,247
10,248
10,249
10,250
10,252
10,253
10,254
10,257
10,258
10,259
10,260
10,262
10,263
10,264
10,265
10,266
10,267
10,268
10,270
10,271
10,272
10,273
10,276
10,277
10,279
10,282
10,283
10,284
10,295
10,296
10,297
10,298
10,299
10,300
10,301
10,302
10,303
10,304
10,305
10,307
10,308
10,309
10,311
10,312
10,313
10,314
10,315
10,316
10,317
10,318
10,319
10,320
10,321
10,322
10,323
10,326
10,328
10,329
10,332
10,335
10,338
10,340
10,341
10,342
10,344
10,345
10,366
11,1
11,2
11,3
11,4
11,5
11,6
11,7
11,8
11,9
11,10
11,14
11,15
11,16
11,33
11,35
11,38
11,39
11,40
11,42
11,44
11,45
11,46
11,47
11,48
11,49
11,50
11,51
11,53
11,54
11,55
11,56
11,57
11,59
11,60
11,61
11,63
11,65
11,67
11,70
11,76
