TestNo,MutantNo
1,17
1,21
1,29
1,62
1,99
1,100
1,101
1,102
1,104
1,106
1,113
1,114
1,117
1,118
1,129
1,133
1,135
1,136
1,137
1,138
1,141
1,329
1,333
1,336
1,340
1,343
1,347
1,350
1,354
1,355
1,356
1,357
1,358
1,359
1,362
1,363
1,364
1,366
1,367
1,368
1,369
1,370
1,372
1,373
1,375
1,378
2,9
2,17
2,21
2,24
2,28
2,29
2,32
2,34
2,35
2,38
2,39
2,40
2,41
2,42
2,44
2,54
2,58
2,59
2,60
2,62
2,64
2,99
2,100
2,101
2,102
2,104
2,105
2,106
2,107
2,110
2,111
2,112
2,113
2,114
2,117
2,118
2,119
2,121
2,122
2,124
2,129
2,133
2,134
2,135
2,136
2,137
2,138
2,141
2,159
2,163
2,165
2,166
2,170
2,171
2,172
2,173
2,176
2,177
2,179
2,220
2,223
2,224
2,225
2,227
2,228
2,231
2,237
2,238
2,239
2,240
2,243
2,244
2,247
2,250
2,251
2,278
2,280
2,303
2,329
2,333
2,336
2,340
2,343
2,347
2,350
2,354
2,355
2,356
2,357
2,358
2,359
2,362
2,363
2,364
2,366
2,367
2,368
2,369
2,370
2,371
2,372
2,373
2,374
2,375
2,378
2,415
2,419
2,420
2,421
2,422
2,423
2,424
2,427
2,504
2,507
2,510
2,511
2,513
2,523
2,527
2,528
2,529
2,534
2,535
2,536
2,537
2,538
2,539
2,540
2,547
2,548
2,553
3,9
3,10
3,11
3,12
3,17
3,21
3,24
3,28
3,29
3,32
3,34
3,35
3,38
3,39
3,40
3,44
3,54
3,58
3,59
3,60
3,62
3,64
3,99
3,100
3,101
3,102
3,103
3,104
3,105
3,106
3,107
3,110
3,111
3,112
3,113
3,114
3,117
3,118
3,119
3,121
3,122
3,124
3,129
3,133
3,134
3,135
3,136
3,137
3,138
3,141
3,159
3,163
3,165
3,166
3,170
3,171
3,172
3,173
3,176
3,177
3,179
3,218
3,219
3,220
3,223
3,224
3,225
3,227
3,228
3,231
3,232
3,233
3,235
3,236
3,237
3,238
3,239
3,240
3,243
3,244
3,247
3,250
3,251
3,278
3,280
3,303
3,329
3,333
3,336
3,340
3,343
3,347
3,350
3,354
3,355
3,356
3,357
3,358
3,359
3,362
3,363
3,364
3,366
3,367
3,368
3,369
3,370
3,371
3,372
3,373
3,374
3,375
3,378
3,415
3,419
3,420
3,421
3,422
3,423
3,424
3,427
3,504
3,507
3,510
3,513
3,523
3,527
3,528
3,529
3,534
3,535
3,536
3,537
3,538
3,539
3,540
3,553
3,561
3,562
6,1
6,2
6,3
6,4
6,17
6,21
6,129
6,133
6,134
6,135
6,136
6,137
6,138
6,139
6,140
6,141
6,154
6,155
6,329
6,333
6,336
6,340
6,343
6,347
6,350
6,354
6,355
6,356
6,357
6,358
6,359
6,360
6,361
6,362
6,363
6,364
6,365
6,366
6,367
6,368
6,369
6,370
6,371
6,372
6,373
6,374
6,375
6,376
6,377
6,378
6,415
6,419
6,420
6,421
6,422
6,423
6,424
6,425
6,426
6,427
7,17
7,21
7,129
7,133
7,134
7,135
7,136
7,137
7,138
7,139
7,140
7,141
7,415
7,419
7,420
7,421
7,422
7,423
7,424
7,425
7,426
7,427
8,1
8,2
8,3
8,4
8,17
8,21
8,129
8,133
8,134
8,135
8,136
8,137
8,138
8,139
8,140
8,141
8,154
8,155
8,329
8,333
8,336
8,340
8,343
8,347
8,350
8,354
8,355
8,356
8,357
8,358
8,359
8,360
8,361
8,362
8,363
8,364
8,365
8,366
8,367
8,368
8,369
8,370
8,371
8,372
8,373
8,374
8,375
8,376
8,377
8,378
8,415
8,419
8,420
8,421
8,422
8,423
8,424
8,425
8,426
8,427
10,1
10,2
10,3
10,4
10,17
10,21
10,129
10,133
10,134
10,135
10,136
10,137
10,138
10,139
10,140
10,141
10,154
10,155
10,329
10,333
10,336
10,340
10,343
10,347
10,350
10,354
10,355
10,356
10,357
10,358
10,359
10,360
10,361
10,362
10,363
10,364
10,365
10,366
10,367
10,368
10,369
10,370
10,371
10,372
10,373
10,374
10,375
10,376
10,377
10,378
10,415
10,419
10,420
10,421
10,422
10,423
10,424
10,425
10,426
10,427
11,1
11,2
11,3
11,4
11,17
11,21
11,129
11,133
11,134
11,135
11,136
11,137
11,138
11,139
11,140
11,141
11,154
11,155
11,329
11,333
11,336
11,340
11,343
11,347
11,350
11,354
11,355
11,356
11,357
11,358
11,359
11,360
11,361
11,362
11,363
11,364
11,365
11,366
11,367
11,368
11,369
11,370
11,371
11,372
11,373
11,374
11,375
11,376
11,377
11,378
11,415
11,419
11,420
11,421
11,422
11,423
11,424
11,425
11,426
11,427
13,1
13,2
13,3
13,4
13,17
13,21
13,129
13,133
13,134
13,135
13,136
13,137
13,138
13,139
13,140
13,141
13,154
13,155
13,329
13,333
13,336
13,340
13,343
13,347
13,350
13,354
13,355
13,356
13,357
13,358
13,359
13,360
13,361
13,362
13,363
13,364
13,365
13,366
13,367
13,368
13,369
13,370
13,371
13,372
13,373
13,374
13,375
13,376
13,377
13,378
13,415
13,419
13,420
13,421
13,422
13,423
13,424
13,425
