TestNo,MutantNo
117,1416
117,1418
117,1421
117,1422
117,1423
117,1424
117,1425
117,1426
117,1427
117,1428
117,1429
117,1430
117,1433
118,1414
118,1415
118,1416
118,1417
118,1419
118,1420
118,1422
118,1423
118,1424
118,1425
118,1426
118,1427
118,1428
118,1429
118,1430
118,1431
118,1433
120,1414
120,1415
120,1416
120,1417
120,1419
120,1420
120,1422
120,1423
120,1424
120,1425
120,1426
120,1427
120,1428
120,1429
120,1430
120,1431
120,1433
121,1414
121,1415
121,1416
121,1417
121,1419
121,1420
121,1422
121,1423
121,1424
121,1425
121,1426
121,1427
121,1428
121,1429
121,1430
121,1431
121,1433
122,1414
122,1415
122,1416
122,1417
122,1419
122,1420
122,1422
122,1423
122,1424
122,1425
122,1426
122,1427
122,1428
122,1429
122,1430
122,1431
122,1433
123,1414
123,1415
123,1416
123,1417
123,1418
123,1419
123,1420
123,1421
123,1422
123,1423
123,1424
123,1425
123,1426
123,1427
123,1428
123,1429
123,1430
123,1431
123,1432
123,1433
133,1576
133,1577
133,1578
133,1582
133,1597
135,1573
135,1575
135,1576
135,1577
135,1578
135,1579
135,1580
135,1582
135,1586
135,1587
135,1590
135,1592
135,1593
135,1594
135,1595
135,1596
135,1597
135,1598
138,1573
138,1576
138,1577
138,1578
138,1579
138,1580
138,1582
138,1594
138,1597
139,1573
139,1576
139,1577
139,1578
139,1579
139,1580
139,1582
139,1594
139,1597
140,1573
140,1576
140,1577
140,1578
140,1579
140,1580
140,1582
140,1585
140,1586
140,1587
140,1590
140,1592
140,1593
140,1594
140,1595
140,1596
140,1597
140,1598
141,1573
141,1575
141,1576
141,1577
141,1578
141,1579
141,1580
141,1582
141,1585
141,1586
141,1587
141,1590
141,1592
141,1593
141,1594
141,1595
141,1596
141,1597
141,1598
146,1037
147,1037
147,1050
149,808
149,809
149,810
149,811
149,812
149,813
149,814
149,815
149,816
149,817
149,819
149,822
149,823
149,825
149,827
149,828
149,829
149,831
149,832
149,833
149,836
149,837
149,839
149,840
149,843
149,844
149,846
149,849
149,853
149,858
149,860
149,861
149,862
149,863
149,865
149,866
149,867
149,869
149,870
149,873
149,874
149,875
149,877
149,879
149,880
149,881
149,882
149,883
149,897
149,901
149,903
149,906
149,907
149,909
149,910
149,911
149,913
149,915
149,916
149,926
149,930
149,931
149,932
149,940
149,942
149,943
149,944
149,948
149,949
149,950
149,951
149,952
149,953
149,954
149,955
149,956
149,957
149,958
149,960
149,961
149,962
149,963
149,964
149,965
149,966
149,968
149,971
149,970
149,972
149,973
149,974
149,975
149,976
149,977
149,979
149,980
149,981
149,982
149,983
149,984
149,985
149,986
149,988
149,989
149,990
149,991
149,993
149,994
149,995
149,996
149,997
149,999
149,1001
149,1002
149,1003
149,1004
149,1005
149,1007
149,1008
149,1009
149,1010
149,1011
149,1012
149,1013
149,1014
149,1016
149,1017
149,1018
149,1019
149,1020
149,1021
149,1022
149,1025
149,1026
149,1027
149,1143
149,1144
149,1145
149,1146
149,1147
149,1150
149,1151
149,1153
149,1154
149,1155
149,1156
149,1160
149,1163
149,1167
149,1699
149,1700
149,1701
149,1702
149,1703
149,1706
149,1707
149,1709
149,1710
149,1711
149,1712
149,1716
149,1719
149,1723
150,808
150,809
150,810
150,811
150,812
150,813
150,814
150,815
150,816
150,817
150,819
150,822
150,823
150,825
150,827
150,828
150,829
150,831
150,832
150,833
150,836
150,837
150,839
150,840
150,843
150,844
150,846
150,849
150,853
150,858
150,860
150,861
150,862
150,863
150,865
150,866
150,867
150,869
150,870
150,873
150,874
150,875
150,877
150,879
150,880
150,881
150,882
150,883
150,897
150,901
150,903
150,906
150,907
150,909
150,910
150,911
150,913
150,915
150,916
150,926
150,930
150,931
150,932
150,940
150,942
150,943
150,944
150,948
150,949
150,950
150,951
150,952
150,953
150,954
150,955
150,956
150,957
150,958
150,960
150,961
150,962
150,963
150,964
150,965
150,966
150,968
150,970
150,971
150,972
150,973
150,974
150,975
150,976
150,977
150,979
150,980
150,981
150,982
150,983
150,984
150,985
150,986
150,988
150,989
150,990
150,991
150,993
150,994
150,995
150,996
150,997
150,999
150,1001
150,1002
150,1003
150,1004
150,1005
150,1007
150,1008
150,1009
150,1010
150,1011
150,1012
150,1013
150,1014
150,1016
150,1017
150,1018
150,1019
150,1020
150,1021
150,1022
150,1025
150,1026
