TestNo,MutantNo
2,2014
2,2017
2,2018
2,2020
2,2024
2,2026
2,2031
4,2014
4,2017
4,2018
4,2020
4,2024
4,2026
4,2031
6,2014
6,2017
6,2018
6,2020
6,2024
6,2026
6,2031
8,2014
8,2017
8,2018
8,2020
8,2024
8,2026
8,2031
19,2011
22,2014
22,2017
22,2018
22,2020
22,2024
22,2026
22,2031
26,2014
26,2017
26,2018
26,2020
26,2024
26,2026
26,2031
27,2014
27,2017
27,2018
27,2020
27,2024
27,2026
27,2031
28,2014
28,2017
28,2018
28,2020
28,2024
28,2026
28,2031
29,2014
29,2017
29,2018
29,2020
29,2024
29,2026
29,2031
30,2014
30,2017
30,2018
30,2020
30,2024
30,2026
30,2031
31,2014
31,2017
31,2018
31,2020
31,2024
31,2026
31,2031
40,694
40,695
40,696
40,697
40,698
43,694
43,695
43,696
43,697
43,698
169,77
169,78
169,80
169,82
169,84
169,86
169,91
170,77
170,78
170,80
170,82
170,84
170,86
170,91
175,77
175,78
175,80
175,82
175,84
175,86
175,91
205,694
205,695
205,696
205,697
205,698
208,694
208,695
208,696
208,697
208,698
316,77
316,78
316,80
316,82
316,84
316,86
316,91
317,77
317,78
317,80
317,82
317,84
317,86
317,91
318,77
318,78
318,80
318,82
318,84
318,86
318,87
318,88
318,89
318,90
318,91
318,92
321,77
321,78
321,80
321,82
321,84
321,86
321,91
327,2014
327,2017
327,2018
327,2020
327,2024
327,2026
327,2031
333,2014
333,2017
333,2018
333,2020
333,2023
333,2024
333,2026
333,2027
333,2028
333,2029
333,2030
333,2031
333,2032
338,2014
338,2017
338,2018
338,2020
338,2023
338,2024
338,2026
338,2027
338,2028
338,2029
338,2030
338,2031
338,2032
347,2014
347,2017
347,2018
347,2020
347,2024
347,2026
347,2031
348,2014
348,2017
348,2018
348,2020
348,2024
348,2026
348,2031
349,2014
349,2017
349,2018
349,2020
349,2023
349,2024
349,2026
349,2027
349,2028
349,2029
349,2030
349,2031
349,2032
350,2014
350,2017
350,2018
350,2020
350,2023
350,2024
350,2026
350,2027
350,2028
350,2029
350,2030
350,2031
350,2032
351,2014
351,2017
351,2018
351,2020
351,2024
351,2026
351,2027
351,2028
351,2029
351,2030
351,2031
351,2032
352,2014
352,2017
352,2018
352,2020
352,2023
352,2024
352,2026
352,2027
352,2028
352,2029
352,2030
352,2031
352,2032
353,2014
353,2017
353,2018
353,2020
353,2024
353,2026
353,2031
354,2014
354,2017
354,2018
354,2020
354,2023
354,2024
354,2026
354,2027
354,2028
354,2029
354,2030
354,2031
354,2032
355,2014
355,2017
355,2018
355,2020
355,2023
355,2024
355,2026
355,2027
355,2028
355,2029
355,2030
355,2031
355,2032
361,2014
361,2017
361,2018
361,2020
361,2024
361,2026
361,2031
362,2014
362,2017
362,2018
362,2020
362,2024
362,2026
362,2031
363,2014
363,2017
363,2018
363,2020
363,2024
363,2026
363,2031
364,2014
364,2017
364,2018
364,2020
364,2024
364,2026
364,2031
365,2014
365,2017
365,2018
365,2020
365,2024
365,2026
365,2031
366,2014
366,2017
366,2018
366,2020
366,2024
366,2026
366,2031
367,2014
367,2017
367,2018
367,2020
367,2024
367,2026
367,2031
368,2014
368,2017
368,2018
368,2020
368,2024
368,2026
368,2031
369,2014
369,2017
369,2018
369,2020
369,2024
369,2026
369,2031
370,2014
370,2017
370,2018
370,2020
370,2024
370,2026
370,2031
371,2014
371,2017
371,2018
371,2020
371,2024
371,2026
371,2031
373,2014
373,2017
373,2018
373,2020
373,2023
373,2024
373,2026
373,2027
373,2028
373,2029
373,2030
373,2031
373,2032
374,2014
374,2017
374,2018
374,2020
374,2024
374,2026
374,2031
375,2014
375,2017
375,2018
375,2020
375,2024
375,2026
375,2031
376,2014
376,2017
376,2018
376,2020
376,2024
376,2026
376,2031
377,2014
377,2017
377,2018
377,2020
377,2024
377,2026
377,2031
378,2014
378,2017
378,2018
378,2020
378,2023
378,2024
378,2026
378,2027
378,2028
378,2029
378,2030
378,2031
378,2032
379,2014
379,2017
379,2018
379,2020
379,2024
379,2026
379,2031
380,2014
380,2017
380,2018
380,2020
380,2024
380,2026
380,2031
381,2014
381,2017
381,2018
381,2020
381,2024
381,2026
381,2031
382,2014
382,2017
382,2018
382,2020
382,2024
382,2026
382,2031
383,2014
383,2017
383,2018
383,2020
383,2024
383,2026
383,2031
384,2014
384,2017
384,2018
384,2020
384,2024
384,2026
384,2031
385,2014
385,2017
385,2018
385,2020
385,2024
385,2026
385,2031
386,2014
386,2017
386,2018
386,2020
386,2024
386,2026
386,2031
387,2014
387,2017
387,2018
387,2020
387,2024
387,2026
387,2031
388,2014
388,2017
388,2018
388,2020
388,2024
388,2026
388,2031
389,2014
389,2017
389,2018
389,2020
389,2024
389,2026
389,2031
390,2014
390,2017
390,2018
390,2020
390,2024
390,2026
390,2031
391,2014
391,2017
391,2018
391,2020
391,2024
391,2026
391,2031
392,2014
392,2017
392,2018
392,2020
392,2024
392,2026
392,2031
393,2014
393,2017
393,2018
393,2020
393,2024
393,2026
393,2031
394,2014
394,2017
394,2018
394,2020
394,2024
394,2026
394,2031
