TestNo,MutantNo
1,1
1,2
1,3
1,4
1,5
1,6
1,8
1,9
1,11
1,20
1,21
1,22
1,23
1,26
1,27
1,29
1,31
1,33
1,36
1,37
1,39
1,40
1,41
1,45
1,46
1,47
1,48
1,54
1,73
1,76
1,80
1,84
1,85
1,86
1,92
1,94
1,95
1,96
1,99
1,103
1,105
1,108
1,109
1,111
1,113
1,123
1,124
1,125
1,127
1,129
1,130
1,132
1,134
1,135
1,136
1,137
1,138
1,139
1,140
1,141
1,142
1,143
1,145
1,147
1,148
1,149
1,150
1,151
1,152
1,153
1,154
1,155
1,156
1,157
1,158
1,159
1,160
1,161
1,162
1,164
1,165
1,166
1,167
1,168
1,169
1,170
1,171
1,172
1,173
1,174
1,175
1,176
1,177
1,178
1,179
1,180
1,181
1,182
1,183
1,184
1,185
1,186
1,188
1,189
1,190
1,191
1,195
1,198
1,199
1,200
1,202
1,203
1,206
1,208
1,211
1,212
1,213
1,215
1,217
1,223
1,227
1,228
1,229
1,230
1,232
1,234
1,239
1,251
1,252
1,253
1,254
1,256
1,257
1,258
1,263
1,264
1,265
1,266
1,267
1,272
1,273
1,275
1,277
1,280
1,281
1,283
1,285
1,287
1,288
1,291
1,292
1,294
1,297
1,301
1,319
1,320
1,322
1,330
1,333
1,346
1,347
1,349
1,350
1,355
1,356
1,359
1,360
1,362
1,382
1,383
1,384
1,385
1,386
1,387
1,391
1,392
1,395
1,396
1,397
1,399
1,400
1,401
1,404
1,405
1,407
1,408
1,411
1,412
1,414
1,421
1,422
1,423
1,425
1,426
1,427
1,428
1,429
1,430
1,434
1,435
1,436
1,437
1,440
1,441
1,442
1,443
1,444
1,448
1,449
1,474
1,476
1,480
1,484
1,485
1,486
1,487
2,2
2,4
2,6
2,13
2,20
2,21
2,22
2,23
2,26
2,27
2,29
2,31
2,33
2,36
2,37
2,39
2,40
2,41
2,54
2,123
2,124
2,125
2,127
2,130
2,131
2,132
2,133
2,134
2,135
2,136
2,137
2,138
2,139
2,140
2,141
2,146
2,147
2,148
2,149
2,150
2,151
2,152
2,153
2,154
2,156
2,157
2,158
2,159
2,160
2,161
2,162
2,163
2,164
2,165
2,166
2,167
2,168
2,169
2,170
2,172
2,173
2,174
2,176
2,178
2,179
2,181
2,186
2,190
2,191
2,202
2,203
2,205
2,206
2,208
2,211
2,212
2,213
2,215
2,227
2,228
2,229
2,230
2,232
2,234
2,239
2,251
2,252
2,253
2,254
2,256
2,257
2,258
2,322
2,333
2,346
2,349
2,382
2,383
2,384
2,385
2,386
2,387
2,391
2,396
2,397
2,399
2,401
2,404
2,405
2,407
2,410
2,411
2,412
2,413
2,419
2,426
2,427
2,440
2,441
2,442
2,443
2,448
2,449
3,2
3,3
3,4
3,6
3,8
3,9
3,11
3,13
3,20
3,21
3,22
3,23
3,26
3,27
3,29
3,31
3,33
3,36
3,37
3,39
3,40
3,42
3,55
3,56
3,57
3,73
3,123
3,124
3,125
3,127
3,129
3,130
3,131
3,132
3,133
3,134
3,135
3,136
3,137
3,138
3,139
3,140
3,141
3,142
3,143
3,144
3,145
3,146
3,147
3,148
3,149
3,150
3,151
3,152
3,153
3,154
3,155
3,156
3,157
3,158
3,159
3,160
3,161
3,162
3,163
3,164
3,165
3,166
3,167
3,168
3,169
3,170
3,172
3,173
3,174
3,175
3,176
3,178
3,179
3,181
3,186
3,187
3,188
3,189
3,190
3,191
3,192
3,194
3,195
3,198
3,199
3,200
3,202
3,203
3,204
3,205
3,206
3,208
3,211
3,212
3,213
3,215
3,217
3,218
3,223
3,227
3,228
3,229
3,230
3,232
3,234
3,239
3,251
3,252
3,253
3,254
3,256
3,257
3,258
3,319
3,322
3,331
3,333
3,346
3,349
3,382
3,383
3,384
3,385
3,386
3,388
3,389
3,390
3,391
3,396
3,397
3,399
3,401
3,404
3,405
3,407
3,408
3,410
3,411
3,412
3,413
3,414
3,419
3,420
3,423
3,425
3,426
3,427
3,428
3,429
3,430
3,431
3,440
3,441
3,442
3,443
3,446
3,447
3,448
3,449
4,3
4,4
4,5
4,6
4,8
4,9
4,11
4,12
4,14
4,20
4,21
4,22
4,23
4,26
4,27
4,29
4,31
4,33
4,36
4,37
4,39
4,54
4,134
4,136
4,137
4,138
4,139
4,140
4,141
4,147
4,149
4,150
4,151
4,152
4,153
4,159
4,160
4,161
4,162
4,167
4,168
4,169
4,170
4,171
4,172
4,174
4,175
4,177
4,179
4,181
4,182
4,188
4,200
4,206
4,207
4,219
4,223
4,241
4,244
4,245
4,263
4,264
4,265
4,266
4,273
4,274
4,275
4,276
4,285
4,287
4,322
4,330
4,346
4,349
4,353
4,382
4,391
4,396
4,397
4,399
4,403
4,406
4,420
4,421
4,422
4,447
5,1
5,2
5,3
5,4
5,5
5,6
5,8
5,9
5,12
5,13
5,20
5,21
5,22
5,23
5,26
5,27
5,29
5,31
5,33
5,36
5,37
5,39
5,40
5,41
5,45
5,46
5,47
5,48
5,54
5,63
5,64
5,65
5,66
5,67
5,68
5,69
5,70
5,71
5,72
5,73
5,74
5,75
5,76
5,78
5,80
5,81
5,82
5,83
5,84
5,85
5,86
5,88
5,89
5,90
5,91
5,92
5,93
5,94
5,95
5,96
5,98
5,99
5,100
5,101
5,102
5,103
5,104
5,105
5,107
5,108
5,109
5,110
5,111
5,112
5,113
5,129
5,130
5,131
5,132
5,134
5,135
5,136
5,137
5,138
5,139
5,140
5,141
5,143
5,144
5,145
5,147
5,148
5,149
5,150
5,151
5,152
5,153
5,154
5,159
5,163
5,172
5,173
5,175
5,178
5,180
5,181
5,182
5,183
5,184
5,185
5,188
5,189
5,195
5,198
5,199
5,257
5,261
5,265
5,267
5,268
5,269
5,271
5,272
5,274
5,275
5,276
5,277
5,279
5,280
5,281
5,282
5,283
5,285
5,286
5,287
5,288
5,290
5,291
5,292
5,293
5,294
5,296
5,297
5,298
5,299
5,300
5,301
5,302
5,304
5,305
5,306
5,307
5,308
5,309
5,310
5,311
5,312
5,314
5,315
5,316
5,317
5,318
5,320
5,321
5,322
5,324
5,325
5,326
5,327
5,329
5,330
5,331
5,332
5,333
5,334
5,337
5,338
5,340
5,346
5,350
5,351
5,354
5,355
5,356
5,359
5,360
5,362
5,377
5,378
5,380
5,381
5,382
5,383
5,384
5,385
5,386
5,387
5,395
5,396
5,398
5,401
5,402
5,403
5,404
5,405
5,406
5,407
5,408
5,410
5,411
5,412
5,413
5,414
5,415
5,418
5,419
5,421
5,422
5,423
5,425
5,426
5,427
5,428
5,429
5,430
5,431
5,432
5,435
5,436
5,438
5,441
5,445
6,1
6,6
6,8
6,9
6,20
6,21
6,22
6,23
6,26
6,27
6,29
6,31
6,33
6,36
6,37
6,39
6,40
6,41
6,45
6,46
6,47
6,48
6,54
6,63
6,64
6,65
6,67
6,68
6,69
6,71
6,72
6,74
6,80
6,84
6,85
6,86
6,91
6,92
6,99
6,101
6,102
6,103
6,104
6,105
6,108
6,109
6,111
6,113
6,130
6,131
6,132
6,134
6,135
6,136
6,137
6,138
6,139
6,140
6,141
6,143
6,145
6,147
6,148
6,149
6,150
6,151
6,152
6,153
6,154
6,158
6,167
6,172
6,173
6,175
6,177
6,181
6,182
6,183
6,184
6,185
6,186
6,196
6,197
6,263
6,264
6,265
6,266
6,267
6,268
6,269
6,271
6,272
6,277
6,280
6,281
6,283
6,288
6,291
6,292
6,294
6,297
6,301
6,314
6,315
6,316
6,317
6,320
6,323
6,330
6,332
6,333
6,350
6,355
6,356
6,359
6,360
6,362
6,382
6,383
6,384
6,385
6,386
6,387
6,391
6,392
6,395
6,400
6,401
6,403
6,404
6,405
6,406
6,407
6,408
6,411
6,412
6,414
6,419
6,421
6,422
6,425
6,426
6,427
6,428
6,430
6,474
6,476
6,480
6,484
6,485
6,486
6,487
7,1
7,2
7,3
7,4
7,5
7,6
7,8
7,9
7,12
7,13
7,20
7,21
7,22
7,23
7,26
7,27
7,29
7,31
7,33
7,36
7,37
7,39
7,40
7,41
7,42
7,45
7,46
7,47
7,48
7,63
7,64
7,65
7,66
7,67
7,68
7,69
7,70
7,71
7,72
7,74
7,75
7,76
7,78
7,80
7,81
7,82
7,83
7,84
7,85
7,86
7,88
7,89
7,90
7,91
7,92
7,93
7,94
7,95
7,96
7,98
7,99
7,100
7,101
7,102
7,103
7,104
7,105
7,107
7,108
7,109
7,110
7,111
7,112
7,113
7,130
7,131
7,132
7,134
7,135
7,136
7,137
7,138
7,139
7,140
7,143
7,147
7,150
7,151
7,152
7,154
7,181
7,183
7,184
7,185
7,257
7,261
7,312
7,314
7,315
7,316
7,317
7,318
7,319
7,320
7,321
7,322
7,323
7,325
7,326
7,327
7,328
7,329
7,330
7,331
7,332
7,333
7,346
7,347
7,349
7,350
7,353
7,356
7,359
7,360
7,362
7,363
7,364
7,365
7,366
7,367
7,368
7,370
7,371
7,372
7,373
7,374
7,375
7,376
7,377
7,378
7,379
7,380
7,381
7,382
7,383
7,384
7,385
7,386
7,387
7,388
7,389
7,390
7,395
7,396
7,398
7,401
7,403
7,404
7,405
7,406
7,407
7,408
7,410
7,411
7,412
7,413
7,414
7,421
7,422
7,425
7,426
7,427
7,428
7,430
8,1
8,2
8,3
8,4
8,5
8,6
8,8
8,9
8,12
8,13
8,20
8,21
8,22
8,23
8,26
8,27
8,29
8,31
8,33
8,36
8,37
8,39
8,40
8,41
8,45
8,46
8,47
8,48
8,54
8,63
8,64
8,65
8,66
8,67
8,68
8,69
8,70
8,71
8,72
8,74
8,75
8,78
8,80
8,81
8,82
8,83
8,84
8,85
8,86
8,88
8,89
8,90
8,91
8,92
8,93
8,94
8,95
8,96
8,97
8,98
8,99
8,100
8,101
8,102
8,103
8,104
8,105
8,107
8,108
8,109
8,110
8,111
8,112
8,113
8,123
8,124
8,125
8,127
8,129
8,130
8,131
8,132
8,134
8,135
8,136
8,137
8,138
8,139
8,140
8,141
8,143
8,144
8,145
8,147
8,148
8,149
8,150
8,151
8,152
8,153
8,154
8,160
8,161
8,162
8,164
8,165
8,166
8,168
8,169
8,170
8,172
8,173
8,174
8,175
8,176
8,179
8,181
8,183
8,184
8,185
8,186
8,190
8,191
8,200
8,203
8,205
8,206
8,208
8,211
8,212
8,213
8,215
8,223
8,227
8,228
8,229
8,230
8,232
8,234
8,239
8,251
8,252
8,253
8,254
8,256
8,257
8,258
8,261
8,263
8,264
8,265
8,266
8,267
8,268
8,269
8,271
8,272
8,273
8,275
8,277
8,280
8,281
8,283
8,284
8,286
8,288
8,291
8,292
8,294
8,297
8,301
8,312
8,314
8,315
8,316
8,317
8,318
8,320
8,321
8,322
8,323
8,325
8,326
8,327
8,329
8,330
8,331
8,332
8,333
8,350
8,353
8,354
8,356
8,359
8,360
8,362
8,372
8,373
8,375
8,382
8,383
8,384
8,385
8,386
8,387
8,395
8,396
8,398
8,401
8,403
8,404
8,405
8,406
8,407
8,408
8,410
8,411
8,412
8,413
8,414
8,421
8,422
8,423
8,425
8,426
8,427
8,428
8,429
8,430
8,431
9,1
9,2
9,3
9,4
9,5
9,6
9,8
9,9
9,10
9,11
9,12
9,13
9,14
9,20
9,21
9,22
9,23
9,26
9,27
9,29
9,31
9,33
9,36
9,37
9,39
9,40
9,41
9,45
9,46
9,47
9,48
9,54
9,63
9,64
9,65
9,66
9,67
9,68
9,69
9,70
9,71
9,72
9,73
9,74
9,75
9,76
9,77
9,78
9,79
9,80
9,81
9,82
9,83
9,84
9,85
9,86
9,88
9,89
9,90
9,91
9,92
9,93
9,94
9,95
9,96
9,97
9,98
9,99
9,100
9,101
9,102
9,103
9,104
9,105
9,107
9,108
9,109
9,110
9,111
9,112
9,113
9,123
9,124
9,125
9,127
9,129
9,130
9,131
9,132
9,133
9,134
9,135
9,136
9,137
9,138
9,139
9,140
9,141
9,142
9,143
9,144
9,145
9,146
9,147
9,148
9,149
9,150
9,151
9,152
9,153
9,154
9,155
9,156
9,157
9,158
9,159
9,160
9,161
9,162
9,163
9,164
9,165
9,166
9,167
9,168
9,169
9,170
9,171
9,172
9,173
9,174
9,175
9,176
9,177
9,178
9,179
9,180
9,181
9,182
9,183
9,184
9,185
9,186
9,187
9,188
9,189
9,190
9,191
9,192
9,194
9,195
9,196
9,197
9,198
9,199
9,200
9,201
9,203
9,204
9,205
9,206
9,207
9,208
9,209
9,210
9,211
9,212
9,213
9,214
9,215
9,216
9,217
9,218
9,219
9,220
9,221
9,222
9,223
9,224
9,225
9,226
9,227
9,228
9,229
9,230
9,231
9,232
9,234
9,235
9,236
9,237
9,238
9,239
9,241
9,242
9,243
9,244
9,245
9,246
9,247
9,248
9,249
9,251
9,252
9,253
9,254
9,255
9,256
9,257
9,258
9,259
9,260
9,261
9,262
9,263
9,264
9,265
9,266
9,267
9,268
9,269
9,270
9,271
9,272
9,273
9,275
9,277
9,280
9,281
9,283
9,284
9,285
9,286
9,287
9,288
9,291
9,292
9,294
9,296
9,297
9,298
9,301
9,305
9,306
9,312
9,314
9,315
9,316
9,317
9,318
9,319
9,320
9,321
9,322
9,323
9,324
9,325
