TestNo,MutantNo
1,10
1,11
2,10
2,11
3,10
3,11
4,10
4,11
4,21
4,423
4,426
4,427
4,428
4,429
4,432
4,433
4,434
4,436
4,438
4,439
4,441
4,444
4,447
4,448
4,449
4,450
4,453
4,454
4,455
4,456
4,459
4,460
4,461
5,10
5,11
5,21
5,423
5,426
5,427
5,428
5,429
5,434
5,438
5,439
5,441
5,444
5,447
5,448
5,449
5,450
5,453
5,455
5,459
5,460
5,461
6,10
6,12
6,13
6,21
6,421
6,423
6,425
6,430
6,433
6,437
6,442
6,503
6,504
6,507
6,508
6,510
6,512
6,514
6,517
6,518
6,519
6,520
6,523
6,526
6,527
6,528
6,529
7,10
7,12
7,13
7,21
7,423
7,426
7,427
7,428
7,429
7,431
7,434
7,438
7,439
7,440
7,441
7,444
7,446
7,451
7,454
7,458
7,462
7,463
7,464
7,465
7,466
7,467
7,468
7,469
7,470
7,471
7,473
7,475
7,480
7,482
7,484
7,490
7,503
7,504
7,507
7,508
7,510
7,512
7,514
7,517
7,518
7,519
7,520
7,524
7,527
7,528
7,530
7,531
7,532
7,535
7,537
7,543
7,544
7,545
7,547
7,552
7,554
8,10
8,12
8,13
8,21
8,421
8,423
8,425
8,430
8,433
8,437
8,442
8,503
8,504
8,506
8,507
8,508
8,511
9,14
9,19
9,23
9,24
9,37
9,38
9,39
9,40
9,42
9,43
9,45
9,46
9,47
9,48
9,49
9,50
9,51
9,53
9,54
9,55
9,56
9,57
9,58
9,61
9,62
9,63
9,64
9,67
9,68
9,69
9,71
9,73
9,75
9,86
9,89
9,94
9,95
9,96
9,97
9,98
9,100
9,101
9,102
9,104
9,106
9,108
9,111
9,112
9,113
9,114
9,116
9,117
9,118
9,119
9,120
9,121
9,125
9,128
9,129
9,130
9,132
9,133
9,134
9,136
9,137
9,138
9,140
9,141
9,142
9,144
9,149
9,153
9,168
9,181
9,184
9,185
9,187
9,188
9,189
9,190
9,191
9,193
9,203
9,206
9,207
9,208
9,210
9,226
9,228
9,233
9,238
9,239
9,240
9,244
9,254
9,255
9,258
9,261
9,262
9,264
9,265
9,266
9,268
9,270
9,271
9,279
9,280
9,283
9,286
9,287
9,289
9,290
9,291
9,293
9,295
9,296
9,301
9,302
9,303
9,304
9,305
9,309
9,314
9,318
9,321
9,322
9,324
9,325
9,326
9,327
9,331
9,332
9,334
9,335
9,339
9,341
9,342
9,343
9,347
9,378
9,381
9,382
9,384
9,385
9,388
9,390
9,391
9,421
9,423
9,425
9,430
9,433
9,437
9,442
9,507
9,508
9,510
9,512
9,514
9,516
9,521
9,522
9,524
9,527
9,528
9,530
9,531
9,533
9,581
9,582
9,584
9,586
9,587
9,588
9,589
9,590
9,591
9,592
9,593
9,595
9,596
9,605
9,606
9,615
9,616
9,618
9,619
9,620
9,625
9,629
9,639
9,640
9,642
9,645
9,648
9,649
9,652
9,653
9,654
9,655
9,656
9,660
9,661
9,662
9,665
9,666
9,668
9,669
9,670
9,671
9,672
9,673
9,674
9,675
9,676
9,677
9,679
9,681
9,682
9,683
9,684
9,685
9,686
9,687
9,688
9,689
9,691
9,692
9,693
9,694
9,695
9,696
9,697
9,699
9,701
9,703
9,710
9,724
9,728
9,729
9,730
9,731
9,739
9,745
9,749
9,750
9,751
9,752
9,753
9,755
9,759
9,768
9,773
9,774
9,775
9,782
9,785
9,786
9,789
9,807
9,811
9,820
9,822
9,825
9,831
9,835
9,837
9,838
9,839
9,843
9,844
9,845
9,846
9,848
9,849
9,855
9,888
9,890
9,891
9,892
9,896
9,897
9,898
9,899
9,943
9,944
9,947
9,952
9,953
9,954
9,955
9,956
9,957
9,958
9,960
9,963
9,969
9,973
