TestNo,MutantNo
2,4
2,9
2,2752
2,2753
2,2756
2,2757
2,2771
2,2772
2,2773
2,2774
2,2775
2,2776
2,2784
2,2786
2,2787
2,2788
2,2789
2,2791
2,2792
2,2793
2,2794
2,2795
2,2796
2,2797
2,2798
2,2800
2,2802
2,2807
2,2809
2,2815
2,2817
2,2822
2,2859
2,2864
2,2865
2,2866
2,2869
2,2872
2,2874
2,2875
2,2876
2,2877
2,2878
2,2879
2,2882
2,2883
2,2884
2,2887
2,2892
2,2896
2,2897
2,2898
2,2899
2,2904
2,2906
2,2907
2,2908
2,2909
2,2910
2,2912
2,2913
2,2914
2,2917
2,2918
2,2920
2,2923
2,2925
2,2930
2,2932
2,2934
2,2935
2,2936
2,2938
2,2939
2,2940
2,2941
2,2942
2,2943
2,2944
2,2946
2,2947
2,2948
2,2949
2,2950
2,2951
2,2952
2,2958
2,2960
2,2961
2,2962
2,2964
2,2965
2,2966
2,2967
2,2968
2,2969
2,2970
2,2971
2,2972
2,2973
2,2974
2,2975
2,2976
2,2981
2,2983
2,2985
2,2990
2,2991
2,2992
2,2993
2,3000
2,3001
2,3002
2,3005
2,3006
2,3007
2,3008
2,3014
2,3015
2,3019
2,3020
2,3021
2,3024
2,3026
2,3028
2,3033
2,3034
2,3035
2,3038
2,3042
2,3043
2,3044
2,3045
2,3047
2,3048
2,3049
2,3050
2,3051
2,3052
2,3054
2,3056
2,3057
2,3058
2,3059
2,3060
2,3061
2,3062
2,3063
2,3064
2,3065
2,3066
2,3069
2,3078
2,3081
2,3082
2,3090
2,3093
2,3094
2,3095
2,3097
2,3105
2,3108
2,3109
2,3111
2,3117
2,3118
2,3228
2,3229
2,3241
2,3242
2,3243
2,3245
2,3253
2,3255
2,3260
2,3271
2,3273
2,3310
2,3314
2,3325
2,3329
2,3330
2,3331
2,3333
2,3334
2,3336
2,3338
2,3339
2,3340
2,3341
2,3342
2,3344
2,3345
2,3346
2,3347
2,3349
2,3370
2,3374
2,3385
