TestNo,MutantNo
1,1
1,2
1,4
1,5
1,6
1,7
1,11
1,12
1,13
1,18
1,20
1,23
1,24
1,25
1,26
1,27
1,28
1,33
1,37
1,38
1,39
1,41
1,42
1,43
1,44
1,45
1,46
1,47
1,49
1,50
1,51
1,53
1,55
1,60
1,62
1,68
1,70
1,75
1,112
1,117
1,118
1,119
1,122
1,125
1,127
1,128
1,129
1,130
1,131
1,132
1,135
1,136
1,137
1,140
1,145
1,149
1,150
1,151
1,152
1,157
1,159
1,160
1,161
1,162
1,163
1,165
1,166
1,167
1,170
1,171
1,173
1,177
1,179
1,184
1,186
1,188
1,189
1,190
1,192
1,193
1,194
1,195
1,196
1,197
1,198
1,200
1,201
1,202
1,203
1,204
1,205
1,206
1,212
1,214
1,215
1,216
1,218
1,219
1,220
1,221
1,222
1,223
1,224
1,225
1,226
1,227
1,228
1,229
1,230
1,235
1,237
1,239
1,244
1,251
1,252
1,253
1,256
1,257
1,258
1,259
1,265
1,266
1,270
1,271
1,272
1,275
1,277
1,279
1,284
1,285
1,286
1,289
1,293
1,294
1,295
1,296
1,298
1,299
1,300
1,301
1,302
1,303
1,305
1,307
1,308
1,309
1,310
1,311
1,312
1,313
1,314
1,315
1,316
1,317
1,318
1,320
1,329
1,332
1,333
1,341
1,344
1,345
1,346
1,348
1,356
1,359
1,360
1,362
1,368
1,369
1,479
1,480
1,492
1,493
1,494
1,496
1,504
1,506
1,511
1,522
1,523
1,525
1,545
1,546
1,563
1,567
1,578
1,582
1,583
1,584
1,586
1,587
1,589
1,591
1,592
1,593
1,594
1,595
1,597
1,598
1,599
1,600
1,602
1,622
1,626
1,637
1,641
1,642
1,643
1,647
1,650
1,653
1,654
1,656
1,659
1,662
1,663
1,665
1,666
1,667
1,669
1,670
1,671
1,672
1,673
1,674
1,675
1,677
1,678
1,680
1,682
1,686
1,687
1,688
1,689
1,690
1,691
1,692
1,693
1,694
1,695
1,696
1,697
1,698
1,699
1,700
1,701
1,702
1,703
1,704
1,706
1,711
1,713
1,715
1,716
1,717
1,719
1,720
1,721
1,723
1,725
1,730
1,732
1,733
1,734
1,737
1,739
1,744
1,754
1,755
1,756
1,757
1,760
1,1447
1,1449
1,1450
1,1451
1,1452
1,1453
1,1454
1,1455
1,1459
1,1461
1,1462
1,1463
1,1464
1,1465
1,1466
1,1467
1,1468
1,1469
1,1470
1,1471
1,1472
1,1473
1,1474
1,1477
1,1478
1,1479
1,1480
1,1485
1,1486
1,1487
1,1488
1,1489
1,1490
1,1491
1,1492
1,1494
1,1495
1,1496
1,1497
1,1498
1,1499
1,1500
1,1501
1,1502
1,1503
1,1504
1,1507
1,1511
1,1513
1,1514
1,1515
1,1517
1,1519
1,1520
1,1521
1,1524
1,1525
1,1527
1,1529
1,1530
1,1541
1,1542
1,1543
1,1544
1,1545
1,1546
1,1547
1,1548
1,1549
1,1550
1,1551
1,1552
1,1553
1,1554
1,1555
1,1556
1,1557
1,1558
1,1559
1,1560
1,1561
1,1562
1,1563
1,1564
1,1565
1,1566
1,1567
1,1568
1,1571
1,1572
1,1573
1,1575
1,1576
1,1577
1,1578
1,1580
1,1581
1,1582
1,1583
1,1584
1,1585
1,1586
1,1587
1,1588
1,1589
1,1590
1,1591
1,1592
1,1593
1,1594
1,1595
1,1597
1,1598
1,1599
1,1600
1,1601
1,1602
1,1603
1,1604
1,1605
1,1606
1,1607
1,1608
1,1609
1,1610
1,1611
1,1612
1,1613
1,1614
1,1616
1,1617
1,1618
1,1619
1,1620
1,1621
1,1622
1,1623
1,1625
1,1626
1,1627
1,1628
1,1629
1,1630
1,1631
1,1632
1,1633
1,1634
1,1635
1,1636
1,1638
1,1639
1,1640
1,1641
1,1642
1,1643
1,1644
1,1645
1,1646
1,1647
1,1648
2,1
2,2
2,5
2,6
2,7
2,18
2,23
2,24
2,25
2,26
2,27
2,28
2,33
2,37
2,39
2,41
2,42
2,43
2,44
2,45
2,46
2,47
2,49
2,50
2,51
2,53
2,55
2,60
2,62
2,68
2,70
2,75
2,112
2,117
2,118
2,119
2,122
2,125
2,127
2,128
2,129
2,130
2,131
2,132
2,135
2,136
2,137
2,140
2,145
2,149
2,150
2,151
2,152
2,157
2,165
2,166
2,167
2,170
2,171
2,173
2,177
2,179
2,184
2,186
2,188
2,189
2,190
2,192
2,193
2,194
2,195
2,196
2,197
2,198
2,200
2,201
2,202
2,203
2,204
2,205
2,206
2,212
2,214
2,215
2,216
2,218
2,219
2,220
2,221
2,222
2,223
2,224
2,225
2,226
2,227
2,228
2,229
2,230
2,235
2,236
2,237
2,239
2,244
2,251
2,253
2,256
2,257
2,258
2,259
2,263
2,265
2,266
2,268
2,270
2,275
2,277
2,279
2,284
2,285
2,286
2,289
2,294
2,296
2,298
2,299
2,300
2,302
2,303
2,305
2,307
2,312
2,314
2,316
2,318
2,320
2,325
2,329
2,333
2,338
2,341
2,344
2,345
2,348
2,356
2,359
2,360
2,362
2,366
2,368
2,369
2,479
2,480
2,483
2,492
2,493
2,494
2,496
2,504
2,506
2,511
2,522
2,523
2,525
2,563
2,567
2,578
2,582
2,583
2,584
2,586
2,589
2,592
2,593
2,595
2,598
2,602
2,622
2,626
2,637
2,641
2,642
2,643
2,647
2,650
2,653
2,654
2,656
2,659
2,662
2,663
2,665
2,666
2,667
2,669
2,670
2,671
2,672
2,673
2,674
2,675
2,677
2,678
2,680
2,682
2,686
2,687
2,689
2,690
2,691
2,693
2,700
2,703
2,704
2,706
2,711
2,713
2,715
2,716
2,720
2,721
2,723
2,725
2,730
2,732
2,733
2,734
2,737
2,739
2,750
2,754
2,755
2,756
2,757
2,1446
2,1447
2,1449
2,1450
2,1451
2,1452
2,1453
2,1454
2,1455
2,1457
2,1459
2,1461
2,1462
2,1463
2,1464
2,1465
2,1466
2,1467
2,1468
2,1469
2,1470
2,1471
2,1472
2,1473
2,1474
2,1477
2,1478
2,1479
2,1480
2,1485
2,1486
2,1487
2,1488
2,1489
2,1490
2,1492
2,1494
2,1495
2,1496
2,1497
2,1498
2,1499
2,1500
2,1501
2,1502
2,1503
2,1504
2,1507
2,1511
2,1513
2,1514
2,1515
2,1517
2,1519
2,1520
2,1521
2,1524
2,1525
2,1527
2,1529
2,1530
2,1541
2,1542
2,1543
2,1544
2,1545
2,1546
2,1547
2,1548
2,1549
2,1550
2,1551
2,1552
2,1553
2,1554
2,1555
2,1556
2,1557
2,1558
2,1559
2,1560
2,1561
2,1562
2,1563
2,1564
2,1565
2,1566
2,1567
2,1571
2,1572
2,1573
2,1575
2,1576
2,1578
2,1580
2,1581
2,1582
2,1583
2,1584
2,1585
2,1586
2,1587
2,1588
2,1589
2,1590
2,1591
2,1592
2,1593
2,1594
2,1595
2,1597
2,1598
2,1599
2,1600
2,1601
2,1602
2,1603
2,1604
2,1605
2,1606
2,1607
2,1608
2,1609
2,1610
2,1611
2,1612
2,1613
2,1614
2,1616
2,1617
2,1618
2,1619
2,1620
2,1621
2,1622
2,1623
2,1625
2,1626
2,1627
2,1628
2,1629
2,1630
2,1631
2,1632
2,1633
2,1634
2,1635
2,1636
2,1638
2,1639
2,1640
2,1641
2,1642
2,1643
2,1644
2,1645
2,1646
2,1647
2,1648
3,1
3,2
3,4
3,5
3,6
3,7
3,18
3,23
3,24
3,25
3,26
3,27
3,28
3,33
3,37
3,39
3,41
3,42
3,43
3,44
3,45
3,46
3,47
3,49
3,50
3,51
3,53
3,55
3,60
3,62
3,68
3,70
3,75
3,112
3,117
3,118
3,119
3,122
3,125
3,127
3,128
3,129
3,130
3,131
3,132
3,135
3,136
3,137
3,140
3,145
3,149
3,150
3,151
3,152
3,157
3,165
3,166
3,167
3,170
3,171
3,173
3,177
3,179
3,184
3,186
3,188
3,189
3,190
3,192
3,193
3,194
3,195
3,196
3,197
3,198
3,200
3,201
3,202
3,203
3,204
3,205
3,206
3,212
3,214
3,215
3,216
3,218
3,219
3,220
3,221
3,222
3,223
3,224
3,225
3,226
3,227
3,228
3,229
3,230
3,231
3,232
3,233
3,234
3,235
3,236
3,237
3,239
3,244
3,251
3,253
3,256
3,257
3,258
3,259
3,261
3,262
3,263
3,264
3,265
3,266
3,267
3,268
3,269
3,270
3,271
3,272
3,273
3,274
3,275
3,276
3,277
3,279
3,280
3,281
3,282
3,283
3,284
3,285
3,286
3,287
3,289
3,294
3,296
3,298
3,299
3,300
3,302
3,303
3,305
3,307
3,312
3,314
3,316
3,318
3,320
3,325
3,329
3,333
3,338
3,341
3,344
3,345
3,349
3,356
3,359
3,360
3,362
3,365
3,368
3,369
3,372
3,374
3,375
3,376
3,377
3,378
3,395
3,396
3,400
3,402
3,407
3,442
3,443
3,449
3,450
3,452
3,479
3,480
3,491
3,492
3,493
3,494
3,496
3,497
3,504
3,506
3,511
3,522
3,523
3,525
3,530
3,532
3,533
3,534
3,535
3,536
3,537
3,538
3,545
3,546
3,563
3,567
3,578
3,582
3,583
3,584
3,586
3,589
3,592
3,593
3,595
3,598
3,599
3,602
3,622
3,626
3,637
3,641
3,642
3,643
3,647
3,650
3,653
3,654
3,656
3,659
3,662
3,663
3,665
3,666
3,667
3,669
3,670
3,671
3,672
3,673
3,674
3,675
3,677
3,678
3,680
3,682
3,686
3,687
3,688
3,689
3,690
3,691
3,693
3,700
3,703
3,704
3,706
3,711
3,713
3,715
3,721
3,723
3,725
3,726
3,727
3,728
3,729
3,730
3,732
3,734
3,736
3,737
3,738
3,739
3,740
3,750
3,752
3,754
3,755
3,756
3,757
3,758
3,772
3,774
3,779
3,788
3,790
3,791
3,792
3,793
3,794
3,795
3,799
3,804
3,806
3,812
3,813
3,821
3,822
3,823
3,825
3,828
3,833
3,838
3,840
3,845
3,849
3,854
3,856
3,864
3,871
3,906
3,910
3,911
3,912
3,914
3,935
3,937
3,942
3,946
3,948
3,949
3,950
3,951
3,953
3,955
3,956
3,957
3,958
3,959
3,960
3,962
3,963
3,964
3,966
3,967
3,968
3,969
3,970
3,974
3,975
3,976
3,1037
3,1039
3,1044
3,1055
3,1057
3,1062
3,1065
3,1068
3,1071
3,1072
3,1074
3,1076
3,1086
3,1088
3,1089
3,1090
3,1091
3,1092
3,1093
3,1094
3,1096
3,1098
3,1132
3,1133
3,1135
3,1136
3,1137
3,1138
3,1139
3,1140
3,1142
3,1145
3,1148
3,1149
3,1151
3,1153
3,1155
3,1156
3,1157
3,1158
3,1160
3,1161
3,1162
3,1163
3,1164
3,1165
3,1176
3,1177
3,1179
3,1184
3,1185
3,1188
3,1189
3,1190
3,1191
3,1192
3,1193
3,1196
3,1197
3,1198
3,1201
3,1211
3,1212
3,1213
3,1214
3,1216
3,1217
3,1219
3,1222
3,1223
3,1231
3,1232
3,1233
3,1237
3,1238
3,1240
3,1241
3,1243
3,1246
3,1247
3,1256
3,1257
3,1258
3,1259
3,1260
3,1262
3,1264
3,1266
3,1267
3,1268
3,1269
3,1270
3,1272
3,1273
3,1274
3,1275
3,1276
3,1277
3,1278
3,1279
3,1280
3,1282
3,1287
3,1288
3,1291
3,1292
3,1295
3,1297
3,1298
3,1299
3,1300
3,1301
3,1302
3,1303
3,1305
3,1306
3,1308
3,1310
3,1314
3,1315
3,1318
3,1319
3,1322
3,1327
3,1328
3,1331
3,1332
3,1335
3,1339
3,1341
3,1343
3,1348
3,1351
3,1352
3,1353
3,1357
3,1365
3,1369
3,1370
3,1371
3,1374
3,1375
3,1377
3,1379
3,1386
3,1387
3,1388
3,1390
3,1392
3,1393
3,1394
3,1395
3,1396
3,1397
3,1398
3,1399
3,1400
3,1401
3,1402
3,1403
3,1404
3,1405
3,1406
3,1407
3,1408
3,1409
3,1410
3,1411
3,1412
3,1413
3,1414
3,1416
3,1417
3,1419
3,1421
3,1425
3,1427
3,1428
3,1430
3,1431
3,1432
3,1433
3,1434
3,1435
3,1436
3,1437
3,1439
3,1440
3,1441
3,1442
3,1443
3,1444
3,1445
3,1446
3,1447
3,1449
3,1450
3,1451
3,1452
3,1453
3,1454
3,1455
3,1457
3,1459
3,1461
3,1462
3,1463
3,1464
3,1465
3,1466
3,1467
3,1468
3,1469
3,1470
3,1471
3,1472
3,1473
3,1474
3,1477
3,1478
3,1479
3,1480
3,1485
3,1486
3,1487
3,1488
3,1489
3,1490
3,1492
3,1494
3,1495
3,1496
3,1497
3,1498
3,1499
3,1500
3,1501
3,1502
3,1503
3,1504
3,1507
3,1511
3,1513
3,1514
3,1515
3,1517
3,1519
3,1520
3,1521
3,1524
3,1525
3,1527
3,1529
3,1530
3,1541
3,1542
3,1543
3,1544
3,1545
3,1546
3,1547
3,1548
3,1549
3,1550
3,1551
3,1552
3,1553
3,1554
3,1555
3,1556
3,1557
3,1558
3,1559
3,1561
3,1562
3,1563
3,1564
3,1565
3,1566
3,1567
3,1572
3,1576
3,1580
3,1585
3,1586
3,1587
3,1588
3,1589
3,1590
3,1591
3,1592
3,1593
3,1595
3,1597
3,1602
3,1605
3,1607
3,1608
3,1609
3,1610
3,1612
3,1613
3,1614
3,1616
3,1617
