TestNo,MutantNo
1,1
1,2
1,3
1,6
1,8
1,9
1,10
1,14
1,15
1,16
1,33
1,34
1,35
1,37
1,38
1,39
1,41
1,43
1,44
1,45
1,46
1,47
1,48
1,49
1,50
1,51
1,54
1,56
1,58
1,59
1,60
1,61
1,62
1,63
1,64
1,65
1,66
1,68
1,69
1,78
1,80
1,82
1,83
1,85
1,86
1,88
1,89
1,90
1,91
1,92
1,93
1,94
1,98
1,99
1,102
1,122
1,124
1,125
1,128
1,129
1,134
1,135
1,136
1,137
1,141
1,143
1,144
1,145
1,163
1,164
1,166
1,171
1,173
1,175
1,180
1,181
1,182
1,184
1,185
1,186
1,187
1,188
1,190
1,191
1,194
1,196
1,198
1,199
1,201
1,203
1,204
1,205
1,206
1,207
1,208
1,209
1,213
1,215
1,217
1,218
1,219
1,220
1,222
1,224
1,225
1,227
1,228
1,229
1,240
1,242
1,247
1,249
1,251
1,252
1,255
1,257
1,259
1,264
1,268
1,273
1,274
1,275
1,277
1,279
1,283
1,284
1,285
1,287
1,290
1,293
1,294
1,295
1,296
1,298
1,299
1,300
1,301
1,302
1,303
1,304
1,305
1,306
1,307
1,308
1,309
1,310
1,311
1,312
1,313
1,314
1,315
1,316
1,317
1,318
1,319
1,320
1,321
1,322
1,323
1,324
1,329
1,331
1,332
1,333
1,334
1,335
1,336
1,337
1,338
1,340
1,341
1,344
1,345
1,398
2,1
2,2
2,3
2,6
2,8
2,9
2,10
2,14
2,15
2,16
2,33
2,34
2,35
2,37
2,38
2,39
2,41
2,43
2,44
2,45
2,46
2,47
2,48
2,49
2,50
2,51
2,54
2,56
2,58
2,59
2,60
2,61
2,62
2,63
2,64
2,65
2,66
2,68
2,69
2,78
2,80
2,82
2,83
2,85
2,86
2,88
2,89
2,90
2,91
2,92
2,93
2,94
2,98
2,99
2,102
2,122
2,124
2,125
2,128
2,129
2,134
2,135
2,136
2,137
2,141
2,143
2,144
2,145
2,163
2,164
2,166
2,171
2,173
2,175
2,180
2,181
2,182
2,184
2,185
2,186
2,187
2,188
2,190
2,191
2,194
2,196
2,198
2,199
2,201
2,203
2,204
2,205
2,206
2,207
2,208
2,209
2,213
2,215
2,217
2,218
2,219
2,220
2,222
2,224
2,225
2,227
2,228
2,229
2,240
2,242
2,247
2,249
2,251
2,252
2,255
2,257
2,259
2,264
2,268
2,273
2,274
2,275
2,277
2,279
2,283
2,284
2,285
2,287
2,290
2,293
2,294
2,295
2,296
2,298
2,299
2,300
2,301
2,302
2,303
2,304
2,305
2,306
2,307
2,308
2,309
2,310
2,311
2,312
2,313
2,314
2,315
2,316
2,317
2,318
2,319
2,320
2,321
2,322
2,323
2,324
2,327
2,329
2,331
2,332
2,333
2,334
2,335
2,336
2,337
2,338
2,340
2,341
2,344
2,345
3,15
3,34
3,35
3,37
3,38
3,39
3,41
3,43
3,44
3,45
3,46
3,47
3,48
3,49
3,50
3,51
3,54
3,56
3,58
3,59
3,60
3,61
3,62
3,63
3,64
3,65
3,66
3,68
3,69
3,71
3,73
3,75
3,77
3,78
3,79
3,80
3,82
3,83
3,85
3,86
3,88
3,89
3,90
3,91
3,92
3,93
3,94
3,95
3,96
3,98
3,99
3,102
3,122
3,123
3,124
3,125
3,128
3,129
3,135
3,136
3,137
3,141
3,163
3,164
3,166
3,167
3,168
3,169
3,170
3,171
3,172
3,173
3,175
3,180
3,181
3,182
3,184
3,185
3,186
3,187
3,188
3,190
3,191
3,193
3,194
3,196
3,198
3,199
3,201
3,203
3,204
3,205
3,206
3,207
3,208
3,209
3,211
3,212
3,213
3,215
3,216
3,217
3,218
3,219
3,220
3,221
3,222
3,224
3,225
3,227
3,228
3,229
3,238
3,240
3,242
3,247
3,248
3,249
3,251
3,252
3,253
3,254
3,255
3,256
3,257
3,259
3,260
3,261
3,262
3,263
3,264
3,265
3,266
3,267
3,268
3,269
3,270
3,271
3,272
3,273
3,274
3,275
3,276
3,277
3,279
3,299
3,300
3,301
3,302
3,303
3,304
3,305
3,306
3,307
3,308
3,309
3,310
3,312
3,313
3,314
3,315
3,316
3,317
3,318
3,319
3,320
3,321
3,322
3,323
3,324
3,331
3,332
3,334
3,335
3,336
3,344
4,14
4,15
4,16
4,34
4,35
4,37
4,38
4,39
4,41
4,43
4,44
4,45
4,46
4,47
4,48
4,49
4,50
4,51
4,54
4,56
4,58
4,59
4,60
4,61
4,62
4,63
4,64
4,65
4,66
4,68
4,69
4,71
4,72
4,73
4,75
4,77
4,78
4,79
4,80
4,82
4,83
4,85
4,86
4,88
4,89
4,90
4,91
4,92
4,93
4,95
4,96
4,98
4,100
4,101
4,102
4,121
4,122
4,123
4,124
4,125
4,128
4,129
4,135
4,136
4,137
4,141
4,163
4,164
4,166
4,167
4,168
4,169
4,170
4,171
4,172
4,173
4,175
4,176
4,177
4,178
4,179
4,180
4,181
4,182
4,183
4,184
4,185
4,186
4,187
4,188
4,189
4,190
4,191
4,192
4,193
4,194
4,195
4,196
4,198
4,199
4,200
4,201
4,202
4,203
4,204
4,205
4,206
4,207
4,208
4,209
4,210
4,211
4,212
4,213
4,214
4,215
4,216
4,217
4,218
4,219
4,220
4,221
4,222
4,223
4,224
4,225
4,227
4,228
4,229
4,238
4,240
4,242
4,247
4,248
4,249
4,250
4,251
4,252
4,253
4,254
4,255
4,256
4,257
4,259
4,260
4,261
4,262
4,263
4,264
4,265
4,266
4,267
4,268
4,269
4,270
4,271
4,272
4,273
4,274
4,275
4,276
4,277
4,279
4,299
4,300
4,301
4,302
4,303
4,304
4,305
4,306
4,307
4,308
4,309
4,310
4,311
4,312
4,313
4,314
4,315
4,316
4,317
4,318
4,319
4,320
4,321
4,322
4,323
4,324
4,327
4,329
4,331
4,332
4,333
4,334
4,335
4,336
4,337
4,344
4,398
6,17
6,19
6,22
6,31
6,34
6,35
6,37
6,38
6,39
6,41
6,43
6,44
6,45
6,46
6,47
6,48
6,49
6,51
6,59
6,60
6,64
6,65
6,66
6,68
6,78
6,82
6,84
6,103
6,104
6,106
6,107
6,108
6,109
6,110
6,111
6,116
6,118
6,120
6,122
6,124
6,129
6,135
6,136
6,137
6,141
6,163
6,164
6,166
6,171
6,173
6,175
6,180
6,181
6,182
6,184
6,185
6,186
6,187
6,188
6,190
6,196
6,198
6,199
6,201
6,203
6,204
6,205
6,206
6,207
6,208
6,209
6,224
6,225
6,227
6,228
6,229
6,240
6,242
6,247
6,249
6,251
6,257
6,259
6,264
6,283
6,284
6,285
6,287
6,292
6,294
6,296
6,297
6,298
7,1
7,3
7,4
7,5
7,6
7,7
7,8
7,9
7,10
7,14
7,15
7,16
7,33
7,34
7,35
7,36
7,37
7,38
7,42
7,43
7,44
7,45
7,46
7,47
7,48
7,49
7,51
7,54
7,56
7,58
7,59
7,60
7,61
7,62
7,63
7,64
7,65
7,66
7,68
7,69
7,78
7,80
7,81
7,82
7,83
7,86
7,88
7,93
7,122
7,124
7,125
7,126
7,127
7,128
7,130
7,151
7,154
7,155
7,157
7,159
7,160
7,161
7,163
7,164
7,166
7,167
7,168
7,169
7,170
7,171
7,172
7,173
7,175
7,176
7,177
7,178
7,179
7,180
7,181
7,182
7,184
7,185
7,186
7,187
7,188
7,189
7,190
7,191
7,192
7,193
7,194
7,195
7,196
7,198
7,199
7,200
7,201
7,202
7,203
7,204
7,205
7,206
7,207
7,208
7,209
7,210
7,211
7,212
7,213
7,214
7,215
7,216
7,218
7,219
7,220
7,221
7,222
7,223
7,224
7,225
7,227
7,228
7,229
7,238
7,240
7,242
7,247
7,249
7,251
7,254
7,257
7,259
7,260
7,261
7,262
7,263
7,264
7,265
7,268
7,269
7,270
7,271
7,272
7,273
7,274
7,275
7,276
7,277
7,279
7,280
7,281
7,282
7,283
7,284
7,285
7,287
7,288
7,290
7,291
7,293
7,294
7,295
7,296
7,298
7,299
7,300
7,301
7,302
7,303
7,304
7,305
7,306
7,307
7,308
7,309
7,310
7,312
7,313
7,314
7,315
7,316
7,317
7,318
7,320
7,321
7,322
7,323
7,324
7,331
7,332
7,334
7,335
7,336
7,340
7,341
7,342
7,343
7,390
7,392
7,398
8,1
8,2
8,3
8,6
8,8
8,9
8,10
8,14
8,15
8,16
8,33
8,34
8,35
8,36
8,37
8,38
8,42
8,43
8,44
8,45
8,46
8,47
8,48
8,49
8,50
8,51
8,54
8,58
8,59
8,60
8,61
8,62
8,63
8,64
8,65
8,66
8,68
8,69
8,71
8,72
8,73
8,75
8,77
8,78
8,79
8,80
8,82
8,83
8,85
8,86
8,88
8,89
8,90
8,91
8,92
8,93
8,102
8,122
8,123
8,124
8,125
8,128
8,130
8,151
8,154
8,155
8,157
8,159
8,160
8,161
8,163
8,164
8,166
8,167
8,168
8,169
8,170
8,171
8,172
8,173
8,175
8,176
8,177
8,178
8,179
8,180
8,181
8,182
8,183
8,184
8,185
8,186
8,187
8,188
8,189
8,190
8,191
8,192
8,193
8,194
8,195
8,196
8,198
8,199
8,200
8,201
8,202
8,203
8,204
8,205
8,206
8,207
8,208
8,209
8,210
8,211
8,212
8,213
8,214
8,215
8,216
8,217
8,218
8,219
8,220
8,221
8,222
8,223
8,224
8,225
8,227
8,228
8,229
8,238
8,240
8,242
8,247
8,248
8,249
8,250
8,251
8,252
8,253
8,254
8,255
8,256
8,257
8,259
8,260
8,261
8,262
8,263
8,264
8,265
8,266
8,267
8,268
8,269
8,270
8,271
8,272
8,273
8,274
8,275
8,276
8,277
8,279
8,299
8,300
8,301
8,302
8,303
8,304
8,305
8,306
8,307
8,308
8,309
8,310
8,311
8,312
8,313
8,314
8,315
8,316
8,317
8,318
8,319
8,320
8,321
8,322
8,323
8,324
8,327
8,329
8,331
8,332
8,333
8,334
8,335
8,336
8,337
8,338
8,340
8,341
8,343
8,345
8,390
8,392
9,1
9,2
9,3
9,6
9,33
9,34
9,35
9,37
9,38
9,39
9,41
9,43
9,44
9,45
9,46
9,47
9,48
9,49
9,50
9,51
9,54
9,58
9,59
9,60
9,61
9,62
9,63
9,64
9,65
9,66
9,68
9,69
9,71
9,72
9,73
9,75
9,77
9,78
9,79
9,80
9,82
9,83
9,85
9,86
9,88
9,89
9,90
9,91
9,92
9,93
9,101
9,102
9,122
9,123
9,124
9,125
9,128
9,129
9,134
9,135
9,136
9,137
9,141
9,143
9,144
9,145
9,163
9,164
9,166
9,167
9,168
9,169
9,170
9,171
9,172
9,173
9,175
9,176
9,177
9,178
9,179
9,180
9,181
9,182
9,183
9,184
9,185
9,186
9,187
9,188
9,189
9,190
9,191
9,192
9,193
9,194
9,195
9,196
9,198
9,199
9,200
9,201
9,202
9,203
9,204
9,205
9,206
9,207
9,208
9,209
9,210
9,211
9,212
9,213
9,214
9,215
9,216
9,217
9,218
9,219
9,220
9,221
9,222
9,223
9,224
9,225
9,227
9,228
9,229
9,238
9,240
9,242
9,247
9,248
9,249
9,250
9,251
9,252
9,253
9,254
9,255
9,256
9,257
9,259
9,260
9,261
9,262
9,263
9,264
9,265
9,266
9,267
9,268
9,269
9,270
9,271
9,272
9,273
9,274
9,275
9,276
9,277
9,279
9,299
9,300
9,301
9,302
9,303
9,304
9,305
9,306
9,307
9,308
9,309
9,310
9,311
9,312
9,313
9,314
9,315
9,316
9,317
9,318
9,319
9,320
9,321
9,322
9,323
9,324
9,327
9,329
9,331
9,332
9,333
9,334
9,335
9,336
9,337
9,338
9,340
9,341
9,344
9,345
9,397
9,398
10,1
10,2
10,3
10,6
10,8
10,9
10,10
10,14
10,15
10,16
10,33
10,34
10,35
10,37
10,38
10,39
10,41
10,43
10,44
10,45
10,46
10,47
10,48
10,49
10,50
10,51
10,54
10,56
10,58
10,59
10,60
10,61
10,62
10,63
10,64
10,65
10,66
10,68
10,69
10,71
10,73
10,75
10,77
10,78
10,79
10,80
10,82
10,83
10,85
10,86
10,88
10,89
10,90
10,91
10,92
10,93
10,102
10,122
10,124
10,125
10,128
10,129
10,134
10,135
10,136
10,137
10,141
10,163
10,164
10,166
10,167
10,168
10,169
10,170
10,171
10,172
10,173
10,175
10,176
10,177
10,178
10,179
10,180
10,181
10,182
10,183
10,184
10,185
10,186
10,187
10,188
10,189
10,190
10,191
10,192
10,193
10,194
10,195
10,196
10,198
10,199
10,200
10,201
10,202
10,203
10,204
10,205
10,206
10,207
10,208
10,209
10,210
10,211
10,212
10,213
10,214
10,215
10,216
10,217
10,218
10,219
10,220
10,221
10,222
10,223
10,224
10,225
10,227
10,228
10,229
10,238
10,240
10,242
10,247
10,248
10,249
10,250
10,251
10,252
10,253
10,254
10,255
10,256
10,257
10,259
10,260
10,261
10,262
10,263
10,264
10,265
10,266
10,267
10,268
10,269
10,270
10,271
10,272
10,273
10,274
10,275
10,276
10,277
10,279
10,299
10,300
10,301
10,302
10,303
10,304
10,305
10,306
10,307
10,308
10,309
10,310
10,311
10,312
10,313
10,314
10,315
10,316
10,317
10,318
10,319
10,320
10,321
10,322
10,323
10,324
10,325
10,327
10,328
10,329
10,331
10,332
10,333
10,334
10,335
10,336
10,337
10,338
10,340
10,341
