TestNo,MutantNo
1,10335
1,10337
1,10338
1,10339
1,10340
1,10341
2,9371
2,10335
2,10337
2,10338
2,10339
2,10340
2,10341
2,10456
2,10458
2,10462
2,10463
2,10464
2,10465
2,10468
2,10469
2,10471
2,10473
3,9371
3,10335
3,10337
3,10338
3,10339
3,10340
3,10341
3,10456
3,10458
3,10462
3,10463
3,10464
3,10465
4,10335
4,10337
4,10338
4,10339
4,10340
4,10341
5,10335
5,10337
5,10338
5,10339
5,10340
5,10341
6,9371
6,10337
6,10338
6,10339
6,10340
6,10456
6,10458
6,10462
6,10463
6,10464
6,10465
6,10468
6,10469
6,10471
6,10473
7,9371
8,10335
8,10338
8,10339
8,10341
9,9371
9,10213
9,10217
9,10222
9,10225
9,10226
9,10228
10,10335
10,10338
10,10339
10,10341
11,9371
11,10213
11,10217
11,10222
11,10225
11,10226
11,10228
12,10335
12,10338
12,10339
12,10341
13,9371
13,10213
13,10217
13,10222
13,10225
13,10226
13,10228
16,9371
16,10468
16,10469
16,10471
16,10473
17,9371
17,10468
17,10469
17,10471
17,10473
18,9354
18,9357
18,9358
18,9360
18,9362
18,9364
18,9367
18,9368
18,9370
19,9354
19,9357
19,9358
19,9360
19,9362
19,9364
19,9367
19,9368
19,9370
20,9352
20,9353
20,9354
20,9356
20,9357
20,9358
20,9359
20,9360
20,9361
20,9364
20,9367
20,9368
20,9370
20,9418
20,9419
20,9420
20,9421
20,9422
20,9423
20,9424
20,9425
20,9426
20,9427
20,9428
20,9429
20,9430
20,10409
20,10411
20,10412
20,10413
20,10414
20,10415
20,10454
20,10455
20,10456
20,10458
20,10462
20,10463
20,10464
20,10465
20,10468
20,10469
20,10471
20,10473
20,10485
20,10489
20,10492
20,10496
20,10497
20,10498
20,10499
20,10500
20,10501
20,10502
20,10503
20,10504
20,10505
20,10509
20,10510
20,10511
20,10512
20,10513
20,10514
20,10515
20,10516
20,10517
20,10518
20,10519
20,10521
20,10522
20,10523
20,10526
20,10527
20,10533
20,10534
20,10535
20,10536
20,10537
20,10538
20,10539
20,10540
20,10541
20,10542
20,10543
20,10544
20,10545
20,10546
20,10547
20,10548
20,10665
20,10666
20,10667
20,10669
20,10670
20,10671
20,10672
20,10673
20,10674
20,10675
20,10676
20,10677
21,9354
21,9356
21,9357
21,9358
21,9359
21,9360
21,9361
21,9371
21,10468
21,10469
21,10471
21,10473
22,9352
22,9353
22,9354
22,9356
22,9357
22,9358
22,9359
22,9360
22,9361
22,9362
22,9364
22,9367
22,9368
22,9370
22,9371
22,10453
22,10454
22,10455
22,10456
22,10458
22,10459
22,10462
22,10463
22,10464
22,10465
23,9354
23,9357
23,9358
23,9360
23,9371
24,9356
24,9359
24,9361
24,10468
24,10469
24,10471
24,10473
25,5173
25,5176
25,5183
25,5184
25,5187
25,5210
25,5213
25,5215
25,5218
25,5219
25,5222
25,5224
25,5227
25,5240
25,5250
25,5253
25,5259
25,5262
25,5272
25,5280
25,5288
25,5296
25,6809
25,6812
25,6814
25,6817
25,6818
25,6820
25,6849
25,6850
25,6852
25,6854
25,6855
25,6856
25,6857
25,6861
25,6864
25,6868
25,6869
25,6870
25,6871
25,6872
25,6873
25,6877
25,9352
25,9354
25,9357
25,9358
25,9360
25,9364
25,9367
25,9368
25,9370
25,10456
25,10458
25,10462
25,10463
25,10464
25,10465
25,10468
25,10469
25,10471
25,10473
41,9352
41,9353
41,9354
41,9356
41,9357
41,9358
41,9359
41,9360
41,9361
41,9364
41,9367
41,9368
41,9370
41,9418
41,9419
41,9420
41,9421
41,9422
41,9423
41,9424
41,9425
41,9426
41,9427
41,9428
41,9429
41,9430
41,10335
41,10338
41,10339
41,10341
41,10409
41,10411
41,10412
41,10413
41,10414
41,10415
41,10454
41,10455
41,10456
41,10458
41,10462
41,10463
41,10464
41,10465
41,10468
41,10469
41,10471
41,10473
41,10485
41,10489
41,10492
41,10496
41,10497
41,10498
41,10499
41,10500
41,10501
41,10502
41,10503
41,10504
41,10505
41,10509
41,10510
41,10511
41,10512
41,10513
41,10514
41,10515
41,10516
41,10517
41,10518
41,10519
41,10521
41,10522
41,10523
41,10524
41,10526
41,10527
41,10533
41,10534
41,10535
41,10536
41,10537
41,10538
41,10539
41,10540
41,10541
41,10542
41,10543
41,10544
41,10545
41,10546
41,10547
41,10548
41,10665
41,10666
41,10667
41,10669
41,10670
41,10671
41,10672
41,10673
41,10674
41,10675
41,10676
41,10677
42,9352
42,9353
42,9354
42,9356
42,9357
42,9358
42,9359
42,9360
42,9361
42,9364
42,9367
42,9368
42,9370
42,9371
42,9418
42,9419
42,9420
42,9421
42,9422
42,9423
42,9424
42,9425
42,9426
42,9427
42,9428
42,9429
42,9430
42,10335
42,10338
42,10339
42,10341
42,10409
42,10411
42,10412
42,10413
42,10414
42,10415
42,10454
42,10455
42,10456
42,10458
42,10462
42,10463
42,10464
42,10465
42,10468
42,10469
42,10471
42,10473
42,10485
42,10489
42,10492
42,10496
42,10497
42,10498
42,10499
42,10500
42,10501
42,10502
42,10503
42,10504
42,10505
42,10509
42,10510
42,10511
42,10512
42,10513
42,10514
42,10515
42,10516
42,10517
42,10518
42,10519
42,10521
42,10522
42,10523
42,10524
42,10526
42,10527
42,10533
42,10534
