TestNo,MutantNo
117,1009
117,1011
117,1014
117,1015
117,1016
117,1017
117,1018
117,1019
117,1020
117,1021
117,1022
117,1023
117,1026
118,1007
118,1008
118,1009
118,1010
118,1012
118,1013
118,1015
118,1016
118,1017
118,1018
118,1019
118,1020
118,1021
118,1022
118,1023
118,1024
118,1026
120,1007
120,1008
120,1009
120,1010
120,1012
120,1013
120,1015
120,1016
120,1017
120,1018
120,1019
120,1020
120,1021
120,1022
120,1023
120,1024
120,1026
121,1007
121,1008
121,1009
121,1010
121,1012
121,1013
121,1015
121,1016
121,1017
121,1018
121,1019
121,1020
121,1021
121,1022
121,1023
121,1024
121,1026
122,1007
122,1008
122,1009
122,1010
122,1012
122,1013
122,1015
122,1016
122,1017
122,1018
122,1019
122,1020
122,1021
122,1022
122,1023
122,1024
122,1026
123,1007
123,1008
123,1009
123,1010
123,1011
123,1012
123,1013
123,1014
123,1015
123,1016
123,1017
123,1018
123,1019
123,1020
123,1021
123,1022
123,1023
123,1024
123,1025
123,1026
133,1169
133,1170
133,1171
133,1175
133,1190
135,1166
135,1168
135,1169
135,1170
135,1171
135,1172
135,1173
135,1175
135,1179
135,1180
135,1183
135,1185
135,1186
135,1187
135,1188
135,1189
135,1190
135,1191
138,1166
138,1169
138,1170
138,1171
138,1172
138,1173
138,1175
138,1187
138,1190
139,1166
139,1169
139,1170
139,1171
139,1172
139,1173
139,1175
139,1187
139,1190
140,1166
140,1169
140,1170
140,1171
140,1172
140,1173
140,1175
140,1178
140,1179
140,1180
140,1183
140,1185
140,1186
140,1187
140,1188
140,1189
140,1190
140,1191
141,1166
141,1168
141,1169
141,1170
141,1171
141,1172
141,1173
141,1175
141,1178
141,1179
141,1180
141,1183
141,1185
141,1186
141,1187
141,1188
141,1189
141,1190
141,1191
146,664
147,664
147,677
149,168
149,169
149,170
149,171
149,172
149,174
149,175
149,177
149,178
149,179
149,180
149,181
149,183
149,207
149,208
149,242
149,252
149,254
149,255
149,264
149,266
150,168
150,169
150,170
150,171
150,172
150,174
150,175
150,177
150,178
150,179
150,180
150,181
150,183
150,207
150,208
150,242
150,252
150,254
150,255
150,264
150,266
151,169
151,170
151,172
151,174
151,177
151,180
151,181
151,183
151,207
151,208
153,168
153,169
153,170
153,171
153,172
153,174
153,177
153,180
153,181
153,183
153,184
153,187
153,188
153,190
153,191
153,193
153,196
153,197
153,199
153,202
153,206
153,207
153,208
153,211
153,214
153,215
153,217
153,224
153,225
153,226
153,230
153,233
153,237
153,238
153,239
153,240
153,241
153,242
153,243
153,244
153,245
153,246
153,247
153,248
153,249
153,250
153,251
153,252
153,253
153,254
153,255
153,256
153,257
153,258
153,259
153,260
153,261
153,262
153,263
153,264
153,265
153,266
153,267
154,168
154,169
154,170
154,171
154,172
154,174
154,177
154,180
154,181
154,183
154,184
154,187
154,188
154,190
154,191
154,193
154,196
154,197
154,199
154,202
154,206
154,207
154,208
154,211
154,214
154,215
154,217
154,224
154,225
154,226
154,230
154,233
154,237
154,238
154,239
154,240
154,241
154,242
154,243
154,244
154,245
154,246
154,247
154,248
154,249
154,250
154,251
154,252
154,253
154,254
154,255
154,256
154,257
154,258
154,259
154,260
154,261
154,262
154,263
154,264
154,265
154,266
154,267
155,168
155,169
155,170
155,171
155,172
155,174
155,177
155,180
155,181
155,183
155,184
155,187
155,188
155,190
155,191
155,193
155,196
155,197
155,199
155,202
155,206
155,207
155,208
155,211
155,214
155,215
155,217
155,224
155,225
155,226
155,230
155,233
155,237
155,238
155,239
155,240
155,241
155,242
155,243
155,244
155,245
155,246
155,247
155,248
155,249
155,250
155,251
155,252
155,253
155,254
155,255
155,256
155,257
155,258
155,259
155,260
155,261
155,262
155,263
155,264
155,265
155,266
155,267
156,168
156,169
156,170
156,171
156,172
156,174
156,177
156,180
156,181
156,183
156,184
156,187
156,188
156,190
156,191
156,193
156,196
156,197
156,199
156,202
156,206
156,207
156,208
156,211
156,214
156,215
156,217
156,224
156,225
156,226
156,230
156,233
156,237
156,238
156,239
156,240
156,241
156,242
156,243
156,244
156,245
156,246
156,247
156,248
156,249
156,250
156,251
156,252
156,253
156,254
156,255
156,256
156,257
156,258
156,259
156,260
156,261
156,262
156,263
156,264
156,265
156,266
156,267
157,168
157,169
157,170
157,171
157,172
157,174
157,177
157,180
157,181
157,183
157,184
157,187
157,188
157,190
157,191
157,193
157,196
157,197
157,199
157,202
157,206
157,207
157,208
157,211
157,214
157,215
157,217
157,224
157,225
157,226
157,230
157,233
157,237
157,238
157,239
157,240
157,241
157,242
157,243
157,244
157,245
