TestNo,MutantNo
1,1
1,2
1,3
1,4
1,5
1,6
1,8
1,9
1,10
1,11
1,12
1,14
1,15
1,16
1,17
1,18
1,19
1,21
1,22
1,23
1,24
1,25
1,26
1,28
1,29
1,30
1,31
1,32
1,33
1,34
1,35
1,36
1,37
1,38
1,39
1,41
1,42
1,43
1,44
1,45
1,46
1,47
1,48
1,59
1,60
1,61
1,63
1,65
1,66
1,67
1,68
1,69
1,70
1,71
1,72
1,73
1,76
1,77
1,79
1,80
1,81
1,82
1,83
1,84
1,85
1,87
1,88
1,89
1,90
1,91
1,92
1,93
1,94
1,95
1,96
1,97
1,98
1,99
1,100
1,101
1,102
1,103
1,104
1,105
1,106
1,107
1,108
1,109
1,110
1,111
1,112
1,113
1,114
1,115
1,116
1,117
1,118
1,119
1,120
1,121
1,122
1,123
1,124
1,125
1,126
1,127
1,128
1,129
1,130
1,131
1,132
1,133
1,134
1,135
1,136
1,138
1,141
1,142
1,144
1,145
1,146
1,147
1,148
1,149
1,150
1,152
1,153
1,155
1,156
1,157
1,158
1,160
1,161
1,163
1,164
1,165
1,166
1,167
1,542
1,543
1,545
1,546
1,547
1,548
1,549
1,550
1,552
1,553
1,554
1,556
1,557
1,558
1,559
1,560
1,561
1,562
1,563
1,565
1,566
1,567
1,568
1,569
1,570
1,572
1,573
1,575
1,576
1,577
1,578
1,579
1,580
1,581
1,611
2,1
2,2
2,3
2,168
2,170
2,171
2,172
2,173
2,174
2,176
2,177
2,178
2,179
2,180
2,181
2,182
2,183
2,185
2,186
2,187
2,188
2,189
2,190
2,191
2,192
2,193
2,194
2,195
2,198
2,199
2,201
2,202
2,203
2,204
2,205
2,206
2,207
2,208
2,210
2,211
2,212
2,213
2,214
2,215
2,216
2,217
2,218
2,219
2,220
2,221
2,222
2,223
2,224
2,225
2,226
2,228
2,229
2,230
2,232
2,233
2,234
2,235
2,236
2,237
2,238
2,239
2,240
2,241
2,243
2,244
2,245
2,246
2,247
2,248
2,250
2,251
2,252
2,253
2,254
2,255
2,256
2,257
2,258
2,259
2,260
2,261
2,262
2,263
2,264
2,265
2,266
2,267
2,268
2,269
2,270
2,271
2,273
2,274
2,275
2,276
2,277
2,278
2,279
2,280
2,281
2,285
2,287
2,288
2,289
2,291
2,292
2,293
2,295
2,296
2,297
2,298
2,299
2,498
2,499
2,500
2,502
2,503
2,504
2,505
2,506
2,508
2,509
2,510
2,511
2,512
2,513
2,514
2,515
2,516
2,517
2,518
2,519
2,520
2,521
2,523
2,525
2,526
2,527
2,528
2,529
2,530
2,532
2,534
2,535
2,536
2,537
2,538
2,539
2,540
2,541
2,582
2,583
2,585
2,586
2,587
2,588
2,589
2,590
2,592
2,594
2,595
2,596
2,597
2,598
2,599
2,602
2,604
2,605
2,606
2,607
2,608
2,609
2,610
2,611
3,1
3,2
3,3
3,6
3,9
3,10
3,12
3,14
3,15
3,17
3,19
3,22
3,26
3,29
3,33
3,34
3,35
3,36
3,37
3,38
3,39
3,41
3,42
3,43
3,44
3,45
3,46
3,47
3,48
3,59
3,60
3,61
3,63
3,65
3,66
3,67
3,68
3,69
3,70
3,71
3,72
3,73
3,76
3,77
3,79
3,80
3,81
3,82
3,83
3,84
3,85
3,87
3,88
3,89
3,90
3,91
3,92
3,93
3,94
3,95
3,96
3,97
3,98
3,99
3,100
3,101
3,102
3,103
3,104
3,105
3,106
3,107
3,108
3,125
3,129
3,130
3,131
3,133
3,134
3,135
3,543
3,545
3,550
3,553
3,556
3,557
3,559
3,561
3,563
3,565
3,570
3,573
3,576
3,577
3,579
3,581
3,611
4,1
4,2
4,3
4,170
4,171
4,172
4,173
4,174
4,176
4,177
4,178
4,179
4,180
4,181
4,182
4,183
4,185
4,186
4,187
4,188
4,189
4,190
4,191
4,192
4,193
4,194
4,195
4,198
4,199
4,201
4,202
4,203
4,204
4,205
4,206
4,207
4,208
4,210
4,211
4,212
4,213
4,214
4,215
4,216
4,217
4,218
4,219
4,220
4,221
4,222
4,223
4,224
4,225
4,226
4,228
4,229
4,230
4,232
4,233
4,234
4,235
4,236
4,237
4,238
4,239
4,240
4,241
4,243
4,244
4,245
4,246
4,247
4,248
4,250
4,251
4,252
4,253
4,254
4,255
4,256
4,257
4,259
4,260
4,261
4,262
4,263
4,265
4,266
4,267
4,500
4,503
4,504
4,506
4,508
4,511
4,514
4,515
4,517
4,518
4,520
4,523
4,525
4,530
4,532
4,534
4,535
4,537
4,539
4,541
4,583
4,585
4,590
4,592
4,594
4,599
4,600
4,602
4,603
4,604
4,605
4,606
4,608
4,610
4,611
5,1
5,2
6,1
6,2
7,1
7,2
8,1
8,2
9,1
9,2
10,1
10,2
11,1
11,2
12,1
12,2
13,1
13,2
14,1
14,2
15,1
15,2
16,1
16,2
17,1
17,2
17,3
17,4
17,5
17,6
17,8
17,9
17,10
17,11
17,12
17,14
17,15
17,16
17,17
17,18
17,19
17,21
17,22
17,23
17,24
17,25
17,26
17,28
17,29
17,30
17,31
17,32
17,33
17,34
17,35
17,36
17,37
17,38
17,39
17,41
17,42
17,43
17,44
17,45
17,46
17,47
17,48
17,59
17,60
17,61
17,63
17,65
17,66
17,67
17,68
17,69
17,70
17,71
17,72
17,73
17,76
17,77
17,79
17,80
17,81
17,82
17,83
17,84
17,85
17,87
17,88
17,89
17,90
17,91
17,92
17,93
17,94
17,95
17,96
17,97
17,98
17,99
17,100
17,101
17,102
17,103
17,104
17,105
17,106
17,107
17,108
17,109
17,110
17,111
17,112
17,113
17,114
17,115
17,116
17,117
17,118
17,119
17,120
17,121
17,122
17,123
17,124
17,125
17,126
17,127
17,128
17,129
17,130
17,131
17,132
17,133
17,134
17,135
17,136
17,138
17,141
17,142
17,144
17,145
17,146
17,147
17,148
17,149
17,150
17,152
17,153
17,155
17,156
17,157
17,158
17,160
17,161
17,163
17,164
17,165
17,166
17,167
17,542
17,543
17,545
17,546
17,547
17,548
17,549
17,550
17,552
17,553
17,554
17,556
17,557
17,558
17,559
17,560
17,561
17,562
17,563
17,565
17,566
17,567
17,568
17,569
17,570
17,572
17,573
17,575
17,576
17,577
17,578
17,579
17,580
17,581
17,611
18,1
18,2
18,3
18,168
18,170
18,171
18,172
18,173
18,174
18,176
18,177
18,178
18,179
18,180
18,181
18,182
18,183
18,185
18,186
18,187
18,188
18,189
18,190
18,191
18,192
18,193
18,194
18,195
18,198
18,199
18,201
18,202
18,203
18,204
18,205
18,206
18,207
18,208
18,210
18,211
18,212
18,213
18,214
18,215
18,216
18,217
18,218
18,219
18,220
18,221
18,222
18,223
18,224
18,225
18,226
18,228
18,229
18,230
18,232
18,233
18,234
18,235
18,236
18,237
18,238
18,239
18,240
18,241
18,243
18,244
18,245
18,246
18,247
18,248
18,250
18,251
18,252
18,253
18,254
18,255
18,256
18,257
18,258
18,259
18,260
18,261
18,262
18,263
18,264
18,265
18,266
18,267
18,268
18,269
18,270
18,271
18,273
18,274
18,275
18,276
18,277
18,278
18,279
18,280
18,281
18,285
18,287
18,288
18,289
18,291
18,292
18,293
18,295
18,296
18,297
18,298
18,299
18,498
18,499
18,500
18,502
18,503
18,504
18,505
18,506
18,508
18,509
18,510
18,511
18,512
18,513
18,514
18,515
18,516
18,517
18,518
18,519
18,520
18,521
18,523
18,525
18,526
18,527
18,528
18,529
18,530
18,532
18,534
18,535
18,536
18,537
18,538
18,539
18,540
18,541
18,582
18,583
18,585
18,586
18,587
18,588
18,589
18,590
18,592
18,594
18,595
18,596
18,597
18,598
18,599
18,602
18,604
18,605
18,606
18,607
18,608
18,609
18,610
18,611
19,1
19,2
19,3
19,6
19,9
19,10
19,12
19,14
19,15
19,17
19,19
19,22
19,26
19,29
19,33
19,34
19,35
19,36
19,37
19,38
19,39
19,41
19,42
19,43
19,44
19,45
19,46
19,47
19,48
19,59
19,60
19,61
19,63
19,65
19,66
19,67
19,68
19,69
19,70
19,71
19,72
19,73
19,76
19,77
19,79
19,80
19,81
19,82
19,83
19,84
19,85
19,87
19,88
19,89
19,90
19,91
19,92
19,93
19,94
19,95
19,96
19,97
19,98
19,99
19,100
19,101
19,102
19,103
19,104
19,105
19,106
19,107
19,108
19,125
19,129
19,130
19,131
19,133
19,134
19,135
19,543
19,545
19,550
19,553
19,556
19,557
19,559
19,561
19,563
19,565
19,570
19,573
19,576
19,577
19,579
19,581
19,611
20,1
20,2
20,3
20,170
20,171
20,172
20,173
20,174
20,176
20,177
20,178
20,179
20,180
20,181
20,182
20,183
20,185
20,186
20,187
20,188
20,189
20,190
20,191
20,192
20,193
20,194
20,195
20,198
20,199
20,201
20,202
20,203
20,204
20,205
20,206
20,207
20,208
20,210
20,211
20,212
20,213
20,214
20,215
20,216
20,217
20,218
20,219
20,220
20,221
20,222
20,223
20,224
20,225
20,226
20,228
20,229
20,230
20,232
20,233
20,234
20,235
20,236
20,237
20,238
20,239
20,240
20,241
20,243
20,244
20,245
20,246
20,247
20,248
20,250
20,251
20,252
20,253
20,254
20,255
20,256
20,257
20,259
20,260
20,261
20,262
20,263
20,265
20,266
20,267
20,500
20,503
20,504
20,506
20,508
20,511
20,514
20,515
20,517
20,518
20,520
20,523
20,525
20,530
20,532
20,534
20,535
20,537
20,539
20,541
20,583
20,585
20,590
20,592
20,594
20,599
20,600
20,602
20,603
20,604
20,605
20,606
20,608
20,610
20,611
21,1
21,2
21,3
21,302
21,305
21,306
21,308
21,310
21,311
21,313
21,315
21,318
21,322
21,325
21,329
21,330
21,331
21,332
21,333
21,337
21,338
21,340
21,341
21,342
21,343
21,344
21,345
21,346
21,347
21,348
21,350
21,354
21,357
21,358
21,360
21,376
21,377
21,384
21,385
21,387
21,388
21,389
21,390
21,391
21,392
21,412
21,416
21,418
21,419
21,421
21,435
21,436
21,437
21,438
21,439
21,440
21,441
21,442
21,443
21,444
21,445
21,446
21,447
21,448
21,449
21,450
21,451
21,452
21,453
21,454
21,455
21,456
21,457
21,458
21,459
21,460
21,461
21,462
21,463
21,464
21,465
21,466
21,468
21,471
21,472
21,474
21,475
21,476
21,477
21,478
21,479
21,483
21,486
21,490
21,491
21,494
21,495
21,497
21,563
21,565
21,570
21,573
21,576
21,577
21,579
21,581
21,611
22,1
22,2
22,3
22,302
22,305
22,306
22,308
22,310
22,311
22,313
22,315
22,318
22,322
22,325
22,329
22,330
22,331
22,332
22,333
22,337
22,338
22,340
22,341
22,342
22,343
22,344
22,345
22,346
22,347
22,354
22,357
22,358
22,360
22,361
22,362
22,363
22,366
22,368
22,369
22,371
22,372
22,373
22,374
22,375
22,376
22,377
22,384
22,385
22,387
22,388
22,389
22,390
22,391
22,392
22,412
22,416
22,418
22,419
22,420
22,422
22,423
22,424
22,425
22,426
22,427
22,428
22,429
22,430
22,431
22,432
22,433
22,434
22,440
22,441
22,442
22,443
22,444
22,445
22,446
22,447
22,448
22,449
22,450
22,451
22,452
22,453
22,454
22,455
22,456
22,457
22,458
22,459
22,460
22,461
22,463
22,464
22,465
22,466
22,468
22,471
22,472
22,474
22,475
22,476
22,477
22,478
22,479
22,483
22,486
22,490
22,491
22,493
22,494
22,495
22,496
22,497
22,563
22,565
22,570
22,573
22,576
22,577
22,579
22,581
22,611
23,1
23,2
23,3
23,324
23,325
23,326
23,328
23,332
23,333
23,338
23,340
23,345
23,348
23,349
23,350
23,351
23,352
23,353
23,354
23,355
23,357
23,359
23,385
23,388
23,389
23,390
23,391
23,393
23,394
23,395
23,396
23,398
23,400
23,402
23,403
23,404
23,405
23,407
23,409
23,411
23,413
23,563
23,565
23,566
23,567
23,568
23,569
23,570
23,572
23,575
23,578
23,580
23,611
24,1
24,2
24,3
24,4
24,5
24,6
24,8
24,9
24,10
24,11
24,12
24,14
24,15
24,16
24,17
24,18
24,19
24,21
24,22
24,23
24,24
24,25
24,26
24,28
24,29
24,30
24,31
24,32
24,33
24,34
24,35
24,36
24,37
24,38
24,39
24,41
24,42
24,43
24,44
24,45
24,46
24,47
24,48
24,59
24,60
24,61
24,63
24,65
24,66
24,67
24,68
24,69
24,70
24,71
24,72
24,73
24,76
24,77
24,79
24,80
24,81
24,82
24,83
24,84
24,85
24,87
24,88
24,89
24,90
24,91
24,92
24,93
24,94
24,95
24,96
24,97
24,98
24,99
24,100
24,101
24,102
24,103
24,104
24,105
24,106
24,107
24,108
24,109
24,110
24,111
24,112
24,113
24,114
24,115
24,116
24,117
24,118
24,119
24,120
24,121
24,122
24,123
24,124
24,125
24,126
24,127
24,128
24,129
24,130
24,131
24,132
24,133
24,134
24,135
24,136
24,138
24,141
24,142
24,144
24,145
24,146
24,147
24,148
24,149
24,150
24,152
24,153
24,155
24,156
24,157
24,158
24,160
24,161
24,163
24,164
24,165
24,166
24,167
24,542
24,543
24,545
24,546
24,547
24,548
24,549
24,550
24,552
24,553
24,554
24,556
24,557
24,558
24,559
24,560
24,561
24,562
24,563
24,565
24,566
24,567
24,568
24,569
24,570
24,572
24,573
24,575
24,576
24,577
24,578
24,579
24,580
24,581
24,611
25,1
25,2
25,3
25,168
25,170
25,171
25,172
