TestNo,MutantNo
1,535
1,539
1,543
1,547
1,551
1,555
1,559
1,563
1,567
1,571
1,575
1,579
1,583
1,587
1,768
1,770
1,772
1,775
1,776
1,778
2,535
2,539
2,543
2,547
2,551
2,555
2,559
2,563
2,567
2,571
2,575
2,579
2,583
2,587
2,595
2,596
2,597
2,601
2,604
2,605
2,606
2,607
2,610
2,611
2,612
2,613
2,768
2,770
2,772
2,775
2,776
2,778
2,887
2,888
2,889
2,891
2,893
2,895
2,896
2,898
2,900
2,902
2,904
3,535
3,539
3,543
3,547
3,551
3,555
3,559
3,563
3,567
3,571
3,575
3,579
3,583
3,587
3,768
3,770
3,772
3,775
3,776
3,778
4,535
4,539
4,543
4,547
4,551
4,555
4,559
4,563
4,567
4,571
4,575
4,579
4,583
4,587
4,595
4,596
4,597
4,601
4,605
4,606
4,607
4,610
4,611
4,612
4,613
4,768
4,770
4,772
4,775
4,776
4,778
4,888
4,889
4,891
4,893
4,895
4,896
4,898
4,900
4,902
4,904
5,535
5,539
5,543
5,547
5,551
5,555
5,559
5,563
5,567
5,571
5,575
5,579
5,583
5,587
5,768
5,770
5,772
5,775
5,776
5,778
6,535
6,539
6,543
6,547
6,551
6,555
6,559
6,563
6,567
6,571
6,575
6,579
6,583
6,587
6,595
6,596
6,597
6,601
6,604
6,605
6,606
6,607
6,610
6,611
6,612
6,613
6,768
6,770
6,772
6,775
6,776
6,778
6,888
6,889
6,891
6,893
6,895
6,896
6,898
6,900
6,902
6,904
7,535
7,539
7,543
7,547
7,551
7,555
7,559
7,563
7,567
7,571
7,575
7,579
7,583
7,587
7,768
7,770
7,772
7,775
7,776
7,778
8,535
8,539
8,543
8,547
8,551
8,555
8,559
8,563
8,567
8,571
8,575
8,579
8,583
8,587
8,768
8,770
8,772
8,775
8,776
8,778
8,887
9,11
9,15
9,19
9,23
9,27
9,31
9,35
9,39
9,43
9,47
9,54
9,56
9,394
9,396
9,397
9,535
9,539
9,543
9,547
9,551
9,555
9,559
9,563
9,567
9,571
9,575
9,579
9,583
9,587
9,768
9,770
9,772
9,775
9,776
9,778
10,535
10,539
10,543
10,547
10,551
10,555
10,559
10,563
10,567
10,571
10,575
10,579
10,583
10,587
10,768
10,769
10,770
10,772
10,775
10,776
10,778
10,880
10,882
10,883
11,535
11,539
11,543
11,547
11,551
11,555
11,559
11,563
11,567
11,571
11,575
11,579
11,583
11,587
11,768
11,770
11,772
11,775
11,776
11,778
12,535
12,539
12,543
12,547
12,551
12,555
12,559
12,563
12,567
12,571
12,575
12,579
12,583
12,587
12,768
12,770
12,772
12,775
12,776
12,778
13,535
13,539
13,543
13,547
13,551
13,555
13,559
13,563
13,567
13,571
13,575
13,579
13,583
13,587
13,768
13,770
13,772
13,775
13,776
13,778
14,535
14,539
14,543
14,547
14,551
14,555
14,559
14,563
14,567
14,571
14,575
14,579
14,583
14,587
14,768
14,770
14,772
14,775
14,776
14,778
15,535
15,539
15,543
15,547
15,551
15,555
15,559
15,563
15,567
15,571
15,575
15,579
15,583
15,587
15,768
15,770
15,772
15,775
15,776
15,778
16,535
16,539
16,543
16,547
16,551
16,555
16,559
16,563
16,567
16,571
16,575
16,579
16,583
16,587
16,768
