TestNo,MutantNo
1,1
1,2
1,5
1,6
1,7
1,11
1,12
1,13
1,17
1,19
1,21
1,22
1,23
1,24
1,25
1,26
1,31
1,35
1,37
1,38
1,39
1,41
1,43
1,48
1,50
1,56
1,58
1,63
1,100
1,105
1,106
1,107
1,110
1,113
1,115
1,116
1,117
1,118
1,119
1,120
1,123
1,124
1,125
1,128
1,133
1,137
1,138
1,139
1,140
1,145
1,147
1,148
1,149
1,150
1,151
1,153
1,154
1,155
1,158
1,159
1,161
1,163
1,165
1,170
1,172
1,174
1,175
1,176
1,178
1,179
1,180
1,181
1,182
1,183
1,184
1,186
1,187
1,188
1,189
1,190
1,191
1,192
1,194
1,195
1,197
1,198
1,199
1,201
1,202
1,203
1,204
1,205
1,206
1,207
1,208
1,209
1,210
1,211
1,212
1,213
1,218
1,220
1,222
1,227
1,228
1,235
1,236
1,237
1,240
1,241
1,242
1,243
1,249
1,250
1,254
1,255
1,259
1,261
1,263
1,268
1,269
1,270
1,273
1,278
1,280
1,282
1,283
1,284
1,286
1,287
1,289
1,291
1,296
1,298
1,300
1,302
1,304
1,313
1,316
1,317
1,325
1,328
1,329
1,340
1,343
1,344
1,346
1,352
1,353
1,463
1,464
1,476
1,477
1,478
1,480
1,488
1,490
1,495
1,520
1,522
1,540
1,544
1,555
1,559
1,560
1,561
1,563
1,564
1,566
1,568
1,569
1,570
1,571
1,572
1,574
1,575
1,576
1,577
1,579
1,599
1,603
1,614
1,618
1,619
1,620
1,624
1,627
1,630
1,631
1,633
1,636
1,639
1,640
1,642
1,643
1,644
1,646
1,647
1,648
1,649
1,650
1,651
1,652
1,654
1,655
1,657
1,659
1,663
1,664
1,665
1,666
1,667
1,668
1,669
1,670
1,671
1,672
1,673
1,674
1,675
1,676
1,677
1,678
1,679
1,680
1,681
1,683
1,688
1,690
1,692
1,693
1,694
1,696
1,697
1,698
1,700
1,702
1,707
1,709
1,710
1,711
1,714
1,716
1,721
1,731
1,732
1,733
1,734
1,1424
1,1426
1,1427
1,1428
1,1429
1,1430
1,1431
1,1432
1,1436
1,1438
1,1439
1,1440
1,1441
1,1442
1,1443
1,1444
1,1445
1,1446
1,1447
1,1448
1,1449
1,1450
1,1451
1,1453
1,1454
1,1455
1,1456
1,1457
1,1458
1,1462
1,1463
1,1464
1,1465
1,1466
1,1467
1,1468
1,1469
1,1471
1,1472
1,1473
1,1474
1,1475
1,1476
1,1477
1,1478
1,1479
1,1480
1,1481
1,1484
1,1488
1,1490
1,1491
1,1492
1,1494
1,1496
1,1497
1,1500
1,1503
1,1504
1,1506
1,1508
1,1509
1,1520
1,1521
1,1522
1,1523
1,1524
1,1525
1,1526
1,1527
1,1528
1,1529
1,1530
1,1531
1,1532
1,1533
1,1534
1,1535
1,1536
1,1537
1,1538
1,1539
1,1540
1,1541
1,1542
1,1543
1,1544
1,1545
1,1546
1,1547
1,1550
1,1551
1,1552
1,1554
1,1555
1,1556
1,1557
1,1559
1,1560
1,1561
1,1562
1,1563
1,1564
1,1565
1,1566
1,1567
1,1568
1,1569
1,1570
1,1571
1,1572
1,1573
1,1574
1,1576
1,1577
1,1578
1,1579
1,1580
1,1581
1,1582
1,1583
1,1584
1,1585
1,1586
1,1587
1,1588
1,1589
1,1590
1,1591
1,1592
1,1593
1,1595
1,1596
1,1597
1,1598
1,1599
1,1600
1,1601
1,1602
1,1604
1,1605
1,1606
1,1607
1,1608
1,1609
1,1610
1,1611
1,1612
1,1613
1,1614
1,1615
1,1617
1,1618
1,1619
1,1620
1,1621
1,1622
1,1623
1,1624
1,1625
1,1626
1,1627
2,1
2,2
2,5
2,6
2,7
2,17
2,21
2,22
2,23
2,24
2,25
2,26
2,31
2,35
2,37
2,38
2,39
2,41
2,43
2,48
2,50
2,56
2,58
2,63
2,100
2,105
2,106
2,107
2,110
2,113
2,115
2,116
2,117
2,118
2,119
2,120
2,123
2,124
2,125
2,128
2,133
2,137
2,138
2,139
2,140
2,145
2,153
2,154
2,155
2,158
2,159
2,161
2,163
2,165
2,170
2,172
2,174
2,175
2,176
2,178
2,179
2,180
2,181
2,182
2,183
2,184
2,186
2,187
2,188
2,189
2,190
2,191
2,192
2,194
2,195
2,197
2,198
2,199
2,201
2,202
2,203
2,204
2,205
2,206
2,207
2,208
2,209
2,210
2,211
2,212
2,213
2,218
2,219
2,220
2,222
2,227
2,228
2,235
2,237
2,240
2,241
2,242
2,243
2,247
2,249
2,250
2,252
2,254
2,259
2,261
2,263
2,268
2,269
2,270
2,273
2,278
2,280
2,282
2,283
2,284
2,286
2,287
2,289
2,291
2,296
2,298
2,300
2,302
2,304
2,309
2,313
2,317
2,322
2,325
2,328
2,329
2,332
2,340
2,343
2,344
2,346
2,350
2,352
2,353
2,463
2,464
2,467
2,476
2,477
2,478
2,480
2,488
2,490
2,495
2,520
2,522
2,540
2,544
2,555
2,559
2,560
2,561
2,563
2,566
2,569
2,570
2,572
2,575
2,579
2,599
2,603
2,614
2,618
2,619
2,620
2,624
2,627
2,630
2,631
2,633
2,636
2,639
2,640
2,642
2,643
2,644
2,646
2,647
2,648
2,649
2,650
2,651
2,652
2,654
2,655
2,657
2,659
2,663
2,664
2,666
2,667
2,668
2,670
2,677
2,680
2,681
2,683
2,688
2,690
2,692
2,693
2,697
2,698
2,700
2,702
2,707
2,709
2,710
2,711
2,714
2,716
2,727
2,731
2,732
2,733
2,734
2,1423
2,1424
2,1426
2,1427
2,1428
2,1429
2,1430
2,1431
2,1432
2,1434
2,1436
2,1438
2,1439
2,1440
2,1441
2,1442
2,1443
2,1444
2,1445
2,1446
2,1447
2,1448
2,1449
2,1450
2,1451
2,1453
2,1454
2,1455
2,1456
2,1457
2,1458
2,1462
2,1463
2,1464
2,1465
2,1466
2,1467
2,1469
2,1471
2,1472
2,1473
2,1474
2,1475
2,1476
2,1477
2,1478
2,1479
2,1480
2,1481
2,1484
2,1488
2,1490
2,1491
2,1492
2,1494
2,1496
2,1497
2,1500
2,1503
2,1504
2,1506
2,1508
2,1509
2,1520
2,1521
2,1522
2,1523
2,1524
2,1525
2,1526
2,1527
2,1528
2,1529
2,1530
2,1531
2,1532
2,1533
2,1534
2,1535
2,1536
2,1537
2,1538
2,1539
2,1540
2,1541
2,1542
2,1543
2,1544
2,1545
2,1546
2,1550
2,1551
2,1552
2,1554
2,1555
2,1557
2,1559
2,1560
2,1561
2,1562
2,1563
2,1564
2,1565
2,1566
2,1567
2,1568
2,1569
2,1570
2,1571
2,1572
2,1573
2,1574
2,1576
2,1577
2,1578
2,1579
2,1580
2,1581
2,1582
2,1583
2,1584
2,1585
2,1586
2,1587
2,1588
2,1589
2,1590
2,1591
2,1592
2,1593
2,1595
2,1596
2,1597
2,1598
2,1599
2,1600
2,1601
2,1602
2,1604
2,1605
2,1606
2,1607
2,1608
2,1609
2,1610
2,1611
2,1612
2,1613
2,1614
2,1615
2,1617
2,1618
2,1619
2,1620
2,1621
2,1622
2,1623
2,1624
2,1625
2,1626
2,1627
3,1
3,2
3,4
3,5
3,6
3,7
3,17
3,21
3,22
3,23
3,24
3,25
3,26
3,31
3,35
3,37
3,38
3,39
3,41
3,43
3,48
3,50
3,56
3,58
3,63
3,100
3,105
3,106
3,107
3,110
3,113
3,115
3,116
3,117
3,118
3,119
3,120
3,123
3,124
3,125
3,128
3,133
3,137
3,138
3,139
3,140
3,145
3,153
3,154
3,155
3,158
3,159
3,161
3,163
3,165
3,170
3,172
3,174
3,175
3,176
3,178
3,179
3,180
3,181
3,182
3,183
3,184
3,186
3,187
3,188
3,189
3,190
3,191
3,192
3,193
3,194
3,195
3,197
3,198
3,199
3,201
3,202
3,203
3,204
3,205
3,206
3,207
3,208
3,209
3,210
3,211
3,212
3,213
3,214
3,215
3,216
3,217
3,218
3,219
3,220
3,222
3,227
3,228
3,235
3,237
3,240
3,241
3,242
3,243
3,245
3,246
3,247
3,248
3,249
3,250
3,251
3,252
3,253
3,254
3,255
3,256
3,257
3,258
3,259
3,260
3,261
3,263
3,264
3,265
3,266
3,267
3,268
3,269
3,270
3,271
3,273
3,278
3,280
3,282
3,283
3,284
3,286
3,287
3,289
3,291
3,296
3,298
3,300
3,302
3,304
3,309
3,313
3,317
3,322
3,325
3,328
3,329
3,333
3,340
3,343
3,344
3,346
3,349
3,352
3,353
3,356
3,358
3,359
3,360
3,361
3,362
3,379
3,380
3,386
3,391
3,426
3,427
3,433
3,434
3,436
3,463
3,464
3,476
3,477
3,478
3,480
3,488
3,490
3,495
3,508
3,510
3,511
3,512
3,513
3,514
3,515
3,516
3,518
3,520
3,522
3,540
3,544
3,555
3,559
3,560
3,561
3,563
3,566
3,569
3,570
3,572
3,575
3,576
3,579
3,599
3,603
3,614
3,618
3,619
3,620
3,624
3,627
3,630
3,631
3,633
3,636
3,639
3,640
3,642
3,643
3,644
3,646
3,647
3,648
3,649
3,650
3,651
3,652
3,654
3,655
3,657
3,659
3,663
3,664
3,665
3,666
3,667
3,668
3,670
3,677
3,680
3,681
3,683
3,688
3,690
3,692
3,698
3,700
3,702
3,703
3,704
3,705
3,706
3,707
3,709
3,711
3,713
3,714
3,715
3,716
3,717
3,727
3,729
3,731
3,732
3,733
3,734
3,735
3,749
3,751
3,756
3,765
3,767
3,768
3,769
3,770
3,771
3,772
3,776
3,781
3,783
3,789
3,790
3,798
3,799
3,800
3,802
3,805
3,810
3,815
3,817
3,822
3,826
3,831
3,833
3,841
3,848
3,883
3,887
3,888
3,889
3,891
3,912
3,914
3,919
3,923
3,925
3,926
3,927
3,928
3,930
3,932
3,933
3,934
3,935
3,936
3,937
3,939
3,940
3,941
3,943
3,944
3,945
3,946
3,947
3,951
3,952
3,953
3,1014
3,1016
3,1021
3,1032
3,1034
3,1039
3,1042
3,1045
3,1048
3,1049
3,1051
3,1053
3,1063
3,1065
3,1066
3,1067
3,1068
3,1069
3,1070
3,1071
3,1073
3,1075
3,1109
3,1110
3,1112
3,1113
3,1114
3,1115
3,1116
3,1117
3,1119
3,1122
3,1125
3,1126
3,1128
3,1130
3,1132
3,1133
3,1134
3,1135
3,1137
3,1138
3,1139
3,1140
3,1141
3,1142
3,1153
3,1154
3,1156
3,1161
3,1162
3,1165
3,1166
3,1167
3,1168
3,1169
3,1170
3,1173
3,1174
3,1175
3,1178
3,1188
3,1189
3,1190
3,1191
3,1193
3,1194
3,1196
3,1199
3,1200
3,1208
3,1209
3,1210
3,1214
3,1215
3,1217
3,1218
3,1220
3,1223
3,1224
3,1233
3,1234
3,1235
3,1236
3,1237
3,1239
3,1241
3,1243
3,1244
3,1245
3,1246
3,1247
3,1249
3,1250
3,1251
3,1252
3,1253
3,1254
3,1255
3,1256
3,1257
3,1259
3,1264
3,1265
3,1268
3,1269
3,1272
3,1274
3,1275
3,1276
3,1277
3,1278
3,1279
3,1280
3,1282
3,1283
3,1285
3,1287
3,1291
3,1292
3,1295
3,1296
3,1299
3,1304
3,1305
3,1308
3,1309
3,1312
3,1316
3,1318
3,1320
3,1325
3,1328
3,1329
3,1330
3,1334
3,1342
3,1346
3,1347
3,1348
3,1351
3,1352
3,1354
3,1356
3,1363
3,1364
3,1365
3,1367
3,1369
3,1370
3,1371
3,1372
3,1373
3,1374
3,1375
3,1376
3,1377
3,1378
3,1379
3,1380
3,1381
3,1382
3,1383
3,1384
3,1385
3,1386
3,1387
3,1388
3,1389
3,1390
3,1391
3,1393
3,1394
3,1396
3,1398
3,1402
3,1404
3,1405
3,1407
3,1408
3,1409
3,1410
3,1411
3,1412
3,1413
3,1414
3,1416
3,1417
3,1418
3,1419
3,1420
3,1421
3,1422
3,1423
3,1424
3,1426
3,1427
3,1428
3,1429
3,1430
3,1431
3,1432
3,1434
3,1436
3,1438
3,1439
3,1440
3,1441
3,1442
3,1443
3,1444
3,1445
3,1446
3,1447
3,1448
3,1449
3,1450
3,1451
3,1453
3,1454
3,1455
3,1456
3,1457
3,1458
3,1462
3,1463
3,1464
3,1465
3,1466
3,1467
3,1469
3,1471
3,1472
3,1473
3,1474
3,1475
3,1476
3,1477
3,1478
3,1479
3,1480
3,1481
3,1484
3,1488
3,1490
3,1491
3,1492
3,1494
3,1496
3,1497
3,1500
3,1503
3,1504
3,1506
3,1508
3,1509
3,1520
3,1521
3,1522
3,1523
3,1524
3,1525
3,1526
3,1527
3,1528
3,1529
3,1530
3,1531
3,1532
3,1533
3,1534
3,1535
3,1536
3,1537
3,1538
3,1540
3,1541
3,1542
3,1543
3,1544
3,1545
3,1546
3,1551
3,1555
3,1559
3,1564
3,1565
3,1566
3,1567
3,1568
3,1569
3,1570
3,1571
3,1572
3,1574
3,1576
3,1581
3,1584
3,1586
3,1587
3,1588
3,1589
3,1591
3,1592
3,1593
3,1595
3,1596
3,1597
3,1598
3,1599
3,1600
3,1601
3,1602
3,1604
3,1605
3,1606
3,1607
3,1608
3,1609
3,1610
3,1611
3,1612
3,1613
3,1614
3,1615
3,1617
3,1618
3,1619
3,1620
3,1621
3,1622
3,1623
3,1624
3,1625
3,1626
