TestNo,MutantNo
3,1
3,2
3,3
3,5
3,6
3,7
3,9
3,11
3,12
3,13
3,15
3,16
3,17
3,19
3,20
3,21
3,23
3,25
3,26
3,27
3,29
3,30
3,31
3,32
3,33
3,35
3,36
3,40
3,41
3,47
3,48
3,49
3,50
3,51
3,52
3,53
3,54
3,55
3,56
3,57
3,58
3,59
3,61
3,76
3,78
3,79
3,80
3,81
3,82
3,83
3,84
3,85
3,86
3,87
3,88
3,89
3,90
3,91
3,92
3,93
3,94
3,95
3,96
3,97
3,98
3,99
3,100
3,101
3,102
3,103
3,104
3,105
3,106
3,107
3,109
3,110
3,111
3,112
3,114
3,115
3,116
3,117
3,118
3,119
3,120
3,121
3,122
3,123
3,124
3,125
3,126
3,127
3,129
3,130
3,131
3,132
3,133
3,134
3,136
3,137
3,138
3,139
3,141
3,142
3,143
3,144
3,145
3,146
3,147
3,148
3,149
3,150
3,151
3,152
3,153
3,154
3,155
3,156
3,158
3,159
3,160
3,161
3,162
3,163
3,164
3,165
3,166
3,167
3,168
3,169
3,170
3,171
3,172
3,173
3,174
3,175
3,176
3,177
3,178
3,180
3,181
3,182
3,183
3,184
3,185
3,186
3,187
3,188
3,189
3,190
3,191
3,192
3,193
3,194
3,195
3,196
3,197
3,198
3,199
3,200
3,201
3,202
3,203
3,204
3,205
3,206
3,207
3,208
3,209
3,210
3,211
3,212
3,214
3,216
3,218
3,219
3,220
3,221
3,223
3,225
3,227
3,228
3,229
3,230
3,231
3,232
3,235
3,236
3,237
3,238
3,239
3,241
3,243
3,248
3,249
3,250
3,252
3,253
3,254
3,256
3,257
3,258
3,261
3,263
3,268
3,269
3,270
3,271
3,274
3,275
3,276
3,278
3,281
3,282
3,283
3,285
3,286
3,287
3,299
3,302
3,303
3,304
3,305
3,307
3,308
3,309
3,310
3,311
3,314
3,315
3,343
3,344
3,345
3,346
3,348
3,349
3,350
3,351
3,352
3,353
3,354
3,355
3,357
3,358
3,359
3,360
3,361
3,362
3,363
3,364
3,365
3,366
3,367
3,368
3,369
3,370
3,371
3,372
3,373
3,374
3,375
3,376
3,377
3,378
3,379
3,380
3,381
3,382
3,383
3,384
3,386
3,387
3,388
3,389
3,390
3,391
3,392
3,393
3,395
3,396
3,397
3,398
3,399
3,400
3,401
3,402
3,403
3,404
3,405
3,406
3,407
3,408
3,410
3,411
3,412
3,413
3,414
3,415
3,416
3,417
3,419
3,420
3,421
3,422
3,423
3,424
3,426
3,427
3,428
3,429
3,430
3,431
3,432
3,433
3,434
3,437
3,438
3,439
3,441
3,443
3,444
3,445
3,446
3,447
3,448
3,450
3,451
3,453
3,455
3,457
3,459
3,479
3,483
3,495
3,496
3,497
3,499
3,500
3,501
3,502
3,503
3,504
3,506
3,507
3,508
3,509
3,510
3,511
3,512
3,513
3,515
3,516
3,517
3,518
3,519
3,520
3,521
3,522
3,523
3,524
3,525
3,526
3,527
3,528
3,529
3,530
3,531
3,532
3,533
3,534
3,535
3,536
3,537
3,538
3,539
3,540
3,542
3,543
3,544
3,545
3,546
3,547
3,548
3,549
3,550
3,551
3,552
3,553
3,554
3,555
3,556
3,557
3,558
3,559
3,560
3,561
3,562
3,563
3,564
3,565
3,566
3,567
3,568
3,569
3,570
3,571
3,572
3,573
3,574
3,575
3,576
3,577
3,578
3,579
3,580
3,581
3,583
3,584
3,586
3,588
3,591
3,593
3,594
3,595
3,597
3,598
3,600
3,602
3,647
3,648
3,650
3,651
3,652
3,653
3,654
3,655
3,657
3,658
3,661
3,662
3,663
3,665
3,667
3,668
3,669
3,670
3,671
3,672
3,674
3,675
3,677
3,679
3,723
3,724
3,725
3,727
3,728
3,730
3,731
3,733
3,735
3,736
3,737
3,738
3,740
3,741
3,742
3,743
3,744
3,745
3,746
3,747
3,748
3,749
3,750
3,751
3,752
3,753
3,754
3,756
3,757
3,758
3,759
3,760
3,762
3,764
3,765
3,767
3,768
3,769
3,770
3,771
3,772
3,773
3,909
3,910
3,912
3,913
3,914
3,915
3,916
3,917
3,918
3,919
3,920
3,921
3,923
3,924
3,925
3,926
3,927
3,928
3,929
3,930
3,931
3,932
3,933
3,934
3,935
3,936
3,937
3,938
3,939
3,940
3,941
3,942
3,943
3,944
3,945
3,946
3,947
3,948
3,949
3,950
3,951
3,952
3,953
3,954
3,955
3,956
3,959
3,960
3,961
3,962
3,963
3,964
3,1073
3,1074
3,1075
3,1076
3,1077
3,1078
3,1100
3,1104
3,1106
3,1115
3,1118
3,1119
3,1120
3,1121
3,1122
3,1123
3,1126
3,1131
3,1133
3,1140
3,1434
3,1435
3,1436
3,1437
3,1438
3,1439
3,1440
3,1441
3,1442
3,1443
3,1446
3,1447
3,1448
3,1450
3,1452
3,1453
3,1454
3,1455
3,1456
3,1457
3,1458
3,1461
3,1462
3,1464
3,1473
3,1474
3,1475
3,1476
3,1477
3,1478
3,1479
3,1480
3,1481
3,1482
3,1483
3,1486
3,1487
3,1488
3,1490
3,1492
3,1493
3,1494
3,1495
3,1496
3,1497
3,1500
3,1501
3,1503
3,1512
3,3239
3,3240
3,3242
3,3243
3,3244
3,3245
3,3246
3,3247
3,3248
3,3249
3,3250
3,3251
3,3253
3,3254
3,3255
3,3256
3,3257
3,3258
3,3259
3,3260
3,3261
3,3262
3,3263
3,3264
3,3265
3,3266
3,3267
3,3268
3,3270
3,3271
3,3272
3,3273
3,3274
