TestNo,MutantNo
18,17
18,21
18,134
18,138
18,158
18,162
18,164
18,168
18,169
18,170
18,178
18,179
18,180
18,181
18,182
18,183
18,184
18,185
18,186
18,187
18,188
18,189
18,191
18,192
18,194
18,195
18,196
18,197
18,198
18,199
18,200
18,201
18,202
18,203
18,204
18,205
18,206
18,207
18,209
18,210
18,211
18,212
18,213
18,214
18,215
18,216
18,217
18,218
18,219
18,220
18,221
18,222
18,223
18,224
18,225
18,226
18,227
18,228
18,229
18,230
18,231
18,232
18,233
18,234
18,235
18,236
18,237
18,238
18,239
18,240
18,241
18,242
18,243
18,244
18,245
18,246
18,247
18,248
18,249
21,17
21,21
21,134
21,138
21,158
21,162
21,164
21,168
21,169
21,170
21,178
21,179
21,180
21,181
21,182
21,183
21,184
21,185
21,186
21,187
21,188
21,189
21,190
21,191
21,192
21,193
21,194
21,195
21,196
21,197
21,198
21,199
21,200
21,201
21,202
21,203
21,204
21,205
21,206
21,207
21,208
21,209
21,210
21,211
21,212
21,213
21,214
21,215
21,216
21,217
21,218
21,219
21,220
21,221
21,222
21,223
21,224
21,225
21,226
21,227
21,228
21,229
21,230
21,231
21,232
21,233
21,234
21,235
21,236
21,237
21,238
21,239
21,240
21,241
21,242
21,243
21,244
21,245
21,246
21,247
21,248
21,249
29,17
29,21
29,29
29,37
29,74
29,75
29,76
29,77
29,79
29,81
29,88
29,89
29,92
29,93
29,104
29,108
29,110
29,111
29,112
29,113
29,116
29,409
29,413
29,416
29,420
29,423
29,427
29,430
29,434
29,435
29,436
29,437
29,438
29,439
29,442
29,443
29,444
29,446
29,447
29,448
29,449
29,450
29,452
29,453
29,455
29,458
30,9
30,17
30,21
30,24
30,28
30,29
30,32
30,34
30,35
30,37
30,39
30,74
30,75
30,76
30,77
30,79
30,80
30,81
30,82
30,85
30,86
30,87
30,88
30,89
30,92
30,93
30,94
30,96
30,97
30,99
30,104
30,108
30,109
30,110
30,111
30,112
30,113
30,116
30,134
30,138
30,141
30,142
30,143
30,144
30,145
30,147
30,157
30,161
30,162
30,163
30,164
30,168
30,169
30,170
30,171
30,174
30,175
30,177
30,218
30,221
30,222
30,223
30,225
30,226
30,229
30,235
30,236
30,237
30,238
30,241
30,242
30,245
30,248
30,249
30,358
30,360
30,383
30,409
30,413
30,416
30,420
30,423
30,427
30,430
30,434
30,435
30,436
30,437
30,438
30,439
30,442
30,443
30,444
30,446
30,447
30,448
30,449
30,450
30,451
30,452
30,453
30,454
30,455
30,458
30,512
30,516
30,517
30,518
30,519
30,520
30,521
30,524
30,601
30,604
30,607
30,608
30,610
30,620
30,624
30,625
30,626
30,631
30,632
30,633
30,634
30,635
30,636
30,637
30,644
30,645
30,650
31,9
31,10
31,11
31,12
31,17
31,21
31,24
31,28
31,29
31,32
31,34
31,35
31,37
31,39
31,74
31,75
31,76
31,77
31,78
31,79
31,80
31,81
31,82
31,85
31,86
31,87
31,88
31,89
31,92
31,93
31,94
31,96
31,97
31,99
31,104
31,108
31,109
31,110
31,111
31,112
31,113
31,116
31,134
31,138
31,141
31,142
31,143
31,147
31,157
31,161
31,162
31,163
31,164
31,168
31,169
31,170
31,171
31,174
31,175
31,177
31,216
31,217
31,218
31,221
31,222
31,223
31,225
31,226
31,229
31,230
31,231
31,233
31,234
31,235
31,236
31,237
31,238
31,241
31,242
31,245
31,248
31,249
31,358
31,360
31,383
31,409
31,413
31,416
31,420
31,423
31,427
31,430
31,434
31,435
31,436
31,437
31,438
31,439
31,442
31,443
31,444
31,446
31,447
31,448
31,449
31,450
31,451
31,452
31,453
31,454
31,455
31,458
31,512
31,516
31,517
31,518
31,519
31,520
31,521
31,524
31,601
31,604
31,607
31,610
31,620
31,624
31,625
31,626
31,631
31,632
31,633
31,634
31,635
31,636
31,637
31,650
31,658
31,659
32,9
32,10
32,11
32,17
32,21
32,29
32,37
32,49
32,50
32,51
32,52
32,53
32,55
32,56
32,57
32,58
32,59
32,60
32,61
32,62
32,63
32,65
32,66
32,67
32,69
32,70
32,72
32,74
32,76
32,77
32,79
32,80
32,81
32,82
32,84
32,85
32,86
32,87
32,88
32,89
32,90
32,92
32,93
32,94
32,96
32,97
32,98
32,99
32,104
32,108
32,109
32,110
32,111
32,112
32,113
32,114
32,115
32,116
32,134
32,138
32,139
32,141
32,144
32,145
32,147
32,150
32,151
32,152
32,156
32,157
