TestNo,MutantNo
1,10
1,11
2,10
2,11
3,10
3,11
4,10
4,11
4,21
4,423
4,426
4,427
4,428
4,429
4,432
4,433
4,434
4,436
4,438
4,439
4,441
4,444
4,447
4,448
4,449
4,450
4,453
4,454
4,455
4,456
4,459
4,460
4,461
5,10
5,11
5,21
5,423
5,426
5,427
5,428
5,429
5,434
5,438
5,439
5,441
5,444
5,447
5,448
5,449
5,450
5,453
5,455
5,459
5,460
5,461
6,10
6,12
6,13
6,21
6,421
6,423
6,425
6,430
6,433
6,437
6,442
6,473
6,474
6,477
6,478
6,480
6,482
6,484
6,487
6,488
6,489
6,490
6,493
6,496
6,497
6,498
6,499
7,10
7,12
7,13
7,21
7,423
7,426
7,427
7,428
7,429
7,431
7,434
7,438
7,439
7,440
7,441
7,444
7,446
7,451
7,454
7,458
7,462
7,463
7,464
7,465
7,466
7,467
7,468
7,469
7,470
7,471
7,473
7,474
7,477
7,478
7,480
7,482
7,484
7,487
7,488
7,489
7,490
7,494
7,497
7,498
7,500
7,501
7,502
7,505
7,507
7,513
7,514
7,515
7,517
7,522
7,524
8,10
8,12
8,13
8,21
8,421
8,423
8,425
8,430
8,433
8,437
8,442
8,473
8,474
8,476
8,477
8,478
8,481
9,14
9,19
9,23
9,24
9,37
9,38
9,39
9,40
9,42
9,43
9,45
9,46
9,47
9,48
9,49
9,50
9,51
9,53
9,54
9,55
9,56
9,57
9,58
9,61
9,62
9,63
9,64
9,67
9,68
9,69
9,71
9,73
9,75
9,89
9,94
9,95
9,96
9,97
9,98
9,100
9,101
9,102
9,104
9,106
9,108
9,111
9,112
9,113
9,114
9,116
9,117
9,118
9,119
9,120
9,121
9,125
9,128
9,129
9,130
9,132
9,133
9,134
9,136
9,137
9,138
9,140
9,141
9,142
9,144
9,149
9,153
9,168
9,181
9,184
9,185
9,187
9,188
9,189
9,190
9,191
9,193
9,203
9,206
9,207
9,208
9,210
9,226
9,228
9,233
9,238
9,239
9,240
9,244
9,254
9,255
9,258
9,261
9,262
9,264
9,265
9,266
9,268
9,270
9,271
9,279
9,280
9,283
9,286
9,287
9,289
9,290
9,291
9,293
9,295
9,296
9,301
9,302
9,303
9,304
9,305
9,309
9,314
9,320
9,321
9,322
9,324
9,325
9,326
9,327
9,331
9,332
9,334
9,335
9,339
9,341
9,342
9,343
9,347
9,378
9,381
9,382
9,384
9,385
9,388
9,390
9,391
9,421
9,423
9,425
9,430
9,433
9,437
9,442
9,477
9,478
9,480
9,482
9,484
9,486
9,491
9,492
9,494
9,497
9,498
9,500
9,501
9,503
9,551
9,552
9,554
9,556
9,557
9,558
9,559
9,560
9,561
9,562
9,563
9,565
9,566
9,575
9,576
9,585
9,586
9,588
9,589
9,590
9,595
9,599
9,609
9,610
9,612
9,615
9,618
9,619
9,622
9,623
9,624
9,625
9,626
9,630
9,631
9,632
9,635
9,636
9,638
9,639
9,640
9,641
9,642
9,643
9,644
9,645
9,646
9,647
9,649
9,651
9,652
9,653
9,654
9,655
9,656
9,657
9,658
9,659
9,661
9,662
9,663
9,664
9,665
9,666
9,667
9,669
9,671
9,673
9,680
9,694
9,698
9,699
9,700
9,701
9,709
9,715
9,719
9,720
9,721
9,722
9,723
9,725
9,729
9,738
9,743
9,745
9,752
9,755
9,756
9,759
9,777
9,781
9,790
9,792
9,795
9,801
9,805
9,807
9,808
9,809
9,813
9,814
9,815
9,816
9,818
9,819
9,825
9,858
9,860
9,861
9,862
9,866
9,867
9,868
9,869
9,913
9,914
9,917
9,922
9,923
9,924
9,925
9,926
9,927
9,928
9,930
9,933
9,939
9,943
9,944
9,945
9,946
9,947
9,948
9,950
9,951
9,955
