TestNo,MutantNo
1,4
1,8
1,10
1,11
1,13
1,16
1,17
1,19
1,22
1,196
1,197
1,199
1,200
1,201
1,202
1,203
1,204
1,205
1,884
1,885
1,887
1,889
2,4
2,8
2,10
2,13
2,16
2,17
2,19
2,22
2,196
2,197
2,199
2,200
2,201
2,202
2,203
2,204
2,205
2,884
2,885
2,887
2,889
3,4
3,8
3,10
3,13
3,16
3,17
3,19
3,22
3,196
3,197
3,199
3,200
3,201
3,202
3,203
3,204
3,205
3,884
3,885
3,887
3,889
4,4
4,8
4,10
4,13
4,16
4,17
4,19
4,22
4,197
4,199
4,200
4,201
4,202
4,203
4,204
4,205
4,884
4,885
4,887
4,889
5,4
5,8
5,10
5,13
5,16
5,17
5,19
5,22
5,196
5,197
5,199
5,200
5,201
5,202
5,203
5,204
5,205
5,884
5,885
5,887
5,889
6,4
6,8
6,10
6,13
6,16
6,17
6,19
6,22
6,197
6,199
6,204
6,884
6,885
6,887
6,889
7,4
7,8
7,10
7,13
7,16
7,17
7,19
7,22
7,196
7,197
7,199
7,200
7,201
7,202
7,203
7,204
7,205
7,884
7,885
7,887
7,889
8,4
8,8
8,10
8,13
8,16
8,17
8,19
8,22
8,197
8,199
8,204
8,884
8,885
8,887
8,889
9,4
9,8
9,10
9,13
9,16
9,17
9,19
9,22
9,197
9,199
9,204
9,884
9,885
9,887
9,889
10,4
10,8
10,10
10,13
10,16
10,17
10,19
10,22
10,196
10,197
10,199
10,200
10,201
10,202
10,203
10,204
10,205
10,884
10,885
10,887
10,889
11,4
11,8
11,10
11,13
11,16
11,17
11,19
11,22
11,197
11,199
11,204
11,884
11,885
11,887
11,889
12,4
12,8
12,10
12,13
12,16
12,17
12,19
12,22
12,196
12,197
12,199
12,200
12,201
12,202
12,203
12,204
12,205
12,884
12,885
12,887
12,889
13,4
13,8
13,10
13,13
13,16
13,17
13,19
13,22
13,197
13,199
13,200
13,201
13,202
13,203
13,204
13,205
13,884
13,885
13,887
13,889
14,4
14,8
14,10
14,13
14,16
14,17
14,19
14,22
14,196
14,197
14,199
14,200
14,201
14,202
14,203
14,204
14,205
14,884
14,885
14,887
14,889
15,4
15,8
15,10
15,13
15,16
15,17
15,19
15,22
15,197
15,199
15,200
15,201
15,202
15,203
15,204
15,205
15,884
15,885
15,887
15,889
18,8
18,10
18,13
18,16
18,17
18,19
18,22
19,8
19,10
19,13
19,16
19,17
19,19
19,22
20,8
20,10
20,13
20,16
20,17
20,19
20,22
21,8
21,10
21,13
21,16
21,17
21,19
21,22
22,8
22,10
22,13
22,16
22,17
22,19
22,22
23,8
23,10
23,13
23,16
23,17
23,19
23,22
24,8
24,10
24,13
24,16
24,17
24,19
24,22
27,8
27,10
27,22
28,8
28,10
28,13
28,16
28,17
28,19
28,22
29,7
29,8
29,10
29,13
29,16
29,17
29,19
29,22
29,216
29,217
29,219
29,220
29,221
29,222
29,223
29,224
29,225
29,607
29,608
29,609
29,610
29,612
29,884
29,885
29,887
29,889
32,7
33,7
34,7
35,7
36,7
37,7
38,7
39,7
40,7
41,7
42,7
