TestNo,MutantNo
1,2
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
1,14
1,15
1,16
1,18
1,19
1,20
1,21
1,23
1,57
1,67
1,70
1,71
1,72
1,73
1,74
1,75
1,76
1,77
1,78
1,79
1,80
1,81
1,82
1,83
1,84
1,85
1,86
1,87
1,88
1,89
1,90
1,91
1,92
1,93
1,94
1,95
1,97
1,99
1,101
1,102
1,103
1,104
1,105
1,106
1,107
1,110
1,113
1,114
1,116
1,119
1,120
1,121
1,123
1,124
1,127
1,128
1,130
1,131
1,132
1,133
1,134
1,136
1,137
1,138
1,149
1,150
1,151
1,152
1,153
1,154
1,155
1,156
1,157
1,158
1,159
1,160
1,161
1,162
1,164
1,165
1,166
1,167
1,168
1,169
1,170
1,171
1,172
1,173
1,174
1,176
1,177
1,178
1,179
1,180
1,181
1,182
1,183
1,184
1,185
1,186
1,187
1,188
1,189
1,190
1,191
1,192
1,194
1,195
1,196
1,197
1,198
1,199
1,200
1,211
1,212
1,213
1,214
1,216
1,218
1,219
1,220
1,222
1,223
1,224
1,225
1,226
1,227
1,229
1,230
1,231
1,232
1,233
1,234
1,236
1,237
1,238
1,239
1,240
1,241
1,242
1,243
1,244
1,245
1,248
1,251
1,252
1,254
1,263
1,266
1,267
1,268
1,270
1,272
1,273
1,276
1,277
1,278
1,279
1,280
1,281
1,282
1,283
1,284
1,420
1,421
1,422
1,552
1,553
1,554
1,555
1,556
1,557
1,558
1,559
1,560
1,561
1,562
1,563
2,2
2,5
2,6
2,7
2,8
2,9
2,10
2,11
2,12
2,14
2,15
2,16
2,18
2,19
2,20
2,21
2,23
2,24
2,44
2,57
2,67
2,70
2,71
2,72
2,73
2,74
2,75
2,76
2,77
2,78
2,79
2,80
2,81
2,82
2,83
2,84
2,85
2,86
2,87
2,88
2,89
2,90
2,91
2,102
2,104
2,110
2,113
2,114
2,116
2,119
2,120
2,121
2,123
2,124
2,127
2,128
2,130
2,131
2,132
2,133
2,134
2,136
2,137
2,138
2,150
2,151
2,153
2,154
2,155
2,157
2,158
2,159
2,160
