TestNo,MutantNo
1,17
1,21
1,29
1,62
1,99
1,100
1,101
1,102
1,104
1,106
1,113
1,114
1,117
1,118
1,129
1,133
1,135
1,136
1,137
1,138
1,141
1,333
1,337
1,340
1,344
1,347
1,351
1,354
1,358
1,359
1,360
1,361
1,362
1,363
1,366
1,367
1,368
1,370
1,371
1,372
1,373
1,374
1,376
1,377
1,379
1,382
2,9
2,17
2,21
2,24
2,28
2,29
2,32
2,34
2,35
2,38
2,39
2,40
2,41
2,42
2,44
2,54
2,58
2,59
2,60
2,62
2,64
2,99
2,100
2,101
2,102
2,104
2,105
2,106
2,107
2,110
2,111
2,112
2,113
2,114
2,117
2,118
2,119
2,121
2,122
2,124
2,129
2,133
2,134
2,135
2,136
2,137
2,138
2,141
2,159
2,163
2,165
2,168
2,172
2,173
2,174
2,175
2,178
2,179
2,181
2,222
2,225
2,226
2,227
2,229
2,230
2,233
2,239
2,240
2,241
2,242
2,245
2,246
2,249
2,252
2,253
2,282
2,284
2,307
2,333
2,337
2,340
2,344
2,347
2,351
2,354
2,358
2,359
2,360
2,361
2,362
2,363
2,366
2,367
2,368
2,370
2,371
2,372
2,373
2,374
2,375
2,376
2,377
2,378
2,379
2,382
2,419
2,423
2,424
2,425
2,426
2,427
2,428
2,431
2,508
2,511
2,514
2,515
2,517
2,527
2,531
2,532
2,533
2,538
2,539
2,540
2,541
2,542
2,543
2,544
2,551
2,552
2,557
3,9
3,10
3,11
3,12
3,17
3,21
3,24
3,28
3,29
3,32
3,34
3,35
3,38
3,39
3,40
3,44
3,54
3,58
3,59
3,60
3,62
3,64
3,99
3,100
3,101
3,102
3,103
3,104
3,105
3,106
3,107
3,110
3,111
3,112
3,113
3,114
3,117
3,118
3,119
3,121
3,122
3,124
3,129
3,133
3,134
3,135
3,136
3,137
3,138
3,141
3,159
3,163
3,165
3,168
3,172
3,173
3,174
3,175
3,178
3,179
3,181
3,220
3,221
3,222
3,225
3,226
3,227
3,229
3,230
3,233
3,234
3,235
3,237
3,238
3,239
3,240
3,241
3,242
3,245
3,246
3,249
3,252
3,253
3,282
3,284
3,307
3,333
3,337
3,340
3,344
3,347
3,351
3,354
3,358
3,359
3,360
3,361
3,362
3,363
3,366
3,367
3,368
3,370
3,371
3,372
3,373
3,374
3,375
3,376
3,377
3,378
3,379
3,382
3,419
3,423
3,424
3,425
3,426
3,427
3,428
3,431
3,508
3,511
3,514
3,517
3,527
3,531
3,532
3,533
3,538
3,539
3,540
3,541
3,542
3,543
3,544
3,557
3,565
3,566
6,1
6,2
6,3
6,4
6,17
6,21
6,129
6,133
6,134
6,135
6,136
6,137
6,138
6,139
6,140
6,141
6,154
6,155
6,333
6,337
6,340
6,344
6,347
6,351
6,354
6,358
6,359
6,360
6,361
6,362
6,363
6,364
6,365
6,366
6,367
6,368
6,369
6,370
6,371
6,372
6,373
6,374
6,375
6,376
6,377
6,378
6,379
6,380
6,381
6,382
6,419
6,423
6,424
6,425
6,426
6,427
6,428
6,429
6,430
6,431
7,17
7,21
7,129
7,133
7,134
7,135
7,136
7,137
7,138
7,139
7,140
7,141
7,419
7,423
7,424
7,425
7,426
7,427
7,428
7,429
7,430
7,431
8,1
8,2
8,3
8,4
8,17
8,21
8,129
8,133
8,134
8,135
8,136
8,137
8,138
8,139
8,140
8,141
8,154
8,155
8,333
8,337
8,340
8,344
8,347
8,351
8,354
8,358
8,359
8,360
8,361
8,362
8,363
8,364
8,365
8,366
8,367
8,368
8,369
8,370
8,371
8,372
8,373
8,374
8,375
8,376
8,377
8,378
8,379
8,380
8,381
8,382
8,419
8,423
8,424
8,425
8,426
8,427
8,428
8,429
8,430
8,431
10,1
10,2
10,3
10,4
10,17
10,21
10,129
10,133
10,134
10,135
10,136
10,137
10,138
10,139
10,140
10,141
10,154
10,155
10,333
10,337
10,340
10,344
10,347
10,351
10,354
10,358
10,359
10,360
10,361
10,362
10,363
10,364
10,365
10,366
10,367
10,368
10,369
10,370
10,371
10,372
10,373
10,374
10,375
10,376
10,377
10,378
10,379
10,380
10,381
10,382
10,419
10,423
10,424
10,425
10,426
10,427
10,428
10,429
10,430
10,431
11,1
11,2
11,3
11,4
11,17
11,21
11,129
11,133
11,134
11,135
11,136
11,137
11,138
11,139
11,140
11,141
11,154
11,155
11,333
11,337
11,340
11,344
11,347
11,351
11,354
11,358
11,359
11,360
11,361
11,362
11,363
11,364
11,365
11,366
11,367
11,368
11,369
11,370
11,371
11,372
11,373
11,374
11,375
11,376
11,377
11,378
11,379
11,380
11,381
11,382
11,419
11,423
11,424
11,425
11,426
11,427
11,428
11,429
11,430
11,431
13,1
13,2
13,3
13,4
13,17
13,21
13,129
13,133
13,134
13,135
13,136
13,137
13,138
13,139
13,140
13,141
13,154
13,155
13,333
13,337
13,340
13,344
13,347
13,351
13,354
13,358
13,359
13,360
13,361
13,362
13,363
13,364
13,365
13,366
13,367
13,368
13,369
13,370
13,371
13,372
13,373
13,374
13,375
13,376
13,377
13,378
13,379
13,380
13,381
13,382
13,419
13,423
13,424
13,425
13,426
13,427
13,428
13,429
