TestNo,MutantNo
1,1
1,2
1,3
1,4
1,5
1,6
1,8
1,9
1,12
1,13
1,18
1,19
1,20
1,21
1,22
1,23
1,24
1,25
1,26
1,27
1,28
1,30
1,32
1,35
1,36
1,38
1,39
1,41
1,44
1,45
1,47
1,50
1,51
1,52
1,53
1,59
1,63
1,64
1,65
1,66
1,67
1,68
1,69
1,70
1,71
1,72
1,73
1,74
1,75
1,78
1,80
1,81
1,82
1,83
1,84
1,85
1,86
1,88
1,89
1,90
1,91
1,92
1,93
1,94
1,95
1,96
1,98
1,99
1,100
1,101
1,102
1,103
1,104
1,105
1,106
1,107
1,108
1,110
1,111
1,127
1,128
1,129
1,130
1,132
1,133
1,134
1,135
1,136
1,137
1,138
1,139
1,141
1,142
1,143
1,145
1,146
1,147
1,148
1,149
1,150
1,151
1,152
1,169
1,171
1,179
1,181
1,182
1,183
1,255
1,259
1,263
1,272
1,273
1,274
1,277
1,278
1,279
1,280
1,283
1,284
1,285
1,288
1,291
1,294
1,295
1,296
1,297
1,298
1,300
1,302
1,303
1,304
1,305
1,306
1,307
1,308
1,309
1,310
1,312
1,313
1,314
1,315
1,316
1,318
1,319
1,320
1,321
1,322
1,323
1,324
1,325
1,328
1,329
1,330
1,331
1,332
1,333
1,334
1,335
1,336
1,337
1,338
1,343
1,348
1,353
1,354
1,357
1,358
1,360
1,370
1,371
1,373
1,375
1,376
1,378
1,380
1,381
1,382
1,383
1,384
1,385
1,389
1,390
1,391
1,392
1,393
1,394
1,395
1,396
1,398
1,399
1,400
1,401
1,402
1,409
1,410
1,411
1,413
1,414
1,415
1,416
1,417
1,418
1,419
1,420
1,423
1,424
1,426
1,427
1,430
1,431
1,433
1,436
1,440
1,445
1,448
1,449
1,451
1,452
1,455
1,456
1,458
1,461
1,465
1,466
1,469
1,470
1,472
1,475
1,479
2,1
2,2
2,3
2,4
2,5
2,6
2,8
2,9
2,12
2,13
2,15
2,16
2,17
2,18
2,19
2,20
2,21
2,22
2,23
2,24
2,25
2,26
2,27
2,28
2,30
2,32
2,35
2,36
2,38
2,39
2,41
2,44
2,45
2,47
2,50
2,51
2,52
2,53
2,59
2,63
2,64
2,65
2,66
2,67
2,68
2,69
2,70
2,71
2,72
2,74
2,75
2,78
2,80
2,81
2,82
2,83
2,84
2,85
2,86
2,88
2,89
2,90
2,91
2,92
2,93
2,94
2,95
2,96
2,97
2,98
2,99
2,100
2,101
2,102
2,103
2,104
2,105
2,106
2,107
2,108
2,110
2,111
2,127
2,128
2,129
2,130
2,132
2,133
2,134
2,135
2,136
2,137
2,138
2,139
2,141
2,142
2,143
2,145
2,146
2,147
2,148
2,149
2,150
2,151
2,152
2,170
2,171
2,173
2,179
2,181
2,182
2,183
2,255
2,259
2,265
2,312
2,313
2,314
2,315
2,318
2,319
2,320
2,321
2,324
2,325
2,328
2,329
2,330
2,331
2,348
2,351
2,352
2,354
2,357
2,358
2,360
2,370
2,371
2,373
2,375
2,376
2,378
2,380
2,381
2,382
2,383
2,384
2,385
2,389
2,391
2,392
2,393
2,394
2,395
2,396
2,398
2,399
2,400
2,401
2,402
2,409
2,410
2,411
2,413
2,414
2,415
2,416
2,417
2,418
2,419
3,1
3,2
3,3
3,4
3,5
3,6
3,8
3,9
3,10
3,11
3,12
3,13
3,14
3,15
3,16
3,17
3,18
3,19
3,20
3,27
3,28
3,30
3,32
3,35
3,36
3,38
3,39
3,41
3,44
3,45
3,47
3,50
3,51
3,52
3,53
3,59
3,63
3,64
3,65
3,66
3,67
3,68
3,69
3,70
3,71
3,72
3,73
3,74
3,75
3,76
3,77
3,78
3,79
3,80
3,81
3,82
3,83
3,84
3,85
3,86
3,87
3,88
3,89
3,90
3,91
3,92
3,93
3,94
3,95
3,96
3,97
3,98
3,99
3,100
3,101
3,102
3,103
3,104
3,105
3,106
3,107
3,108
3,110
3,111
3,121
3,122
3,123
3,125
3,127
3,128
3,129
3,130
3,131
3,132
3,133
3,134
3,135
3,136
3,137
3,138
3,139
3,140
3,141
3,142
3,143
3,144
3,145
3,146
3,147
3,148
3,149
3,150
3,151
3,152
3,153
3,154
3,155
3,156
3,157
3,158
3,159
3,160
3,161
3,162
3,163
3,164
3,165
3,166
3,167
3,168
3,169
3,170
3,171
3,172
3,173
3,174
3,175
3,176
3,177
3,178
3,179
3,180
3,181
3,182
3,183
3,184
3,185
3,186
3,187
3,188
3,189
3,190
3,192
3,193
3,194
3,195
3,196
3,197
3,198
3,199
3,200
3,201
3,202
3,203
3,204
3,205
3,206
3,207
3,208
3,209
3,210
3,211
3,212
3,213
3,214
3,215
3,216
3,217
3,218
3,219
3,220
3,221
3,222
3,224
3,225
3,226
3,227
3,228
3,229
3,230
3,232
3,233
3,234
3,235
3,236
3,237
3,239
3,240
3,241
3,242
3,243
3,244
3,245
3,246
3,247
3,249
3,250
3,251
3,252
3,253
3,254
3,255
3,256
3,257
3,258
3,259
3,260
3,261
3,262
3,263
3,264
3,265
3,266
3,267
3,268
3,269
3,270
3,271
3,272
3,273
3,274
3,275
3,277
3,278
3,279
3,280
3,281
3,282
3,283
3,284
3,285
3,286
3,288
3,289
3,290
3,291
3,292
3,294
3,295
3,296
3,297
3,298
3,299
3,300
3,302
3,303
3,304
3,305
3,306
3,307
3,308
3,309
3,310
3,311
3,312
3,313
3,314
3,315
3,316
3,317
3,318
3,319
3,320
3,321
3,322
3,323
3,324
3,325
3,326
3,327
3,328
3,329
3,330
3,331
3,332
3,334
3,335
3,336
3,337
3,338
3,339
3,340
3,341
3,342
3,343
3,344
3,345
3,346
3,347
3,348
3,349
3,350
3,351
3,352
3,353
3,354
3,357
3,358
3,360
3,361
3,362
3,363
3,364
3,365
3,366
3,368
3,369
3,370
3,371
3,372
3,373
3,374
3,375
3,376
3,377
3,378
3,379
3,380
3,381
3,382
3,383
3,384
3,385
3,389
3,390
3,391
3,392
3,393
3,394
3,395
3,396
3,398
3,399
3,400
3,401
3,402
3,403
3,404
3,405
3,406
3,407
3,408
3,409
3,410
3,411
3,413
3,414
3,415
3,416
3,417
3,418
3,419
3,420
3,422
3,423
3,424
3,425
3,426
3,427
3,428
3,429
3,430
3,431
3,432
3,433
3,435
3,436
3,437
3,438
3,439
3,440
3,441
3,442
3,443
3,444
3,445
3,447
3,448
3,449
3,450
3,451
3,452
3,453
3,454
3,455
3,457
3,458
3,460
3,461
3,462
3,463
3,464
3,465
3,466
3,467
3,468
3,469
3,471
3,472
3,474
3,475
3,476
3,477
3,478
3,479
3,480
3,481
3,486
4,2
4,3
4,4
4,6
4,8
4,9
4,12
4,15
4,16
4,17
4,18
4,19
4,20
4,21
4,22
4,23
4,24
4,25
4,26
4,27
4,29
4,30
4,32
4,35
4,36
4,38
4,39
4,41
4,44
4,45
4,47
4,50
4,51
4,52
4,53
4,60
4,61
4,62
4,63
4,64
4,65
4,66
4,67
4,68
4,69
4,70
4,71
4,72
4,74
4,75
4,78
4,80
4,81
4,82
4,83
4,84
4,85
4,86
4,88
4,89
4,90
4,91
4,92
4,94
4,95
4,96
4,97
4,98
4,99
4,100
4,101
4,102
4,103
4,104
4,105
4,106
4,107
4,108
4,110
4,111
4,127
4,145
4,148
4,179
4,181
4,182
4,183
4,255
4,259
4,327
4,328
4,329
4,330
4,331
4,334
4,336
4,354
4,357
4,358
4,360
4,380
4,381
4,382
4,383
4,384
4,386
4,387
4,388
4,389
4,391
4,392
4,393
4,394
4,395
4,396
4,398
4,399
4,400
4,401
4,402
4,409
4,410
4,411
4,413
4,414
4,415
4,416
4,417
4,418
4,486
5,1
5,2
5,5
5,6
5,8
5,9
5,12
5,13
5,15
5,16
5,17
5,18
5,19
5,20
5,21
5,22
5,23
5,27
5,28
5,30
5,32
5,35
5,36
5,38
5,39
5,41
5,44
5,45
5,47
5,50
5,51
5,52
5,53
5,59
5,63
5,64
5,65
5,66
5,67
5,68
5,69
5,70
5,71
5,72
5,74
5,75
5,78
5,80
5,81
5,82
5,83
5,84
5,85
5,86
5,88
5,89
5,90
5,91
5,92
5,94
5,95
5,96
5,97
5,98
5,99
5,100
5,101
5,102
5,103
5,104
5,105
5,106
5,107
5,108
5,110
5,111
5,127
5,128
5,129
5,130
5,132
5,133
5,134
5,135
5,136
5,137
5,138
5,140
5,141
5,142
5,143
5,145
5,147
5,148
5,149
5,150
5,152
5,170
5,255
5,259
5,310
5,312
5,313
5,314
5,315
5,316
5,318
5,321
5,322
5,323
5,324
5,325
5,326
5,327
5,328
5,329
5,331
5,345
5,348
5,354
5,357
5,358
5,360
5,361
5,364
5,365
5,366
5,368
5,370
5,371
5,372
5,374
5,380
5,381
5,382
5,383
5,384
5,385
5,389
5,391
5,392
5,393
5,394
5,395
5,396
5,398
5,399
5,400
5,401
5,402
5,409
5,410
5,413
5,414
5,415
5,416
5,418
6,1
6,2
6,3
6,4
6,5
6,6
6,8
6,9
6,12
6,13
6,15
6,16
6,17
6,18
6,19
6,20
6,27
6,28
6,30
6,32
6,35
6,36
6,38
6,39
6,41
6,44
6,45
6,47
6,48
6,51
6,52
6,54
6,59
6,63
6,64
6,65
6,66
6,67
6,68
6,69
6,70
6,71
6,72
6,75
6,76
6,77
6,78
6,79
6,81
6,82
6,83
6,84
6,85
6,86
6,88
6,89
6,90
6,92
6,93
6,94
6,95
6,96
6,98
6,99
6,100
6,103
6,105
6,106
6,107
6,108
6,110
6,111
6,128
6,129
6,130
6,131
6,132
6,134
6,135
6,136
6,137
6,138
6,139
6,141
6,142
6,143
6,145
6,147
6,149
6,150
6,151
6,152
6,154
6,157
6,165
6,166
6,168
6,169
6,170
6,172
6,173
6,176
6,178
6,179
6,180
6,181
6,182
6,183
6,215
6,255
6,259
6,261
6,263
6,264
6,265
6,266
6,267
6,269
6,270
6,271
6,273
6,275
6,278
6,279
6,281
6,282
6,284
6,286
6,289
6,290
6,292
6,295
6,299
6,310
6,312
6,313
6,314
6,315
6,316
6,320
6,321
6,322
6,323
6,324
6,325
6,328
6,329
6,330
6,331
6,332
6,335
6,336
6,338
6,345
6,347
6,354
6,357
6,358
6,360
6,370
6,371
6,373
6,380
6,381
6,382
6,383
6,384
6,385
6,389
6,391
6,392
6,393
6,394
6,395
6,396
6,398
6,399
6,400
6,401
6,402
6,406
6,409
6,410
6,411
6,413
6,414
6,415
6,416
6,417
6,418
6,419
6,423
6,424
6,444
7,1
7,2
7,3
7,4
7,5
7,8
7,9
7,12
7,13
7,15
7,16
7,17
7,18
7,19
7,20
7,27
7,28
7,30
7,32
7,35
7,36
7,38
7,39
7,41
7,44
7,45
7,47
7,63
7,64
7,65
7,66
7,67
7,68
7,69
7,70
7,71
7,72
7,73
7,75
7,76
7,77
7,78
7,79
7,81
7,82
7,83
7,88
7,89
7,90
7,94
7,95
7,96
7,98
7,100
7,102
7,105
7,111
7,181
7,182
7,183
7,319
7,320
7,321
7,322
7,324
7,325
7,327
7,328
7,329
7,330
7,331
7,343
7,347
7,354
7,357
7,358
7,360
7,373
7,375
7,376
7,378
7,380
7,381
7,382
7,383
7,384
7,385
7,389
7,392
7,393
7,395
7,409
7,411
7,413
7,414
7,415
7,416
7,417
7,418
7,419
8,1
8,2
8,3
8,4
8,5
8,8
8,9
8,12
8,13
8,15
8,16
8,17
8,18
8,19
8,20
8,27
8,29
8,30
8,32
8,35
8,36
8,38
8,39
8,41
8,44
8,45
8,47
8,60
8,61
8,62
8,63
8,64
8,65
8,66
8,67
8,68
8,69
8,70
8,71
8,72
8,73
8,75
8,76
8,77
8,78
8,79
8,81
8,82
8,83
8,88
8,89
8,90
8,94
8,95
8,96
8,98
8,100
8,102
8,105
8,111
8,181
8,182
8,183
8,312
8,315
8,319
8,320
8,321
8,322
8,324
8,325
8,327
8,328
8,329
8,330
8,331
8,343
8,347
8,354
8,357
8,358
8,360
8,370
8,371
8,374
8,375
8,376
8,378
8,380
8,381
8,382
8,383
8,384
8,386
8,387
8,388
8,389
8,392
8,393
8,395
8,409
8,411
8,413
8,414
8,415
8,416
8,417
8,418
8,419
9,1
9,2
9,3
9,4
9,5
9,6
9,8
9,9
9,12
9,13
9,21
9,22
9,23
9,24
9,25
9,26
9,27
9,28
9,30
9,32
9,35
9,36
9,38
9,39
9,41
9,44
9,45
9,47
9,50
9,51
9,52
9,53
9,59
9,63
9,64
9,65
9,66
9,67
9,68
9,69
9,70
9,71
9,72
9,73
9,74
9,75
9,76
9,78
9,80
9,81
9,82
9,83
9,84
9,85
9,86
9,87
9,88
9,89
9,90
9,91
9,92
9,93
9,94
9,95
9,96
9,98
9,99
9,100
9,101
9,102
9,103
9,104
9,105
9,106
9,107
9,108
9,110
9,111
9,121
9,122
9,123
9,125
9,127
9,128
9,129
9,130
9,132
9,133
9,134
9,135
9,136
9,137
9,138
9,139
9,140
9,141
9,142
9,143
9,145
9,146
9,147
9,148
9,149
9,150
9,151
9,152
9,153
9,154
9,155
9,156
9,157
9,158
9,159
9,160
9,161
9,162
9,163
9,164
9,165
9,166
9,167
9,168
9,170
9,171
9,172
9,173
9,174
