TestNo,MutantNo
1,1
1,2
1,82
1,83
1,84
1,87
1,88
1,89
1,90
1,94
1,118
1,121
1,122
1,123
1,124
1,126
1,146
1,147
1,148
1,149
1,151
1,153
1,154
1,155
1,156
1,157
1,158
1,159
1,160
1,161
1,162
1,163
1,164
1,167
1,168
1,170
1,172
1,173
1,174
1,175
1,177
1,180
1,182
1,183
1,184
1,185
1,186
1,187
1,188
1,191
1,192
1,194
1,195
1,198
1,199
1,201
1,204
1,208
1,217
1,218
1,219
1,220
1,221
1,222
1,224
1,226
1,228
1,229
1,230
1,231
1,232
1,233
1,234
1,235
1,236
1,237
1,306
1,307
1,308
1,309
1,310
1,311
1,313
1,314
1,315
1,316
1,317
1,318
1,322
1,323
1,324
1,325
1,326
1,327
1,328
1,329
1,331
1,332
1,333
1,336
1,337
1,339
1,340
1,343
1,344
1,345
1,349
1,350
1,360
1,361
1,362
1,366
1,369
1,373
1,383
1,384
1,385
1,386
1,387
1,388
1,389
1,391
1,392
1,393
1,395
1,397
1,398
1,399
1,400
1,401
1,403
1,404
1,405
1,406
1,410
1,423
1,426
1,427
1,428
1,429
1,431
1,432
1,433
1,434
1,435
1,436
1,437
1,438
1,439
1,440
1,441
1,442
1,443
1,444
1,445
1,446
1,447
1,448
1,450
1,451
1,452
1,453
1,454
1,455
1,456
1,457
1,459
1,460
1,461
1,462
1,463
1,464
1,466
1,467
2,5
2,6
2,82
2,83
2,84
2,87
2,88
2,89
2,90
2,94
2,118
2,121
2,122
2,123
2,124
2,126
2,146
2,147
2,148
2,149
2,151
2,153
2,154
2,155
2,156
2,157
2,158
2,159
2,160
2,161
2,162
2,163
2,164
2,167
2,168
2,170
2,172
2,173
2,174
2,175
2,177
2,180
2,182
2,183
2,184
2,185
2,186
2,187
2,188
2,191
2,192
2,194
2,195
2,198
2,199
2,201
2,204
2,208
2,217
2,218
2,219
2,220
2,221
2,222
2,224
2,226
2,228
2,229
2,230
2,231
2,232
2,233
2,234
2,235
2,236
2,237
2,306
2,307
2,308
2,309
2,310
2,311
2,313
2,314
2,315
2,316
2,317
2,318
2,322
2,323
2,324
2,325
2,326
2,327
2,328
2,329
2,331
2,332
2,333
2,336
2,337
2,339
2,340
2,343
2,344
2,345
2,349
2,350
2,360
2,361
2,362
2,366
2,369
2,373
2,383
2,384
2,385
2,386
2,387
2,388
2,389
2,391
2,392
2,393
2,395
2,397
2,398
2,399
2,400
2,401
2,403
2,404
2,405
2,406
2,410
2,423
2,426
2,427
2,428
2,429
2,431
2,432
2,433
2,434
2,435
2,436
2,437
2,438
2,439
2,440
2,441
2,442
2,443
2,444
2,445
2,446
2,447
2,448
2,450
2,451
2,452
2,453
2,454
2,455
2,456
2,457
2,459
2,460
2,461
2,462
2,463
2,464
2,466
2,467
3,5
3,6
3,7
3,8
3,82
3,83
3,84
3,87
3,88
3,89
3,90
3,94
3,118
3,121
3,122
3,123
3,124
3,126
3,138
3,139
3,140
3,141
3,146
3,147
3,148
3,149
3,151
3,154
3,155
3,157
3,158
3,159
3,160
3,161
3,162
3,163
3,164
3,167
3,168
3,170
3,172
3,173
3,174
3,175
3,177
3,180
3,182
3,183
3,184
3,185
3,186
3,187
3,188
3,191
3,192
3,194
3,195
3,198
3,199
3,201
3,204
3,208
3,209
3,210
3,211
3,212
3,213
3,214
3,215
3,217
3,218
3,219
3,220
3,221
3,222
3,223
3,224
3,226
3,227
3,228
3,229
3,230
3,231
3,232
3,233
3,234
3,235
3,236
3,237
3,238
3,239
3,240
3,241
3,243
3,244
3,245
3,246
3,247
3,248
3,249
3,253
3,254
3,255
3,256
3,257
3,259
3,260
3,261
3,262
3,263
3,264
3,265
3,266
3,267
3,268
3,269
3,270
3,272
3,273
3,274
3,275
3,276
3,277
3,278
3,279
3,280
3,281
3,282
3,283
3,284
3,285
3,286
3,287
3,288
3,289
3,290
3,291
3,292
3,293
3,294
3,295
3,296
3,297
3,298
3,299
3,300
3,301
3,302
3,303
3,304
3,305
3,306
3,307
3,308
3,309
3,310
3,311
3,313
3,314
3,315
3,316
3,317
3,318
3,322
3,323
3,324
3,325
3,326
3,327
3,328
3,329
3,330
3,331
3,332
3,333
3,334
3,336
3,337
3,338
3,339
3,340
3,343
3,344
3,345
3,349
3,350
3,352
3,353
3,355
3,356
3,357
3,358
3,360
3,361
3,362
3,363
3,365
3,366
3,367
3,368
3,369
3,370
3,371
3,373
3,374
3,375
3,377
3,378
3,379
3,380
3,383
3,384
3,385
3,386
3,387
3,388
3,389
3,391
3,392
3,393
3,395
3,397
3,398
3,399
3,400
3,401
3,402
3,403
3,404
3,405
3,406
3,407
3,409
3,410
3,411
3,412
3,413
3,414
3,415
3,416
3,417
3,418
3,419
3,420
3,421
3,423
3,426
3,427
3,428
3,429
3,431
3,432
3,433
3,434
3,435
3,436
3,437
3,438
3,439
3,440
3,441
3,442
3,443
3,444
3,445
3,446
3,447
3,448
3,450
3,451
3,452
3,453
3,454
3,455
3,456
3,457
3,459
3,460
3,461
3,462
3,463
3,464
3,465
3,466
3,467
3,468
3,469
4,5
4,6
4,95
4,98
4,99
4,101
4,108
4,109
4,110
4,111
4,116
4,118
4,121
4,122
4,123
4,124
4,126
4,146
4,147
4,148
4,149
4,159
4,162
4,171
5,11
5,14
5,15
5,17
5,21
5,24
5,25
5,27
5,35
5,37
5,40
5,41
5,43
5,44
5,47
5,48
5,50
5,56
5,58
5,60
5,63
5,64
5,66
5,69
5,71
5,74
5,75
5,76
5,78
5,81
5,84
5,86
5,89
5,90
5,91
5,93
5,95
5,98
5,99
5,101
5,106
5,109
5,110
5,112
6,5
6,6
6,10
6,11
6,13
6,14
6,15
6,16
6,17
6,18
6,19
6,21
6,24
6,25
6,27
6,31
6,32
6,33
6,35
6,37
6,40
6,41
6,43
6,44
6,47
6,48
6,50
6,83
6,88
6,89
6,90
6,94
6,121
6,122
6,123
6,124
6,126
6,146
6,147
6,148
6,149
6,153
6,154
6,155
6,156
6,158
6,159
6,160
6,161
6,162
6,163
6,164
6,167
6,168
6,170
6,172
6,173
6,174
6,175
6,177
6,180
6,182
6,183
6,184
6,185
6,186
6,187
6,188
6,191
6,192
6,194
6,195
6,198
6,199
6,201
6,204
6,208
6,209
6,210
6,211
6,212
6,213
6,214
6,215
6,217
6,218
6,219
6,220
6,221
6,222
6,224
6,226
6,228
6,229
6,230
6,231
6,232
6,233
6,234
6,235
6,237
6,306
6,307
6,308
6,309
6,310
6,311
6,313
6,314
6,315
6,316
6,317
6,318
6,324
6,325
6,326
6,339
6,340
6,343
6,344
6,345
6,349
6,350
6,352
6,360
6,361
6,362
6,366
6,369
6,373
6,384
6,385
6,386
6,387
6,388
6,389
6,391
6,392
6,393
6,395
6,397
6,398
6,399
6,400
6,401
6,402
6,403
6,404
6,405
6,406
6,407
6,409
6,410
6,411
6,412
6,413
6,414
6,415
6,416
6,417
6,418
6,419
6,420
6,421
6,423
6,426
6,427
6,428
6,429
6,431
6,432
6,433
6,434
6,435
6,436
6,437
6,438
6,439
6,440
6,441
6,442
6,443
6,444
6,445
6,446
6,447
6,448
6,450
6,451
6,452
6,453
6,454
6,455
6,456
6,457
6,459
6,460
6,461
6,462
6,463
6,464
6,465
6,466
6,467
13,5
13,6
13,82
13,83
13,84
13,87
13,88
13,89
13,90
13,94
13,118
13,121
13,122
13,123
13,124
13,126
13,146
13,147
13,148
13,149
13,164
13,167
13,168
13,170
13,172
13,173
13,174
13,175
13,177
13,180
13,182
13,183
13,184
13,185
13,186
13,187
13,384
13,385
13,386
13,387
13,388
13,389
13,391
13,392
13,393
13,395
13,397
13,398
13,399
13,400
13,401
13,405
13,406
13,423
13,426
13,427
13,428
13,429
13,431
13,433
13,434
13,435
13,436
13,437
13,438
13,440
13,441
13,442
13,443
13,444
13,445
13,446
13,447
13,448
13,450
13,451
13,452
13,453
13,454
13,455
13,456
13,457
13,459
13,460
13,461
13,462
13,463
13,464
13,466
13,467
15,5
15,6
15,82
15,83
15,84
15,87
15,88
15,89
15,90
15,94
15,118
15,121
15,122
15,123
15,124
15,126
15,146
15,147
15,148
15,149
15,164
15,167
15,168
15,170
15,172
15,173
15,174
15,175
15,177
15,180
15,182
15,183
15,184
15,185
15,186
15,187
15,384
15,385
15,386
15,387
15,388
15,389
15,391
15,392
15,393
15,395
15,397
15,398
15,399
15,400
15,401
15,405
15,406
15,423
15,426
15,427
15,428
15,429
15,431
15,433
15,434
15,435
15,436
15,437
15,438
15,440
15,441
15,442
15,443
15,444
15,445
15,446
15,447
15,448
15,450
15,451
15,452
15,453
15,454
15,455
15,456
15,457
15,459
15,460
15,461
15,462
15,463
15,464
15,466
15,467
16,84
16,86
16,89
16,90
16,91
16,93
16,95
16,98
16,99
16,101
16,106
16,109
16,110
16,112
23,5
23,6
23,83
23,87
23,88
23,89
23,90
23,94
23,118
23,121
23,122
23,123
23,124
23,126
23,146
23,147
23,148
23,149
23,158
23,159
23,160
23,161
23,162
23,163
23,164
23,167
23,168
23,170
23,172
23,173
23,174
23,175
23,177
23,180
23,182
23,183
23,184
23,185
23,186
23,187
23,209
23,210
23,213
23,384
23,385
23,386
23,387
23,388
23,389
23,391
23,392
23,393
23,395
23,397
23,398
23,399
23,400
23,401
23,402
23,405
23,406
23,407
23,409
23,411
23,413
23,414
23,415
23,416
23,417
23,418
23,420
23,421
23,442
23,443
23,444
23,445
23,446
23,447
23,448
23,450
23,451
23,452
23,453
23,454
23,455
23,456
23,457
23,459
23,460
23,461
23,462
23,463
23,464
23,465
23,466
23,467
24,5
24,6
24,87
24,88
24,89
24,90
24,94
24,118
24,121
24,122
24,123
24,124
24,126
24,146
24,147
24,148
24,149
24,164
24,167
24,168
24,170
24,172
24,173
24,174
24,175
24,177
24,180
24,182
24,183
24,184
24,185
24,186
24,187
24,384
24,385
24,386
24,387
24,388
24,389
24,391
24,392
24,393
24,395
24,397
24,398
24,399
24,400
24,401
24,405
24,406
24,423
24,426
24,427
24,428
24,429
24,431
24,433
24,434
24,435
24,436
24,437
24,438
24,440
24,441
24,442
24,443
24,444
24,445
24,446
24,447
24,448
24,450
24,451
24,452
24,453
24,454
24,455
24,456
24,457
24,459
24,460
24,461
24,462
24,463
24,464
24,465
24,466
24,467
26,5
26,6
26,83
26,87
26,88
26,89
26,90
26,94
26,118
26,121
26,122
26,123
26,124
26,126
26,146
26,147
26,148
26,149
26,151
26,153
26,154
26,155
26,156
26,157
26,158
26,159
26,160
26,161
26,162
26,163
26,164
26,167
26,168
26,170
26,172
26,173
26,174
26,175
26,176
26,177
26,179
26,180
26,182
26,183
26,184
26,185
26,186
26,187
26,188
26,191
26,192
26,194
26,195
26,198
26,199
26,201
26,204
26,208
26,218
26,220
26,221
26,222
26,224
26,225
26,226
26,227
26,228
26,229
26,230
26,231
26,232
26,233
26,234
26,235
26,237
26,244
26,246
26,250
26,251
26,253
26,256
26,258
26,259
26,260
26,261
26,263
26,266
26,268
26,269
26,273
26,274
26,276
26,277
26,278
26,281
26,284
26,286
26,287
26,288
26,289
26,290
26,291
26,292
26,293
26,294
26,296
26,297
26,298
26,299
26,300
26,301
26,302
26,303
26,304
26,305
26,306
26,307
26,308
26,309
26,310
26,311
26,313
26,314
26,315
26,316
26,317
26,318
26,325
26,326
26,328
26,330
26,339
26,340
26,343
26,344
26,345
26,349
26,350
26,355
26,356
26,360
26,361
26,362
26,366
26,369
26,373
26,383
26,384
26,385
26,386
26,387
26,388
26,389
26,391
26,392
26,393
26,395
26,397
26,398
26,399
26,400
26,401
26,402
26,405
26,406
26,407
26,409
26,411
26,413
26,414
26,415
26,416
26,417
26,418
26,420
26,421
26,423
26,426
26,427
26,428
26,429
26,431
26,433
26,434
26,435
26,436
26,437
26,438
26,440
26,441
26,442
26,443
26,444
26,445
26,446
26,447
26,448
26,450
26,451
26,452
26,453
26,454
26,455
26,456
26,457
26,459
26,460
26,461
26,462
26,463
26,464
26,465
26,466
26,467
37,129
37,130
37,131
37,135
37,137
39,5
39,6
39,83
39,87
39,88
39,89
39,90
39,94
39,118
39,121
39,122
39,123
39,124
39,126
39,146
39,147
39,148
39,149
39,158
39,159
39,160
39,161
39,162
39,163
39,164
39,167
39,168
39,170
39,172
39,173
39,174
39,175
39,177
39,180
39,182
39,183
39,184
39,185
39,186
39,187
39,317
39,318
39,384
39,385
39,386
39,387
39,388
39,389
39,391
39,392
39,393
39,395
39,397
39,398
39,399
39,400
39,401
39,402
39,405
39,406
39,407
39,409
39,411
39,413
39,414
39,415
39,416
39,417
39,418
39,420
39,421
39,423
39,426
39,427
39,428
39,429
39,431
39,433
39,434
39,435
39,436
39,437
39,438
39,440
39,441
39,442
39,443
39,444
39,445
39,446
39,447
39,448
39,450
39,451
39,452
39,453
39,454
39,455
39,456
39,457
39,459
39,460
39,461
39,462
39,463
39,464
39,465
39,466
39,467
43,5
43,6
43,82
43,83
43,87
43,88
43,89
43,90
43,94
43,118
43,121
43,122
43,123
43,124
43,126
43,146
43,147
43,148
43,149
43,154
43,155
43,158
