TestNo,MutantNo
5,2
5,3
5,6
5,19
5,22
5,23
5,25
5,28
5,31
5,32
5,34
5,37
5,39
5,40
5,41
5,42
5,43
5,44
5,45
5,46
5,47
5,48
5,56
5,58
5,59
5,60
5,61
5,66
5,69
5,70
5,72
5,79
5,80
5,81
5,83
5,85
5,113
5,117
5,120
5,121
5,123
5,130
5,131
5,132
5,134
5,136
5,137
5,140
5,141
5,142
5,143
5,144
5,145
5,147
5,148
5,149
5,150
5,151
5,152
5,153
5,154
5,156
5,157
5,158
5,159
5,160
5,161
5,162
5,164
5,169
5,172
5,173
5,174
5,175
5,177
5,178
5,179
5,180
5,181
5,182
5,183
5,184
5,185
5,186
5,187
5,188
6,2
6,3
6,6
6,19
6,22
6,23
6,25
6,28
6,31
6,32
6,34
6,37
6,39
6,40
6,41
6,42
6,43
6,44
6,45
6,46
6,47
6,48
6,56
6,58
6,59
6,60
6,61
6,66
6,69
6,70
6,72
6,79
6,80
6,81
6,83
6,85
6,113
6,117
6,120
6,121
6,123
6,130
6,131
6,132
6,134
6,136
6,137
6,140
6,141
6,142
6,143
6,144
6,145
6,147
6,148
6,149
6,150
6,151
6,152
6,153
6,154
6,156
6,157
6,158
6,159
6,160
6,161
6,162
6,164
6,166
6,169
6,172
6,173
6,174
6,175
6,177
6,178
6,179
6,180
6,181
6,182
6,183
6,184
6,185
6,186
6,187
6,188
7,2
7,3
7,6
7,19
7,22
7,23
7,25
7,28
7,31
7,32
7,34
7,37
7,39
7,40
7,41
7,42
7,43
7,44
7,45
7,46
7,47
7,48
7,56
7,58
7,59
7,60
7,61
7,66
7,69
7,70
7,72
7,79
7,80
7,81
7,83
7,85
7,113
7,117
7,120
7,121
7,123
7,130
7,131
7,132
7,134
7,136
7,137
7,140
7,141
7,142
7,143
7,144
7,145
7,147
7,148
7,149
7,150
7,151
7,152
7,153
7,154
7,156
7,157
7,158
7,159
7,160
7,161
7,162
7,164
7,166
7,169
7,172
7,173
7,174
7,175
7,177
7,178
7,179
7,180
7,181
7,182
7,183
7,184
7,185
