TestNo,MutantNo
1,1603
1,1605
1,1608
1,1609
1,1611
1,1612
1,1614
1,1617
1,1618
1,1620
1,1623
1,1627
1,1628
1,1635
1,1637
1,1638
1,1640
1,1643
1,1644
1,1646
1,1647
1,1648
1,1649
1,1651
1,1654
1,1655
1,1657
1,1659
1,1661
1,1662
1,1664
1,1666
1,1674
1,1738
1,1739
1,1741
1,1743
1,1745
1,1746
1,1748
1,1750
1,1753
1,1757
1,1758
1,1759
1,1761
1,1762
1,1763
1,1764
1,1765
1,1766
1,1767
1,1768
1,1770
1,1771
1,1772
1,1773
1,1774
1,1775
1,1776
1,1777
1,1779
1,1780
1,2424
1,2425
1,2427
1,2429
1,2431
1,2432
1,2434
1,2435
1,2438
1,2439
1,2542
1,2543
1,2545
1,2547
1,2548
1,2550
1,2551
1,2552
1,2553
1,2555
1,2556
1,2557
1,2558
1,2559
1,2560
1,2561
1,2562
1,2564
1,2565
1,2566
1,2567
1,2568
1,2569
1,2570
1,2572
1,2579
1,2580
1,2581
1,2582
1,2583
1,2584
1,2585
1,2587
1,2588
1,2590
1,2592
1,2607
1,2608
1,2610
1,2611
1,2612
1,2613
1,2614
1,2615
1,2616
1,2617
1,2619
1,2620
1,2621
1,2622
1,2623
1,2625
1,2626
1,2627
1,2628
1,2629
1,2630
1,2631
1,2633
1,2635
1,2636
1,2638
1,2640
1,2657
1,2658
1,2660
1,2662
1,2663
1,2664
1,2666
1,2668
1,2673
1,2679
1,2681
1,2686
1,2690
1,2695
1,2697
1,2717
1,2722
1,2723
1,2725
1,2727
1,2728
1,2730
1,2732
1,2748
1,2751
1,2752
1,2754
1,2782
1,2783
1,2784
1,2785
1,2786
1,2787
1,2789
1,2790
1,2792
1,2794
1,2998
1,2999
1,3001
1,3002
1,3003
1,3004
1,3005
1,3006
1,3007
1,3008
1,3009
1,3010
1,3011
2,1605
2,1608
2,1609
2,1611
2,1612
2,1614
2,1617
2,1618
2,1620
2,1623
2,1627
2,1628
2,1635
2,1637
2,1640
2,1643
2,1644
2,1646
2,1648
2,1649
2,1651
2,1654
2,1655
2,1657
2,1659
2,1661
2,1666
2,1668
2,1669
2,1671
2,1673
2,1674
2,1738
2,1739
2,1741
2,1743
2,1745
2,1746
2,1748
2,1750
2,1753
2,1757
2,1758
2,1759
2,1761
2,1762
2,1763
2,1764
2,1765
2,1766
2,1767
2,1768
2,1770
2,1771
2,1772
2,1773
2,1774
2,1775
2,1776
2,1777
2,1779
2,1780
2,2424
2,2425
2,2427
2,2429
2,2431
2,2432
2,2434
2,2435
2,2439
2,2542
2,2543
2,2545
2,2547
2,2548
2,2550
2,2551
2,2552
2,2553
2,2555
2,2556
2,2557
2,2558
2,2559
2,2560
2,2561
2,2562
2,2564
2,2565
2,2566
2,2567
2,2568
2,2569
2,2570
2,2572
2,2579
2,2580
2,2581
2,2582
2,2583
2,2584
2,2585
2,2587
2,2588
2,2590
2,2592
2,2594
2,2596
2,2601
2,2603
2,2604
2,2607
2,2608
2,2609
2,2610
2,2611
2,2612
2,2613
2,2614
2,2615
2,2616
2,2617
2,2618
2,2619
2,2620
2,2621
2,2622
2,2623
2,2625
2,2626
2,2627
2,2628
2,2629
2,2630
2,2631
2,2633
2,2635
2,2636
2,2638
2,2640
2,2642
2,2644
2,2649
2,2651
2,2652
2,2657
2,2658
2,2660
2,2662
2,2663
2,2664
2,2666
2,2668
2,2669
2,2670
2,2671
2,2672
2,2673
2,2674
2,2678
2,2679
2,2681
2,2682
2,2683
2,2684
2,2685
2,2686
2,2690
2,2692
2,2695
2,2697
2,2698
2,2700
2,2702
2,2703
2,2705
2,2707
2,2717
2,2718
2,2719
2,2720
2,2721
2,2722
2,2723
2,2724
2,2725
2,2727
2,2728
2,2729
2,2730
2,2731
2,2732
2,2733
2,2734
2,2735
2,2736
2,2737
2,2738
2,2748
2,2751
2,2752
2,2754
2,2782
2,2783
2,2784
2,2785
2,2786
2,2787
2,2789
2,2790
2,2791
2,2792
2,2793
2,2794
2,2795
2,2998
2,2999
2,3001
2,3002
2,3003
2,3004
2,3005
2,3006
2,3007
2,3008
2,3009
2,3010
2,3011
3,1605
3,1608
3,1609
3,1611
3,1612
3,1614
3,1617
3,1618
3,1620
3,1623
3,1627
3,1628
3,1635
3,1637
3,1640
3,1643
3,1644
3,1646
3,1648
3,1649
3,1651
3,1654
3,1655
3,1657
3,1659
3,1661
3,1666
3,1668
3,1669
3,1671
3,1673
3,1674
3,1738
3,1739
3,1741
3,1743
3,1745
3,1746
3,1748
3,1750
3,1753
3,1757
3,1758
3,1759
3,1761
3,1762
3,1763
3,1764
3,1765
3,1766
3,1767
3,1768
3,1770
3,1771
3,1772
3,1773
3,1774
3,1775
3,1776
3,1777
3,1779
3,1780
3,2424
3,2425
3,2427
3,2429
3,2431
3,2432
3,2434
3,2435
3,2439
3,2542
3,2543
3,2545
3,2547
3,2548
3,2550
3,2551
3,2552
3,2553
3,2555
3,2556
3,2557
3,2558
3,2559
3,2560
3,2561
3,2562
3,2564
3,2565
3,2566
3,2567
3,2568
3,2569
3,2570
3,2572
3,2579
3,2580
3,2581
3,2582
3,2583
3,2584
3,2585
3,2587
3,2588
3,2590
3,2592
3,2594
3,2596
3,2601
3,2602
3,2603
3,2604
3,2605
3,2607
3,2608
3,2609
3,2610
3,2611
3,2612
3,2613
3,2614
3,2615
3,2616
3,2617
3,2618
3,2619
3,2620
3,2621
3,2622
3,2623
3,2625
3,2626
3,2627
3,2628
3,2629
3,2630
3,2631
3,2633
3,2635
3,2636
3,2638
3,2640
3,2642
3,2644
3,2649
3,2650
3,2653
3,2657
3,2658
3,2660
3,2662
3,2663
3,2664
3,2666
3,2668
3,2669
3,2670
3,2671
3,2672
3,2673
3,2674
3,2679
3,2681
3,2686
3,2690
3,2695
3,2697
3,2700
3,2705
3,2707
3,2708
3,2711
3,2717
3,2722
3,2723
3,2725
3,2727
3,2728
3,2730
3,2732
3,2733
3,2736
3,2739
3,2741
3,2742
3,2745
3,2748
3,2751
3,2752
3,2754
3,2782
3,2783
3,2784
3,2785
3,2786
3,2787
3,2789
3,2790
3,2792
3,2794
3,2998
3,2999
3,3001
3,3002
3,3003
3,3004
3,3005
3,3006
3,3007
3,3008
3,3009
3,3010
3,3011
4,1605
4,1608
4,1609
4,1611
4,1612
4,1614
4,1617
4,1618
4,1620
4,1623
4,1627
4,1628
4,1635
4,1637
4,1640
4,1643
4,1644
4,1646
4,1648
4,1649
4,1651
4,1654
4,1655
4,1657
4,1659
4,1661
4,1666
4,1668
4,1669
4,1671
4,1673
4,1674
4,1738
4,1739
4,1741
4,1743
4,1745
4,1746
4,1748
4,1750
4,1753
4,1757
4,1758
4,1759
4,1761
4,1762
4,1763
4,1764
4,1765
4,1766
4,1767
4,1768
4,1770
4,1771
4,1772
4,1773
4,1774
4,1775
4,1776
4,1777
4,1779
4,1780
4,2424
4,2425
4,2427
4,2429
4,2431
4,2432
4,2434
4,2435
4,2439
4,2542
4,2543
4,2545
4,2547
4,2548
4,2550
4,2551
4,2552
4,2553
4,2555
4,2556
4,2557
4,2558
4,2559
4,2560
4,2561
4,2562
4,2564
4,2565
4,2566
4,2567
4,2568
4,2569
4,2570
4,2572
4,2579
4,2580
4,2581
4,2582
4,2583
4,2584
4,2585
4,2587
4,2588
4,2590
4,2592
4,2594
4,2596
4,2601
4,2602
4,2603
4,2604
4,2605
4,2607
4,2608
4,2609
4,2610
4,2611
4,2612
4,2613
4,2614
4,2616
4,2617
4,2618
4,2619
4,2620
4,2621
4,2622
4,2623
4,2625
4,2626
4,2627
4,2628
4,2629
4,2630
4,2633
4,2635
4,2636
4,2638
4,2640
4,2642
4,2644
4,2649
4,2650
4,2651
4,2652
4,2653
4,2657
4,2658
4,2660
4,2662
4,2663
4,2664
4,2666
4,2668
4,2669
4,2670
4,2671
4,2672
4,2673
4,2674
4,2679
4,2681
4,2682
4,2683
4,2684
4,2685
4,2686
4,2690
4,2692
4,2695
4,2697
4,2698
4,2699
4,2700
4,2702
4,2703
4,2705
4,2706
4,2707
4,2708
4,2709
4,2717
4,2718
4,2719
4,2720
4,2721
4,2722
4,2723
4,2724
4,2725
4,2727
4,2728
4,2729
4,2730
4,2731
4,2732
4,2733
4,2734
4,2735
4,2736
4,2737
4,2738
4,2741
4,2742
4,2748
4,2751
4,2752
4,2754
4,2782
4,2783
4,2784
4,2786
4,2787
4,2789
4,2790
4,2792
4,2794
4,2795
4,2998
4,2999
4,3001
4,3002
4,3003
4,3004
4,3005
4,3006
4,3007
4,3008
4,3009
4,3010
4,3011
5,1605
5,1608
5,1609
5,1611
5,1612
5,1614
5,1617
5,1618
5,1620
5,1623
5,1627
5,1628
5,1635
5,1637
5,1640
5,1643
5,1644
5,1646
5,1648
5,1649
5,1651
5,1654
5,1655
5,1657
5,1659
5,1661
5,1666
5,1668
5,1669
5,1671
5,1673
5,1674
5,1738
5,1739
5,1741
5,1743
5,1745
5,1746
5,1748
5,1750
5,1753
5,1757
5,1758
5,1759
5,1761
5,1762
5,1763
5,1764
5,1765
5,1766
5,1767
5,1768
5,1770
5,1771
5,1772
5,1773
5,1774
5,1775
5,1776
5,1777
5,1779
5,1780
5,2424
5,2425
5,2427
5,2429
5,2431
5,2432
5,2434
5,2435
5,2439
5,2542
5,2543
5,2545
5,2547
5,2548
5,2550
5,2551
5,2552
5,2553
5,2555
5,2556
5,2557
5,2558
5,2559
5,2560
5,2561
5,2562
5,2564
5,2565
5,2566
5,2567
5,2568
5,2569
5,2570
5,2572
5,2575
5,2576
5,2577
5,2578
5,2579
5,2580
5,2581
5,2582
5,2583
5,2584
5,2585
5,2587
5,2588
5,2589
5,2590
5,2591
5,2592
5,2593
5,2594
5,2596
5,2597
5,2598
5,2599
5,2600
5,2601
5,2602
5,2603
5,2604
5,2605
5,2606
5,2607
5,2608
5,2609
5,2610
5,2611
5,2612
5,2613
5,2614
5,2615
5,2616
5,2617
5,2618
5,2619
5,2620
5,2621
5,2622
5,2623
5,2625
5,2626
5,2627
5,2628
5,2629
5,2630
5,2631
5,2633
5,2635
5,2636
5,2638
5,2640
5,2641
5,2642
5,2644
5,2645
5,2649
5,2650
5,2651
5,2652
5,2653
5,2657
5,2658
5,2660
5,2662
5,2663
5,2664
5,2666
5,2668
5,2669
5,2670
5,2671
5,2672
5,2673
5,2674
5,2678
5,2679
5,2681
5,2682
5,2683
5,2684
5,2685
5,2686
5,2690
5,2692
5,2693
5,2694
5,2695
5,2696
5,2697
5,2698
5,2700
5,2702
5,2703
5,2704
5,2705
5,2706
5,2707
5,2708
5,2709
5,2710
5,2711
5,2712
5,2713
5,2717
5,2718
5,2719
5,2720
5,2721
5,2722
5,2723
5,2724
5,2725
5,2727
5,2728
5,2729
5,2730
5,2731
5,2732
5,2733
5,2734
5,2735
5,2736
5,2737
5,2738
5,2739
5,2741
5,2742
5,2745
5,2748
5,2751
5,2752
5,2754
5,2766
5,2769
5,2770
5,2771
5,2772
5,2773
5,2774
5,2775
5,2776
5,2777
5,2778
5,2782
5,2783
5,2784
5,2785
5,2786
5,2787
5,2789
5,2790
5,2791
5,2792
5,2793
5,2794
5,2795
5,2998
5,2999
5,3001
5,3002
5,3003
5,3004
5,3005
5,3006
5,3007
5,3008
5,3009
5,3010
5,3011
6,1605
6,1608
6,1609
6,1611
6,1612
6,1614
6,1617
6,1618
6,1620
6,1623
6,1627
6,1628
6,1635
6,1637
6,1640
6,1643
6,1644
6,1646
6,1648
6,1649
6,1651
6,1654
6,1655
6,1657
6,1659
6,1661
6,1666
6,1668
6,1669
6,1671
6,1673
6,1674
6,1738
6,1739
6,1741
6,1743
6,1745
6,1746
6,1748
6,1750
6,1753
6,1757
6,1759
6,1761
6,1766
6,1768
6,1770
6,1775
6,1776
6,2431
6,2432
6,2434
6,2436
6,2439
6,2542
6,2543
6,2545
6,2547
6,2550
6,2663
6,2664
6,2666
6,2668
6,2673
6,2678
6,2679
6,2682
6,2684
6,2685
6,2690
6,2692
6,2693
6,2694
6,2695
6,2696
6,2697
6,2698
6,2699
6,2700
6,2703
6,2704
6,2705
6,2706
6,2707
6,2708
6,2709
6,2710
6,2711
6,2712
6,2713
6,2717
6,2718
6,2719
6,2720
6,2721
6,2722
6,2724
6,2725
6,2728
6,2729
6,2730
6,2731
6,2732
6,2733
6,2734
6,2736
6,2737
6,2738
6,2750
6,2753
6,2765
6,2766
6,2768
6,2774
6,2783
6,2786
6,2789
6,2790
6,2792
6,2794
6,2795
6,2999
6,3001
6,3006
6,3007
6,3008
6,3009
6,3010
7,1605
7,1608
7,1609
7,1611
7,1612
7,1614
7,1617
7,1618
7,1620
7,1623
7,1627
7,1628
7,1635
7,1637
7,1640
7,1643
7,1644
7,1646
7,1648
7,1649
7,1651
7,1654
7,1655
7,1657
7,1659
7,1661
7,1666
7,1668
7,1669
7,1671
7,1673
7,1674
7,1738
7,1739
7,1741
7,1743
7,1745
7,1746
7,1748
7,1750
7,1753
7,1757
7,1758
7,1759
7,1761
7,1762
7,1763
7,1764
7,1765
7,1766
7,1767
7,1768
7,1770
7,1771
7,1772
7,1773
7,1774
7,1775
7,1776
7,1777
7,1779
7,1780
7,2424
7,2425
7,2427
7,2429
7,2431
7,2432
7,2434
7,2435
7,2439
7,2542
7,2543
7,2545
7,2547
7,2548
7,2550
7,2551
7,2552
7,2553
7,2555
7,2556
7,2557
7,2558
7,2559
7,2560
7,2561
7,2562
7,2564
7,2565
7,2566
7,2567
7,2568
7,2569
7,2570
7,2571
7,2572
7,2575
7,2576
7,2577
7,2578
7,2579
7,2580
7,2581
7,2582
7,2583
7,2584
7,2585
7,2587
7,2588
7,2589
7,2590
7,2591
7,2592
7,2593
7,2594
7,2596
7,2597
7,2598
7,2599
7,2600
7,2601
7,2602
7,2603
7,2604
7,2605
7,2606
7,2607
7,2608
7,2609
7,2610
7,2611
7,2612
7,2613
7,2614
7,2615
7,2616
7,2617
7,2618
7,2619
7,2620
7,2621
7,2622
7,2623
7,2625
7,2626
7,2627
7,2628
7,2629
7,2630
7,2631
7,2632
7,2633
7,2635
7,2636
7,2637
7,2638
7,2639
7,2640
7,2641
7,2642
7,2644
7,2645
7,2646
7,2647
7,2648
7,2649
7,2650
7,2651
7,2652
7,2653
7,2654
7,2657
7,2658
7,2660
7,2662
7,2663
7,2664
7,2666
7,2668
7,2669
7,2670
7,2671
7,2672
7,2673
7,2674
7,2678
7,2679
7,2681
7,2682
7,2683
7,2684
7,2685
7,2686
7,2690
7,2692
7,2693
7,2694
7,2695
7,2696
7,2697
7,2698
7,2699
7,2700
7,2702
7,2703
7,2704
7,2705
7,2706
7,2707
7,2708
7,2709
7,2710
7,2711
7,2712
7,2713
7,2717
7,2718
7,2719
7,2720
7,2721
7,2722
7,2723
7,2724
7,2725
7,2727
7,2728
7,2729
7,2730
7,2731
7,2732
7,2733
7,2734
7,2735
7,2736
7,2737
7,2738
7,2748
7,2751
7,2752
7,2754
7,2765
7,2766
7,2768
7,2769
7,2770
7,2771
7,2772
7,2773
7,2774
7,2775
7,2776
7,2777
7,2778
7,2782
7,2783
7,2784
7,2785
7,2786
7,2787
7,2789
7,2790
7,2791
7,2792
7,2793
7,2794
7,2795
7,2998
7,2999
7,3001
7,3002
7,3003
7,3004
7,3005
7,3006
7,3007
7,3008
7,3009
7,3010
7,3011
8,1605
8,1608
8,1609
8,1611
8,1612
8,1614
8,1617
8,1618
8,1620
8,1623
8,1627
8,1628
8,1635
8,1637
8,1640
8,1643
8,1644
8,1646
8,1648
8,1649
8,1651
8,1654
8,1655
8,1657
8,1659
8,1661
8,1666
8,1668
8,1669
8,1671
8,1673
8,1674
8,1738
8,1739
8,1741
8,1743
8,1745
