TestNo,MutantNo
7,102
7,105
7,108
7,110
7,112
7,113
7,114
7,115
7,116
7,117
7,126
7,138
7,139
7,140
7,141
7,142
15,102
15,105
15,108
15,110
15,112
15,113
15,114
15,115
15,116
15,117
15,126
15,139
15,140
15,141
15,142
15,147
15,151
39,102
39,104
39,105
39,108
39,109
41,103
41,104
42,102
42,103
42,104
42,105
42,106
42,107
42,108
42,110
42,112
42,113
42,114
42,115
42,116
42,117
51,103
51,104
51,105
51,106
51,107
51,110
51,112
51,113
51,114
51,115
51,116
51,117
52,103
52,104
52,105
52,106
52,107
52,110
52,112
52,113
52,114
52,115
52,116
52,117
66,102
66,105
66,108
66,113
66,115
66,116
66,117
67,102
67,103
67,104
67,105
67,106
67,107
67,108
67,110
67,112
67,113
67,114
67,115
67,116
67,117
74,102
74,103
74,104
74,105
74,106
74,107
74,108
74,110
74,112
74,113
74,114
74,115
74,116
74,117
74,126
74,128
74,130
74,132
74,133
74,134
74,135
74,136
74,138
74,139
74,140
74,141
74,142
74,143
74,145
74,146
74,147
74,149
74,150
74,151
74,153
75,102
75,103
75,104
75,105
75,106
75,107
75,108
75,110
75,112
75,113
75,114
75,115
75,116
75,117
75,126
75,128
75,130
75,132
75,133
75,134
75,135
75,136
75,138
75,139
75,140
75,141
75,142
75,143
75,145
75,146
75,147
75,149
75,150
75,151
75,153
76,102
76,103
76,104
76,105
76,106
76,107
76,108
76,110
76,112
76,113
76,114
76,115
76,116
76,117
76,126
76,128
76,130
76,132
76,133
76,134
76,135
76,136
76,138
76,139
76,140
76,141
76,142
76,143
76,145
76,146
76,147
76,149
76,150
76,151
76,153
77,102
77,103
77,104
77,105
77,106
77,107
77,108
77,110
77,112
77,113
77,114
77,115
77,116
77,117
77,126
77,128
77,130
77,132
77,133
77,134
77,135
77,136
77,138
77,139
77,140
77,141
77,142
77,143
77,145
77,146
77,147
77,149
77,150
77,151
77,153
78,102
78,103
78,104
78,105
78,106
78,107
78,108
78,110
78,112
78,113
78,114
78,115
78,116
78,117
78,126
78,128
78,130
78,132
78,133
78,134
78,135
78,136
78,138
78,139
78,140
78,141
78,142
78,143
78,145
78,146
78,147
78,149
78,150
78,151
78,153
79,102
79,103
79,104
79,105
79,106
79,107
79,108
79,110
79,112
79,113
79,114
79,115
79,116
79,117
79,126
79,128
79,130
79,132
79,133
79,134
79,135
79,136
79,138
79,139
79,140
79,141
79,142
79,143
79,145
79,146
79,147
79,149
79,150
79,151
79,153
80,102
80,103
80,104
80,105
80,106
80,107
80,108
80,110
80,112
80,113
80,114
80,115
80,116
80,117
80,126
80,128
80,130
80,132
80,133
80,134
80,135
80,136
80,138
80,139
80,140
80,141
80,142
80,143
80,145
80,147
80,150
80,151
80,153
81,102
81,103
81,104
81,105
81,106
81,107
81,108
81,110
81,112
81,113
81,114
81,115
81,116
81,117
81,126
81,128
81,130
81,132
81,133
81,134
81,135
81,136
81,138
81,139
81,140
81,141
81,142
81,143
81,145
81,146
81,147
81,149
81,150
81,151
81,153
82,102
82,103
82,104
82,105
82,106
82,107
82,108
82,110
82,112
82,113
82,114
82,115
82,116
82,117
82,126
82,128
82,130
82,132
82,133
82,134
82,135
82,136
82,138
82,139
82,140
82,141
82,142
82,143
82,145
82,146
82,147
82,149
82,150
82,151
82,153
83,102
83,103
83,104
83,105
83,106
83,107
83,108
83,110
83,112
83,113
83,114
83,115
83,116
83,117
83,126
83,128
83,130
83,132
83,133
83,134
83,135
83,136
83,138
83,139
83,140
83,141
83,142
83,143
83,145
83,146
83,147
83,149
83,150
83,151
83,153
84,102
84,103
84,104
84,105
84,106
84,107
84,108
84,110
84,112
84,113
84,114
84,115
84,116
84,117
84,126
84,128
84,130
84,133
84,134
84,135
84,138
84,139
84,140
84,141
84,142
84,143
84,147
84,151
84,153
85,102
85,103
85,104
85,105
85,106
85,107
85,108
85,110
85,112
85,113
85,114
85,115
85,116
85,117
85,126
85,128
85,130
85,133
85,134
85,135
85,136
85,138
85,139
85,140
85,141
85,142
85,143
85,146
85,147
85,151
85,153
86,102
86,103
86,104
86,105
86,106
86,107
86,108
86,110
86,112
86,113
86,114
86,115
86,116
86,117
86,126
86,128
86,130
86,132
86,133
86,134
86,135
86,136
86,138
86,139
86,140
86,141
86,142
86,143
86,144
86,147
86,148
86,151
86,153
87,102
87,103
87,104
87,105
87,106
87,107
87,108
87,110
87,112
87,113
87,114
87,115
87,116
87,117
87,126
87,128
87,130
87,132
87,133
87,134
87,135
87,136
87,138
87,139
87,140
87,141
87,142
87,143
87,145
87,146
87,147
87,149
87,150
87,151
87,153
88,102
88,103
88,104
88,105
88,106
88,107
88,108
88,110
88,112
88,113
88,114
88,115
88,116
88,117
88,126
88,128
88,130
88,132
88,133
88,134
88,135
88,136
88,138
88,139
88,140
88,141
88,142
88,143
88,144
88,146
88,147
88,148
88,151
88,153
89,102
89,103
89,104
89,105
89,106
89,107
89,108
89,110
89,112
89,113
89,114
89,115
89,116
89,117
89,126
89,128
89,130
89,132
89,133
89,134
89,135
89,136
89,138
89,139
89,140
89,141
89,142
89,143
89,144
89,145
89,146
89,147
89,148
89,149
89,150
89,151
89,153
91,103
91,104
91,106
91,107
91,108
91,128
91,130
91,133
91,134
91,135
91,142
91,143
91,147
91,151
91,153
95,102
95,105
95,108
95,110
95,112
95,113
95,114
95,115
95,116
95,117
95,126
95,127
95,128
95,129
95,130
95,131
95,132
95,133
95,134
95,135
95,136
95,137
95,139
95,140
95,141
95,142
95,143
95,144
95,145
95,146
95,147
95,148
95,149
95,150
95,151
95,152
95,153
127,102
127,103
127,104
127,105
127,106
127,107
127,108
127,110
127,112
127,113
127,114
127,115
127,116
127,117
131,102
131,105
131,108
131,113
131,115
131,116
131,117
146,102
146,103
146,104
146,105
146,106
146,107
146,108
146,110
146,112
146,113
146,114
146,115
146,116
146,117
146,126
146,128
146,130
146,132
146,133
146,134
146,135
146,136
146,138
146,139
146,140
146,141
146,142
146,143
146,144
146,145
146,146
146,147
146,148
146,149
146,150
146,151
146,153
164,102
164,103
164,104
164,105
164,106
164,107
164,108
164,110
164,112
164,113
164,114
164,115
164,116
164,117
164,126
164,128
164,130
164,132
164,133
164,134
164,135
164,136
164,138
164,139
164,140
164,141
164,142
164,143
164,144
164,145
164,146
164,147
164,148
164,149
164,150
164,151
164,153
179,102
179,103
179,104
179,105
179,106
179,107
179,108
179,110
179,112
179,113
179,114
179,115
179,116
179,117
196,102
196,103
196,104
196,105
196,106
196,107
196,108
196,110
196,112
196,113
196,114
196,115
196,116
196,117
200,102
200,105
200,108
200,113
200,115
200,116
200,117
215,102
215,103
215,104
215,105
215,106
215,107
215,108
215,110
215,112
215,113
215,114
215,115
215,116
215,117
228,102
228,103
228,104
228,105
228,106
228,107
228,108
228,110
228,112
228,113
228,114
228,115
228,116
228,117
232,102
232,105
232,108
232,110
232,112
232,113
232,114
232,115
232,116
232,117
241,102
241,103
241,104
241,105
241,106
241,107
241,108
241,110
241,112
241,113
241,114
241,115
241,116
241,117
251,102
251,103
251,104
251,105
251,106
251,107
251,108
251,110
251,112
251,113
251,114
251,115
251,116
251,117
255,102
255,105
255,108
255,113
255,115
255,116
255,117
268,102
268,103
268,104
268,105
268,106
268,107
268,108
268,110
268,112
268,113
268,114
268,115
268,116
268,117
272,102
272,105
272,108
272,113
272,115
272,116
272,117
291,103
291,104
291,105
291,106
