TestNo,MutantNo
1,130
1,131
1,134
1,136
1,140
1,141
1,142
1,143
1,145
1,146
1,147
1,148
1,151
1,154
1,155
1,157
1,164
1,165
1,167
1,234
1,235
1,236
1,237
1,238
1,240
1,242
1,243
1,244
1,246
1,247
1,248
1,249
1,250
1,251
1,253
1,254
1,256
1,257
1,258
1,259
1,261
1,262
1,264
1,265
1,267
1,268
1,269
1,271
1,272
1,274
1,275
1,277
1,278
1,279
1,280
1,281
1,282
1,283
1,288
1,289
1,290
1,291
1,293
1,294
1,295
1,297
1,298
1,299
1,300
1,301
1,303
1,304
1,305
1,306
1,307
1,308
1,309
1,310
1,311
1,312
1,313
1,314
1,315
1,319
1,320
1,321
1,325
1,328
1,329
1,331
1,332
1,336
1,337
1,338
1,339
1,341
1,342
1,346
1,347
1,348
1,349
1,351
1,352
1,353
1,354
1,355
1,357
1,358
1,359
1,361
1,382
1,383
1,384
1,387
1,388
1,390
1,394
1,396
1,400
2,1
2,3
2,6
2,7
2,9
2,31
2,32
2,34
2,35
2,37
2,40
2,41
2,46
2,47
2,49
2,50
2,51
2,52
2,53
2,55
2,56
2,57
2,58
2,59
2,60
2,61
2,62
2,63
2,64
2,65
2,66
2,67
2,68
2,69
2,70
2,71
2,72
2,93
2,96
2,97
2,99
2,102
2,103
2,104
2,105
2,106
2,107
2,108
2,130
2,131
2,134
2,136
2,140
2,141
2,142
2,143
2,145
2,146
2,147
2,148
2,151
2,154
2,155
2,157
2,164
2,165
2,167
2,234
2,235
2,236
2,237
2,238
2,239
2,240
2,242
2,243
2,244
2,247
2,248
2,249
2,250
2,251
2,253
2,254
2,256
2,257
2,258
2,259
2,261
2,262
2,264
2,265
2,267
2,268
2,275
2,277
2,278
2,280
2,281
2,282
2,283
2,288
2,289
2,290
2,291
2,293
2,294
2,295
2,297
2,298
2,299
2,300
2,303
2,304
2,305
2,306
2,308
2,309
2,310
2,311
2,312
2,313
2,314
2,315
2,319
2,320
2,321
2,325
2,328
2,329
2,331
2,332
2,336
2,337
2,338
2,339
2,341
2,342
2,346
2,347
2,348
2,349
2,351
2,352
2,353
2,354
2,355
2,356
2,357
2,358
