TestNo,MutantNo
1,1
1,2
1,4
1,5
1,7
1,14
1,17
1,27
1,29
1,84
1,85
1,87
1,88
1,94
1,96
1,107
1,110
1,111
1,113
1,116
1,119
1,120
1,122
1,125
1,129
1,132
1,135
1,136
1,138
1,154
1,156
1,167
1,170
1,171
1,173
1,176
1,179
1,180
1,182
1,185
1,189
1,222
1,224
1,235
1,238
1,239
1,241
1,244
1,247
1,248
1,250
1,253
1,257
1,291
1,292
1,296
1,299
1,300
1,302
1,304
1,306
1,325
1,326
1,328
1,330
1,332
1,363
1,662
1,1305
1,1307
1,1320
1,1321
1,1322
1,1323
1,1325
1,1327
1,1329
1,1330
1,1332
1,1333
1,1334
1,1335
1,1336
1,1337
1,1338
1,1339
1,1340
1,1341
1,1616
1,1619
1,1620
1,1622
1,1623
1,1626
1,1627
1,1629
1,1632
1,1636
1,1689
1,1691
1,1692
1,1693
1,1694
1,1695
1,1697
1,1699
1,1701
1,1702
1,1704
1,1706
1,1711
1,2595
1,2598
1,2601
1,2602
1,2604
1,2609
1,2610
1,2612
1,2613
1,2614
1,2615
1,2616
1,2617
1,2619
1,2633
1,2634
1,2636
1,2641
1,2643
1,2644
1,2646
1,2651
1,2652
1,2654
1,2655
1,2656
1,2657
1,2658
1,2659
1,2660
1,2741
1,2742
1,2747
1,2748
1,2750
1,2751
1,2752
1,2753
1,2754
1,2755
1,2756
1,2757
1,2758
1,2759
1,2761
1,2764
1,2769
1,2770
1,2772
1,2773
1,2775
1,2776
1,2777
1,2778
1,2779
1,2780
1,2781
2,1
2,5
2,7
2,14
2,17
2,84
2,85
2,291
2,292
2,304
2,306
2,332
3,1
3,5
3,7
3,14
3,17
3,84
3,85
3,291
3,292
3,304
3,306
3,332
4,1
4,5
4,7
4,14
4,17
4,84
4,85
4,291
4,292
4,304
4,306
4,332
5,1
5,5
5,7
5,14
5,17
5,84
5,85
5,291
5,292
5,304
5,306
5,332
6,1
6,5
6,7
6,14
6,17
6,84
6,85
6,291
6,292
6,304
6,306
6,332
7,1
7,3
7,5
7,7
7,11
7,12
7,14
7,15
7,16
7,17
7,18
7,23
7,27
7,29
7,34
7,36
7,38
7,40
7,43
7,46
7,47
7,49
7,57
7,58
7,59
7,60
7,61
7,62
7,63
7,64
7,66
7,67
7,68
7,69
7,70
7,71
7,72
7,73
7,74
7,75
7,77
7,79
7,84
7,85
7,87
7,88
7,89
7,91
7,94
7,96
7,107
7,110
7,111
7,113
7,114
7,116
7,119
7,120
7,122
7,125
7,129
7,154
7,156
7,167
7,170
7,171
7,173
7,176
7,179
7,180
7,182
7,185
7,189
7,222
7,224
7,235
7,238
7,239
7,241
7,244
7,247
7,248
7,250
7,253
7,257
7,291
7,292
7,296
7,299
7,300
7,302
7,304
7,306
7,325
7,326
7,328
7,331
7,332
7,369
7,370
7,371
7,373
7,374
7,375
7,380
7,381
7,382
7,383
7,389
7,390
7,391
7,392
7,398
7,399
7,400
7,401
7,403
7,405
7,406
7,407
7,408
7,409
7,410
7,419
7,426
7,427
7,429
7,430
7,432
7,434
7,435
7,436
7,437
7,438
7,439
7,440
7,441
7,442
7,443
7,446
7,449
7,450
7,452
7,453
7,456
7,457
7,459
7,460
7,463
7,464
7,466
7,469
7,473
7,474
7,475
7,477
7,478
7,479
7,480
7,481
7,482
7,485
7,486
7,487
7,562
7,563
7,564
7,565
7,566
7,567
7,568
7,569
7,570
7,571
7,575
7,577
7,578
7,579
7,581
7,582
7,583
7,586
7,589
7,590
7,592
7,605
7,608
7,609
7,610
7,613
7,615
7,616
7,617
7,618
7,619
7,620
7,621
7,622
7,623
7,624
7,625
7,626
7,627
7,628
7,629
7,630
7,631
7,632
7,633
7,634
7,635
7,636
7,637
7,638
7,639
7,640
7,641
7,643
7,647
7,1616
7,1619
7,1620
7,1622
7,1623
7,1626
7,1627
7,1629
7,1632
7,1636
7,2064
7,2065
7,2066
7,2116
7,2125
7,2126
7,2128
7,2129
7,2130
7,2131
7,2132
7,2135
7,2136
7,2137
7,2141
7,2143
7,2144
7,2146
7,2148
7,2150
7,2153
7,2154
7,2155
7,2156
7,2160
7,2161
7,2163
7,2165
7,2168
7,2169
7,2170
7,2171
7,2172
7,2176
7,2179
7,2180
7,2181
7,2182
7,2183
7,2184
7,2185
7,2186
7,2187
7,2188
7,2191
7,2194
7,2195
7,2197
7,2198
7,2199
7,2200
7,2202
7,2204
7,2207
7,2208
7,2231
7,2232
7,2243
7,2247
7,2252
7,2253
7,2255
7,2257
7,2261
7,2262
7,2263
7,2264
7,2268
7,2272
7,2273
7,2276
7,2277
7,2278
7,2279
7,2280
7,2281
7,2283
7,2284
7,2285
7,2287
7,2289
7,2464
7,2467
7,2471
7,2472
7,2473
7,2474
7,2475
7,2476
7,2478
7,2479
7,2480
7,2481
7,2482
7,2483
7,2484
7,2486
7,2487
7,2488
7,2489
7,2490
7,2491
7,2492
7,2494
7,2495
7,2496
7,2497
7,2501
7,2504
7,2508
7,2509
7,2595
7,2609
7,2610
7,2612
7,2617
7,2619
7,2622
7,2625
7,2626
7,2628
7,2633
7,2634
7,2636
7,2637
7,2638
7,2639
7,2640
7,2641
7,2643
7,2712
7,2714
7,2715
7,2716
7,2718
7,2719
7,2720
7,2721
7,2722
7,2723
7,2724
7,2725
7,2726
7,2727
7,2728
7,2729
7,2730
7,2731
7,2732
7,2733
7,2735
7,2736
7,2737
7,2738
7,2739
7,2740
7,2744
7,2745
7,2747
7,2748
7,2750
7,2751
7,2752
7,2753
7,2754
7,2755
7,2756
7,2757
7,2760
7,2761
7,2762
7,2763
7,2764
7,2765
7,2766
7,2767
7,2768
7,2769
7,2770
7,2772
7,2773
7,2775
7,2776
7,2777
7,2778
7,2779
7,2780
7,2781
7,2785
7,2792
7,2793
7,2795
7,2805
7,2806
7,2808
7,2809
7,2810
7,2811
7,2812
7,2813
7,2814
7,2815
7,2816
7,2817
7,2820
7,2821
7,2823
7,2827
7,2828
7,2829
7,2831
7,2833
7,2834
7,2835
7,2836
7,2838
7,2839
7,2840
7,2841
7,2842
7,2846
7,2847
7,2848
7,2849
7,2850
7,2851
7,2852
7,2853
7,2854
7,2855
7,2857
7,2858
7,2859
7,2860
7,2861
7,2862
7,2863
7,2864
7,2866
7,2868
7,2871
7,2873
7,2875
7,2876
7,2877
7,2878
7,2881
7,2882
7,2883
7,2884
7,2905
7,2907
7,2908
7,2909
7,2911
7,2928
7,2929
7,2930
7,2932
7,2934
7,2935
7,2937
8,1
8,5
8,7
8,14
8,17
8,84
8,85
8,89
8,91
8,94
8,96
8,107
8,110
8,111
8,113
8,116
8,119
8,120
8,122
8,125
8,129
8,154
8,156
8,167
8,170
8,171
8,173
8,176
8,179
8,180
8,182
8,185
8,189
8,291
8,292
8,296
8,299
8,300
8,302
8,304
8,306
8,325
8,326
8,328
8,332
8,369
8,370
8,371
8,375
8,405
8,406
8,407
8,408
8,409
8,410
8,416
8,417
8,418
8,420
8,421
8,422
8,423
8,426
8,427
8,429
8,430
8,432
8,434
8,435
8,436
8,437
8,438
8,439
8,440
8,441
8,442
8,443
8,446
8,449
8,450
8,452
8,453
8,456
8,457
8,459
8,460
8,463
8,464
8,466
8,469
8,473
8,474
8,475
8,477
8,478
8,479
8,480
8,481
8,482
8,485
8,486
8,487
8,562
8,563
8,564
8,565
8,566
8,567
8,568
8,569
8,570
8,571
8,575
8,577
8,578
8,579
8,581
8,582
8,583
8,586
8,589
8,590
8,592
8,605
8,608
8,609
8,610
8,613
8,615
8,616
8,617
8,618
8,619
8,620
8,621
8,622
8,623
8,624
8,625
8,626
8,627
8,628
8,629
8,630
8,631
8,632
8,633
8,634
8,635
8,636
8,637
8,638
8,639
8,640
8,641
8,643
8,647
8,2595
8,2610
8,2612
8,2617
8,2622
8,2625
8,2626
8,2628
8,2633
8,2634
8,2636
8,2637
8,2638
8,2639
8,2640
8,2641
8,2643
8,2712
8,2714
8,2715
8,2716
8,2718
8,2719
8,2720
8,2721
8,2722
8,2723
8,2724
8,2726
8,2727
8,2728
8,2729
8,2730
8,2731
8,2733
8,2735
8,2737
8,2738
8,2739
8,2740
8,2744
8,2745
8,2747
8,2748
8,2750
8,2751
8,2752
8,2753
8,2754
8,2755
8,2756
8,2757
8,2761
8,2762
8,2764
8,2768
9,1
9,5
9,7
9,14
9,17
9,84
9,85
9,291
9,292
9,304
9,306
9,332
10,1
10,5
10,7
10,14
10,17
10,84
10,85
10,291
10,292
10,304
10,306
10,332
11,1
11,5
11,7
11,14
11,17
11,84
11,85
11,291
11,292
11,304
11,306
11,332
12,1
12,5
12,7
12,14
12,17
12,84
12,85
12,291
12,292
12,304
12,306
12,332
13,1
13,5
13,7
13,14
13,17
13,84
13,85
13,291
13,292
13,304
13,306
13,332
14,1
14,5
14,7
14,14
14,17
14,84
14,85
14,291
14,292
14,304
14,306
14,332
15,1
15,5
15,7
15,14
15,17
15,84
15,85
15,291
15,292
15,304
15,306
15,332
16,1
16,5
16,7
16,14
16,17
16,84
16,85
16,291
16,292
16,304
16,306
16,332
17,1
17,5
17,7
17,14
17,17
17,84
17,85
17,291
17,292
17,304
17,306
17,332
18,1
18,5
18,7
18,14
18,17
18,84
18,85
18,291
18,292
18,304
18,306
18,332
19,1
19,5
19,7
19,14
19,17
19,84
19,85
19,291
19,292
19,304
19,306
19,332
20,1
20,5
20,7
20,14
20,17
20,84
20,85
20,291
20,292
20,304
20,306
20,332
21,1
21,5
21,7
21,14
21,17
21,84
21,85
21,291
21,292
21,304
21,306
21,332
22,1
22,5
22,7
22,14
22,17
22,84
22,85
22,291
22,292
22,304
22,306
22,332
23,1
23,5
23,7
23,14
23,17
23,84
23,85
23,291
23,292
23,304
23,306
23,332
24,1
24,5
24,7
24,14
24,17
24,84
24,85
24,291
24,292
24,304
24,306
24,332
25,1
25,5
25,7
25,14
25,17
25,84
25,85
25,291
25,292
25,304
25,306
25,332
26,1
26,5
26,7
26,14
26,17
26,84
26,85
26,291
26,292
26,304
26,306
26,332
27,1
27,5
27,7
27,14
27,17
27,84
27,85
27,291
27,292
27,304
27,306
27,332
28,1
28,5
28,7
28,14
28,17
28,84
28,85
28,291
28,292
28,304
28,306
28,332
29,1
29,5
29,7
29,14
29,17
29,84
29,85
29,291
29,292
29,304
29,306
29,332
30,1
30,5
30,7
30,14
30,17
30,84
30,85
30,291
30,292
30,304
30,306
30,332
31,1
31,5
31,7
31,14
31,17
31,84
31,85
31,291
31,292
31,304
31,306
31,332
32,1
32,5
32,7
32,14
32,17
32,84
32,85
32,291
32,292
32,304
32,306
32,332
33,1
33,5
33,7
33,14
33,17
33,84
33,85
33,291
33,292
33,304
33,306
33,332
34,1
34,5
34,7
34,14
34,17
34,84
34,85
34,291
34,292
34,304
34,306
34,332
35,1
35,5
35,7
35,14
35,17
35,84
35,85
35,291
35,292
35,304
35,306
35,332
36,1
36,5
36,7
36,14
36,17
36,84
36,85
36,291
36,292
36,304
36,306
36,332
37,1
37,5
37,7
37,14
37,17
37,84
37,85
37,291
37,292
37,304
37,306
37,332
38,1
38,5
38,7
38,14
38,17
38,84
38,85
38,291
38,292
38,304
38,306
38,332
39,1
39,5
39,7
39,14
39,17
39,84
39,85
39,291
39,292
39,304
39,306
39,332
40,1
40,5
40,7
40,14
40,17
40,84
40,85
40,291
40,292
40,304
40,306
40,332
41,1
41,5
41,7
41,14
41,17
41,84
41,85
41,291
41,292
41,304
41,306
41,332
42,1
42,5
42,7
42,14
42,17
42,84
42,85
42,291
42,292
42,304
42,306
42,332
43,1
43,2
43,4
43,5
43,7
43,14
43,17
43,27
43,29
43,84
43,85
43,87
43,88
43,94
43,96
43,107
43,110
43,111
43,113
43,116
43,119
43,120
43,122
43,125
43,129
43,132
43,135
43,136
43,138
43,154
43,156
43,167
43,170
43,171
43,173
43,176
43,179
43,180
43,182
43,185
43,189
43,222
43,224
43,235
43,238
43,239
43,241
43,244
43,247
43,248
43,250
43,253
43,257
43,291
43,292
43,296
43,299
43,300
43,302
43,304
43,306
43,325
43,326
43,328
43,330
43,332
43,363
43,662
43,1305
43,1307
43,1320
43,1321
43,1322
43,1323
43,1325
43,1327
43,1329
43,1330
43,1332
43,1333
43,1334
43,1335
43,1336
43,1337
43,1338
43,1339
43,1340
43,1341
43,1616
43,1619
43,1620
43,1622
43,1623
43,1626
43,1627
43,1629
43,1632
43,1636
43,1689
43,1691
43,1692
43,1693
43,1694
43,1695
43,1697
43,1699
43,1701
43,1702
43,1704
43,1706
43,1711
43,2063
43,2066
43,2067
43,2069
43,2153
43,2183
43,2184
43,2185
43,2187
43,2207
43,2276
43,2277
43,2278
43,2283
43,2284
43,2285
43,2287
43,2289
43,2472
43,2474
43,2476
43,2481
43,2483
43,2484
43,2487
43,2595
43,2598
43,2601
43,2602
43,2604
43,2609
43,2610
43,2612
43,2613
43,2614
43,2615
43,2616
43,2617
43,2619
43,2633
43,2634
43,2636
43,2641
43,2643
43,2644
43,2646
43,2651
43,2652
43,2654
43,2655
43,2656
43,2657
43,2658
