TestNo,MutantNo
21,1
21,10
21,17
21,18
21,20
21,22
21,26
21,27
21,28
21,49
21,51
21,53
21,86
21,87
21,88
21,89
21,90
21,91
21,94
21,101
21,102
21,105
21,107
21,124
21,125
21,126
21,128
21,130
21,131
21,132
21,133
21,134
21,135
21,136
21,137
21,138
21,139
21,140
21,141
21,142
21,144
21,145
21,147
21,150
21,154
21,155
21,157
21,160
21,164
21,167
21,171
21,173
21,174
21,175
21,176
21,177
21,178
21,179
21,180
21,181
21,182
21,183
21,184
21,185
21,187
21,190
21,191
21,198
21,200
21,201
21,203
21,206
21,210
21,214
21,217
21,218
21,220
21,236
21,237
21,243
21,266
21,270
21,272
21,274
21,276
21,277
21,278
21,279
21,281
21,283
21,284
21,285
21,287
21,294
21,298
21,303
21,304
21,305
21,307
21,310
21,311
21,313
21,314
21,316
21,317
21,319
21,320
21,321
21,323
21,324
21,326
21,328
21,333
21,334
21,335
21,337
21,345
21,347
21,352
21,495
21,497
21,501
21,504
21,505
21,507
21,519
21,520
21,521
21,522
21,525
21,526
21,527
21,528
21,531
21,532
21,543
21,601
21,603
21,609
21,610
21,611
21,612
21,614
21,615
21,616
21,617
21,618
21,619
21,621
21,622
21,623
21,624
21,625
21,626
21,627
21,628
21,630
21,641
21,643
21,644
21,645
21,646
21,648
21,649
21,650
21,651
21,652
21,653
21,654
21,657
21,658
21,660
21,662
21,664
21,665
21,666
21,667
21,668
21,669
21,671
21,672
21,673
21,674
21,676
21,679
21,682
21,683
21,685
21,695
21,699
21,700
21,701
21,703
21,704
21,705
21,706
21,707
21,708
21,710
21,1350
21,1351
21,1352
21,1356
21,1360
21,1361
21,1363
21,1365
21,1366
21,1369
21,1371
21,1372
21,1373
21,1374
21,1375
21,1376
21,1377
21,1378
21,1379
21,1380
21,1381
21,1382
21,1383
21,1384
21,1386
21,1387
21,1388
21,1389
21,1390
21,1391
21,1393
21,1395
21,1400
21,1401
21,1402
21,1403
21,1404
21,1405
21,1406
21,1407
21,1408
21,1409
21,1410
21,1411
21,1412
21,1414
21,1418
21,1470
21,1472
21,1477
21,1478
21,1479
21,1481
21,1482
21,1484
21,1486
21,1488
21,1490
21,1493
21,1507
21,1530
21,1531
21,1542
21,1543
21,1544
21,1547
21,1582
21,1640
21,1642
21,1678
21,1679
21,1680
21,1683
21,1684
21,1685
21,1687
21,1689
21,1691
21,1696
21,1697
21,1870
21,1872
21,1875
21,1878
21,1879
21,1881
21,1892
21,1895
21,1896
21,1897
21,1898
21,1903
21,1904
21,1905
21,1907
21,1908
21,1909
21,1911
21,1912
21,1914
21,1915
21,1916
21,1920
21,1927
21,1929
21,1930
21,1932
21,1933
21,1934
21,1935
21,1936
21,1937
21,1938
21,1978
21,1979
21,1981
21,1982
21,1983
21,1984
21,1985
21,1986
21,1987
21,1988
21,1990
21,1992
21,1995
30,1
30,17
30,18
30,20
30,22
30,26
30,27
30,28
30,86
30,90
30,101
30,102
30,124
30,125
30,126
30,128
30,130
30,131
30,132
30,133
30,134
30,135
30,136
30,137
30,138
30,139
30,140
30,141
30,142
30,144
30,145
30,147
30,150
30,154
30,155
30,157
30,160
30,164
30,167
30,171
30,173
30,174
30,176
30,177
30,180
30,181
30,183
30,184
30,185
30,214
30,217
30,218
30,220
30,236
30,237
30,243
30,266
30,270
30,272
30,274
30,276
30,277
30,278
30,279
30,281
30,283
30,284
30,285
30,287
30,294
30,298
30,303
30,304
30,305
30,307
30,310
30,311
30,313
30,314
30,316
30,317
30,319
30,320
30,321
30,323
30,324
30,326
30,328
30,333
30,334
30,335
30,337
30,345
30,347
30,495
30,497
30,543
30,601
30,603
30,628
30,630
30,1377
30,1380
30,1470
30,1530
30,1531
30,1542
30,1543
30,1544
30,1547
30,1580
30,1583
30,1870
30,1872
30,1875
30,1878
30,1879
30,1881
30,1901
30,1908
30,1912
30,1914
30,1915
30,1920
30,1927
30,1930
30,1932
30,1937
30,1978
30,1979
30,1981
30,1982
30,1983
30,1984
30,1985
30,1986
30,1987
30,1988
30,1990
30,1992
30,1995
35,1
35,17
35,18
35,20
35,26
35,27
35,28
35,49
35,51
35,86
35,90
35,101
35,102
35,105
35,107
35,124
35,125
35,126
35,128
35,130
35,131
35,132
35,133
