TestNo,MutantNo
70,14
70,15
70,17
70,18
70,22
70,25
70,26
70,28
70,29
70,30
70,33
70,34
70,44
70,59
70,60
70,71
70,72
70,74
70,231
70,232
70,233
70,234
70,235
70,236
70,238
70,239
70,240
70,241
70,243
70,245
70,246
70,248
70,250
70,252
70,256
70,296
70,303
70,304
70,305
70,309
70,355
70,358
70,359
70,360
70,361
70,363
70,366
70,369
70,370
70,371
70,372
70,374
70,376
70,377
70,379
70,381
70,382
71,14
71,15
71,17
71,18
71,22
71,25
71,26
71,28
71,29
71,30
71,33
71,34
71,44
71,59
71,60
71,71
71,72
71,74
71,231
71,232
71,233
71,234
71,235
71,236
71,238
71,239
71,240
71,241
71,243
71,245
71,246
71,248
71,250
71,252
71,256
71,296
71,303
71,304
71,305
71,309
71,355
71,358
71,359
71,360
71,361
71,363
71,366
71,369
71,370
71,371
71,372
71,374
71,376
71,377
71,379
71,381
71,382
72,14
72,15
72,17
72,18
72,22
72,25
72,26
72,28
72,29
72,30
72,33
72,34
72,44
72,59
72,60
72,71
72,72
72,74
72,231
72,232
72,233
72,234
72,235
72,236
72,238
72,239
72,240
72,241
72,243
72,245
72,246
72,248
72,250
72,252
72,256
72,296
72,303
72,304
72,305
72,309
72,355
72,358
72,359
72,360
72,361
72,363
72,366
72,369
72,370
72,371
72,372
72,374
72,376
72,377
72,379
72,381
72,382
73,14
73,15
73,17
73,18
73,22
73,25
73,26
73,28
73,29
73,30
73,33
73,34
73,44
73,59
73,60
73,71
73,72
73,74
73,231
73,232
73,233
73,234
73,235
73,236
73,238
73,239
73,240
73,241
73,243
73,245
73,246
73,248
73,250
73,252
73,256
73,296
73,303
73,304
73,305
73,309
73,355
73,358
73,359
73,360
73,361
73,363
73,366
73,369
73,370
73,371
73,372
73,374
73,376
73,377
73,379
73,381
73,382
74,14
74,15
74,17
74,18
74,22
74,25
74,26
74,28
74,29
74,30
74,33
74,34
74,44
74,59
74,60
74,71
74,72
74,74
74,231
74,232
74,233
74,234
74,235
74,236
74,238
74,239
74,240
74,241
74,243
74,245
74,246
74,248
74,250
74,252
74,256
74,296
74,303
74,304
74,305
74,309
74,355
74,358
74,359
74,360
74,361
74,363
74,366
74,369
74,370
74,371
74,372
74,374
74,376
74,377
74,379
74,381
74,382
75,14
75,15
75,17
75,18
75,22
75,25
75,26
75,28
75,29
75,30
75,33
75,34
75,44
75,59
75,60
75,71
75,72
75,74
75,231
75,232
75,233
75,234
75,235
75,236
75,238
75,239
75,240
75,241
75,243
75,245
75,246
75,248
75,250
75,252
75,256
75,296
75,303
75,304
75,305
75,309
75,355
75,358
75,359
75,360
75,361
75,363
75,366
75,369
75,370
75,371
75,372
75,374
75,376
75,377
75,379
75,381
75,382
76,14
76,15
76,17
76,18
76,22
76,25
76,26
76,28
76,29
76,30
76,33
76,34
76,44
76,59
76,60
76,71
76,72
76,74
76,231
76,232
76,233
76,234
76,235
76,236
76,238
76,239
76,240
76,241
76,243
76,245
76,246
76,248
76,250
76,252
76,256
76,296
76,303
76,304
76,305
76,309
76,355
76,358
76,359
76,360
76,361
76,363
76,366
76,369
76,370
76,371
76,372
76,374
76,376
76,377
76,379
76,381
76,382
77,14
77,15
77,17
77,18
77,22
77,25
77,26
77,28
77,29
77,30
77,33
77,34
77,44
77,59
77,60
77,71
77,72
77,74
77,231
77,232
77,233
77,234
77,235
77,236
77,238
77,239
77,240
77,241
77,243
77,245
77,246
77,248
77,250
77,252
77,256
77,296
77,303
77,304
77,305
77,309
77,355
77,358
77,359
77,360
77,361
77,363
77,366
77,369
77,370
77,371
77,372
77,374
77,376
77,377
77,379
77,381
77,382
78,14
78,15
78,17
78,18
78,22
78,25
78,26
78,28
78,29
78,30
78,33
78,34
78,44
78,59
78,60
78,71
78,72
78,74
78,231
78,232
78,233
78,234
78,235
78,236
78,238
78,239
78,240
78,241
78,243
78,245
78,246
78,248
78,250
78,252
78,256
78,296
78,303
78,304
78,305
78,309
78,355
78,358
78,359
78,360
78,361
78,363
78,366
78,369
78,370
78,371
78,372
78,374
78,376
78,377
78,379
78,381
78,382
79,14
79,15
79,17
79,18
79,22
79,25
79,26
79,28
79,29
79,30
79,33
79,34
