TestNo,MutantNo
70,14
70,15
70,17
70,18
70,20
70,21
70,24
70,25
70,35
70,50
70,51
70,62
70,63
70,65
70,189
70,190
70,191
70,192
70,193
70,194
70,196
70,197
70,198
70,199
70,201
70,203
70,204
70,206
70,208
70,210
70,214
70,254
70,261
70,262
70,263
70,267
70,313
70,316
70,317
70,318
70,319
70,321
70,324
70,327
70,328
70,329
70,330
70,332
70,334
70,335
70,337
70,339
70,340
71,14
71,15
71,17
71,18
71,20
71,21
71,24
71,25
71,35
71,50
71,51
71,62
71,63
71,65
71,189
71,190
71,191
71,192
71,193
71,194
71,196
71,197
71,198
71,199
71,201
71,203
71,204
71,206
71,208
71,210
71,214
71,254
71,261
71,262
71,263
71,267
71,313
71,316
71,317
71,318
71,319
71,321
71,324
71,327
71,328
71,329
71,330
71,332
71,334
71,335
71,337
71,339
71,340
72,14
72,15
72,17
72,18
72,20
72,21
72,24
72,25
72,35
72,50
72,51
72,62
72,63
72,65
72,189
72,190
72,191
72,192
72,193
72,194
72,196
72,197
72,198
72,199
72,201
72,203
72,204
72,206
72,208
72,210
72,214
72,254
72,261
72,262
72,263
72,267
72,313
72,316
72,317
72,318
72,319
72,321
72,324
72,327
72,328
72,329
72,330
72,332
72,334
72,335
72,337
72,339
72,340
73,14
73,15
73,17
73,18
73,20
73,21
73,24
73,25
73,35
73,50
73,51
73,62
73,63
73,65
73,189
73,190
73,191
73,192
73,193
73,194
73,196
73,197
73,198
73,199
73,201
73,203
73,204
73,206
73,208
73,210
73,214
73,254
73,261
73,262
73,263
73,267
73,313
73,316
73,317
73,318
73,319
73,321
73,324
73,327
73,328
73,329
73,330
73,332
73,334
73,335
73,337
73,339
73,340
74,14
74,15
74,17
74,18
74,20
74,21
74,24
74,25
74,35
74,50
74,51
74,62
74,63
74,65
74,189
74,190
74,191
74,192
74,193
74,194
74,196
74,197
74,198
74,199
74,201
74,203
74,204
74,206
74,208
74,210
74,214
74,254
74,261
74,262
74,263
74,267
74,313
74,316
74,317
74,318
74,319
74,321
74,324
74,327
74,328
74,329
74,330
74,332
74,334
74,335
74,337
74,339
74,340
75,14
75,15
75,17
75,18
75,20
75,21
75,24
75,25
75,35
75,50
75,51
75,62
75,63
75,65
75,189
75,190
75,191
75,192
75,193
75,194
75,196
75,197
75,198
75,199
75,201
75,203
75,204
75,206
75,208
75,210
75,214
75,254
75,261
75,262
75,263
75,267
75,313
75,316
75,317
75,318
75,319
75,321
75,324
75,327
75,328
75,329
75,330
75,332
75,334
75,335
75,337
75,339
75,340
76,14
76,15
76,17
76,18
76,20
76,21
76,24
76,25
76,35
76,50
76,51
76,62
76,63
76,65
76,189
76,190
76,191
76,192
76,193
76,194
76,196
76,197
76,198
76,199
76,201
76,203
76,204
76,206
76,208
76,210
76,214
76,254
76,261
76,262
76,263
76,267
76,313
76,316
76,317
76,318
76,319
76,321
76,324
76,327
76,328
76,329
76,330
76,332
76,334
76,335
76,337
76,339
76,340
77,14
77,15
77,17
77,18
77,20
77,21
77,24
77,25
77,35
77,50
77,51
77,62
77,63
77,65
77,189
77,190
77,191
77,192
77,193
77,194
77,196
77,197
77,198
77,199
77,201
77,203
77,204
77,206
77,208
77,210
77,214
77,254
77,261
77,262
77,263
77,267
77,313
77,316
77,317
77,318
77,319
77,321
77,324
77,327
77,328
77,329
77,330
77,332
77,334
77,335
77,337
77,339
77,340
78,14
78,15
78,17
78,18
78,20
78,21
78,24
78,25
78,35
78,50
78,51
78,62
78,63
78,65
78,189
78,190
78,191
78,192
78,193
78,194
78,196
78,197
78,198
78,199
78,201
78,203
78,204
78,206
78,208
78,210
78,214
78,254
78,261
78,262
78,263
78,267
78,313
78,316
78,317
78,318
78,319
78,321
78,324
78,327
78,328
78,329
78,330
78,332
78,334
78,335
78,337
78,339
78,340
79,14
79,15
79,17
79,18
79,20
79,21
79,24
79,25
79,35
79,50
79,51
79,62
79,63
79,65
79,189
79,190
79,191
79,192
79,193
79,194
79,196
79,197
79,198
79,199
79,201
79,203
79,204
79,206
79,208
79,210
79,214
79,254
79,261
79,262
79,263
79,267
79,313
79,316
79,317
79,318
79,319
79,321
79,324
79,327
79,328
79,329
79,330
79,332
